case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,9,Activity L,2020-06-27 20:15:27:724,Keven,normal,normal,"-"
4,10,Activity F,2020-06-27 21:03:48:006,Howard,normal,normal,"-"
4,11,■,-,-,-,-,"-"
5,0,▶,-,-,-,-,"-"
5,1,Activity A,2020-06-27 14:10:52:653,Sherlene,normal,normal,"-"
5,2,Activity B,2020-06-27 15:02:40:627,Doretta,normal,normal,"-"
5,3,Activity C,2020-06-27 15:53:25:550,James,normal,normal,"-"
5,4,Activity D,2020-06-27 16:34:37:393,Lourdes,normal,normal,"-"
5,5,Activity E,2020-06-27 17:00:52:433,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 17:53:54:523,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 18:30:38:834,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 19:22:32:360,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 20:14:18:248,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-27 21:05:48:009,Emily,normal,normal,"-"
5,11,■,-,-,-,-,"-"
6,0,▶,-,-,-,-,"-"
6,1,Activity A,2020-06-27 14:11:02:653,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 14:36:40:517,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 15:29:41:578,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 16:12:01:514,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 16:45:55:056,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 17:42:16:225,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 18:39:12:303,Lisa,normal,normal,"-"
6,8,■,-,-,-,-,"-"
7,0,▶,-,-,-,-,"-"
7,1,Activity A,2020-06-27 14:11:12:653,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 14:37:16:443,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 15:33:47:976,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 16:12:09:843,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 17:11:46:754,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 18:00:04:140,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 18:42:54:379,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 19:29:29:081,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 20:21:16:810,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 21:02:56:990,Howard,normal,normal,"-"
7,11,■,-,-,-,-,"-"
8,0,▶,-,-,-,-,"-"
8,1,Activity A,2020-06-27 14:11:22:653,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 14:40:10:260,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 15:38:27:654,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 16:30:53:000,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 17:12:39:234,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 18:01:57:851,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 18:37:03:436,Lisa,normal,normal,"-"
8,8,■,-,-,-,-,"-"
9,0,▶,-,-,-,-,"-"
9,1,Activity A,2020-06-27 14:11:32:653,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 14:44:14:989,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 15:30:37:580,James,normal,normal,"-"
9,4,Activity D,2020-06-27 16:21:37:603,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 16:44:46:806,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 17:32:22:839,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 18:29:13:457,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 18:48:04:988,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 19:45:04:384,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 20:31:03:784,Howard,normal,normal,"-"
9,11,■,-,-,-,-,"-"
10,0,▶,-,-,-,-,"-"
10,1,Activity A,2020-06-27 14:11:42:653,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 14:26:47:980,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 15:12:07:019,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 16:09:13:811,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 16:29:19:727,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 17:14:47:604,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 18:03:01:900,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 18:35:36:459,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 19:32:21:949,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 20:04:46:759,Emily,normal,normal,"-"
10,11,■,-,-,-,-,"-"
11,0,▶,-,-,-,-,"-"
11,1,Activity A,2020-06-27 14:11:52:653,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 15:11:35:527,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 16:04:00:033,James,normal,normal,"-"
11,4,Activity D,2020-06-27 16:46:07:208,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 17:10:13:463,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 18:00:07:866,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 18:45:24:832,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 19:09:09:846,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 20:01:01:061,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 20:39:24:640,Howard,normal,normal,"-"
11,11,■,-,-,-,-,"-"
12,0,▶,-,-,-,-,"-"
12,1,Activity A,2020-06-27 14:12:02:653,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 14:51:35:105,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 15:43:17:336,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 16:18:27:674,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 17:13:51:610,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 18:05:34:766,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 18:50:52:199,James,normal,normal,"-"
12,8,Activity I,2020-06-27 19:34:56:166,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 20:28:58:108,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-27 21:06:13:538,Howard,normal,normal,"-"
12,11,■,-,-,-,-,"-"
13,0,▶,-,-,-,-,"-"
13,1,Activity A,2020-06-27 14:12:12:653,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 14:49:49:056,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 15:37:55:816,James,normal,normal,"-"
13,4,Activity D,2020-06-27 16:30:46:292,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 17:24:20:297,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 18:12:07:551,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 18:42:56:254,James,normal,normal,"-"
13,8,Activity I,2020-06-27 19:25:32:559,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 20:14:22:607,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 21:10:04:562,Howard,normal,normal,"-"
13,11,■,-,-,-,-,"-"
14,0,▶,-,-,-,-,"-"
14,1,Random activity 19,2020-06-27 14:12:22:653,Random user 55,normal,anomalous,"{'indices': [0, 9]}"
14,2,Activity A,2020-06-27 14:37:26:420,Sherlene,normal,anomalous,"{'indices': [0, 9]}"
14,3,Activity B,2020-06-27 15:36:06:423,Earl,normal,anomalous,"{'indices': [0, 9]}"
14,4,Activity C,2020-06-27 16:17:42:597,Brant,normal,anomalous,"{'indices': [0, 9]}"
14,5,Activity D,2020-06-27 17:01:11:772,Lourdes,normal,anomalous,"{'indices': [0, 9]}"
14,6,Activity E,2020-06-27 17:58:08:977,Hugo,normal,anomalous,"{'indices': [0, 9]}"
14,7,Activity G,2020-06-27 18:54:27:429,Elisha,normal,anomalous,"{'indices': [0, 9]}"
14,8,Activity H,2020-06-27 19:15:27:269,Hoyt,normal,anomalous,"{'indices': [0, 9]}"
14,9,Activity I,2020-06-27 20:15:17:418,Jack,normal,anomalous,"{'indices': [0, 9]}"
14,10,Random activity 4,2020-06-27 20:46:05:200,Random user 7,normal,anomalous,"{'indices': [0, 9]}"
14,11,Activity J,2020-06-27 21:37:37:249,Sonia,normal,anomalous,"{'indices': [0, 9]}"
14,12,Activity F,2020-06-27 22:34:44:919,Howard,normal,anomalous,"{'indices': [0, 9]}"
14,13,■,-,-,-,-,"-"
15,0,▶,-,-,-,-,"-"
15,1,Activity A,2020-06-27 14:12:32:653,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 14:54:07:660,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 15:46:42:168,James,normal,normal,"-"
15,4,Activity D,2020-06-27 16:42:28:548,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 16:57:49:461,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 17:52:41:471,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 18:52:30:223,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 19:37:36:315,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 20:26:53:223,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 21:23:44:568,Howard,normal,normal,"-"
15,11,■,-,-,-,-,"-"
16,0,▶,-,-,-,-,"-"
16,1,Activity A,2020-06-27 14:12:42:653,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 14:31:51:230,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 15:29:48:183,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 16:03:52:339,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 16:59:30:291,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 17:58:53:859,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 18:34:58:416,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 18:57:26:244,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 19:56:46:324,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 20:56:45:483,Howard,normal,normal,"-"
16,11,■,-,-,-,-,"-"
17,0,▶,-,-,-,-,"-"
17,1,Activity A,2020-06-27 14:12:52:653,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 14:59:58:109,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 15:51:17:400,James,normal,normal,"-"
17,4,Activity D,2020-06-27 16:21:44:687,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 17:10:44:249,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 17:59:21:481,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 18:58:38:258,Lisa,normal,normal,"-"
17,8,■,-,-,-,-,"-"
18,0,▶,-,-,-,-,"-"
18,1,Activity A,2020-06-27 14:13:02:653,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 14:37:12:198,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 15:31:49:567,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:10:08:667,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 16:50:28:804,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 17:43:15:531,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 18:14:07:056,Lisa,normal,normal,"-"
18,8,■,-,-,-,-,"-"
19,0,▶,-,-,-,-,"-"
19,1,Activity A,2020-06-27 14:13:12:653,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 14:45:36:223,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 15:37:32:697,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 16:32:01:785,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:17:13:735,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:13:23:909,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 19:06:22:687,Lisa,normal,normal,"-"
19,8,■,-,-,-,-,"-"
20,0,▶,-,-,-,-,"-"
20,1,Activity A,2020-06-27 14:13:22:653,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 14:34:11:201,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 15:31:59:559,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:13:40:603,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:13:33:431,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:07:00:714,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 19:06:25:661,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 19:39:11:078,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 20:38:38:493,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 21:22:09:836,Howard,normal,normal,"-"
20,11,■,-,-,-,-,"-"
21,0,▶,-,-,-,-,"-"
21,1,Activity A,2020-06-27 14:13:32:653,Sherlene,normal,anomalous,"{'indices': [1, 5]}"
21,2,Random activity 19,2020-06-27 14:46:41:167,Random user 66,normal,anomalous,"{'indices': [1, 5]}"
21,3,Activity B,2020-06-27 15:43:49:626,Earl,normal,anomalous,"{'indices': [1, 5]}"
21,4,Activity C,2020-06-27 16:39:31:686,James,normal,anomalous,"{'indices': [1, 5]}"
21,5,Activity D,2020-06-27 17:36:31:509,Lourdes,normal,anomalous,"{'indices': [1, 5]}"
21,6,Random activity 7,2020-06-27 18:28:23:620,Random user 11,normal,anomalous,"{'indices': [1, 5]}"
21,7,Activity E,2020-06-27 18:58:37:870,Tiffiny,normal,anomalous,"{'indices': [1, 5]}"
21,8,Activity K,2020-06-27 19:43:49:600,Melany,normal,anomalous,"{'indices': [1, 5]}"
21,9,Activity O,2020-06-27 20:37:28:884,Melany,normal,anomalous,"{'indices': [1, 5]}"
21,10,Activity P,2020-06-27 21:17:12:664,Grayce,normal,anomalous,"{'indices': [1, 5]}"
21,11,Activity L,2020-06-27 22:00:03:376,Amanda,normal,anomalous,"{'indices': [1, 5]}"
21,12,Activity F,2020-06-27 22:30:01:706,Emily,normal,anomalous,"{'indices': [1, 5]}"
21,13,■,-,-,-,-,"-"
22,0,▶,-,-,-,-,"-"
22,1,Activity A,2020-06-27 14:13:42:653,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 14:31:52:862,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 15:23:55:215,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 16:00:46:577,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 16:40:06:101,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 17:27:57:549,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 18:23:25:883,Lisa,normal,normal,"-"
22,8,■,-,-,-,-,"-"
23,0,▶,-,-,-,-,"-"
23,1,Activity A,2020-06-27 14:13:52:653,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 14:56:23:657,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 15:55:21:026,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 16:37:33:447,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:20:30:827,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:11:39:139,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:10:11:988,Lisa,normal,normal,"-"
23,8,■,-,-,-,-,"-"
24,0,▶,-,-,-,-,"-"
24,1,Activity A,2020-06-27 14:14:02:653,Sherlene,normal,anomalous,"{'indices': [3, 8]}"
24,2,Activity B,2020-06-27 15:01:18:724,Doretta,normal,anomalous,"{'indices': [3, 8]}"
24,3,Activity C,2020-06-27 15:49:18:206,James,normal,anomalous,"{'indices': [3, 8]}"
24,4,Random activity 6,2020-06-27 16:45:45:241,Random user 63,normal,anomalous,"{'indices': [3, 8]}"
24,5,Activity D,2020-06-27 17:18:00:425,Lourdes,normal,anomalous,"{'indices': [3, 8]}"
24,6,Activity E,2020-06-27 18:03:08:935,Tiffiny,normal,anomalous,"{'indices': [3, 8]}"
24,7,Activity K,2020-06-27 18:53:53:298,Melany,normal,anomalous,"{'indices': [3, 8]}"
24,8,Activity O,2020-06-27 19:33:51:875,Melany,normal,anomalous,"{'indices': [3, 8]}"
24,9,Random activity 7,2020-06-27 20:22:31:115,Random user 68,normal,anomalous,"{'indices': [3, 8]}"
24,10,Activity P,2020-06-27 21:22:26:588,Sigrid,normal,anomalous,"{'indices': [3, 8]}"
24,11,Activity L,2020-06-27 22:21:28:049,Steve,normal,anomalous,"{'indices': [3, 8]}"
24,12,Activity F,2020-06-27 22:52:14:191,Emily,normal,anomalous,"{'indices': [3, 8]}"
24,13,■,-,-,-,-,"-"
25,0,▶,-,-,-,-,"-"
25,1,Activity A,2020-06-27 14:14:12:653,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:04:13:043,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 15:52:35:283,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:51:18:736,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:13:23:324,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 17:59:12:994,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 18:55:59:561,Lisa,normal,normal,"-"
25,8,■,-,-,-,-,"-"
26,0,▶,-,-,-,-,"-"
26,1,Activity A,2020-06-27 14:14:22:653,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 14:42:33:139,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 15:37:09:093,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 16:32:03:886,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 16:58:13:615,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 17:53:34:626,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 18:32:58:570,Lisa,normal,normal,"-"
26,8,■,-,-,-,-,"-"
27,0,▶,-,-,-,-,"-"
27,1,Activity A,2020-06-27 14:14:32:653,Sherlene,normal,anomalous,"{'indices': [3, 5]}"
27,2,Activity B,2020-06-27 14:33:37:323,Doretta,normal,anomalous,"{'indices': [3, 5]}"
27,3,Activity C,2020-06-27 15:31:44:231,Donald,normal,anomalous,"{'indices': [3, 5]}"
27,4,Random activity 6,2020-06-27 16:06:33:065,Random user 5,normal,anomalous,"{'indices': [3, 5]}"
27,5,Activity D,2020-06-27 16:45:05:710,Lourdes,normal,anomalous,"{'indices': [3, 5]}"
27,6,Random activity 5,2020-06-27 17:30:25:879,Random user 41,normal,anomalous,"{'indices': [3, 5]}"
27,7,Activity E,2020-06-27 18:06:45:022,Paul,normal,anomalous,"{'indices': [3, 5]}"
27,8,Activity T,2020-06-27 19:05:36:949,Ryan,normal,anomalous,"{'indices': [3, 5]}"
27,9,Activity F,2020-06-27 20:02:57:437,Lisa,normal,anomalous,"{'indices': [3, 5]}"
27,10,■,-,-,-,-,"-"
28,0,▶,-,-,-,-,"-"
28,1,Activity A,2020-06-27 14:14:42:653,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:09:59:883,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 15:56:25:286,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 16:32:18:827,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 16:51:40:966,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 17:48:47:579,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 18:22:47:034,Lisa,normal,normal,"-"
28,8,■,-,-,-,-,"-"
29,0,▶,-,-,-,-,"-"
29,1,Activity A,2020-06-27 14:14:52:653,Sherlene,normal,anomalous,"-"
29,2,Activity B,2020-06-27 15:09:27:782,Earl,normal,anomalous,"-"
29,3,Activity C,2020-06-27 15:56:41:909,James,normal,anomalous,"-"
29,4,Activity D,2020-06-27 16:29:32:445,Lourdes,normal,anomalous,"-"
29,5,Activity E,2020-06-27 17:14:58:687,Tiffiny,normal,anomalous,"-"
29,6,Activity K,2020-06-27 18:01:50:832,Pam,normal,anomalous,"-"
29,7,Activity Q,2020-06-27 18:33:24:534,Roseanne,normal,anomalous,"-"
29,8,Random activity 15,2020-06-27 19:22:00:340,Random user 6,normal,anomalous,"-"
29,9,Activity L,2020-06-27 20:10:28:028,Della,normal,anomalous,"-"
29,10,Activity F,2020-06-27 21:06:27:202,Lisa,normal,anomalous,"-"
29,11,■,-,-,-,-,"-"
30,0,▶,-,-,-,-,"-"
30,1,Activity A,2020-06-27 14:15:02:653,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 14:35:56:885,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 15:32:24:018,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 16:19:54:138,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 16:56:31:616,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 17:45:13:655,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 18:21:12:613,James,normal,normal,"-"
30,8,Activity I,2020-06-27 18:42:54:546,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 19:40:19:542,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 20:37:56:160,Howard,normal,normal,"-"
30,11,■,-,-,-,-,"-"
31,0,▶,-,-,-,-,"-"
31,1,Activity A,2020-06-27 14:15:12:653,Sherlene,normal,anomalous,"-"
31,2,Activity B,2020-06-27 14:59:23:711,Earl,normal,anomalous,"-"
31,3,Random activity 13,2020-06-27 15:52:38:166,Random user 48,normal,anomalous,"-"
31,4,Activity C,2020-06-27 16:48:19:952,James,normal,anomalous,"-"
31,5,Activity D,2020-06-27 17:06:04:582,Lourdes,normal,anomalous,"-"
31,6,Activity E,2020-06-27 17:59:05:885,Della,normal,anomalous,"-"
31,7,Activity T,2020-06-27 18:35:24:526,Ryan,normal,anomalous,"-"
31,8,Activity F,2020-06-27 19:04:29:320,Lisa,normal,anomalous,"-"
31,9,■,-,-,-,-,"-"
32,0,▶,-,-,-,-,"-"
32,1,Activity A,2020-06-27 14:15:22:653,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 14:58:26:283,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 15:51:18:062,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:36:37:101,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 16:52:20:705,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 17:50:37:018,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 18:37:25:714,Lisa,normal,normal,"-"
32,8,■,-,-,-,-,"-"
33,0,▶,-,-,-,-,"-"
33,1,Activity A,2020-06-27 14:15:32:653,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:08:12:995,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 16:02:04:014,James,normal,normal,"-"
33,4,Activity D,2020-06-27 16:50:32:632,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:13:11:592,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:01:37:407,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 18:50:26:911,Lisa,normal,normal,"-"
33,8,■,-,-,-,-,"-"
34,0,▶,-,-,-,-,"-"
34,1,Activity A,2020-06-27 14:15:42:653,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 14:44:01:652,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 15:37:22:333,James,normal,normal,"-"
34,4,Activity D,2020-06-27 16:28:52:478,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:13:17:192,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:11:41:132,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:10:09:888,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 20:04:52:861,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 20:50:41:498,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:33:24:207,Deloras,normal,normal,"-"
34,11,■,-,-,-,-,"-"
35,0,▶,-,-,-,-,"-"
35,1,Activity A,2020-06-27 14:15:52:653,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 14:39:26:562,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 15:27:20:960,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 15:59:45:380,Lourdes,normal,normal,"-"
