case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
9,2,Activity C,2020-06-27 15:28:09:374,Roseanne,normal,normal,"-"
9,3,Activity D,2020-06-27 16:19:58:258,Alpha,normal,normal,"-"
9,4,Activity E,2020-06-27 17:09:23:144,Josef,normal,normal,"-"
9,5,Activity H,2020-06-27 17:42:10:018,Lourdes,normal,normal,"-"
9,6,Activity F,2020-06-27 18:41:13:062,Brian,normal,normal,"-"
9,7,Activity I,2020-06-27 19:30:18:464,Della,normal,normal,"-"
9,8,Activity M,2020-06-27 19:59:04:330,Hannah,normal,normal,"-"
9,9,Activity N,2020-06-27 20:47:24:208,Ronald,normal,normal,"-"
9,10,Activity J,2020-06-27 21:21:25:546,Sherlene,normal,normal,"-"
9,11,Activity B,2020-06-27 22:16:46:004,Sherell,normal,normal,"-"
9,12,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:33:43:323,Sherlene,normal,normal,"-"
10,2,Activity AB,2020-06-27 15:22:25:123,Brant,normal,normal,"-"
10,3,Activity AF,2020-06-27 16:09:35:153,Steve,normal,normal,"-"
10,4,Activity AC,2020-06-27 16:55:01:436,Brant,normal,normal,"-"
10,5,Activity AG,2020-06-27 17:14:46:052,Clayton,normal,normal,"-"
10,6,Activity AJ,2020-06-27 18:10:37:645,James,normal,normal,"-"
10,7,Activity AH,2020-06-27 19:08:09:606,Emily,normal,normal,"-"
10,8,Activity AL,2020-06-27 19:37:06:356,Ronald,normal,normal,"-"
10,9,Activity AO,2020-06-27 20:33:07:153,Ronald,normal,normal,"-"
10,10,Activity AM,2020-06-27 21:07:43:222,Brant,normal,normal,"-"
10,11,Activity AP,2020-06-27 21:38:12:588,Keven,normal,normal,"-"
10,12,Activity B,2020-06-27 22:07:07:605,Junior,normal,normal,"-"
10,13,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:33:53:323,Lourdes,normal,normal,"-"
11,2,Activity Q,2020-06-27 14:53:55:409,Roseanne,normal,normal,"-"
11,3,Activity R,2020-06-27 15:43:20:654,Howard,normal,normal,"-"
11,4,Activity S,2020-06-27 16:14:15:293,Sandra,normal,normal,"-"
11,5,Activity T,2020-06-27 16:43:33:286,Howard,normal,normal,"-"
11,6,Activity U,2020-06-27 17:43:29:243,Shandi,normal,normal,"-"
11,7,Activity V,2020-06-27 18:26:06:207,Donald,normal,normal,"-"
11,8,Activity X,2020-06-27 19:09:46:616,Ryan,normal,normal,"-"
11,9,Activity W,2020-06-27 20:08:40:434,Frances,normal,normal,"-"
11,10,Activity B,2020-06-27 21:06:28:262,Alyce,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:34:03:323,Tiffiny,normal,normal,"-"
12,2,Activity C,2020-06-27 15:23:19:558,Roseanne,normal,normal,"-"
12,3,Activity D,2020-06-27 16:11:24:056,Alpha,normal,normal,"-"
12,4,Activity E,2020-06-27 16:47:20:326,Josef,normal,normal,"-"
12,5,Activity H,2020-06-27 17:24:51:826,Lourdes,normal,normal,"-"
12,6,Activity F,2020-06-27 18:23:44:857,Brian,normal,normal,"-"
12,7,Activity I,2020-06-27 19:15:25:757,Wilton,normal,normal,"-"
12,8,Activity O,2020-06-27 20:09:01:961,Sherell,normal,normal,"-"
12,9,Activity P,2020-06-27 20:57:38:883,Johnny,normal,normal,"-"
12,10,Activity J,2020-06-27 21:46:04:423,Chan,normal,normal,"-"
12,11,Activity B,2020-06-27 22:43:54:590,Carmella,normal,normal,"-"
12,12,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:34:13:323,Doretta,normal,normal,"-"
13,2,Activity AB,2020-06-27 15:06:22:456,Josef,normal,normal,"-"
13,3,Activity AE,2020-06-27 16:04:17:544,Doretta,normal,normal,"-"
13,4,Activity AC,2020-06-27 16:51:35:278,Brant,normal,normal,"-"
13,5,Activity AG,2020-06-27 17:10:01:676,Lucy,normal,normal,"-"
13,6,Activity AI,2020-06-27 18:03:47:881,Amanda,normal,normal,"-"
13,7,Activity AH,2020-06-27 18:45:19:108,Issac,normal,normal,"-"
13,8,Activity AL,2020-06-27 19:31:56:690,Earl,normal,normal,"-"
13,9,Activity AN,2020-06-27 20:28:42:502,Alyce,normal,normal,"-"
13,10,Activity AM,2020-06-27 21:00:57:577,Lannie,normal,normal,"-"
13,11,Activity AP,2020-06-27 21:38:07:145,Deloras,normal,normal,"-"
13,12,Activity B,2020-06-27 22:32:24:770,Carmella,normal,normal,"-"
13,13,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:34:23:323,Sherlene,normal,normal,"-"
14,2,Activity AB,2020-06-27 15:21:01:204,Junior,normal,normal,"-"
14,3,Activity AF,2020-06-27 16:21:00:502,Steve,normal,normal,"-"
14,4,Activity AC,2020-06-27 16:59:31:436,Brant,normal,normal,"-"
14,5,Activity AG,2020-06-27 17:30:26:237,Ling,normal,normal,"-"
14,6,Activity AI,2020-06-27 18:27:58:322,Amanda,normal,normal,"-"
14,7,Activity AH,2020-06-27 19:18:44:472,Doretta,normal,normal,"-"
14,8,Activity AL,2020-06-27 20:05:34:574,Sherlene,normal,normal,"-"
14,9,Activity AN,2020-06-27 20:57:05:871,Jack,normal,normal,"-"
14,10,Activity AM,2020-06-27 21:37:23:747,Hannah,normal,normal,"-"
14,11,Activity AP,2020-06-27 22:22:47:117,Pam,normal,normal,"-"
14,12,Activity B,2020-06-27 22:55:55:952,Sherell,normal,normal,"-"
14,13,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:34:33:323,Sandra,normal,normal,"-"
15,2,Activity Q,2020-06-27 15:06:44:082,Grayce,normal,normal,"-"
15,3,Activity R,2020-06-27 16:05:11:714,Howard,normal,normal,"-"
15,4,Activity S,2020-06-27 17:03:08:304,Sandra,normal,normal,"-"
15,5,Activity T,2020-06-27 17:56:26:855,Howard,normal,normal,"-"
15,6,Activity U,2020-06-27 18:51:10:566,Shandi,normal,normal,"-"
15,7,Activity V,2020-06-27 19:32:51:109,Frances,normal,normal,"-"
15,8,Activity Y,2020-06-27 20:23:14:896,Lourdes,normal,normal,"-"
15,9,Activity W,2020-06-27 21:14:43:327,Steve,normal,normal,"-"
15,10,Activity B,2020-06-27 22:13:46:175,Alyce,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:34:43:323,Doretta,normal,normal,"-"
16,2,Activity AB,2020-06-27 14:52:25:094,Tiffiny,normal,normal,"-"
16,3,Activity AD,2020-06-27 15:50:23:890,Hugo,normal,normal,"-"
16,4,Activity AC,2020-06-27 16:24:59:960,Brant,normal,normal,"-"
16,5,Activity AG,2020-06-27 17:05:14:726,Amanda,normal,normal,"-"
16,6,Activity AI,2020-06-27 17:59:02:108,Issac,normal,normal,"-"
16,7,Activity AH,2020-06-27 18:57:50:717,Earl,normal,normal,"-"
16,8,Activity AL,2020-06-27 19:57:23:206,Della,normal,normal,"-"
16,9,Activity AN,2020-06-27 20:53:54:113,Johnny,normal,normal,"-"
16,10,Activity AM,2020-06-27 21:35:50:134,Brian,normal,normal,"-"
16,11,Activity AP,2020-06-27 21:59:12:136,Gema,normal,normal,"-"
16,12,Activity B,2020-06-27 22:25:19:003,Shandi,normal,normal,"-"
16,13,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:34:53:323,Sharee,normal,normal,"-"
17,2,Activity C,2020-06-27 15:07:10:569,Roseanne,normal,normal,"-"
17,3,Activity D,2020-06-27 16:00:18:739,Alpha,normal,normal,"-"
17,4,Activity E,2020-06-27 16:56:03:674,Josef,normal,normal,"-"
17,5,Activity H,2020-06-27 17:22:53:367,Lourdes,normal,normal,"-"
17,6,Activity F,2020-06-27 18:11:00:307,Brian,normal,normal,"-"
17,7,Activity I,2020-06-27 18:54:29:815,Lisa,normal,normal,"-"
17,8,Activity O,2020-06-27 19:31:29:212,Wilton,normal,normal,"-"
17,9,Activity P,2020-06-27 20:25:06:266,Wilton,normal,normal,"-"
17,10,Activity J,2020-06-27 21:11:00:036,Alyce,normal,normal,"-"
17,11,Activity B,2020-06-27 21:45:39:324,Della,normal,normal,"-"
17,12,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:35:03:323,Keven,normal,normal,"-"
18,2,Activity C,2020-06-27 15:03:02:706,Roseanne,normal,normal,"-"
18,3,Activity D,2020-06-27 15:59:06:563,Alpha,normal,normal,"-"
18,4,Activity E,2020-06-27 16:58:44:699,Brian,normal,normal,"-"
18,5,Activity G,2020-06-27 17:47:57:563,Sandra,normal,normal,"-"
18,6,Activity F,2020-06-27 18:40:56:300,Brian,normal,normal,"-"
18,7,Activity I,2020-06-27 19:37:18:053,Wilton,normal,normal,"-"
18,8,Activity M,2020-06-27 20:09:46:215,Hannah,normal,normal,"-"
18,9,Activity N,2020-06-27 21:01:05:862,Ronald,normal,normal,"-"
18,10,Activity J,2020-06-27 21:49:42:167,Sherlene,normal,normal,"-"
18,11,Activity B,2020-06-27 22:31:09:351,Sherell,normal,normal,"-"
18,12,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:35:13:323,Amanda,normal,normal,"-"
19,2,Activity AB,2020-06-27 15:01:21:723,Josef,normal,normal,"-"
19,3,Activity AE,2020-06-27 15:58:01:672,Sherlene,normal,normal,"-"
19,4,Activity AC,2020-06-27 16:36:50:837,Brant,normal,normal,"-"
19,5,Activity AG,2020-06-27 17:06:10:674,Amanda,normal,normal,"-"
19,6,Activity AI,2020-06-27 18:04:27:253,Carmella,normal,normal,"-"
19,7,Activity AH,2020-06-27 18:52:32:461,Seth,normal,normal,"-"
19,8,Activity AL,2020-06-27 19:46:32:507,Ronald,normal,normal,"-"
19,9,Activity AO,2020-06-27 20:43:41:176,Ronald,normal,normal,"-"
19,10,Activity AM,2020-06-27 21:19:25:259,Steve,normal,normal,"-"
19,11,Activity AP,2020-06-27 21:47:07:262,Deloras,normal,normal,"-"
19,12,Activity B,2020-06-27 22:44:39:807,Della,normal,normal,"-"
19,13,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:35:23:323,Johnny,normal,normal,"-"
20,2,Activity C,2020-06-27 15:14:28:484,Roseanne,normal,normal,"-"
20,3,Activity D,2020-06-27 16:04:30:510,Alpha,normal,normal,"-"
20,4,Activity E,2020-06-27 16:55:45:302,Brian,normal,normal,"-"
20,5,Activity G,2020-06-27 17:48:52:560,Sandra,normal,normal,"-"
20,6,Activity F,2020-06-27 18:36:32:223,Brian,normal,normal,"-"
20,7,Activity I,2020-06-27 19:35:33:690,Wilton,normal,normal,"-"
20,8,Activity O,2020-06-27 19:51:10:455,Rossana,normal,normal,"-"
20,9,Activity P,2020-06-27 20:36:17:923,Wilton,normal,normal,"-"
20,10,Activity J,2020-06-27 21:25:41:923,Sherlene,normal,normal,"-"
20,11,Activity B,2020-06-27 21:43:08:950,Sherell,normal,normal,"-"
20,12,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:35:33:323,Sherlene,normal,normal,"-"
21,2,Activity AB,2020-06-27 15:13:01:157,Tiffiny,normal,normal,"-"
21,3,Activity AD,2020-06-27 16:00:55:899,Hugo,normal,normal,"-"
21,4,Activity AC,2020-06-27 16:36:15:973,Brant,normal,normal,"-"
21,5,Activity AG,2020-06-27 17:01:22:041,Maryellen,normal,normal,"-"
21,6,Activity AI,2020-06-27 17:56:25:085,Keven,normal,normal,"-"
21,7,Activity AH,2020-06-27 18:49:07:816,Jamika,normal,normal,"-"
21,8,Activity AL,2020-06-27 19:34:49:810,Ronald,normal,normal,"-"
21,9,Activity AO,2020-06-27 20:28:34:859,Tiffiny,normal,normal,"-"
21,10,Activity AM,2020-06-27 21:05:23:633,Paul,normal,normal,"-"
21,11,Activity AP,2020-06-27 21:38:14:368,Sharee,normal,normal,"-"
21,12,Activity B,2020-06-27 22:07:00:314,Della,normal,normal,"-"
21,13,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:35:43:323,Sherlene,normal,normal,"-"
22,2,Activity AB,2020-06-27 15:29:09:563,Junior,normal,normal,"-"
22,3,Activity AF,2020-06-27 16:15:13:401,Steve,normal,normal,"-"
22,4,Activity AC,2020-06-27 16:45:35:183,Brant,normal,normal,"-"
22,5,Activity AG,2020-06-27 17:03:02:932,Ling,normal,normal,"-"
22,6,Activity AI,2020-06-27 17:56:24:947,Amanda,normal,normal,"-"
22,7,Activity AH,2020-06-27 18:40:31:978,Doretta,normal,normal,"-"
22,8,Activity AL,2020-06-27 19:35:59:695,Deloras,normal,normal,"-"
22,9,Activity AN,2020-06-27 20:35:18:690,Lourdes,normal,normal,"-"
22,10,Activity AM,2020-06-27 21:17:07:655,Paul,normal,normal,"-"
22,11,Activity AP,2020-06-27 22:10:45:793,Alpha,normal,normal,"-"
22,12,Activity B,2020-06-27 22:47:53:966,Brian,normal,normal,"-"
22,13,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:35:53:323,Sherlene,normal,normal,"-"
23,2,Activity AB,2020-06-27 15:31:44:450,Brant,normal,normal,"-"
23,3,Activity AF,2020-06-27 16:19:15:255,Steve,normal,normal,"-"
23,4,Activity AC,2020-06-27 17:16:18:194,Brant,normal,normal,"-"
23,5,Activity AG,2020-06-27 18:14:53:222,Lucy,normal,normal,"-"
23,6,Activity AI,2020-06-27 19:06:40:694,Amanda,normal,normal,"-"
23,7,Activity AH,2020-06-27 20:02:33:933,Doretta,normal,normal,"-"
23,8,Activity AL,2020-06-27 20:27:42:858,Earl,normal,normal,"-"
23,9,Activity AN,2020-06-27 21:27:08:641,Jack,normal,normal,"-"
23,10,Activity AM,2020-06-27 22:15:59:551,Howard,normal,normal,"-"
23,11,Activity AP,2020-06-27 22:33:51:544,Jimmy,normal,normal,"-"
23,12,Activity B,2020-06-27 23:29:19:125,Keven,normal,normal,"-"
23,13,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:36:03:323,Johnny,normal,normal,"-"
24,2,Activity C,2020-06-27 15:27:03:137,Roseanne,normal,normal,"-"
24,3,Activity D,2020-06-27 16:12:25:153,Ryan,normal,normal,"-"
24,4,Activity E,2020-06-27 16:48:35:299,Brian,normal,normal,"-"
24,5,Activity G,2020-06-27 17:39:34:081,Sandra,normal,normal,"-"
24,6,Activity F,2020-06-27 18:34:50:011,Brian,normal,normal,"-"
24,7,Activity I,2020-06-27 19:23:11:399,Shandi,normal,normal,"-"
24,8,Activity O,2020-06-27 20:09:43:887,Wilton,normal,normal,"-"
24,9,Activity P,2020-06-27 21:09:23:475,Ronald,normal,normal,"-"
24,10,Activity J,2020-06-27 21:53:47:717,Sherlene,normal,normal,"-"
24,11,Activity B,2020-06-27 22:45:30:268,Sherell,normal,normal,"-"
24,12,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:36:13:323,Steve,normal,normal,"-"
25,2,Activity AB,2020-06-27 15:22:29:714,Junior,normal,normal,"-"
25,3,Activity AF,2020-06-27 16:19:27:989,Steve,normal,normal,"-"
25,4,Activity AC,2020-06-27 17:18:08:656,Brant,normal,normal,"-"
25,5,Activity AG,2020-06-27 18:05:34:726,Chan,normal,normal,"-"
25,6,Activity AJ,2020-06-27 19:02:28:818,Jin,normal,normal,"-"
25,7,Activity AH,2020-06-27 19:55:11:388,Rossana,normal,normal,"-"
25,8,Activity AL,2020-06-27 20:37:13:021,Brian,normal,normal,"-"
25,9,Activity AO,2020-06-27 21:25:37:892,Keven,normal,normal,"-"
25,10,Activity AM,2020-06-27 22:07:05:954,Alpha,normal,normal,"-"
