case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,6,Activity K,2020-06-27 17:27:04:017,Pam,normal,normal,"-"
4,7,Activity M,2020-06-27 17:59:15:592,Issac,normal,normal,"-"
4,8,Activity N,2020-06-27 18:33:42:858,Sonia,normal,normal,"-"
4,9,Activity L,2020-06-27 19:18:47:437,Keven,normal,normal,"-"
4,10,Activity F,2020-06-27 20:18:46:218,Howard,normal,normal,"-"
4,11,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 14:36:17:886,Sherlene,normal,normal,"-"
5,2,Activity B,2020-06-27 15:34:45:779,Doretta,normal,normal,"-"
5,3,Activity C,2020-06-27 16:23:07:097,James,normal,normal,"-"
5,4,Activity D,2020-06-27 17:14:54:714,Lourdes,normal,normal,"-"
5,5,Activity E,2020-06-27 17:32:51:028,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 18:20:24:074,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 19:15:49:789,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 20:02:17:705,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 21:01:00:895,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-27 21:31:51:445,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:36:27:886,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 15:07:02:829,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 15:59:22:201,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 16:45:21:879,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 17:17:58:287,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 18:14:06:978,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 19:08:08:317,Lisa,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:36:37:886,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 15:31:16:998,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 16:25:38:716,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 17:07:07:582,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 18:04:24:181,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 18:54:34:181,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 19:28:05:473,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 19:50:28:260,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 20:41:42:947,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 21:40:33:488,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:36:47:886,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 15:25:10:597,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 16:15:37:994,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 16:57:18:674,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 17:29:56:457,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 18:17:19:954,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 18:55:42:027,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:36:57:886,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 15:31:05:132,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 16:23:35:488,James,normal,normal,"-"
9,4,Activity D,2020-06-27 17:02:25:983,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 17:26:42:129,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 18:21:57:439,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 19:10:01:070,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 19:43:00:920,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 20:33:57:915,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 21:20:02:284,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:07:886,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 14:59:04:748,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 15:53:32:242,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 16:43:04:372,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 17:24:14:052,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 18:09:44:582,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 19:05:29:461,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 20:03:27:366,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 20:56:53:506,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 21:28:53:418,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:17:886,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 15:28:21:666,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 16:22:40:622,James,normal,normal,"-"
11,4,Activity D,2020-06-27 17:06:17:470,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 18:05:37:179,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 18:59:16:619,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 19:34:16:763,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 20:10:33:396,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 21:07:50:095,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 21:59:40:618,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:37:27:886,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 15:36:35:356,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 16:28:35:542,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 17:22:46:265,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 17:41:01:810,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 18:28:00:379,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 19:21:50:987,James,normal,normal,"-"
12,8,Activity I,2020-06-27 19:58:07:662,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 20:48:19:859,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-27 21:39:51:580,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:37:886,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 15:23:01:784,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 16:14:58:148,James,normal,normal,"-"
13,4,Activity D,2020-06-27 16:56:18:394,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 17:38:03:768,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 18:24:52:581,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 19:20:52:268,James,normal,normal,"-"
13,8,Activity I,2020-06-27 19:58:11:530,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 20:47:48:314,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 21:35:45:193,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:47:886,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 15:37:08:015,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 16:29:34:089,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 17:04:11:390,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 17:44:09:645,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 18:37:04:685,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 19:32:33:659,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 19:59:10:448,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 20:49:15:890,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 21:41:57:925,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:57:886,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 15:33:55:791,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 16:20:34:433,James,normal,normal,"-"
15,4,Activity D,2020-06-27 17:17:50:348,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 17:42:02:828,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 18:29:26:312,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 19:04:10:585,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 19:27:35:699,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 20:26:57:230,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 21:06:15:890,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:07:886,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 14:57:57:058,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 15:48:44:784,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 16:41:34:664,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 17:13:53:956,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 18:00:15:642,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 18:54:05:638,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 19:48:01:647,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 20:45:23:322,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 21:20:24:520,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:17:886,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 15:15:25:625,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 16:08:45:182,James,normal,normal,"-"
17,4,Activity D,2020-06-27 17:01:40:964,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 17:53:52:419,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 18:45:14:401,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 19:27:27:881,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:27:886,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 15:28:58:524,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 16:20:30:315,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:59:03:473,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 17:21:07:059,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 18:11:46:063,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 19:03:38:342,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:37:886,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:10:37:021,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:03:20:664,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 16:59:48:712,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:41:34:761,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:35:01:584,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 19:33:29:506,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:47:886,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:02:11:921,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 16:00:55:104,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:35:17:291,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 16:54:30:804,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 17:47:36:876,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 18:32:52:759,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 18:55:17:099,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 19:45:26:917,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 20:19:40:251,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:57:886,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 15:07:36:514,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 15:57:24:047,James,normal,normal,"-"
21,4,Activity D,2020-06-27 16:40:58:353,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 17:03:44:375,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 17:57:51:861,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 18:48:56:638,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 19:37:12:716,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 20:27:01:085,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 20:57:45:397,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:07:886,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:23:36:101,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:13:57:531,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 16:54:39:135,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:26:19:666,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:18:12:101,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 18:57:03:977,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:17:886,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 14:59:28:336,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 15:47:11:787,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 16:23:49:772,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:04:40:049,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 17:53:41:108,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 18:35:40:286,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:27:886,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 15:01:58:979,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 15:52:56:823,James,normal,normal,"-"
24,4,Activity D,2020-06-27 16:39:25:092,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 17:19:40:190,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 18:18:45:132,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 18:59:22:999,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 19:16:05:405,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 20:07:47:503,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 20:41:19:404,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:37:886,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:01:54:306,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 15:51:03:597,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:25:50:881,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:10:14:520,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:08:36:903,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 19:00:11:071,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:47:886,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 15:36:04:934,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 16:29:56:700,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 17:18:05:513,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 18:06:11:581,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 18:51:34:231,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 19:49:21:431,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:57:886,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:07:16:787,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 16:01:18:489,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 16:53:59:388,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:44:49:826,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:42:58:276,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:14:18:873,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:07:886,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:20:55:176,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:16:47:507,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 17:07:21:952,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:30:52:367,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:21:14:255,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 19:16:46:280,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:17:886,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 15:14:46:119,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 16:13:13:389,James,normal,normal,"-"
29,4,Activity D,2020-06-27 16:55:34:447,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 17:21:07:546,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 18:13:56:177,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 19:07:24:606,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 19:43:50:128,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 20:39:27:617,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:27:886,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:25:11:361,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:16:01:311,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 17:12:03:696,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 17:40:38:899,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 18:32:42:509,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 19:28:35:722,James,normal,normal,"-"
30,8,Activity I,2020-06-27 19:45:54:023,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 20:41:05:827,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 21:37:45:035,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:37:886,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:12:51:777,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:04:06:474,James,normal,normal,"-"
31,4,Activity D,2020-06-27 17:03:11:418,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:31:51:360,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:25:18:863,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 19:20:53:125,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:47:886,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 15:16:06:165,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 16:10:50:947,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 17:06:55:472,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:53:10:856,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:42:01:491,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 19:40:10:356,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:57:886,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:19:55:397,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 16:13:34:207,James,normal,normal,"-"
33,4,Activity D,2020-06-27 17:03:42:816,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:30:57:203,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:27:50:405,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 19:03:01:059,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:07:886,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:22:17:490,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:11:29:261,James,normal,normal,"-"
34,4,Activity D,2020-06-27 16:43:07:513,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:22:11:052,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:12:55:447,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:10:44:039,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 19:48:33:717,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 20:43:43:569,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:22:22:472,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:17:886,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:14:09:633,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 15:59:41:733,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 16:40:33:705,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:02:41:384,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:00:59:539,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 18:57:54:293,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:41:27:886,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:13:14:947,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 16:09:26:661,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 16:45:16:598,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 17:26:02:374,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 18:14:11:503,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 19:01:51:008,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 19:49:34:980,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 20:40:21:910,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 21:32:05:723,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:37:886,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:39:34:110,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 16:37:44:494,James,normal,normal,"-"
37,4,Activity D,2020-06-27 17:12:24:943,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:51:13:569,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:47:27:935,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:32:07:933,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:47:886,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 15:08:59:073,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 16:03:07:039,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 16:35:44:740,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 17:31:23:607,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 18:30:07:832,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 19:03:02:822,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:57:886,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:09:01:828,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 16:05:54:988,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 16:52:08:710,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:08:24:786,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 17:53:51:203,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 18:30:24:107,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:07:886,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 15:31:31:515,Doretta,normal,normal,"-"
