case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
8,3,Activity D,2020-06-27 18:52:27:265,Hugo,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
8,4,Activity E,2020-06-27 19:44:05:812,Lannie,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
8,5,Activity H,2020-06-27 20:14:40:918,Josef,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
8,6,Activity K,2020-06-27 21:02:35:447,Ryan,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
8,7,Activity B,2020-06-27 22:01:03:501,Alyce,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:15:249,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:35:17:230,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:32:35:941,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 19:12:41:650,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 19:43:44:629,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:32:29:929,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:19:25:153,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 21:57:56:569,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:25:249,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 17:29:24:455,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 18:19:04:899,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 19:04:19:894,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 19:33:17:967,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 20:22:55:967,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 21:15:26:795,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 21:33:34:430,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 22:19:04:150,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 23:02:56:160,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 23:38:12:347,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:35:249,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:25:35:137,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:25:01:954,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:20:34:640,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 19:51:02:547,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 20:44:56:192,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 21:27:11:266,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 22:20:06:758,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:45:249,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 17:32:39:895,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:21:06:222,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 19:02:48:476,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 19:49:53:401,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 20:37:07:015,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 21:12:49:665,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 21:45:46:635,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:55:249,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:47:17:753,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:44:04:326,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:41:22:313,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 20:31:05:729,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 21:22:42:103,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:55:37:002,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 22:41:42:300,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 23:39:39:015,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:05:249,Seth,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Hannah']}"
14,2,Activity C,2020-06-27 17:42:49:027,Roseanne,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Hannah']}"
14,3,Activity D,2020-06-27 18:37:50:721,Hugo,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Hannah']}"
14,4,Activity E,2020-06-27 19:15:04:875,Keven,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Hannah']}"
14,5,Activity G,2020-06-27 19:59:05:045,Issac,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Hannah']}"
14,6,Activity F,2020-06-27 20:45:19:300,Jimmy,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Hannah']}"
14,7,Activity J,2020-06-27 21:38:15:877,Tiffiny,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Hannah']}"
14,8,Activity K,2020-06-27 22:23:19:193,Ryan,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Hannah']}"
14,9,Activity B,2020-06-27 23:18:42:051,Alyce,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Hannah']}"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:15:249,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 17:29:40:840,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 18:24:37:692,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 19:10:11:331,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 19:49:50:902,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 20:38:53:814,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 21:33:59:826,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 22:22:15:222,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 23:14:58:253,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:25:249,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:33:24:940,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:23:10:185,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 19:13:29:759,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 19:33:15:284,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 20:31:29:199,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 21:12:29:836,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 21:49:58:665,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 22:37:10:832,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:35:249,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 17:47:00:945,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 18:35:19:216,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 19:11:26:075,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 19:54:02:828,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 20:52:47:535,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 21:35:45:051,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 22:31:01:359,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:45:249,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 17:52:38:933,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:38:43:546,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:37:18:504,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 20:10:25:696,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 21:04:22:014,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:53:58:280,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 22:19:50:857,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:55:249,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 18:07:36:984,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:58:00:371,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:38:09:051,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 20:33:20:403,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 21:28:58:257,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 22:10:32:680,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 23:07:21:271,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-28 00:02:48:196,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:05:249,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:45:37:104,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:42:56:034,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:36:20:140,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 20:23:02:563,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 21:13:16:270,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 22:06:17:392,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 22:32:24:163,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:15:249,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 18:03:53:047,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:54:16:478,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:38:33:250,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 20:13:02:491,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 21:09:07:796,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:42:12:314,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 22:06:43:777,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 23:04:38:720,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:25:249,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:25:30:028,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:14:19:276,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:05:31:794,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 19:42:09:272,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 20:30:40:072,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:28:31:381,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:01:51:550,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:35:249,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:51:13:958,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:43:31:637,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:38:12:154,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 20:04:00:462,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 20:53:02:679,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 21:33:47:754,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:20:03:845,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:45:249,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 17:26:37:204,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 18:16:37:315,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 18:47:25:898,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 19:32:53:402,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 20:27:49:327,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:03:23:625,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 21:32:18:839,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 22:29:20:840,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity AI,2020-06-27 17:10:55:249,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
25,2,Activity AL,2020-06-27 17:55:13:091,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
25,3,Activity AM,2020-06-27 18:46:18:979,Marilyn,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
25,4,Activity AN,2020-06-27 19:35:06:845,Vickie,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
25,5,Activity AO,2020-06-27 20:09:29:185,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
25,6,Activity A,2020-06-27 20:54:49:569,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
25,7,Activity AJ,2020-06-27 21:34:09:790,Ling,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
25,8,Activity B,2020-06-27 21:49:41:575,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:05:249,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 18:03:55:068,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:52:54:786,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:51:54:674,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 20:35:21:319,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:15:249,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 17:56:12:258,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:49:47:120,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:49:08:724,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 20:49:01:850,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 21:45:15:862,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 22:37:47:327,James,normal,normal,"-"
27,8,Activity B,2020-06-27 23:28:16:319,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:25:249,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:31:19:762,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:22:23:004,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:03:46:140,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 19:22:00:066,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:35:249,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 18:07:28:095,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:53:16:292,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:27:46:006,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 20:07:03:926,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 20:57:57:721,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:57:43:809,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:39:41:983,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:45:249,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 18:10:18:321,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 19:09:11:446,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:55:22:403,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 20:22:58:007,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 21:19:30:941,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 22:02:46:880,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 22:25:33:978,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:55:249,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:33:04:705,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:19:37:137,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:13:21:526,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:01:33:769,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 20:59:29:599,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:43:02:684,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:29:57:969,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:05:249,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 18:10:27:889,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:58:40:391,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:40:37:494,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 20:16:19:375,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 21:06:30:644,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 22:01:00:699,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 22:44:19:104,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 23:33:50:669,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:15:249,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:35:33:657,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:24:55:382,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:06:30:697,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 20:02:43:590,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 20:57:50:772,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:55:37:792,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 22:40:04:340,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 23:32:27:481,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-28 00:13:38:314,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:25:249,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 17:32:17:579,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:28:59:326,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:01:26:793,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 19:49:45:753,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 20:35:24:425,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 21:29:20:558,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 21:51:53:513,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 22:41:43:300,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:35:249,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 17:38:50:179,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:31:59:230,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:22:41:626,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 19:56:25:393,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:43:15:782,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:29:18:048,Hoyt,normal,normal,"-"
