case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,1,Activity A,2020-06-27 17:07:35:741,Keven,normal,normal,"-"
6,2,Activity O,2020-06-27 18:00:42:929,Brian,normal,normal,"-"
6,3,Activity U,2020-06-27 18:51:17:250,Velda,normal,normal,"-"
6,4,Activity X,2020-06-27 19:24:53:124,Jin,normal,normal,"-"
6,5,Activity V,2020-06-27 19:51:56:391,Maryellen,normal,normal,"-"
6,6,Activity P,2020-06-27 20:48:35:286,Ryan,normal,normal,"-"
6,7,Activity B,2020-06-27 21:18:48:318,Maryellen,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:07:45:741,Rossana,normal,normal,"-"
7,2,Activity O,2020-06-27 17:55:46:665,Ronald,normal,normal,"-"
7,3,Activity U,2020-06-27 18:44:11:801,Jimmy,normal,normal,"-"
7,4,Activity W,2020-06-27 19:37:51:994,Evelin,normal,normal,"-"
7,5,Activity V,2020-06-27 20:21:37:966,Jamika,normal,normal,"-"
7,6,Activity P,2020-06-27 21:14:11:816,Ryan,normal,normal,"-"
7,7,Activity B,2020-06-27 21:47:09:436,Alpha,normal,normal,"-"
7,8,■,,,,,""
8,0,▶,,,,,""
8,1,Activity B,2020-06-27 17:07:55:741,Michaele,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
8,2,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:05:741,Keven,normal,normal,"-"
9,2,Activity O,2020-06-27 18:01:21:986,Ronald,normal,normal,"-"
9,3,Activity U,2020-06-27 18:48:55:147,Velda,normal,normal,"-"
9,4,Activity X,2020-06-27 19:22:07:973,Pam,normal,normal,"-"
9,5,Activity V,2020-06-27 20:06:19:588,Maryellen,normal,normal,"-"
9,6,Activity P,2020-06-27 21:01:24:439,Ryan,normal,normal,"-"
9,7,Activity B,2020-06-27 21:53:29:032,Alpha,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:15:741,Shandi,normal,normal,"-"
10,2,Activity Y,2020-06-27 17:34:57:096,Johnny,normal,normal,"-"
10,3,Activity B,2020-06-27 18:31:47:392,Michaele,normal,normal,"-"
10,4,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:25:741,Doretta,normal,normal,"-"
11,2,Activity C,2020-06-27 17:44:24:039,Wilton,normal,normal,"-"
11,3,Activity F,2020-06-27 18:38:38:450,Howard,normal,normal,"-"
11,4,Activity D,2020-06-27 19:21:37:580,Keven,normal,normal,"-"
11,5,Activity I,2020-06-27 20:19:03:574,Maryellen,normal,normal,"-"
11,6,Activity K,2020-06-27 21:10:17:446,Velda,normal,normal,"-"
11,7,Activity J,2020-06-27 21:53:01:263,Jamika,normal,normal,"-"
11,8,Activity B,2020-06-27 22:12:57:283,Michaele,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:35:741,Doretta,normal,normal,"-"
12,2,Activity C,2020-06-27 17:48:18:479,Della,normal,normal,"-"
12,3,Activity G,2020-06-27 18:44:11:534,Steve,normal,normal,"-"
12,4,Activity D,2020-06-27 19:19:10:507,Deloras,normal,normal,"-"
12,5,Activity I,2020-06-27 19:38:43:976,Pam,normal,normal,"-"
12,6,Activity K,2020-06-27 20:29:37:692,Velda,normal,normal,"-"
12,7,Activity J,2020-06-27 21:19:39:125,Doretta,normal,normal,"-"
12,8,Activity B,2020-06-27 21:54:54:301,Sherlene,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:45:741,Rossana,normal,normal,"-"
13,2,Activity O,2020-06-27 17:51:01:412,Melany,normal,normal,"-"
13,3,Activity S,2020-06-27 18:39:20:369,Doretta,normal,normal,"-"
13,4,Activity T,2020-06-27 19:36:35:955,Velda,normal,normal,"-"
13,5,Activity P,2020-06-27 20:12:32:924,Jin,normal,normal,"-"
13,6,Activity B,2020-06-27 21:09:27:640,Sherell,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:55:741,Micheline,normal,normal,"-"
14,2,Activity Y,2020-06-27 17:33:06:476,Ling,normal,normal,"-"
14,3,Activity B,2020-06-27 18:25:04:045,Michaele,normal,normal,"-"
14,4,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:05:741,Doretta,normal,normal,"-"
15,2,Activity C,2020-06-27 17:44:18:093,Maryellen,normal,normal,"-"
15,3,Activity G,2020-06-27 18:33:45:488,Steve,normal,normal,"-"
15,4,Activity D,2020-06-27 19:07:55:279,Emily,normal,normal,"-"
15,5,Activity I,2020-06-27 19:58:09:229,Iluminada,normal,normal,"-"
15,6,Activity K,2020-06-27 20:44:37:642,Velda,normal,normal,"-"
15,7,Activity J,2020-06-27 21:41:22:599,Jamika,normal,normal,"-"
15,8,Activity B,2020-06-27 22:03:41:238,Michaele,normal,normal,"-"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:15:741,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 18:08:07:606,Keven,normal,normal,"-"
16,3,Activity G,2020-06-27 19:04:19:416,Steve,normal,normal,"-"
16,4,Activity D,2020-06-27 19:46:40:818,Deloras,normal,normal,"-"
16,5,Activity I,2020-06-27 20:34:10:061,Keven,normal,normal,"-"
16,6,Activity L,2020-06-27 21:22:06:732,Keven,normal,normal,"-"
16,7,Activity J,2020-06-27 22:02:03:941,Gema,normal,normal,"-"
16,8,Activity B,2020-06-27 23:01:01:488,Carmella,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:25:741,Keven,normal,normal,"-"
17,2,Activity O,2020-06-27 17:43:33:738,Melany,normal,normal,"-"
17,3,Activity S,2020-06-27 18:39:32:216,Doretta,normal,normal,"-"
17,4,Activity T,2020-06-27 19:38:23:117,Velda,normal,normal,"-"
17,5,Activity P,2020-06-27 20:34:30:245,Seth,normal,normal,"-"
17,6,Activity B,2020-06-27 21:27:59:556,Sherlene,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:35:741,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 17:35:24:949,Della,normal,normal,"-"
18,3,Activity G,2020-06-27 18:34:27:658,Steve,normal,normal,"-"
18,4,Activity D,2020-06-27 19:12:45:155,Emily,normal,normal,"-"
18,5,Activity I,2020-06-27 19:51:01:632,Melany,normal,normal,"-"
18,6,Activity K,2020-06-27 20:38:31:409,Issac,normal,normal,"-"
18,7,Activity J,2020-06-27 21:30:24:226,Brian,normal,normal,"-"
18,8,Activity B,2020-06-27 22:03:45:782,Michaele,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:45:741,Amanda,normal,normal,"-"
19,2,Activity C,2020-06-27 17:49:33:698,Pam,normal,normal,"-"
19,3,Activity G,2020-06-27 18:45:54:761,Amanda,normal,normal,"-"
19,4,Activity D,2020-06-27 19:15:58:448,Emily,normal,normal,"-"
19,5,Activity I,2020-06-27 19:36:12:773,Melany,normal,normal,"-"
19,6,Activity K,2020-06-27 20:35:43:450,Issac,normal,normal,"-"
19,7,Activity J,2020-06-27 21:20:51:761,Craig,normal,normal,"-"
19,8,Activity B,2020-06-27 22:00:26:858,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:55:741,Amanda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,2,Activity C,2020-06-27 17:29:01:522,Jack,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,3,Activity F,2020-06-27 18:23:18:811,Howard,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,4,Activity I,2020-06-27 19:18:16:466,Maryellen,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,5,Activity K,2020-06-27 19:39:15:251,Velda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,6,Activity J,2020-06-27 20:39:14:659,Jamika,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,7,Activity B,2020-06-27 21:23:37:817,Michaele,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:05:741,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 17:45:11:901,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 18:35:37:946,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:15:741,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 17:43:26:080,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 18:41:29:071,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:26:49:143,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 19:51:40:977,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 20:49:11:465,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 21:23:34:167,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 22:10:20:506,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:25:741,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 17:43:25:285,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 18:39:37:846,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 19:20:45:464,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 20:02:19:649,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 20:55:51:935,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 21:34:25:334,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 22:32:02:998,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:35:741,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 17:50:49:532,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 18:38:31:770,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:45:741,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 17:38:58:671,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 18:28:08:729,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 19:19:56:728,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 19:41:19:984,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 20:29:02:318,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 21:04:31:867,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:55:741,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 17:39:26:386,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 18:30:31:727,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 19:11:13:617,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 20:08:29:679,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 21:06:17:448,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 21:41:11:906,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 22:30:42:157,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:05:741,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:45:02:084,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:37:53:986,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 19:32:44:105,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 20:18:45:759,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 21:16:12:456,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 22:05:36:118,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 22:50:47:907,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:15:741,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 17:48:19:782,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 18:36:43:489,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 19:25:30:780,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 20:20:06:450,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 21:13:23:776,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 22:11:29:908,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 23:03:39:414,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:25:741,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 18:06:16:608,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 18:58:45:611,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 19:36:42:844,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 20:25:51:263,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 21:18:50:034,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 22:07:28:484,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 23:00:53:833,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:35:741,Rossana,normal,normal,"-"
30,2,Activity O,2020-06-27 17:58:13:788,Brian,normal,normal,"-"
30,3,Activity U,2020-06-27 18:57:05:338,Jimmy,normal,normal,"-"
30,4,Activity W,2020-06-27 19:49:48:286,Evelin,normal,normal,"-"
30,5,Activity V,2020-06-27 20:18:13:644,Jamika,normal,normal,"-"
30,6,Activity P,2020-06-27 21:17:05:646,Seth,normal,normal,"-"
30,7,Activity B,2020-06-27 22:02:32:095,Sherlene,normal,normal,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:45:741,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 17:46:43:168,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 18:44:08:602,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:55:741,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 17:35:37:465,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 18:24:20:439,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 19:08:37:324,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 19:44:29:528,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 20:34:35:012,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:05:741,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 17:44:43:942,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 18:30:01:163,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 19:26:33:239,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 20:13:23:887,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 21:08:26:856,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 21:54:45:135,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:15:741,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 18:01:56:464,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 18:51:14:811,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 19:31:22:509,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 20:15:36:375,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 21:02:18:947,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 21:59:33:870,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 22:52:34:591,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:25:741,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 18:00:47:908,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 18:47:30:934,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 19:31:53:104,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 20:12:30:296,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 21:08:06:034,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 22:05:00:850,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 22:38:48:934,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:35:741,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 18:09:25:800,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 19:07:10:965,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 20:05:11:923,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 20:35:37:003,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 21:30:46:865,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 22:24:31:028,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:45:741,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 17:57:26:739,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 18:53:47:219,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 19:25:20:509,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 19:48:46:902,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 20:47:55:703,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:55:741,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 17:52:59:212,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 18:41:46:772,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:05:741,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 18:02:22:618,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 18:53:24:892,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 19:25:43:698,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 20:07:10:763,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 20:57:59:997,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 21:36:32:570,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 22:08:57:401,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:15:741,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 17:39:08:055,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 18:24:45:770,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 19:06:57:222,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 19:53:31:426,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 20:48:05:763,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 21:20:11:479,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 22:14:23:154,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:25:741,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 17:29:51:797,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 18:24:02:859,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 19:04:27:524,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 19:49:15:416,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 20:36:35:285,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 21:25:42:366,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:35:741,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 17:34:08:786,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 18:21:33:321,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 19:06:43:723,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 19:24:48:330,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 20:16:35:345,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:45:741,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 18:09:11:555,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 19:00:10:031,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:55:741,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 18:02:06:613,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 18:55:31:557,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 19:46:59:446,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 20:17:52:338,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 21:15:32:750,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 21:47:50:731,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:05:741,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 17:47:14:266,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 18:43:44:720,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 19:38:34:039,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 20:25:55:156,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 21:18:20:849,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 22:04:31:866,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 22:31:16:438,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:15:741,Rossana,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
46,2,Activity O,2020-06-27 17:45:44:874,Brian,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
46,3,Activity U,2020-06-27 18:35:17:564,Jimmy,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
