case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,1,Activity A,2020-06-27 17:07:44:488,Joe,normal,normal,"-"
6,2,Activity BC,2020-06-27 17:37:51:651,Micheline,normal,normal,"-"
6,3,Activity B,2020-06-27 18:33:10:824,Tiffiny,normal,normal,"-"
6,4,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:07:54:488,Carmella,normal,normal,"-"
7,2,Activity BC,2020-06-27 17:39:20:034,Micheline,normal,normal,"-"
7,3,Activity B,2020-06-27 18:37:26:754,Tiffiny,normal,normal,"-"
7,4,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:08:04:488,Amanda,normal,normal,"-"
8,2,Activity C,2020-06-27 17:31:46:690,Lisa,normal,normal,"-"
8,3,Activity E,2020-06-27 18:22:18:965,Donald,normal,normal,"-"
8,4,Activity F,2020-06-27 19:09:45:857,Keven,normal,normal,"-"
8,5,Activity D,2020-06-27 19:50:34:137,James,normal,normal,"-"
8,6,Activity S,2020-06-27 20:50:07:635,Hoyt,normal,normal,"-"
8,7,Activity B,2020-06-27 21:27:16:187,Tiffiny,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:14:488,Micheline,normal,normal,"-"
9,2,Activity T,2020-06-27 17:30:43:654,Steve,normal,normal,"-"
9,3,Activity AC,2020-06-27 18:30:16:511,Lucy,normal,normal,"-"
9,4,Activity AE,2020-06-27 19:06:56:303,Amanda,normal,normal,"-"
9,5,Activity AD,2020-06-27 19:40:12:952,Emily,normal,normal,"-"
9,6,Activity U,2020-06-27 20:33:01:333,Hannah,normal,normal,"-"
9,7,Activity B,2020-06-27 21:19:09:936,Ronald,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:24:488,Doretta,normal,normal,"-"
10,2,Activity C,2020-06-27 17:59:33:321,Seth,normal,normal,"-"
10,3,Activity L,2020-06-27 18:48:55:416,Pam,normal,normal,"-"
10,4,Activity N,2020-06-27 19:45:57:081,Paul,normal,normal,"-"
10,5,Activity M,2020-06-27 20:01:56:784,Jack,normal,normal,"-"
10,6,Activity D,2020-06-27 20:47:56:592,Sandra,normal,normal,"-"
10,7,Activity S,2020-06-27 21:31:46:524,Gema,normal,normal,"-"
10,8,Activity B,2020-06-27 21:57:21:551,Ronald,normal,normal,"-"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:34:488,Amanda,normal,normal,"-"
11,2,Activity C,2020-06-27 18:01:44:090,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 18:49:31:600,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 19:31:42:177,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 20:03:19:493,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 20:56:28:120,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 21:53:13:113,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 22:47:51:511,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:44:488,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 17:27:34:428,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 18:21:27:679,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:54:488,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 17:59:29:028,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 18:46:32:690,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:04:488,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:38:13:867,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 18:32:15:938,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 19:21:39:142,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 20:08:16:176,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 20:54:56:636,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 21:33:06:824,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 22:24:35:849,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:14:488,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 17:25:44:321,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 18:19:02:454,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:24:488,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 17:38:22:074,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 18:30:33:642,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 19:24:42:996,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 19:54:03:790,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 20:52:38:651,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 21:41:34:394,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 22:02:29:997,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:34:488,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 18:07:11:064,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 19:02:24:806,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 19:44:33:103,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 20:32:53:408,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 21:28:41:325,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 22:18:41:494,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 22:54:01:428,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:44:488,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 18:09:11:113,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 19:00:41:099,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 19:54:25:197,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 20:41:29:702,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 21:28:44:067,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 22:26:29:475,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 22:50:52:507,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:54:488,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 18:09:29:814,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 18:55:42:765,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 19:55:06:552,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 20:37:01:457,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 21:25:16:729,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 22:24:53:717,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 23:06:53:959,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-27 23:53:05:598,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:04:488,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 17:41:57:397,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 18:35:55:601,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:14:488,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 17:57:58:879,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 18:45:46:578,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 19:33:47:770,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 19:53:19:597,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 20:42:00:276,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 21:26:31:771,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:24:488,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 17:31:38:208,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 18:28:29:342,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:34:488,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 17:36:14:594,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 18:31:15:410,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 19:16:06:520,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 20:00:32:509,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 21:00:29:037,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 21:43:56:872,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:44:488,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 17:34:47:311,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 18:22:56:647,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 19:04:13:639,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 20:01:24:422,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 20:53:48:301,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 21:29:20:452,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:54:488,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 18:05:43:330,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 19:00:13:876,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:04:488,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 17:57:48:252,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 18:47:08:790,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:14:488,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:33:55:312,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:30:32:830,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 19:19:23:531,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 19:49:44:002,James,normal,normal,"-"
27,6,Activity D,2020-06-27 20:45:44:546,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 21:20:37:094,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 22:17:44:217,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:24:488,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 18:10:56:455,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 18:58:42:040,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:34:488,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 17:54:13:975,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 18:49:53:193,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 19:42:45:526,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 20:34:33:336,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 21:27:22:181,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 22:12:29:215,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 22:45:11:296,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 23:45:09:124,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity BC,2020-06-27 17:11:44:488,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
30,2,Activity A,2020-06-27 17:51:19:612,Carmella,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
30,3,Activity B,2020-06-27 18:47:50:673,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:54:488,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 18:02:58:308,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 18:53:20:209,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:04:488,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
32,2,Activity T,2020-06-27 18:06:28:774,Joe,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
32,3,Activity V,2020-06-27 19:02:03:185,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
32,4,Activity X,2020-06-27 19:52:16:866,Carmella,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
32,5,Activity W,2020-06-27 20:35:39:517,Ling,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
32,6,Activity U,2020-06-27 21:30:01:396,Brian,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
32,7,Activity AB,2020-06-27 22:24:25:832,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
32,8,Activity B,2020-06-27 23:14:22:022,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:14:488,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 17:48:38:458,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 18:38:46:685,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:24:488,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 17:50:59:410,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 18:48:34:420,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:34:488,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 17:53:07:959,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 18:40:31:484,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 19:34:06:310,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 20:04:49:524,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 20:59:53:392,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 21:39:45:021,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:44:488,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 17:41:24:690,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 18:27:13:784,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:54:488,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 18:12:30:804,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 19:06:57:960,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:04:488,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 17:52:51:813,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 18:39:56:263,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:14:488,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 17:37:01:963,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 18:28:46:525,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 18:59:49:984,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 19:30:30:502,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 20:19:23:690,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 21:14:56:578,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:24:488,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 17:29:07:406,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 18:14:52:144,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 19:06:35:920,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 19:41:12:275,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 20:27:53:779,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 21:01:35:890,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 21:18:17:826,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 22:06:25:855,James,normal,normal,"-"
40,10,Activity B,2020-06-27 22:52:02:324,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:34:488,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 17:51:34:013,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 18:47:18:238,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:44:488,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 17:36:40:109,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 18:33:27:371,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:54:488,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 17:39:09:799,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 18:26:22:127,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 19:16:27:807,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 19:41:58:589,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 20:33:35:384,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 21:18:12:695,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 21:55:01:558,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 22:52:25:605,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-27 23:48:49:086,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:04:488,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 18:13:46:999,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 19:08:57:930,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 20:06:43:116,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 20:48:32:651,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 21:45:02:010,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 22:15:31:365,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 22:31:23:807,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:14:488,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 17:39:54:704,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 18:33:26:551,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 19:09:51:709,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 20:04:53:468,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 20:59:02:854,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 21:36:41:486,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:24:488,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 17:46:11:472,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 18:38:28:033,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 19:35:34:157,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 20:33:28:847,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 21:20:20:768,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 22:05:46:317,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:34:488,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 17:51:14:020,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 18:38:03:203,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 19:36:18:489,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 19:56:05:530,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 20:54:27:020,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 21:52:33:829,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:44:488,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 17:45:13:246,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 18:36:07:963,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:54:488,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 17:51:28:278,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 18:46:49:092,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 19:35:08:149,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 20:28:11:749,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 21:23:37:295,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 22:10:38:305,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 22:32:52:165,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:04:488,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 17:35:59:822,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 18:25:58:095,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 19:21:41:312,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 20:04:02:632,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 21:01:56:590,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 21:39:02:623,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 22:22:47:168,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:14:488,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 17:56:24:241,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 18:51:33:686,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 19:27:50:759,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 20:01:45:649,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 20:58:26:648,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 21:54:52:734,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 22:34:21:784,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 23:24:38:343,Seth,normal,normal,"-"
51,10,Activity B,2020-06-28 00:00:19:191,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:24:488,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 18:08:14:460,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 19:02:28:021,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:34:488,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 17:56:12:859,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 18:52:05:231,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 19:37:31:118,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 20:24:53:348,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 21:16:08:113,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 22:14:25:861,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 22:43:30:293,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:44:488,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:45:59:638,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 18:44:19:638,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 19:20:04:763,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 19:39:38:489,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 20:39:13:511,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 21:15:08:163,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:54:488,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 17:40:12:193,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 18:39:49:592,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:04:488,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 17:32:00:902,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 18:21:17:666,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 19:00:56:979,Jin,normal,normal,"-"
