case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
8,5,Activity O,2020-06-27 17:18:13:217,Howard,normal,normal,"-"
8,6,Activity B,2020-06-27 18:17:42:579,Deloras,normal,normal,"-"
8,7,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:36:49:778,Della,normal,normal,"-"
9,2,Activity N,2020-06-27 15:08:25:852,Brant,normal,normal,"-"
9,3,Activity AG,2020-06-27 16:00:33:906,Sandra,normal,normal,"-"
9,4,Activity AH,2020-06-27 16:42:31:935,Jamika,normal,normal,"-"
9,5,Activity O,2020-06-27 17:38:12:286,Howard,normal,normal,"-"
9,6,Activity B,2020-06-27 18:33:58:695,Deloras,normal,normal,"-"
9,7,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:36:59:778,Della,normal,normal,"-"
10,2,Activity N,2020-06-27 15:25:19:020,Doretta,normal,normal,"-"
10,3,Activity R,2020-06-27 16:15:51:937,Sherell,normal,normal,"-"
10,4,Activity U,2020-06-27 17:10:12:000,Ling,normal,normal,"-"
10,5,Activity S,2020-06-27 17:42:30:780,Vickie,normal,normal,"-"
10,6,Activity O,2020-06-27 18:34:13:202,Hoyt,normal,normal,"-"
10,7,Activity B,2020-06-27 19:12:57:687,Deloras,normal,normal,"-"
10,8,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:09:778,Della,normal,normal,"-"
11,2,Activity N,2020-06-27 15:29:02:867,Brant,normal,normal,"-"
11,3,Activity R,2020-06-27 16:21:43:792,Carmella,normal,normal,"-"
11,4,Activity U,2020-06-27 17:07:15:226,Ling,normal,normal,"-"
11,5,Activity S,2020-06-27 17:59:33:910,Vickie,normal,normal,"-"
11,6,Activity O,2020-06-27 18:54:47:193,Junior,normal,normal,"-"
11,7,Activity B,2020-06-27 19:40:17:562,Tiffiny,normal,normal,"-"
11,8,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:37:19:778,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
12,2,Activity N,2020-06-27 14:57:37:449,Jimmy,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
12,3,Activity AH,2020-06-27 15:46:15:584,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
12,4,Activity AG,2020-06-27 16:30:20:268,Sandra,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
12,5,Activity O,2020-06-27 16:47:38:302,Howard,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
12,6,Activity B,2020-06-27 17:36:28:751,Deloras,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
12,7,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:29:778,Alyce,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roy', 'Jamika']}"
13,2,Activity N,2020-06-27 14:58:44:549,Frances,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roy', 'Jamika']}"
13,3,Activity AE,2020-06-27 15:53:57:390,Hoyt,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roy', 'Jamika']}"
13,4,Activity AF,2020-06-27 16:39:56:575,Rossie,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roy', 'Jamika']}"
13,5,Activity O,2020-06-27 17:22:45:594,Marilyn,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roy', 'Jamika']}"
13,6,Activity B,2020-06-27 18:18:45:849,Melany,normal,anomalous,"{'index': [1, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Roy', 'Jamika']}"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:39:778,Della,normal,normal,"-"
14,2,Activity N,2020-06-27 15:27:12:202,Roseanne,normal,normal,"-"
14,3,Activity P,2020-06-27 16:15:24:056,James,normal,normal,"-"
14,4,Activity Q,2020-06-27 17:04:59:984,Della,normal,normal,"-"
14,5,Activity O,2020-06-27 17:31:59:694,Hugo,normal,normal,"-"
14,6,Activity B,2020-06-27 18:27:31:006,Melany,normal,normal,"-"
14,7,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:49:778,Della,normal,normal,"-"
15,2,Activity N,2020-06-27 15:31:57:514,Hoyt,normal,normal,"-"
15,3,Activity R,2020-06-27 16:22:16:924,Vickie,normal,normal,"-"
15,4,Activity X,2020-06-27 16:56:44:368,Johnny,normal,normal,"-"
15,5,Activity S,2020-06-27 17:20:39:396,Grayce,normal,normal,"-"
15,6,Activity O,2020-06-27 18:17:13:012,Jamika,normal,normal,"-"
15,7,Activity B,2020-06-27 19:12:37:160,Gema,normal,normal,"-"
15,8,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:59:778,Della,normal,normal,"-"
16,2,Activity N,2020-06-27 15:14:02:916,Brant,normal,normal,"-"
16,3,Activity AG,2020-06-27 16:09:04:592,Sandra,normal,normal,"-"
16,4,Activity AH,2020-06-27 17:04:14:040,Jamika,normal,normal,"-"
16,5,Activity O,2020-06-27 17:42:05:349,Howard,normal,normal,"-"
16,6,Activity B,2020-06-27 18:35:39:966,Deloras,normal,normal,"-"
16,7,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:09:778,Della,normal,normal,"-"
17,2,Activity N,2020-06-27 15:03:27:767,Alyce,normal,normal,"-"
17,3,Activity AE,2020-06-27 15:54:16:460,Hoyt,normal,normal,"-"
17,4,Activity AF,2020-06-27 16:45:01:337,Rossie,normal,normal,"-"
17,5,Activity O,2020-06-27 17:16:11:243,Hoyt,normal,normal,"-"
17,6,Activity B,2020-06-27 18:08:22:309,Tiffiny,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:19:778,Della,normal,normal,"-"
18,2,Activity N,2020-06-27 15:05:43:774,Hoyt,normal,normal,"-"
18,3,Activity R,2020-06-27 15:54:59:170,Carmella,normal,normal,"-"
18,4,Activity T,2020-06-27 16:33:09:113,Iluminada,normal,normal,"-"
18,5,Activity S,2020-06-27 17:20:27:266,Sandra,normal,normal,"-"
18,6,Activity O,2020-06-27 18:14:48:259,Shandi,normal,normal,"-"
18,7,Activity B,2020-06-27 19:14:01:476,Grayce,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:29:778,Della,normal,normal,"-"
19,2,Activity N,2020-06-27 15:07:23:804,Roy,normal,normal,"-"
19,3,Activity AE,2020-06-27 16:01:18:068,Hoyt,normal,normal,"-"
19,4,Activity AF,2020-06-27 16:34:14:092,Rossie,normal,normal,"-"
19,5,Activity O,2020-06-27 17:11:00:987,Junior,normal,normal,"-"
19,6,Activity B,2020-06-27 17:57:26:872,Grayce,normal,normal,"-"
19,7,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:39:778,Della,normal,normal,"-"
20,2,Activity N,2020-06-27 15:02:37:947,Doretta,normal,normal,"-"
20,3,Activity R,2020-06-27 15:53:57:324,Carmella,normal,normal,"-"
20,4,Activity T,2020-06-27 16:45:38:157,Iluminada,normal,normal,"-"
20,5,Activity S,2020-06-27 17:45:18:369,Sandra,normal,normal,"-"
20,6,Activity O,2020-06-27 18:38:46:917,Keven,normal,normal,"-"
20,7,Activity B,2020-06-27 19:35:25:339,Deloras,normal,normal,"-"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:49:778,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 14:54:47:198,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 15:39:58:327,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 16:27:35:228,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 17:12:48:782,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 18:09:22:738,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 19:06:54:512,Melany,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:59:778,Della,normal,normal,"-"
22,2,Activity N,2020-06-27 15:16:04:104,Roy,normal,normal,"-"
22,3,Activity AE,2020-06-27 16:09:17:491,Hoyt,normal,normal,"-"
22,4,Activity AF,2020-06-27 17:05:05:295,Rossie,normal,normal,"-"
22,5,Activity O,2020-06-27 18:02:43:433,Junior,normal,normal,"-"
22,6,Activity B,2020-06-27 18:56:17:509,Deloras,normal,normal,"-"
22,7,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:09:778,Alyce,normal,normal,"-"
23,2,Activity N,2020-06-27 15:26:08:653,Brant,normal,normal,"-"
23,3,Activity R,2020-06-27 16:24:08:786,Issac,normal,normal,"-"
23,4,Activity X,2020-06-27 17:10:34:464,Michaele,normal,normal,"-"
23,5,Activity S,2020-06-27 17:57:21:923,Craig,normal,normal,"-"
23,6,Activity O,2020-06-27 18:53:04:372,Frances,normal,normal,"-"
23,7,Activity B,2020-06-27 19:38:10:354,Melany,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:19:778,Alyce,normal,normal,"-"
24,2,Activity N,2020-06-27 15:22:47:454,Roseanne,normal,normal,"-"
24,3,Activity P,2020-06-27 16:08:48:314,James,normal,normal,"-"
24,4,Activity Q,2020-06-27 17:08:18:869,Della,normal,normal,"-"
24,5,Activity O,2020-06-27 17:27:02:130,Charles,normal,normal,"-"
24,6,Activity B,2020-06-27 18:22:53:290,Brian,normal,normal,"-"
24,7,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:29:778,Della,normal,normal,"-"
25,2,Activity N,2020-06-27 14:59:37:505,Brant,normal,normal,"-"
25,3,Activity AG,2020-06-27 15:51:37:223,Sandra,normal,normal,"-"
25,4,Activity AH,2020-06-27 16:51:13:994,Jamika,normal,normal,"-"
25,5,Activity O,2020-06-27 17:12:53:850,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 18:08:37:784,Grayce,normal,normal,"-"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:39:778,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 15:10:22:583,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 16:06:49:153,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 16:51:20:205,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 17:17:17:192,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 18:02:35:251,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:49:778,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 15:31:31:148,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 16:16:54:162,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 17:02:54:368,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 17:52:47:480,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 18:51:22:507,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:59:778,Alyce,normal,normal,"-"
28,2,Activity N,2020-06-27 14:59:25:167,Roy,normal,normal,"-"
28,3,Activity AE,2020-06-27 15:53:35:114,Hoyt,normal,normal,"-"
28,4,Activity AF,2020-06-27 16:44:54:093,Rossie,normal,normal,"-"
28,5,Activity O,2020-06-27 17:36:58:945,Lucy,normal,normal,"-"
28,6,Activity B,2020-06-27 18:36:51:980,Melany,normal,normal,"-"
28,7,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:09:778,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 15:40:07:159,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 16:36:16:428,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 17:09:45:564,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 18:04:50:999,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 19:03:13:848,Tiffiny,normal,normal,"-"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:19:778,Alyce,normal,normal,"-"
30,2,Activity N,2020-06-27 15:19:04:710,Brant,normal,normal,"-"
30,3,Activity AG,2020-06-27 16:07:39:828,Sandra,normal,normal,"-"
30,4,Activity AH,2020-06-27 16:47:04:547,Jamika,normal,normal,"-"
30,5,Activity O,2020-06-27 17:24:44:884,Howard,normal,normal,"-"
30,6,Activity B,2020-06-27 18:15:40:295,Tiffiny,normal,normal,"-"
30,7,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:29:778,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 15:28:18:166,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 16:24:22:006,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 17:19:18:322,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 18:17:44:500,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 19:06:56:316,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 19:46:33:301,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:39:778,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 15:12:13:691,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 16:09:14:716,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 17:04:42:997,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 17:41:02:419,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 18:34:29:747,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:49:778,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 15:11:38:255,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 16:05:15:628,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 17:05:03:585,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 17:53:41:466,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 18:47:46:919,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:59:778,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 15:12:35:594,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 16:11:45:452,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 16:45:33:303,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 17:24:31:175,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 18:24:20:942,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:09:778,Della,normal,normal,"-"
35,2,Activity N,2020-06-27 15:35:16:650,Roy,normal,normal,"-"
35,3,Activity AE,2020-06-27 16:26:24:693,Hoyt,normal,normal,"-"
35,4,Activity AF,2020-06-27 17:00:28:095,Rossie,normal,normal,"-"
35,5,Activity O,2020-06-27 17:37:40:595,Lucy,normal,normal,"-"
35,6,Activity B,2020-06-27 18:32:27:079,Melany,normal,normal,"-"
35,7,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:41:19:778,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 15:29:36:704,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 16:17:04:857,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 16:47:41:826,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 17:37:45:241,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 18:36:50:095,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:29:778,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 15:25:59:820,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 16:22:52:091,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 17:18:17:870,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 17:46:38:522,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 18:33:12:361,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:39:778,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 15:20:42:339,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 16:16:23:649,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 17:11:36:403,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 17:37:33:751,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 18:37:15:700,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 19:09:33:484,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:49:778,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 15:40:40:403,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 16:38:14:189,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 17:33:44:830,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 18:31:18:139,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 19:26:24:155,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:59:778,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 15:20:41:210,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 16:15:58:659,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 17:06:39:745,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 17:35:48:540,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 18:27:08:260,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:09:778,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 15:04:11:247,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 15:52:00:464,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 16:46:52:119,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 17:17:28:096,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 18:07:23:043,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 18:40:58:549,Donald,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:42:19:778,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 15:07:49:517,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 15:56:24:100,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 16:32:00:417,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 17:17:03:685,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 18:14:45:513,Grayce,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:29:778,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 15:17:12:759,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 16:08:04:765,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 16:49:57:770,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 17:16:40:127,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 18:11:44:859,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:39:778,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 15:08:13:192,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 16:08:08:303,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 16:57:44:106,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 17:56:11:853,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 18:46:38:679,Deloras,normal,normal,"-"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:49:778,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 14:58:57:867,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 15:46:19:624,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 16:37:45:300,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 17:09:26:985,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 17:58:57:588,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:59:778,Della,normal,normal,"-"
46,2,Activity N,2020-06-27 14:58:15:553,Roy,normal,normal,"-"
46,3,Activity AE,2020-06-27 15:56:36:296,Hoyt,normal,normal,"-"
46,4,Activity AF,2020-06-27 16:35:53:289,Rossie,normal,normal,"-"
46,5,Activity O,2020-06-27 17:14:01:887,Jamika,normal,normal,"-"
46,6,Activity B,2020-06-27 18:02:58:161,Gema,normal,normal,"-"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:09:778,Della,normal,normal,"-"
47,2,Activity N,2020-06-27 15:14:25:395,Brant,normal,normal,"-"
47,3,Activity R,2020-06-27 16:04:04:863,Iluminada,normal,normal,"-"
47,4,Activity X,2020-06-27 16:35:25:326,Johnny,normal,normal,"-"
47,5,Activity S,2020-06-27 17:16:37:417,Grayce,normal,normal,"-"
47,6,Activity O,2020-06-27 18:07:39:933,Lucy,normal,normal,"-"
47,7,Activity B,2020-06-27 18:43:48:192,Melany,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:43:19:778,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 15:41:16:007,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 16:26:23:323,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 17:06:35:681,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 17:39:28:394,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 18:39:13:294,Melany,normal,normal,"-"
48,7,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:29:778,Alyce,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
49,2,Activity N,2020-06-27 15:30:00:792,Jimmy,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
49,3,Activity AH,2020-06-27 16:27:05:084,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
