case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
7,6,Activity P,2020-06-27 18:13:08:041,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
7,7,Activity B,2020-06-27 18:44:13:785,Alpha,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
7,8,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:37:01:339,Micheline,normal,normal,"-"
8,2,Activity Y,2020-06-27 15:05:16:028,Johnny,normal,normal,"-"
8,3,Activity B,2020-06-27 15:50:19:454,Michaele,normal,normal,"-"
8,4,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:37:11:339,Keven,normal,normal,"-"
9,2,Activity O,2020-06-27 15:15:27:269,Ronald,normal,normal,"-"
9,3,Activity U,2020-06-27 16:03:49:584,Velda,normal,normal,"-"
9,4,Activity X,2020-06-27 16:36:17:133,Pam,normal,normal,"-"
9,5,Activity V,2020-06-27 17:09:05:644,Maryellen,normal,normal,"-"
9,6,Activity P,2020-06-27 18:01:01:337,Ryan,normal,normal,"-"
9,7,Activity B,2020-06-27 18:37:06:430,Alpha,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:21:339,Shandi,normal,normal,"-"
10,2,Activity Y,2020-06-27 14:59:42:530,Johnny,normal,normal,"-"
10,3,Activity B,2020-06-27 15:53:30:211,Michaele,normal,normal,"-"
10,4,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:31:339,Doretta,normal,normal,"-"
11,2,Activity C,2020-06-27 14:53:36:138,Wilton,normal,normal,"-"
11,3,Activity F,2020-06-27 15:38:50:422,Howard,normal,normal,"-"
11,4,Activity D,2020-06-27 16:26:06:118,Keven,normal,normal,"-"
11,5,Activity I,2020-06-27 16:49:24:392,Maryellen,normal,normal,"-"
11,6,Activity K,2020-06-27 17:34:28:976,Velda,normal,normal,"-"
11,7,Activity J,2020-06-27 18:15:47:847,Jamika,normal,normal,"-"
11,8,Activity B,2020-06-27 18:47:17:028,Michaele,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:37:41:339,Doretta,normal,normal,"-"
12,2,Activity C,2020-06-27 14:57:53:577,Della,normal,normal,"-"
12,3,Activity G,2020-06-27 15:44:08:340,Steve,normal,normal,"-"
12,4,Activity D,2020-06-27 16:36:59:201,Deloras,normal,normal,"-"
12,5,Activity I,2020-06-27 17:16:57:976,Pam,normal,normal,"-"
12,6,Activity K,2020-06-27 18:15:45:133,Velda,normal,normal,"-"
12,7,Activity J,2020-06-27 19:00:56:873,Doretta,normal,normal,"-"
12,8,Activity B,2020-06-27 19:48:04:363,Sherlene,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:51:339,Rossana,normal,normal,"-"
13,2,Activity O,2020-06-27 15:31:45:756,Melany,normal,normal,"-"
13,3,Activity S,2020-06-27 16:19:14:058,Doretta,normal,normal,"-"
13,4,Activity T,2020-06-27 17:07:07:885,Velda,normal,normal,"-"
13,5,Activity P,2020-06-27 18:07:05:265,Jin,normal,normal,"-"
13,6,Activity B,2020-06-27 18:57:01:453,Sherell,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:38:01:339,Micheline,normal,normal,"-"
14,2,Activity Y,2020-06-27 15:30:14:634,Ling,normal,normal,"-"
14,3,Activity B,2020-06-27 16:17:28:491,Michaele,normal,normal,"-"
14,4,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:11:339,Doretta,normal,normal,"-"
15,2,Activity C,2020-06-27 15:34:55:306,Maryellen,normal,normal,"-"
15,3,Activity G,2020-06-27 16:32:48:351,Steve,normal,normal,"-"
15,4,Activity D,2020-06-27 17:10:00:431,Emily,normal,normal,"-"
15,5,Activity I,2020-06-27 17:56:42:151,Iluminada,normal,normal,"-"
15,6,Activity K,2020-06-27 18:50:51:590,Velda,normal,normal,"-"
15,7,Activity J,2020-06-27 19:48:33:848,Jamika,normal,normal,"-"
15,8,Activity B,2020-06-27 20:29:26:248,Michaele,normal,normal,"-"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:21:339,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:27:38:547,Keven,normal,normal,"-"
16,3,Activity G,2020-06-27 16:14:58:099,Steve,normal,normal,"-"
16,4,Activity D,2020-06-27 16:49:05:517,Deloras,normal,normal,"-"
16,5,Activity I,2020-06-27 17:28:14:717,Keven,normal,normal,"-"
16,6,Activity L,2020-06-27 18:16:02:959,Keven,normal,normal,"-"
16,7,Activity J,2020-06-27 18:48:56:074,Gema,normal,normal,"-"
16,8,Activity B,2020-06-27 19:11:41:790,Carmella,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:31:339,Keven,normal,normal,"-"
17,2,Activity O,2020-06-27 15:18:29:415,Melany,normal,normal,"-"
17,3,Activity S,2020-06-27 16:12:58:411,Doretta,normal,normal,"-"
17,4,Activity T,2020-06-27 17:00:22:309,Velda,normal,normal,"-"
17,5,Activity P,2020-06-27 17:21:50:417,Seth,normal,normal,"-"
17,6,Activity B,2020-06-27 18:09:32:877,Sherlene,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:41:339,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,2,Activity C,2020-06-27 15:15:27:502,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,3,Activity D,2020-06-27 16:13:38:974,Emily,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,4,Activity I,2020-06-27 16:58:27:461,Melany,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,5,Activity K,2020-06-27 17:42:44:951,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,6,Activity J,2020-06-27 18:38:06:057,Brian,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,7,Activity G,2020-06-27 19:35:45:494,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,8,Activity B,2020-06-27 20:35:43:820,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:51:339,Amanda,normal,normal,"-"
19,2,Activity C,2020-06-27 15:32:23:187,Pam,normal,normal,"-"
19,3,Activity G,2020-06-27 16:27:35:419,Amanda,normal,normal,"-"
19,4,Activity D,2020-06-27 17:03:22:948,Emily,normal,normal,"-"
19,5,Activity I,2020-06-27 17:25:18:182,Melany,normal,normal,"-"
19,6,Activity K,2020-06-27 18:15:22:333,Issac,normal,normal,"-"
19,7,Activity J,2020-06-27 19:13:03:009,Craig,normal,normal,"-"
19,8,Activity B,2020-06-27 19:51:51:168,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:39:01:339,Amanda,normal,normal,"-"
20,2,Activity C,2020-06-27 15:27:45:291,Jack,normal,normal,"-"
20,3,Activity F,2020-06-27 16:21:56:508,Howard,normal,normal,"-"
20,4,Activity D,2020-06-27 17:07:21:699,Keven,normal,normal,"-"
20,5,Activity I,2020-06-27 17:31:12:075,Maryellen,normal,normal,"-"
20,6,Activity K,2020-06-27 18:23:14:616,Velda,normal,normal,"-"
20,7,Activity J,2020-06-27 19:19:32:578,Jamika,normal,normal,"-"
20,8,Activity B,2020-06-27 20:04:31:794,Michaele,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:11:339,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 15:38:14:276,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 16:32:38:923,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:21:339,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 15:12:57:565,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 15:58:50:757,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 16:34:47:962,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 17:17:32:914,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 18:13:59:997,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 19:05:36:676,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 19:21:54:490,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:31:339,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 15:01:53:569,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 15:56:42:720,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 16:38:37:181,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 17:28:22:721,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 18:23:03:610,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 19:22:58:989,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 19:38:37:077,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:41:339,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 15:13:27:789,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 16:10:29:468,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:51:339,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 15:32:08:201,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 16:27:46:625,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 17:19:16:185,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 18:14:55:460,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 19:11:43:776,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 20:09:41:118,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:40:01:339,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 15:10:52:390,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 15:57:32:942,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 16:50:18:289,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 17:14:59:579,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 18:04:41:246,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 18:58:26:564,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 19:42:03:366,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:11:339,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:01:29:932,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 15:52:47:492,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 16:37:17:083,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 17:19:46:121,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 18:13:03:477,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 18:51:18:842,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 19:38:21:069,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:21:339,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 15:34:12:543,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 16:29:16:623,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 17:25:39:563,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 18:06:05:191,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 19:00:17:212,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 19:55:58:109,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 20:37:58:959,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:31:339,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 15:33:16:581,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 16:23:57:821,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 16:59:37:505,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 17:55:46:813,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 18:48:09:429,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 19:38:11:129,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 20:04:37:484,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:41:339,Rossana,normal,normal,"-"
30,2,Activity O,2020-06-27 15:19:08:270,Brian,normal,normal,"-"
30,3,Activity U,2020-06-27 16:10:05:381,Jimmy,normal,normal,"-"
30,4,Activity W,2020-06-27 16:40:22:342,Evelin,normal,normal,"-"
30,5,Activity V,2020-06-27 17:01:35:983,Jamika,normal,normal,"-"
30,6,Activity P,2020-06-27 17:56:02:645,Seth,normal,normal,"-"
30,7,Activity B,2020-06-27 18:54:07:973,Sherlene,normal,normal,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:51:339,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 15:37:46:925,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 16:26:54:379,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:41:01:339,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 14:58:46:527,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 15:54:59:752,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 16:28:18:920,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 17:22:10:158,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 18:10:33:748,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:11:339,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 15:01:28:157,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 15:54:13:666,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 16:29:04:352,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 17:15:51:493,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 18:05:52:644,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 18:52:35:297,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:21:339,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
34,2,Activity G,2020-06-27 15:12:49:506,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
34,3,Activity D,2020-06-27 16:05:21:008,Emily,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
34,4,Activity C,2020-06-27 17:01:22:319,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
34,5,Activity I,2020-06-27 17:20:30:687,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
34,6,Activity M,2020-06-27 18:10:22:544,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
34,7,Activity J,2020-06-27 19:05:16:520,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
34,8,Activity B,2020-06-27 19:37:42:065,Michaele,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:31:339,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 15:07:13:760,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 16:01:52:314,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 16:37:19:386,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 16:54:53:101,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 17:40:40:727,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 18:38:42:037,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 19:14:15:308,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:41:41:339,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 15:05:54:434,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 16:02:16:699,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 16:32:40:744,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 17:25:12:357,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 18:18:40:474,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 19:02:06:321,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:51:339,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 15:00:07:147,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 15:52:29:391,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 16:43:39:280,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 17:40:07:055,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 18:36:07:842,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:42:01:339,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 15:29:47:548,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 16:20:46:649,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:11:339,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:35:20:477,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 16:34:14:538,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 17:05:14:282,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 17:43:26:437,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 18:31:38:966,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 19:18:42:349,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 19:40:07:558,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:21:339,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 15:11:09:249,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 16:06:14:536,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 16:40:58:601,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 17:33:30:703,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 18:24:08:744,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 19:16:04:894,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 20:09:54:246,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:31:339,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 15:20:47:022,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 16:11:44:073,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 16:59:49:868,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 17:30:00:069,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 18:24:13:222,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 19:17:31:182,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:42:41:339,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 15:41:18:214,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 16:35:19:179,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 17:26:02:461,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 17:56:39:095,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 18:53:08:651,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:51:339,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 15:25:15:717,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 16:15:59:355,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:43:01:339,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 15:29:21:310,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 16:16:37:216,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 17:12:20:779,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 17:39:36:123,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 18:32:14:671,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 19:21:58:385,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:43:11:339,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 15:41:46:396,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 16:26:50:961,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 17:20:14:870,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 17:38:15:963,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 18:28:38:562,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 19:05:55:134,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 20:04:01:677,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:21:339,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 15:15:20:784,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 16:12:31:598,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 16:43:19:142,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 17:15:55:734,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 18:11:31:668,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 18:56:11:939,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:31:339,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 15:02:42:069,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 15:59:35:159,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:43:41:339,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 15:25:25:611,Sandra,normal,normal,"-"
