case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
8,2,Activity E,2020-06-27 17:50:41:425,Lannie,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,3,Activity H,2020-06-27 18:44:24:087,Josef,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,4,Activity F,2020-06-27 19:28:00:396,Sandra,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,5,Activity J,2020-06-27 20:06:59:426,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,6,Activity C,2020-06-27 21:00:43:791,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,7,Activity D,2020-06-27 21:39:50:299,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,8,Activity K,2020-06-27 21:58:29:845,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,9,Activity B,2020-06-27 22:47:37:052,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:07:53:625,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:28:57:301,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:17:28:851,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 18:57:31:539,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 19:34:06:007,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:32:12:897,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:07:55:770,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 21:57:40:484,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:03:625,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 17:43:30:863,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 18:33:17:221,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 19:11:35:551,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 19:44:38:926,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 20:38:20:844,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 21:30:46:321,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 22:09:03:201,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 23:07:28:523,Ling,normal,normal,"-"
10,10,Activity S,2020-06-28 00:05:00:435,Jack,normal,normal,"-"
10,11,Activity B,2020-06-28 00:35:30:092,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:13:625,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:58:29:670,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:49:44:726,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:32:48:313,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 20:09:06:779,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 21:02:53:986,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 21:53:26:061,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 22:44:00:889,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:23:625,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 17:34:52:650,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:20:31:486,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 19:12:26:987,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 19:47:15:952,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 20:37:41:734,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 21:11:47:883,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 22:00:03:690,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:33:625,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:51:58:270,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:40:52:289,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:16:20:189,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 19:39:21:470,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 20:37:13:663,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:07:44:977,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 21:58:42:781,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 22:53:52:632,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:43:625,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,2,Activity C,2020-06-27 17:58:07:496,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,3,Activity D,2020-06-27 18:54:59:203,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,4,Activity F,2020-06-27 19:29:46:277,Jimmy,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,5,Activity E,2020-06-27 19:58:14:806,Keven,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,6,Activity G,2020-06-27 20:53:25:012,Issac,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,7,Activity J,2020-06-27 21:27:58:687,Tiffiny,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,8,Activity K,2020-06-27 21:53:45:554,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,9,Activity B,2020-06-27 22:53:25:837,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:53:625,Amanda,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,2,Activity C,2020-06-27 17:32:52:646,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,3,Activity D,2020-06-27 18:29:06:124,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,4,Activity H,2020-06-27 19:23:10:943,Josef,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,5,Activity F,2020-06-27 20:15:09:722,Sandra,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,6,Activity J,2020-06-27 21:02:25:664,Tiffiny,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,7,Activity K,2020-06-27 21:57:42:435,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,8,Activity E,2020-06-27 22:27:54:246,Lannie,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,9,Activity B,2020-06-27 23:14:07:688,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:03:625,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:27:53:757,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:15:50:462,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 18:53:54:820,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 19:11:29:043,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 20:05:37:546,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 20:59:06:782,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 21:53:18:833,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 22:40:52:340,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:13:625,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,2,Activity AQ,2020-06-27 17:39:30:992,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,3,Activity AR,2020-06-27 18:26:32:562,Donald,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,4,Activity AS,2020-06-27 19:05:21:159,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,5,Activity AJ,2020-06-27 19:55:46:493,Charles,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,6,Activity AI,2020-06-27 20:49:53:671,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,7,Activity AP,2020-06-27 21:27:49:659,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,8,Activity B,2020-06-27 21:43:52:285,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:23:625,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 17:50:46:810,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:39:10:860,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:35:45:056,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 20:01:44:581,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 20:57:00:511,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:32:40:143,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 21:53:50:124,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:33:625,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:52:39:602,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:40:59:137,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:32:51:028,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 20:13:10:888,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 21:07:29:592,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 22:00:13:523,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:37:50:961,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:33:56:405,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:43:625,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:41:08:272,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:35:23:641,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:19:34:172,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 20:05:55:985,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 20:58:06:124,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:47:26:114,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 22:15:20:737,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:53:625,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 17:41:51:162,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:28:58:953,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:21:25:071,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 19:39:55:765,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 20:25:25:207,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:09:17:420,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 22:06:06:725,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 22:52:27:785,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:03:625,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:52:45:957,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:50:07:386,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:34:07:869,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 20:31:00:996,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 21:17:00:151,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 22:04:23:228,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:31:47:966,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:13:625,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:53:48:033,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:51:48:568,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:47:44:805,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 20:35:49:014,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 21:34:25:989,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 22:23:26:022,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 23:14:43:995,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:23:625,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 18:06:13:486,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 19:02:26:623,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:40:14:400,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 20:20:57:988,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 21:16:00:907,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 22:05:52:787,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 22:34:12:093,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 23:22:51:625,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:33:625,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:37:08:070,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:27:58:734,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:24:09:631,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 20:12:06:170,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 21:00:51:525,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 21:51:10:215,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 22:25:37:206,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity AK,2020-06-27 17:10:43:625,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
26,2,Activity AJ,2020-06-27 17:56:18:238,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
26,3,Activity A,2020-06-27 18:45:54:982,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
26,4,Activity AI,2020-06-27 19:25:25:832,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
26,5,Activity B,2020-06-27 19:42:09:503,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:53:625,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 17:44:36:774,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:39:42:818,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:12:22:666,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 19:41:14:898,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 20:36:32:818,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:08:24:110,James,normal,normal,"-"
27,8,Activity B,2020-06-27 21:38:13:840,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:03:625,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 18:07:42:833,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:57:45:452,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:37:33:625,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 20:16:43:340,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:13:625,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:46:26:553,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:38:09:553,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:29:02:387,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 20:08:34:852,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 21:01:46:367,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:35:42:907,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:02:24:880,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:23:625,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 18:10:27:827,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:55:56:413,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:32:54:857,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 19:52:18:780,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 20:49:59:770,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:26:48:252,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 22:05:27:220,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:33:625,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:47:15:521,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:34:32:486,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:16:40:064,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:12:24:452,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 21:10:51:420,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 22:07:27:583,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:44:02:717,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:43:625,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:58:33:380,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:46:20:478,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:34:22:646,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 19:51:31:263,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:49:09:680,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:23:42:881,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 21:44:03:495,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 22:39:02:251,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:53:625,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:59:13:096,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:57:21:763,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:30:57:159,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 19:50:02:594,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 20:48:20:351,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:32:18:875,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 22:09:29:289,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 22:57:39:501,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 23:34:43:832,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:03:625,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 18:08:27:166,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 19:02:23:782,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:55:55:470,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 20:50:03:355,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 21:35:31:830,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 22:24:24:887,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 22:44:08:546,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 23:35:22:332,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:13:625,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 18:11:44:355,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:57:34:782,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:43:49:077,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:02:32:987,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:54:41:852,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:25:15:149,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:06:37:565,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity D,2020-06-27 17:12:23:625,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,2,Activity A,2020-06-27 17:43:27:545,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,3,Activity C,2020-06-27 18:33:43:851,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,4,Activity E,2020-06-27 19:32:35:964,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,5,Activity H,2020-06-27 20:20:56:004,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
