case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3,8,Activity B,2020-06-27 22:57:18:326,Brant,normal,normal,"-"
3,9,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 17:07:28:969,Steve,normal,normal,"-"
4,2,Activity C,2020-06-27 17:44:37:278,Hannah,normal,normal,"-"
4,3,Activity D,2020-06-27 18:38:16:515,Hugo,normal,normal,"-"
4,4,Activity E,2020-06-27 19:33:13:613,Lannie,normal,normal,"-"
4,5,Activity H,2020-06-27 20:02:16:916,James,normal,normal,"-"
4,6,Activity F,2020-06-27 20:49:39:612,Sandra,normal,normal,"-"
4,7,Activity J,2020-06-27 21:21:21:079,Grayce,normal,normal,"-"
4,8,Activity K,2020-06-27 22:00:15:348,Issac,normal,normal,"-"
4,9,Activity B,2020-06-27 22:49:28:493,Alyce,normal,normal,"-"
4,10,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:07:38:969,Micheline,normal,normal,"-"
5,2,Activity L,2020-06-27 17:58:00:338,Howard,normal,normal,"-"
5,3,Activity N,2020-06-27 18:51:46:354,Issac,normal,normal,"-"
5,4,Activity M,2020-06-27 19:46:36:216,Steve,normal,normal,"-"
5,5,Activity R,2020-06-27 20:25:29:443,Amanda,normal,normal,"-"
5,6,Activity W,2020-06-27 21:16:19:407,Chan,normal,normal,"-"
5,7,Activity AB,2020-06-27 22:08:51:700,Junior,normal,normal,"-"
5,8,Activity X,2020-06-27 23:07:22:162,Ryan,normal,normal,"-"
5,9,Activity S,2020-06-27 23:56:59:151,Keven,normal,normal,"-"
5,10,Activity B,2020-06-28 00:39:37:598,Hoyt,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:07:48:969,Steve,normal,normal,"-"
6,2,Activity C,2020-06-27 18:00:34:294,Hannah,normal,normal,"-"
6,3,Activity D,2020-06-27 18:54:20:309,Hugo,normal,normal,"-"
6,4,Activity E,2020-06-27 19:34:39:616,Brant,normal,normal,"-"
6,5,Activity G,2020-06-27 20:14:05:325,Alpha,normal,normal,"-"
6,6,Activity F,2020-06-27 21:07:50:754,Jimmy,normal,normal,"-"
6,7,Activity J,2020-06-27 21:51:08:011,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 22:32:14:379,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 23:17:46:767,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:07:58:969,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 17:27:47:687,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 18:18:49:760,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 19:09:38:757,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 19:42:56:338,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 20:33:30:084,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 21:31:40:336,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 22:30:49:420,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:08:08:969,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
8,2,Activity F,2020-06-27 17:24:18:267,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
8,3,Activity J,2020-06-27 18:13:13:804,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
8,4,Activity C,2020-06-27 19:00:33:702,Hannah,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
8,5,Activity D,2020-06-27 19:29:08:335,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
8,6,Activity E,2020-06-27 20:22:51:648,Lannie,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
8,7,Activity H,2020-06-27 21:09:23:607,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
8,8,Activity K,2020-06-27 21:56:28:260,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
8,9,Activity B,2020-06-27 22:52:45:521,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:18:969,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:54:11:486,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:43:36:452,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 19:37:45:035,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 19:59:17:744,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:51:15:353,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:50:05:862,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 22:37:39:013,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:28:969,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 17:56:44:571,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 18:54:48:866,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 19:25:09:990,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 19:50:28:083,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 20:42:26:713,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 21:31:58:647,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 22:19:25:344,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 23:10:51:773,Ling,normal,normal,"-"
10,10,Activity S,2020-06-28 00:09:46:778,Jack,normal,normal,"-"
10,11,Activity B,2020-06-28 00:27:31:245,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:38:969,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:48:56:052,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:47:21:172,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:45:08:610,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 20:14:48:338,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 21:00:31:877,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 21:51:05:993,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 22:13:39:381,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:48:969,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 17:32:42:925,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:28:27:345,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 19:03:38:261,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 19:20:39:127,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 20:11:15:070,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 20:55:13:213,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 21:23:36:451,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:58:969,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:53:50:359,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:41:46:501,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:26:37:084,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 19:47:33:153,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 20:36:04:076,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:31:10:827,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 22:04:48:381,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 22:57:05:633,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:08:969,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
14,2,Activity C,2020-06-27 18:05:38:448,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
14,3,Activity D,2020-06-27 18:58:18:328,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
14,4,Activity G,2020-06-27 19:45:26:331,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
14,5,Activity F,2020-06-27 20:41:37:800,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
14,6,Activity E,2020-06-27 21:30:27:029,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
14,7,Activity J,2020-06-27 22:16:41:417,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
14,8,Activity K,2020-06-27 22:36:02:089,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
14,9,Activity B,2020-06-27 23:25:41:425,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:18:969,Amanda,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
15,2,Activity C,2020-06-27 18:08:43:639,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
15,3,Activity D,2020-06-27 19:06:44:222,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
15,4,Activity K,2020-06-27 20:01:26:362,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
15,5,Activity E,2020-06-27 20:23:16:410,Lannie,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
15,6,Activity H,2020-06-27 21:18:17:376,Josef,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
15,7,Activity F,2020-06-27 21:51:55:079,Sandra,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
15,8,Activity J,2020-06-27 22:09:44:641,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
15,9,Activity B,2020-06-27 23:08:55:840,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:28:969,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:41:14:371,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:40:12:727,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 19:37:35:589,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 20:25:12:567,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 21:21:13:522,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 22:10:28:572,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 23:04:40:326,Issac,normal,normal,"-"
16,9,Activity B,2020-06-28 00:02:24:689,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:38:969,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
17,2,Activity AS,2020-06-27 17:31:02:045,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
17,3,Activity AJ,2020-06-27 18:22:28:619,Charles,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
17,4,Activity AI,2020-06-27 19:17:10:132,Hannah,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
17,5,Activity AP,2020-06-27 19:46:36:143,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
17,6,Activity AQ,2020-06-27 20:33:17:355,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
17,7,Activity AR,2020-06-27 21:14:13:305,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
17,8,Activity B,2020-06-27 22:05:09:578,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:48:969,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 17:56:55:127,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:47:23:485,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:21:59:570,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 20:15:36:523,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 21:12:12:553,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:43:38:399,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 22:11:52:953,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:58:969,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 18:05:16:257,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:52:27:438,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:24:21:896,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 20:11:54:312,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 21:02:54:044,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 21:51:35:178,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:33:04:562,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:18:05:125,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:08:969,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:40:08:960,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:37:09:599,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:23:15:509,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 19:51:18:879,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 20:40:50:410,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:12:30:486,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 22:04:29:856,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:18:969,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 17:46:25:704,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:42:48:909,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:31:19:378,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 19:48:41:165,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 20:48:16:079,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:43:18:789,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 22:42:42:737,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 23:32:29:110,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:28:969,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:34:47:283,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:26:04:093,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:16:20:281,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 20:00:25:379,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 20:55:01:154,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:28:27:725,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:16:26:557,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:38:969,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:57:45:858,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:49:01:405,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:39:08:266,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 20:00:54:201,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 20:47:11:577,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 21:27:27:241,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:13:52:843,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:48:969,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 17:49:37:980,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 18:39:32:804,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:32:25:018,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 20:24:28:915,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 21:19:19:069,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:54:56:108,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 22:15:57:175,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 23:01:46:814,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:58:969,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 18:04:10:179,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:56:53:454,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:31:00:564,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 19:52:37:845,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 20:43:07:082,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 21:18:11:909,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 22:03:12:987,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity AK,2020-06-27 17:11:08:969,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
26,2,Activity AJ,2020-06-27 18:04:32:742,Hoyt,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
26,3,Activity A,2020-06-27 19:02:27:473,Velda,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
26,4,Activity AI,2020-06-27 19:40:04:350,Wilton,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
26,5,Activity B,2020-06-27 20:16:07:222,Micheline,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:18:969,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 17:45:59:436,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:44:13:362,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:24:02:418,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 20:23:28:037,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 21:09:41:510,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:54:25:073,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:53:52:616,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:28:969,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:33:32:091,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:31:33:439,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:13:56:831,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 19:56:11:617,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:38:969,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:35:16:742,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:20:17:993,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:07:45:314,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 19:27:20:987,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 20:26:16:921,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:06:35:899,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 21:54:36:313,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:48:969,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:40:33:110,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:36:49:169,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:08:33:678,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 19:35:23:804,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 20:27:18:380,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:24:07:359,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 22:03:30:368,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:58:969,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:34:59:201,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:34:45:344,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:10:18:284,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 19:44:55:122,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 20:32:26:475,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:28:53:495,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:21:04:584,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:08:969,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:39:41:446,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:36:51:924,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:35:06:886,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 20:15:01:600,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 21:12:47:325,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:44:04:474,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 22:23:19:003,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 23:08:31:274,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:18:969,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 18:04:56:237,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 19:04:33:802,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:42:23:758,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 20:32:00:104,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 21:18:54:057,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 22:13:07:519,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 23:05:45:183,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-28 00:05:22:342,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-28 00:42:14:737,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:28:969,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 17:37:50:940,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:33:22:766,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:22:32:976,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 20:20:44:403,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 21:19:13:560,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 22:14:16:224,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 23:13:55:177,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-28 00:12:50:336,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:38:969,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 18:11:33:824,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 19:10:12:962,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:44:43:786,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:39:00:144,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 21:28:37:240,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 22:03:21:835,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 23:00:17:288,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity C,2020-06-27 17:12:48:969,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
36,2,Activity D,2020-06-27 17:38:21:342,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
36,3,Activity A,2020-06-27 18:28:53:344,Amanda,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
36,4,Activity E,2020-06-27 19:23:39:016,Lannie,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
36,5,Activity H,2020-06-27 20:03:10:443,Josef,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
