case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
12,3,Activity G,2020-06-27 16:17:50:486,Steve,normal,normal,"-"
12,4,Activity D,2020-06-27 16:54:49:773,Deloras,normal,normal,"-"
12,5,Activity I,2020-06-27 17:54:14:339,Pam,normal,normal,"-"
12,6,Activity K,2020-06-27 18:43:26:996,Velda,normal,normal,"-"
12,7,Activity J,2020-06-27 19:18:19:062,Doretta,normal,normal,"-"
12,8,Activity B,2020-06-27 20:01:27:904,Sherlene,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:19:896,Rossana,normal,normal,"-"
13,2,Activity O,2020-06-27 15:07:08:566,Melany,normal,normal,"-"
13,3,Activity S,2020-06-27 15:56:43:758,Doretta,normal,normal,"-"
13,4,Activity T,2020-06-27 16:43:19:331,Velda,normal,normal,"-"
13,5,Activity P,2020-06-27 17:24:43:686,Jin,normal,normal,"-"
13,6,Activity B,2020-06-27 18:16:15:038,Sherell,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:29:896,Micheline,normal,normal,"-"
14,2,Activity Y,2020-06-27 14:54:31:144,Ling,normal,normal,"-"
14,3,Activity B,2020-06-27 15:53:03:624,Michaele,normal,normal,"-"
14,4,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:39:896,Doretta,normal,normal,"-"
15,2,Activity C,2020-06-27 15:35:08:686,Maryellen,normal,normal,"-"
15,3,Activity G,2020-06-27 16:30:32:726,Steve,normal,normal,"-"
15,4,Activity D,2020-06-27 17:15:30:971,Emily,normal,normal,"-"
15,5,Activity I,2020-06-27 17:49:19:312,Iluminada,normal,normal,"-"
15,6,Activity K,2020-06-27 18:40:08:827,Velda,normal,normal,"-"
15,7,Activity J,2020-06-27 19:28:26:026,Jamika,normal,normal,"-"
15,8,Activity B,2020-06-27 20:00:37:941,Michaele,normal,normal,"-"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:49:896,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 14:58:15:361,Keven,normal,normal,"-"
16,3,Activity G,2020-06-27 15:56:29:224,Steve,normal,normal,"-"
16,4,Activity D,2020-06-27 16:51:13:510,Deloras,normal,normal,"-"
16,5,Activity I,2020-06-27 17:29:14:505,Keven,normal,normal,"-"
16,6,Activity L,2020-06-27 18:16:02:501,Keven,normal,normal,"-"
16,7,Activity J,2020-06-27 19:05:00:663,Gema,normal,normal,"-"
16,8,Activity B,2020-06-27 19:36:55:538,Carmella,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:37:59:896,Keven,normal,normal,"-"
17,2,Activity O,2020-06-27 15:14:32:668,Melany,normal,normal,"-"
17,3,Activity S,2020-06-27 16:03:02:552,Doretta,normal,normal,"-"
17,4,Activity T,2020-06-27 17:01:34:390,Velda,normal,normal,"-"
17,5,Activity P,2020-06-27 17:43:14:859,Seth,normal,normal,"-"
17,6,Activity B,2020-06-27 18:40:05:601,Sherlene,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:09:896,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 15:16:47:043,Della,normal,normal,"-"
18,3,Activity G,2020-06-27 16:15:21:252,Steve,normal,normal,"-"
18,4,Activity D,2020-06-27 17:10:02:086,Emily,normal,normal,"-"
18,5,Activity I,2020-06-27 17:38:11:224,Melany,normal,normal,"-"
18,6,Activity K,2020-06-27 18:33:31:653,Issac,normal,normal,"-"
18,7,Activity J,2020-06-27 19:32:47:924,Brian,normal,normal,"-"
18,8,Activity B,2020-06-27 20:31:13:592,Michaele,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:19:896,Amanda,normal,normal,"-"
19,2,Activity C,2020-06-27 15:37:35:456,Pam,normal,normal,"-"
19,3,Activity G,2020-06-27 16:35:42:412,Amanda,normal,normal,"-"
19,4,Activity D,2020-06-27 17:20:14:053,Emily,normal,normal,"-"
19,5,Activity I,2020-06-27 17:52:51:679,Melany,normal,normal,"-"
19,6,Activity K,2020-06-27 18:46:50:551,Issac,normal,normal,"-"
19,7,Activity J,2020-06-27 19:34:18:651,Craig,normal,normal,"-"
19,8,Activity B,2020-06-27 20:03:40:584,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:29:896,Amanda,normal,normal,"-"
20,2,Activity C,2020-06-27 15:00:43:269,Jack,normal,normal,"-"
20,3,Activity F,2020-06-27 15:54:47:594,Howard,normal,normal,"-"
20,4,Activity D,2020-06-27 16:52:03:714,Keven,normal,normal,"-"
20,5,Activity I,2020-06-27 17:10:33:596,Maryellen,normal,normal,"-"
20,6,Activity K,2020-06-27 18:05:15:545,Velda,normal,normal,"-"
20,7,Activity J,2020-06-27 18:36:30:653,Jamika,normal,normal,"-"
20,8,Activity B,2020-06-27 19:32:33:819,Michaele,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:39:896,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 14:54:46:079,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 15:40:30:891,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:49:896,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 15:37:21:599,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 16:34:47:073,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:33:05:077,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 18:30:16:856,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 19:26:18:985,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 20:10:56:472,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 20:37:30:557,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:38:59:896,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 15:30:59:389,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 16:25:43:508,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 17:20:49:717,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 18:20:39:235,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 19:15:54:910,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 20:04:12:967,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 20:28:18:482,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:09:896,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 15:17:28:498,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 16:16:16:725,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:19:896,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 15:37:52:299,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 16:37:37:209,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 17:09:49:992,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 17:56:38:405,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 18:48:08:736,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 19:41:12:581,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:29:896,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 15:29:19:461,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 16:15:47:076,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 17:11:57:945,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 17:37:12:456,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 18:32:35:543,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 19:04:40:820,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 19:54:22:759,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:39:896,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:32:31:890,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:27:26:775,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 16:59:55:030,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 17:25:32:325,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 18:18:24:952,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 19:01:45:721,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 19:21:45:502,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:49:896,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 14:57:59:491,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 15:48:14:832,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 16:27:24:840,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 17:18:55:053,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 18:06:40:995,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 19:00:09:248,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 19:35:25:970,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:39:59:896,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 15:11:38:937,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 16:01:46:868,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 16:34:40:249,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 17:25:42:804,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 18:23:44:341,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 19:12:41:190,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 19:44:14:994,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:09:896,Rossana,normal,normal,"-"
30,2,Activity O,2020-06-27 15:22:06:655,Brian,normal,normal,"-"
30,3,Activity U,2020-06-27 16:08:28:783,Jimmy,normal,normal,"-"
30,4,Activity W,2020-06-27 16:55:19:188,Evelin,normal,normal,"-"
30,5,Activity V,2020-06-27 17:27:39:943,Jamika,normal,normal,"-"
30,6,Activity P,2020-06-27 18:15:59:158,Seth,normal,normal,"-"
30,7,Activity B,2020-06-27 19:11:31:453,Sherlene,normal,normal,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:19:896,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 15:21:40:834,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 16:19:10:960,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:29:896,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 15:40:06:760,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 16:31:22:180,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 17:26:10:897,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 18:21:46:718,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 19:10:07:652,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:39:896,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 15:03:58:504,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 15:53:11:271,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 16:26:21:560,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 17:04:15:852,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 18:02:21:676,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 18:48:13:144,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:49:896,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 15:34:59:051,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 16:28:59:910,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 17:13:38:056,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 17:32:51:088,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 18:32:25:782,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 19:05:42:972,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 19:25:09:539,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:59:896,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 14:56:00:639,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 15:52:56:293,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 16:40:22:973,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 17:26:40:127,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 18:19:24:264,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 18:51:51:833,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 19:18:36:413,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:41:09:896,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 15:06:46:136,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 16:06:35:806,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 16:56:08:588,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 17:43:04:038,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 18:37:44:634,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 19:21:18:365,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:19:896,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 15:37:34:477,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 16:23:55:291,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 17:23:27:485,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 18:08:43:043,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 18:54:03:957,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:29:896,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 15:09:08:015,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 16:07:25:156,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:39:896,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:22:42:006,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 16:15:24:236,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 17:10:33:252,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 17:48:44:929,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 18:45:26:731,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 19:15:27:299,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 20:02:05:576,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:49:896,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 15:16:11:147,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 16:07:46:406,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 16:54:37:525,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 17:21:35:705,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 18:13:25:136,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 19:00:33:219,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 19:53:13:457,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:59:896,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 15:36:00:052,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 16:23:55:058,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 17:07:43:257,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 17:38:28:456,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 18:24:48:856,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 19:00:24:935,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:42:09:896,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 14:58:18:271,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 15:51:14:046,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 16:30:40:307,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 17:05:07:090,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 17:55:28:052,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:19:896,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 15:17:10:278,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 16:05:58:779,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:29:896,Keven,normal,anomalous,"-"
44,2,Activity O,2020-06-27 15:09:22:050,Ronald,normal,anomalous,"-"
44,3,Random activity 23,2020-06-27 16:07:46:589,Random user 23,normal,anomalous,"-"
44,4,Activity U,2020-06-27 16:58:49:170,Jimmy,normal,anomalous,"-"
44,5,Activity W,2020-06-27 17:39:23:915,Evelin,normal,anomalous,"-"
44,6,Activity V,2020-06-27 18:34:05:718,Jamika,normal,anomalous,"-"
44,7,Activity P,2020-06-27 19:31:13:934,Ryan,normal,anomalous,"-"
44,8,Activity B,2020-06-27 20:03:42:494,Alpha,normal,anomalous,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:39:896,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 15:28:30:747,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 16:21:25:323,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 17:07:22:784,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 17:54:14:620,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 18:40:41:897,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 19:26:21:332,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 20:16:20:199,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:49:896,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 15:39:13:173,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 16:26:07:483,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 17:14:58:301,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 18:01:19:556,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 18:51:37:207,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 19:36:30:018,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:59:896,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 15:14:33:766,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 16:01:09:134,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:43:09:896,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 15:26:27:956,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 16:11:38:891,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 16:49:42:919,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 17:16:03:650,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 18:05:51:697,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 18:47:48:083,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:19:896,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 15:37:29:766,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 16:26:08:884,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 17:01:17:901,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 17:55:29:999,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 18:54:04:540,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 19:43:23:820,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:29:896,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 15:33:29:081,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 16:23:12:487,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 16:55:35:153,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 17:12:39:871,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 18:07:23:881,Jin,normal,normal,"-"
