case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1710,2,Activity T,2020-06-28 12:17:45:180,Jack,normal,normal,"-"
1710,3,Activity AN,2020-06-28 13:08:46:104,Donald,normal,normal,"-"
1710,4,Activity AQ,2020-06-28 13:51:21:349,Sherlene,normal,normal,"-"
1710,5,Activity AR,2020-06-28 14:45:10:713,Joe,normal,normal,"-"
1710,6,Activity AO,2020-06-28 15:32:52:048,Iluminada,normal,normal,"-"
1710,7,Activity U,2020-06-28 16:12:26:868,Hoyt,normal,normal,"-"
1710,8,Activity B,2020-06-28 16:36:18:441,Rossie,normal,normal,"-"
1710,9,■,,,,,""
1711,0,▶,,,,,""
1711,1,Activity A,2020-06-28 11:51:51:257,Micheline,normal,normal,"-"
1711,2,Activity T,2020-06-28 12:38:36:688,Brian,normal,normal,"-"
1711,3,Activity V,2020-06-28 13:29:07:451,Evelin,normal,normal,"-"
1711,4,Activity Z,2020-06-28 14:00:07:693,Velda,normal,normal,"-"
1711,5,Activity W,2020-06-28 14:37:43:080,Ling,normal,normal,"-"
1711,6,Activity AB,2020-06-28 15:30:54:362,Issac,normal,normal,"-"
1711,7,Activity U,2020-06-28 16:29:37:371,Sonia,normal,normal,"-"
1711,8,Activity B,2020-06-28 17:23:33:921,Ronald,normal,normal,"-"
1711,9,■,,,,,""
1712,0,▶,,,,,""
1712,1,Activity A,2020-06-28 11:52:01:257,Sharee,normal,normal,"-"
1712,2,Activity BZ,2020-06-28 12:46:35:742,Issac,normal,normal,"-"
1712,3,Activity B,2020-06-28 13:44:07:615,Chan,normal,normal,"-"
1712,4,■,,,,,""
1713,0,▶,,,,,""
1713,1,Activity A,2020-06-28 11:52:11:257,Amanda,normal,normal,"-"
1713,2,Activity C,2020-06-28 12:31:32:387,Lisa,normal,normal,"-"
1713,3,Activity E,2020-06-28 13:27:22:785,Donald,normal,normal,"-"
1713,4,Activity F,2020-06-28 14:04:05:917,Keven,normal,normal,"-"
1713,5,Activity D,2020-06-28 14:28:21:767,Issac,normal,normal,"-"
1713,6,Activity S,2020-06-28 15:17:56:460,Ryan,normal,normal,"-"
1713,7,Activity B,2020-06-28 16:14:12:158,Tiffiny,normal,normal,"-"
1713,8,■,,,,,""
1714,0,▶,,,,,""
1714,1,Activity A,2020-06-28 11:52:21:257,Steve,normal,normal,"-"
1714,2,Activity C,2020-06-28 12:43:25:380,Hoyt,normal,normal,"-"
1714,3,Activity L,2020-06-28 13:42:41:068,Pam,normal,normal,"-"
1714,4,Activity N,2020-06-28 14:37:47:401,Paul,normal,normal,"-"
1714,5,Activity M,2020-06-28 15:33:59:812,Maryellen,normal,normal,"-"
1714,6,Activity D,2020-06-28 16:32:48:078,Issac,normal,normal,"-"
1714,7,Activity S,2020-06-28 17:03:22:587,Jimmy,normal,normal,"-"
1714,8,Activity B,2020-06-28 17:52:44:553,Tiffiny,normal,normal,"-"
1714,9,■,,,,,""
1715,0,▶,,,,,""
1715,1,Activity A,2020-06-28 11:52:31:257,Joe,normal,normal,"-"
1715,2,Activity BC,2020-06-28 12:17:50:274,Micheline,normal,normal,"-"
1715,3,Activity B,2020-06-28 13:07:19:645,Grayce,normal,normal,"-"
1715,4,■,,,,,""
1716,0,▶,,,,,""
1716,1,Activity A,2020-06-28 11:52:41:257,Micheline,normal,normal,"-"
1716,2,Activity T,2020-06-28 12:34:15:938,Grayce,normal,normal,"-"
1716,3,Activity AC,2020-06-28 13:22:47:162,Pam,normal,normal,"-"
1716,4,Activity AF,2020-06-28 13:53:01:897,Sharee,normal,normal,"-"
1716,5,Activity AD,2020-06-28 14:46:24:016,Brant,normal,normal,"-"
1716,6,Activity U,2020-06-28 15:42:41:874,Brian,normal,normal,"-"
1716,7,Activity B,2020-06-28 16:35:21:742,Tiffiny,normal,normal,"-"
1716,8,■,,,,,""
1717,0,▶,,,,,""
1717,1,Activity B,2020-06-28 11:52:51:257,Tiffiny,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1717,2,■,,,,,""
1718,0,▶,,,,,""
1718,1,Activity A,2020-06-28 11:53:01:257,Frances,normal,normal,"-"
1718,2,Activity BD,2020-06-28 12:10:38:578,Evelin,normal,normal,"-"
1718,3,Activity BF,2020-06-28 12:59:11:201,Evelin,normal,normal,"-"
1718,4,Activity BG,2020-06-28 13:39:42:815,Jamika,normal,normal,"-"
1718,5,Activity BE,2020-06-28 14:38:26:449,Craig,normal,normal,"-"
1718,6,Activity BQ,2020-06-28 15:31:22:539,Frances,normal,normal,"-"
1718,7,Activity BR,2020-06-28 16:16:21:202,Paul,normal,normal,"-"
1718,8,Activity BX,2020-06-28 16:50:32:323,Micheline,normal,normal,"-"
1718,9,Activity BS,2020-06-28 17:47:03:813,Hassie,normal,normal,"-"
1718,10,Activity B,2020-06-28 18:19:13:501,Sherlene,normal,normal,"-"
1718,11,■,,,,,""
1719,0,▶,,,,,""
1719,1,Activity A,2020-06-28 11:53:11:257,Seth,normal,normal,"-"
1719,2,Activity BC,2020-06-28 12:11:56:609,Micheline,normal,normal,"-"
1719,3,Activity B,2020-06-28 13:05:22:026,Tiffiny,normal,normal,"-"
1719,4,■,,,,,""
1720,0,▶,,,,,""
1720,1,Activity A,2020-06-28 11:53:21:257,Sharee,normal,normal,"-"
1720,2,Activity BZ,2020-06-28 12:33:41:463,Frances,normal,normal,"-"
1720,3,Activity B,2020-06-28 13:26:48:460,Elisha,normal,normal,"-"
1720,4,■,,,,,""
1721,0,▶,,,,,""
1721,1,Activity A,2020-06-28 11:53:31:257,Seth,normal,normal,"-"
1721,2,Activity BC,2020-06-28 12:11:56:013,Micheline,normal,normal,"-"
1721,3,Activity B,2020-06-28 13:03:32:883,Deloras,normal,normal,"-"
1721,4,■,,,,,""
1722,0,▶,,,,,""
1722,1,Activity A,2020-06-28 11:53:41:257,Amanda,normal,normal,"-"
1722,2,Activity C,2020-06-28 12:16:46:811,Vickie,normal,normal,"-"
1722,3,Activity L,2020-06-28 13:07:20:251,Pam,normal,normal,"-"
1722,4,Activity N,2020-06-28 13:52:07:459,Vickie,normal,normal,"-"
1722,5,Activity M,2020-06-28 14:31:59:783,Maryellen,normal,normal,"-"
1722,6,Activity D,2020-06-28 15:31:13:520,Issac,normal,normal,"-"
1722,7,Activity S,2020-06-28 16:19:41:107,Ryan,normal,normal,"-"
1722,8,Activity B,2020-06-28 17:05:59:357,Tiffiny,normal,normal,"-"
1722,9,■,,,,,""
1723,0,▶,,,,,""
1723,1,Activity A,2020-06-28 11:53:51:257,Seth,normal,normal,"-"
1723,2,Activity BC,2020-06-28 12:50:35:692,Micheline,normal,normal,"-"
1723,3,Activity B,2020-06-28 13:41:02:877,Tiffiny,normal,normal,"-"
1723,4,■,,,,,""
1724,0,▶,,,,,""
1724,1,Activity A,2020-06-28 11:54:01:257,Amanda,normal,normal,"-"
1724,2,Activity C,2020-06-28 12:43:21:865,Seth,normal,normal,"-"
1724,3,Activity L,2020-06-28 13:41:37:603,Pam,normal,normal,"-"
1724,4,Activity N,2020-06-28 14:21:59:578,Paul,normal,normal,"-"
1724,5,Activity M,2020-06-28 15:07:05:707,Maryellen,normal,normal,"-"
1724,6,Activity D,2020-06-28 16:04:33:611,Issac,normal,normal,"-"
1724,7,Activity S,2020-06-28 16:56:21:610,Ryan,normal,normal,"-"
1724,8,Activity B,2020-06-28 17:15:26:320,Deloras,normal,normal,"-"
1724,9,■,,,,,""
1725,0,▶,,,,,""
1725,1,Activity A,2020-06-28 11:54:11:257,Micheline,normal,normal,"-"
1725,2,Activity BD,2020-06-28 12:36:27:279,Lisa,normal,normal,"-"
1725,3,Activity BP,2020-06-28 13:27:41:983,Carmella,normal,normal,"-"
1725,4,Activity BE,2020-06-28 14:05:44:783,Lisa,normal,normal,"-"
1725,5,Activity BQ,2020-06-28 14:43:10:819,Jamika,normal,normal,"-"
1725,6,Activity BR,2020-06-28 15:42:46:839,Brant,normal,normal,"-"
1725,7,Activity BY,2020-06-28 16:17:03:677,Keven,normal,normal,"-"
1725,8,Activity BS,2020-06-28 16:37:28:022,Rossana,normal,normal,"-"
1725,9,Activity B,2020-06-28 17:23:56:383,Rossana,normal,normal,"-"
1725,10,■,,,,,""
1726,0,▶,,,,,""
1726,1,Activity A,2020-06-28 11:54:21:257,Seth,normal,normal,"-"
1726,2,Activity BC,2020-06-28 12:53:01:916,Micheline,normal,normal,"-"
1726,3,Activity B,2020-06-28 13:43:54:733,Grayce,normal,normal,"-"
1726,4,■,,,,,""
1727,0,▶,,,,,""
1727,1,Activity A,2020-06-28 11:54:31:257,Sharee,normal,normal,"-"
1727,2,Activity BZ,2020-06-28 12:44:00:804,Issac,normal,normal,"-"
1727,3,Activity B,2020-06-28 13:32:13:008,Elisha,normal,normal,"-"
1727,4,■,,,,,""
1728,0,▶,,,,,""
1728,1,Activity A,2020-06-28 11:54:41:257,Micheline,normal,normal,"-"
1728,2,Activity BD,2020-06-28 12:34:37:632,Shandi,normal,normal,"-"
1728,3,Activity BJ,2020-06-28 13:22:05:214,Johnny,normal,normal,"-"
1728,4,Activity BN,2020-06-28 14:07:25:144,Hassie,normal,normal,"-"
1728,5,Activity BK,2020-06-28 14:44:07:980,Elisha,normal,normal,"-"
1728,6,Activity BE,2020-06-28 15:43:49:817,Sherell,normal,normal,"-"
1728,7,Activity BQ,2020-06-28 16:41:13:973,Jamika,normal,normal,"-"
1728,8,Activity BR,2020-06-28 17:06:10:184,Brant,normal,normal,"-"
1728,9,Activity BT,2020-06-28 17:57:04:192,Jimmy,normal,normal,"-"
1728,10,Activity BS,2020-06-28 18:33:08:393,Junior,normal,normal,"-"
1728,11,Activity B,2020-06-28 19:15:17:872,Sharee,normal,normal,"-"
1728,12,■,,,,,""
1729,0,▶,,,,,""
1729,1,Activity A,2020-06-28 11:54:51:257,Joe,normal,normal,"-"
1729,2,Activity BC,2020-06-28 12:16:37:477,Micheline,normal,normal,"-"
1729,3,Activity B,2020-06-28 13:14:31:117,Tiffiny,normal,normal,"-"
1729,4,■,,,,,""
1730,0,▶,,,,,""
1730,1,Activity A,2020-06-28 11:55:01:257,Sharee,normal,normal,"-"
1730,2,Activity BZ,2020-06-28 12:34:16:507,Frances,normal,normal,"-"
1730,3,Activity B,2020-06-28 13:25:49:504,Steve,normal,normal,"-"
1730,4,■,,,,,""
1731,0,▶,,,,,""
1731,1,Activity A,2020-06-28 11:55:11:257,Carmella,normal,normal,"-"
1731,2,Activity BC,2020-06-28 12:41:52:842,Micheline,normal,normal,"-"
1731,3,Activity B,2020-06-28 13:41:27:205,Tiffiny,normal,normal,"-"
1731,4,■,,,,,""
1732,0,▶,,,,,""
1732,1,Activity A,2020-06-28 11:55:21:257,Joe,normal,normal,"-"
1732,2,Activity BC,2020-06-28 12:27:21:779,Micheline,normal,normal,"-"
1732,3,Activity B,2020-06-28 13:21:07:260,Tiffiny,normal,normal,"-"
1732,4,■,,,,,""
1733,0,▶,,,,,""
1733,1,Activity A,2020-06-28 11:55:31:257,Carmella,normal,normal,"-"
1733,2,Activity BC,2020-06-28 12:18:27:757,Micheline,normal,normal,"-"
1733,3,Activity B,2020-06-28 13:07:07:335,Tiffiny,normal,normal,"-"
1733,4,■,,,,,""
1734,0,▶,,,,,""
1734,1,Activity A,2020-06-28 11:55:41:257,Joe,normal,normal,"-"
1734,2,Activity BC,2020-06-28 12:35:13:833,Micheline,normal,normal,"-"
1734,3,Activity B,2020-06-28 13:31:36:193,Tiffiny,normal,normal,"-"
1734,4,■,,,,,""
1735,0,▶,,,,,""
1735,1,Activity A,2020-06-28 11:55:51:257,Chan,normal,normal,"-"
1735,2,Activity BD,2020-06-28 12:37:59:814,Evelin,normal,normal,"-"
1735,3,Activity BF,2020-06-28 13:33:04:795,Evelin,normal,normal,"-"
1735,4,Activity BG,2020-06-28 14:03:52:937,Jamika,normal,normal,"-"
1735,5,Activity BE,2020-06-28 14:58:19:847,Junior,normal,normal,"-"
1735,6,Activity BQ,2020-06-28 15:55:34:041,Issac,normal,normal,"-"
1735,7,Activity BR,2020-06-28 16:36:05:853,Junior,normal,normal,"-"
1735,8,Activity BT,2020-06-28 17:22:50:627,Jimmy,normal,normal,"-"
1735,9,Activity BS,2020-06-28 18:15:46:555,Junior,normal,normal,"-"
1735,10,Activity B,2020-06-28 19:02:04:170,Brant,normal,normal,"-"
1735,11,■,,,,,""
1736,0,▶,,,,,""
1736,1,Activity A,2020-06-28 11:56:01:257,Micheline,normal,normal,"-"
1736,2,Activity BD,2020-06-28 12:34:48:443,Junior,normal,normal,"-"
1736,3,Activity BJ,2020-06-28 13:22:38:486,Donald,normal,normal,"-"
1736,4,Activity BN,2020-06-28 14:00:38:399,Hassie,normal,normal,"-"
1736,5,Activity BK,2020-06-28 14:42:06:529,Elisha,normal,normal,"-"
1736,6,Activity BE,2020-06-28 15:33:12:284,Craig,normal,normal,"-"
1736,7,Activity BQ,2020-06-28 16:20:06:681,Frances,normal,normal,"-"
1736,8,Activity BR,2020-06-28 17:05:10:650,Chan,normal,normal,"-"
1736,9,Activity BY,2020-06-28 17:56:41:555,Pam,normal,normal,"-"
1736,10,Activity BS,2020-06-28 18:52:04:517,Chan,normal,normal,"-"
1736,11,Activity B,2020-06-28 19:46:47:000,Deloras,normal,normal,"-"
1736,12,■,,,,,""
1737,0,▶,,,,,""
1737,1,Activity A,2020-06-28 11:56:11:257,Joe,normal,normal,"-"
1737,2,Activity BC,2020-06-28 12:27:46:137,Micheline,normal,normal,"-"
1737,3,Activity B,2020-06-28 13:26:00:499,Deloras,normal,normal,"-"
1737,4,■,,,,,""
1738,0,▶,,,,,""
1738,1,Activity A,2020-06-28 11:56:21:257,Frances,normal,normal,"-"
1738,2,Activity BD,2020-06-28 12:39:40:963,Junior,normal,normal,"-"
1738,3,Activity BJ,2020-06-28 13:26:49:234,Hugo,normal,normal,"-"
1738,4,Activity BM,2020-06-28 14:24:00:567,Amanda,normal,normal,"-"
1738,5,Activity BK,2020-06-28 15:00:40:025,Elisha,normal,normal,"-"
1738,6,Activity BE,2020-06-28 15:52:38:985,Junior,normal,normal,"-"
1738,7,Activity BQ,2020-06-28 16:46:44:063,Issac,normal,normal,"-"
1738,8,Activity BR,2020-06-28 17:39:42:152,Chan,normal,normal,"-"
1738,9,Activity BT,2020-06-28 18:34:25:899,Marilyn,normal,normal,"-"
1738,10,Activity BS,2020-06-28 19:13:08:853,James,normal,normal,"-"
1738,11,Activity B,2020-06-28 20:10:14:799,James,normal,normal,"-"
1738,12,■,,,,,""
1739,0,▶,,,,,""
1739,1,Activity A,2020-06-28 11:56:31:257,Sharee,normal,normal,"-"
1739,2,Activity BZ,2020-06-28 12:30:24:601,Issac,normal,normal,"-"
1739,3,Activity B,2020-06-28 13:18:24:247,Chan,normal,normal,"-"
1739,4,■,,,,,""
1740,0,▶,,,,,""
1740,1,Activity A,2020-06-28 11:56:41:257,Micheline,normal,normal,"-"
1740,2,Activity T,2020-06-28 12:39:23:858,Grayce,normal,normal,"-"
1740,3,Activity AC,2020-06-28 13:32:35:975,Lucy,normal,normal,"-"
1740,4,Activity AE,2020-06-28 14:18:04:536,Amanda,normal,normal,"-"
1740,5,Activity AD,2020-06-28 14:48:34:986,Jin,normal,normal,"-"
1740,6,Activity U,2020-06-28 15:46:32:918,Jin,normal,normal,"-"
1740,7,Activity B,2020-06-28 16:22:25:840,Tiffiny,normal,normal,"-"
1740,8,■,,,,,""
1741,0,▶,,,,,""
1741,1,Activity A,2020-06-28 12:26:51:257,Seth,normal,normal,"-"
1741,2,Activity BC,2020-06-28 13:12:53:151,Micheline,normal,normal,"-"
1741,3,Activity B,2020-06-28 14:12:11:759,Grayce,normal,normal,"-"
1741,4,■,,,,,""
1742,0,▶,,,,,""
1742,1,Activity A,2020-06-28 12:27:01:257,Seth,normal,normal,"-"
1742,2,Activity BC,2020-06-28 13:06:31:992,Micheline,normal,normal,"-"
1742,3,Activity B,2020-06-28 14:02:26:616,Tiffiny,normal,normal,"-"
1742,4,■,,,,,""
1743,0,▶,,,,,""
1743,1,Activity A,2020-06-28 12:27:11:257,Carmella,normal,normal,"-"
1743,2,Activity BC,2020-06-28 13:08:11:896,Micheline,normal,normal,"-"
1743,3,Activity B,2020-06-28 13:59:28:028,Tiffiny,normal,normal,"-"
1743,4,■,,,,,""
1744,0,▶,,,,,""
1744,1,Activity A,2020-06-28 12:27:21:257,Carmella,normal,normal,"-"
1744,2,Activity BC,2020-06-28 13:16:45:154,Micheline,normal,normal,"-"
1744,3,Activity B,2020-06-28 14:13:30:249,Tiffiny,normal,normal,"-"
1744,4,■,,,,,""
1745,0,▶,,,,,""
1745,1,Activity A,2020-06-28 12:27:31:257,Amanda,normal,normal,"-"
1745,2,Activity C,2020-06-28 12:56:51:925,Della,normal,normal,"-"
1745,3,Activity G,2020-06-28 13:51:23:329,Alyce,normal,normal,"-"
1745,4,Activity I,2020-06-28 14:44:02:304,Lannie,normal,normal,"-"
1745,5,Activity H,2020-06-28 15:12:22:380,James,normal,normal,"-"
1745,6,Activity D,2020-06-28 16:05:23:514,Issac,normal,normal,"-"
1745,7,Activity S,2020-06-28 16:41:23:222,Ryan,normal,normal,"-"
1745,8,Activity B,2020-06-28 17:13:13:321,Deloras,normal,normal,"-"
1745,9,■,,,,,""
1746,0,▶,,,,,""
1746,1,Activity A,2020-06-28 12:27:41:257,Joe,normal,normal,"-"
1746,2,Activity BC,2020-06-28 13:24:03:339,Micheline,normal,normal,"-"
1746,3,Activity B,2020-06-28 14:17:56:211,Tiffiny,normal,normal,"-"
1746,4,■,,,,,""
1747,0,▶,,,,,""
1747,1,Activity A,2020-06-28 12:27:51:257,Frances,normal,normal,"-"
1747,2,Activity BD,2020-06-28 12:56:42:807,Junior,normal,normal,"-"
1747,3,Activity BJ,2020-06-28 13:47:42:844,Jamika,normal,normal,"-"
1747,4,Activity BN,2020-06-28 14:42:34:688,Hassie,normal,normal,"-"
1747,5,Activity BK,2020-06-28 15:08:09:069,Elisha,normal,normal,"-"
1747,6,Activity BE,2020-06-28 16:03:13:916,Craig,normal,normal,"-"
1747,7,Activity BQ,2020-06-28 16:56:18:371,Frances,normal,normal,"-"
1747,8,Activity BR,2020-06-28 17:29:05:755,Jimmy,normal,normal,"-"
1747,9,Activity BX,2020-06-28 18:26:31:027,Marilyn,normal,normal,"-"
1747,10,Activity BS,2020-06-28 19:25:58:976,Josef,normal,normal,"-"
1747,11,Activity B,2020-06-28 20:21:58:554,Amanda,normal,normal,"-"
1747,12,■,,,,,""
1748,0,▶,,,,,""
1748,1,Activity A,2020-06-28 12:28:01:257,Amanda,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1748,2,Activity C,2020-06-28 12:43:48:564,Lucy,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1748,3,Activity L,2020-06-28 13:40:48:694,Doretta,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1748,4,Activity P,2020-06-28 14:20:19:013,Hoyt,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1748,5,Activity D,2020-06-28 15:14:10:541,Issac,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1748,6,Activity S,2020-06-28 16:03:18:865,Jimmy,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1748,7,Activity B,2020-06-28 16:37:53:787,Tiffiny,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1748,8,■,,,,,""
1749,0,▶,,,,,""
1749,1,Activity A,2020-06-28 12:28:11:257,Amanda,normal,normal,"-"
1749,2,Activity C,2020-06-28 13:10:57:121,Lisa,normal,normal,"-"
1749,3,Activity E,2020-06-28 13:56:54:886,Donald,normal,normal,"-"
1749,4,Activity F,2020-06-28 14:30:30:998,Wilton,normal,normal,"-"
1749,5,Activity D,2020-06-28 14:56:00:376,Hassie,normal,normal,"-"
1749,6,Activity S,2020-06-28 15:43:37:658,Velda,normal,normal,"-"
1749,7,Activity B,2020-06-28 16:40:40:205,Tiffiny,normal,normal,"-"
1749,8,■,,,,,""
1750,0,▶,,,,,""
1750,1,Activity A,2020-06-28 12:28:21:257,Sharee,normal,normal,"-"
1750,2,Activity BZ,2020-06-28 12:47:30:221,Issac,normal,normal,"-"
1750,3,Activity B,2020-06-28 13:35:35:676,Chan,normal,normal,"-"
1750,4,■,,,,,""
1751,0,▶,,,,,""
1751,1,Activity A,2020-06-28 12:28:31:257,Carmella,normal,normal,"-"
1751,2,Activity BC,2020-06-28 13:21:59:054,Micheline,normal,normal,"-"
1751,3,Activity B,2020-06-28 14:12:21:478,Tiffiny,normal,normal,"-"
1751,4,■,,,,,""
1752,0,▶,,,,,""
1752,1,Activity A,2020-06-28 12:28:41:257,Seth,normal,normal,"-"
1752,2,Activity BC,2020-06-28 13:16:12:415,Micheline,normal,normal,"-"
1752,3,Activity B,2020-06-28 14:02:00:694,Tiffiny,normal,normal,"-"
1752,4,■,,,,,""
1753,0,▶,,,,,""
1753,1,Activity A,2020-06-28 12:28:51:257,Joe,normal,normal,"-"
1753,2,Activity BC,2020-06-28 13:11:23:500,Micheline,normal,normal,"-"
1753,3,Activity B,2020-06-28 14:09:31:430,Tiffiny,normal,normal,"-"
1753,4,■,,,,,""
1754,0,▶,,,,,""
1754,1,Activity A,2020-06-28 12:29:01:257,Joe,normal,normal,"-"
1754,2,Activity BC,2020-06-28 13:23:03:568,Micheline,normal,normal,"-"
1754,3,Activity B,2020-06-28 14:21:31:113,Grayce,normal,normal,"-"
1754,4,■,,,,,""
1755,0,▶,,,,,""
1755,1,Activity A,2020-06-28 12:29:11:257,Chan,normal,normal,"-"
1755,2,Activity BD,2020-06-28 12:52:30:901,Evelin,normal,normal,"-"
1755,3,Activity BF,2020-06-28 13:47:08:041,Evelin,normal,normal,"-"
1755,4,Activity BG,2020-06-28 14:35:07:748,Jamika,normal,normal,"-"
1755,5,Activity BE,2020-06-28 15:18:08:941,Craig,normal,normal,"-"
1755,6,Activity BQ,2020-06-28 16:12:46:459,Frances,normal,normal,"-"
1755,7,Activity BR,2020-06-28 16:56:25:743,Jimmy,normal,normal,"-"
1755,8,Activity BX,2020-06-28 17:48:42:990,Micheline,normal,normal,"-"
1755,9,Activity BS,2020-06-28 18:40:58:023,Lourdes,normal,normal,"-"
1755,10,Activity B,2020-06-28 19:27:23:159,Rossana,normal,normal,"-"
1755,11,■,,,,,""
1756,0,▶,,,,,""
1756,1,Activity A,2020-06-28 12:29:21:257,Steve,normal,normal,"-"
1756,2,Activity C,2020-06-28 12:56:13:149,Della,normal,normal,"-"
1756,3,Activity G,2020-06-28 13:41:46:379,Sigrid,normal,normal,"-"
1756,4,Activity K,2020-06-28 14:18:24:332,Sherell,normal,normal,"-"
1756,5,Activity H,2020-06-28 14:52:12:249,Keven,normal,normal,"-"
1756,6,Activity D,2020-06-28 15:37:38:541,Sandra,normal,normal,"-"
1756,7,Activity S,2020-06-28 16:13:28:883,Brian,normal,normal,"-"
1756,8,Activity B,2020-06-28 16:57:24:667,Craig,normal,normal,"-"
1756,9,■,,,,,""
1757,0,▶,,,,,""
1757,1,Activity A,2020-06-28 12:29:31:257,Seth,normal,normal,"-"
1757,2,Activity BC,2020-06-28 13:14:55:918,Micheline,normal,normal,"-"
1757,3,Activity B,2020-06-28 14:10:34:496,Tiffiny,normal,normal,"-"
1757,4,■,,,,,""
1758,0,▶,,,,,""
1758,1,Activity BC,2020-06-28 12:29:41:257,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1758,2,Activity A,2020-06-28 13:17:00:891,Carmella,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1758,3,Activity B,2020-06-28 14:02:59:895,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1758,4,■,,,,,""
1759,0,▶,,,,,""
1759,1,Activity A,2020-06-28 12:29:51:257,Joe,normal,normal,"-"
1759,2,Activity BC,2020-06-28 12:46:01:850,Micheline,normal,normal,"-"
1759,3,Activity B,2020-06-28 13:36:16:150,Tiffiny,normal,normal,"-"
1759,4,■,,,,,""
1760,0,▶,,,,,""
1760,1,Activity A,2020-06-28 12:30:01:257,Micheline,normal,normal,"-"
1760,2,Activity BD,2020-06-28 12:52:11:672,Junior,normal,normal,"-"
1760,3,Activity BJ,2020-06-28 13:44:50:017,Donald,normal,normal,"-"
1760,4,Activity BN,2020-06-28 14:40:16:257,Hassie,normal,normal,"-"
1760,5,Activity BK,2020-06-28 15:21:21:270,Elisha,normal,normal,"-"
1760,6,Activity BE,2020-06-28 16:17:50:987,Craig,normal,normal,"-"
1760,7,Activity BQ,2020-06-28 16:48:33:708,Frances,normal,normal,"-"
1760,8,Activity BR,2020-06-28 17:22:58:300,Seth,normal,normal,"-"
1760,9,Activity BY,2020-06-28 18:13:02:715,Keven,normal,normal,"-"
1760,10,Activity BS,2020-06-28 19:04:25:743,Seth,normal,normal,"-"
1760,11,Activity B,2020-06-28 19:26:14:905,Ryan,normal,normal,"-"
1760,12,■,,,,,""
1761,0,▶,,,,,""
1761,1,Activity A,2020-06-28 12:30:11:257,Micheline,normal,normal,"-"
1761,2,Activity BD,2020-06-28 12:45:53:407,Junior,normal,normal,"-"
1761,3,Activity BJ,2020-06-28 13:42:18:466,Jamika,normal,normal,"-"
1761,4,Activity BN,2020-06-28 14:22:00:691,Hassie,normal,normal,"-"
1761,5,Activity BK,2020-06-28 14:52:10:087,Elisha,normal,normal,"-"
1761,6,Activity BE,2020-06-28 15:38:36:364,Craig,normal,normal,"-"
1761,7,Activity BQ,2020-06-28 16:33:07:679,Frances,normal,normal,"-"
1761,8,Activity BR,2020-06-28 17:10:19:022,Jimmy,normal,normal,"-"
1761,9,Activity BX,2020-06-28 17:55:35:218,Josef,normal,normal,"-"
1761,10,Activity BS,2020-06-28 18:35:05:220,Junior,normal,normal,"-"
1761,11,Activity B,2020-06-28 19:10:49:407,Rossie,normal,normal,"-"
1761,12,■,,,,,""
1762,0,▶,,,,,""
1762,1,Activity A,2020-06-28 12:30:21:257,Sharee,normal,normal,"-"
1762,2,Activity BZ,2020-06-28 13:10:01:080,Issac,normal,normal,"-"
1762,3,Activity B,2020-06-28 14:02:11:843,Steve,normal,normal,"-"
1762,4,■,,,,,""
1763,0,▶,,,,,""
1763,1,Activity A,2020-06-28 12:30:31:257,Joe,normal,normal,"-"
1763,2,Activity BC,2020-06-28 13:30:30:037,Micheline,normal,normal,"-"
1763,3,Activity B,2020-06-28 14:16:35:029,Grayce,normal,normal,"-"
1763,4,■,,,,,""
1764,0,▶,,,,,""
1764,1,Activity A,2020-06-28 12:30:41:257,Carmella,normal,normal,"-"
1764,2,Activity BC,2020-06-28 13:06:02:872,Micheline,normal,normal,"-"
