case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
12,3,Activity AP,2020-06-27 18:20:14:576,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 19:06:53:467,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 19:24:59:770,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 20:11:45:561,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 21:05:02:963,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 21:36:30:322,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:34:755,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:40:41:225,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:32:20:322,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:07:15:335,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 19:51:25:306,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 20:38:52:411,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:34:32:171,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 22:28:31:835,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 23:27:48:871,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:44:755,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:35:40:248,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:32:22:078,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:14:21:518,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 20:11:39:662,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 21:00:20:435,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:41:37:416,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 22:19:02:327,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 23:17:43:156,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Random activity 24,2020-06-27 17:08:54:755,Random user 47,normal,anomalous,"{'indices': [0, 2]}"
15,2,Activity A,2020-06-27 17:59:19:485,Amanda,normal,anomalous,"{'indices': [0, 2]}"
15,3,Random activity 7,2020-06-27 18:55:19:108,Random user 62,normal,anomalous,"{'indices': [0, 2]}"
15,4,Activity C,2020-06-27 19:34:30:217,Hannah,normal,anomalous,"{'indices': [0, 2]}"
15,5,Activity D,2020-06-27 19:50:40:950,Hugo,normal,anomalous,"{'indices': [0, 2]}"
15,6,Activity E,2020-06-27 20:37:34:233,Lannie,normal,anomalous,"{'indices': [0, 2]}"
15,7,Activity H,2020-06-27 21:24:39:058,Josef,normal,anomalous,"{'indices': [0, 2]}"
15,8,Activity F,2020-06-27 22:19:00:567,Sandra,normal,anomalous,"{'indices': [0, 2]}"
15,9,Activity J,2020-06-27 23:14:57:854,Tiffiny,normal,anomalous,"{'indices': [0, 2]}"
15,10,Activity K,2020-06-27 23:48:30:992,Ryan,normal,anomalous,"{'indices': [0, 2]}"
15,11,Activity B,2020-06-28 00:19:01:416,Alyce,normal,anomalous,"{'indices': [0, 2]}"
15,12,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:04:755,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:34:51:146,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:32:50:050,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 19:08:53:676,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 19:26:53:395,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 20:12:47:246,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 21:03:54:025,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 21:21:07:433,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 22:18:56:734,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:14:755,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 17:40:42:012,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 18:26:27:379,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 19:16:01:322,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 19:38:34:169,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 20:23:39:785,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 21:08:27:920,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 21:38:13:165,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:24:755,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 17:35:45:596,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:35:30:036,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:32:51:043,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 19:51:14:359,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 20:41:44:443,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:32:34:576,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 22:17:10:380,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:34:755,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:59:34:668,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:58:04:751,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:57:34:122,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 20:26:17:989,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 21:20:00:760,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 22:17:33:855,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:38:51:793,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:32:21:335,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Random activity 33,2020-06-27 17:09:44:755,Random user 29,normal,anomalous,"{'indices': [0, 2]}"
20,2,Activity A,2020-06-27 17:51:53:166,Ronald,normal,anomalous,"{'indices': [0, 2]}"
20,3,Random activity 13,2020-06-27 18:43:39:162,Random user 14,normal,anomalous,"{'indices': [0, 2]}"
20,4,Activity AI,2020-06-27 19:29:10:769,Sharee,normal,anomalous,"{'indices': [0, 2]}"
20,5,Activity AL,2020-06-27 19:44:11:821,Rossana,normal,anomalous,"{'indices': [0, 2]}"
20,6,Activity AM,2020-06-27 20:31:41:612,Marilyn,normal,anomalous,"{'indices': [0, 2]}"
20,7,Activity AN,2020-06-27 21:14:57:441,Vickie,normal,anomalous,"{'indices': [0, 2]}"
20,8,Activity AO,2020-06-27 21:56:45:755,Evelin,normal,anomalous,"{'indices': [0, 2]}"
20,9,Activity AJ,2020-06-27 22:42:42:889,Ling,normal,anomalous,"{'indices': [0, 2]}"
20,10,Activity B,2020-06-27 23:30:28:895,Micheline,normal,anomalous,"{'indices': [0, 2]}"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:54:755,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 18:04:39:972,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 19:01:45:976,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:36:53:820,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 20:26:23:412,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 21:14:48:252,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 22:00:17:780,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 22:45:53:073,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 23:42:49:221,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:04:755,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:44:54:849,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:44:28:996,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:15:56:803,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 19:37:04:587,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 20:32:34:717,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:25:48:552,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:18:00:793,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:14:755,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:49:35:577,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:48:08:775,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:27:50:147,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 19:50:34:252,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 20:35:40:161,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 21:11:09:887,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 21:39:34:038,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:24:755,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 17:59:31:044,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 18:48:12:300,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:27:37:404,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 20:12:15:896,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 21:04:03:447,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:41:01:601,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 22:05:59:766,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 22:55:50:478,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:34:755,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:42:50:161,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:33:46:452,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:09:07:674,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 19:28:01:350,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 20:22:33:363,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 20:58:56:060,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 21:52:16:860,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:44:755,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 17:50:19:325,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:36:42:806,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:10:39:525,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 19:52:35:054,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:54:755,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 17:55:52:841,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:55:10:085,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:42:05:850,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 20:24:28:686,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 21:19:35:011,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:55:25:027,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:29:06:343,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:04:755,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:35:15:647,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:27:36:518,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:06:56:619,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 19:57:06:508,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:14:755,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:36:59:931,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:24:14:253,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 18:54:57:883,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 19:22:44:439,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 20:12:55:013,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:12:08:634,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:05:53:429,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:24:755,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:44:23:541,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:39:47:107,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:13:45:262,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 20:09:02:189,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 21:00:39:502,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:37:27:192,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 22:33:36:298,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:34:755,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 18:07:23:026,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:57:28:654,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:44:45:746,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:25:25:689,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 21:17:38:181,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:59:39:841,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:44:31:397,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:44:755,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:31:40:238,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:22:47:428,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:18:20:829,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 19:34:43:977,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:31:59:953,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:15:01:861,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 22:02:42:146,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 22:48:29:612,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:54:755,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:53:11:755,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:40:01:390,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:36:25:246,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 20:05:10:339,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 20:54:35:624,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:51:50:121,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 22:39:06:783,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 23:36:42:902,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-28 00:28:05:654,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:04:755,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 18:05:12:552,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:59:41:335,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:30:38:988,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 20:06:12:921,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 20:58:59:873,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 21:45:12:228,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 22:41:46:679,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 23:32:51:661,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:14:755,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 17:51:14:621,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:50:35:585,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:37:34:532,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:09:48:709,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:59:26:335,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:35:28:144,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:25:02:856,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:24:755,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 17:45:56:608,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:40:59:707,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:34:45:150,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:18:32:750,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 21:13:10:584,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 22:11:43:630,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:43:59:737,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 23:37:32:172,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:34:755,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 18:03:31:017,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 18:50:20:756,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:37:12:522,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 20:25:16:212,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 21:22:52:338,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 22:11:13:891,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:31:02:102,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:44:755,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 18:12:08:727,Hannah,normal,normal,"-"
