case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
13,2,Activity BZ,2020-06-27 17:30:25:094,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 18:28:56:707,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:11:901,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:36:45:357,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 18:34:50:522,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 19:16:04:404,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 20:09:47:029,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 20:59:29:987,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 21:53:50:224,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 22:14:35:465,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:21:901,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 17:44:42:128,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 18:42:34:512,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:31:901,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 17:26:55:540,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 18:19:39:823,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 19:14:43:609,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 19:34:04:159,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 20:22:25:505,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 20:52:40:223,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 21:27:28:322,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:41:901,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 17:48:04:807,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 18:41:23:005,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 19:12:51:224,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 19:28:15:043,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 20:18:06:336,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 20:49:20:533,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 21:18:40:102,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:51:901,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 17:35:42:967,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 18:34:08:182,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 19:32:36:253,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 19:59:52:732,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 20:48:21:660,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 21:22:08:358,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 22:04:30:319,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:01:901,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 17:28:30:236,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 18:16:40:276,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 19:09:40:226,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 19:56:42:504,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 20:49:11:415,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 21:38:03:514,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 22:03:59:401,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-27 22:59:25:455,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:11:901,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 17:46:43:295,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 18:42:03:836,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:21:901,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 17:50:04:064,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 18:39:19:280,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 19:26:27:188,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 19:48:50:039,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 20:37:46:946,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 21:11:37:184,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:31:901,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 17:45:10:598,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 18:43:29:445,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:41:901,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 17:32:50:924,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 18:21:48:986,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 19:10:19:742,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 20:02:49:443,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 20:56:56:417,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 21:31:54:920,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:51:901,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 17:34:52:265,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 18:21:59:270,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 18:59:31:152,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 19:41:26:472,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 20:37:20:966,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 21:14:13:370,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:01:901,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 18:06:58:702,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 18:55:24:279,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:11:901,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 17:34:22:963,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 18:31:30:894,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:21:901,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 18:07:37:219,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 19:03:15:766,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 19:50:54:631,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 20:43:24:859,James,normal,normal,"-"
27,6,Activity D,2020-06-27 21:32:51:485,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 22:04:58:151,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 22:57:34:005,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:31:901,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 17:31:38:845,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 18:20:55:944,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:41:901,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 17:35:30:907,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 18:22:50:610,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 19:22:35:868,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 20:12:21:892,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 21:06:14:553,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 21:43:39:857,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 22:14:25:287,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 23:04:26:592,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:51:901,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 17:38:34:806,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 18:28:47:032,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:01:901,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 17:40:36:669,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 18:36:10:064,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:11:901,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 17:47:12:415,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 18:39:29:690,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 19:13:42:384,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 19:28:52:289,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 20:26:20:698,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 21:23:36:183,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 21:50:18:466,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:21:901,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 17:55:17:396,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 18:52:07:365,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:31:901,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 17:28:52:823,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 18:22:12:898,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:41:901,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 17:45:40:623,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 18:33:42:954,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 19:12:12:635,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 19:58:39:201,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 20:49:32:459,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 21:45:47:834,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:51:901,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 17:38:54:357,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 18:24:04:483,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:01:901,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 17:37:10:600,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 18:26:09:883,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:11:901,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 18:13:10:378,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 19:12:53:912,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:21:901,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 18:08:44:885,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 19:00:55:679,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 19:54:15:557,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 20:35:23:721,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 21:21:42:408,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 22:08:32:588,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:31:901,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 17:48:18:043,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 18:43:49:362,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 19:15:05:467,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 19:57:48:534,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 20:46:23:381,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 21:34:28:095,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 22:17:09:006,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 23:13:26:836,James,normal,normal,"-"
40,10,Activity B,2020-06-27 23:54:41:706,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:41:901,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 17:34:08:146,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 18:27:22:694,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:51:901,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 17:30:55:311,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 18:23:03:536,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:01:901,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 18:01:00:863,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 19:00:26:044,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 19:51:26:824,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 20:10:40:304,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 21:04:07:202,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 21:35:06:164,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 22:15:33:352,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 23:05:35:608,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-27 23:40:52:740,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:11:901,Amanda,normal,anomalous,"{'indices': [1, 3]}"
44,2,Random activity 27,2020-06-27 18:05:19:689,Random user 26,normal,anomalous,"{'indices': [1, 3]}"
44,3,Activity C,2020-06-27 18:56:37:290,Vickie,normal,anomalous,"{'indices': [1, 3]}"
44,4,Random activity 14,2020-06-27 19:49:30:850,Random user 14,normal,anomalous,"{'indices': [1, 3]}"
44,5,Activity L,2020-06-27 20:10:47:718,Pam,normal,anomalous,"{'indices': [1, 3]}"
44,6,Activity N,2020-06-27 21:04:14:946,Vickie,normal,anomalous,"{'indices': [1, 3]}"
44,7,Activity M,2020-06-27 21:46:14:779,Maryellen,normal,anomalous,"{'indices': [1, 3]}"
44,8,Activity D,2020-06-27 22:43:00:272,Shandi,normal,anomalous,"{'indices': [1, 3]}"
44,9,Activity S,2020-06-27 23:29:59:073,Brian,normal,anomalous,"{'indices': [1, 3]}"
44,10,Activity B,2020-06-28 00:12:17:485,Ronald,normal,anomalous,"{'indices': [1, 3]}"
44,11,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:21:901,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 18:11:50:278,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 19:01:04:769,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 19:52:23:321,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 20:39:55:324,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 21:26:35:508,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 22:15:36:254,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:31:901,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 17:58:28:122,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 18:50:50:950,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 19:43:03:799,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 20:22:45:516,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 21:12:23:547,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 21:50:19:508,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:41:901,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 18:01:02:828,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 18:52:05:914,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 19:41:13:361,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 20:00:27:617,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 20:55:01:855,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 21:43:28:953,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:51:901,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 18:05:53:413,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 18:53:47:957,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:01:901,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 17:47:37:843,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 18:35:04:140,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 19:16:12:555,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 20:04:16:139,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 20:54:51:358,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 21:47:22:330,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 22:39:32:891,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:11:901,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 18:09:32:012,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 19:07:42:981,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 20:07:20:164,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 20:47:33:341,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 21:33:15:096,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 22:32:33:682,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 23:29:56:367,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:21:901,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 17:53:36:608,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 18:47:25:061,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 19:23:37:533,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 20:13:02:985,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 21:08:17:039,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 21:42:01:871,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 22:07:39:280,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 22:58:28:825,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 23:54:56:570,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:31:901,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 18:06:01:569,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 18:53:15:121,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:41:901,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 18:04:51:545,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 19:02:03:851,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 19:46:06:140,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 20:13:06:450,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 21:01:15:864,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 21:54:46:938,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 22:46:40:796,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:51:901,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:43:00:576,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 18:41:30:013,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 19:41:12:473,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 20:21:39:686,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 21:14:12:639,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 22:01:53:564,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:01:901,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 18:08:06:821,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 19:04:37:346,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:11:901,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 17:40:38:714,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 18:36:07:328,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 19:06:15:405,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 19:24:08:171,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 20:22:33:093,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 21:09:22:510,Jimmy,normal,normal,"-"
