case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,1,Activity A,2020-06-27 17:07:21:196,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 17:58:51:544,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 18:56:32:402,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 19:38:24:507,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 20:33:02:582,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 21:31:30:294,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 22:05:38:477,Lisa,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:07:31:196,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 17:47:51:861,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 18:45:44:035,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 19:19:27:407,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 19:41:23:409,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 20:28:20:593,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 21:17:15:195,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 21:54:54:134,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 22:50:44:324,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 23:34:54:599,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:07:41:196,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 17:29:52:101,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 18:15:50:554,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 19:05:15:397,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 19:54:42:889,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 20:52:40:547,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 21:49:33:068,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:07:51:196,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 18:01:35:073,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 18:54:31:968,James,normal,normal,"-"
9,4,Activity D,2020-06-27 19:47:15:014,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 20:27:41:305,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 21:16:09:443,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 22:11:45:791,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 22:51:46:579,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 23:49:52:435,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-28 00:47:52:534,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:01:196,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 17:30:45:993,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 18:29:09:084,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 19:18:01:523,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 19:35:23:462,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 20:33:46:237,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 21:33:00:329,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 22:01:52:589,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 22:47:55:706,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 23:20:51:092,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:11:196,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 17:28:54:098,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:20:43:102,James,normal,normal,"-"
11,4,Activity D,2020-06-27 18:50:55:943,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 19:29:04:215,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 20:25:16:035,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 21:23:49:031,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 21:44:21:332,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 22:33:54:939,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 23:08:40:904,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:21:196,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 17:23:56:448,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 18:21:35:697,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 19:17:12:063,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 20:12:56:172,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 21:04:51:994,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 21:38:33:410,James,normal,normal,"-"
12,8,Activity I,2020-06-27 22:34:38:815,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 23:24:00:304,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-28 00:08:40:279,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:31:196,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 18:05:43:502,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:57:43:719,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:53:37:842,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 20:52:39:173,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 21:48:18:857,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 22:26:14:805,James,normal,normal,"-"
13,8,Activity I,2020-06-27 23:08:04:712,Jack,normal,normal,"-"
13,9,Activity J,2020-06-28 00:01:47:987,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-28 00:44:16:726,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:41:196,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 17:50:20:379,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 18:49:22:737,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 19:47:45:043,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 20:37:01:721,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 21:36:08:247,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 22:21:37:618,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 22:49:47:672,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 23:43:50:371,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-28 00:41:11:309,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:51:196,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 18:08:39:628,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 19:02:34:804,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:34:36:819,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 20:26:07:329,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 21:19:50:226,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 22:10:10:935,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 22:36:54:469,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 23:31:45:771,Jack,normal,normal,"-"
15,10,Activity F,2020-06-28 00:09:33:433,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:01:196,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 18:07:33:287,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 19:03:21:932,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:46:09:729,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 20:22:51:771,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 21:16:13:665,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 22:09:31:865,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 23:07:57:965,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-28 00:01:51:901,Ling,normal,normal,"-"
16,10,Activity F,2020-06-28 00:57:34:433,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:11:196,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:53:43:087,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:39:30:454,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:17:55:335,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 20:09:54:917,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 21:02:17:855,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 22:02:13:432,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:21:196,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:51:59:197,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:40:28:261,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:21:54:542,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 19:53:26:309,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 20:39:43:993,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:22:14:262,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:31:196,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:33:48:438,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:24:24:348,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:06:36:679,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 19:39:34:031,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 20:28:21:704,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:23:29:534,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:41:196,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:50:19:838,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:40:40:448,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:13:42:723,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 19:36:41:354,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 20:35:06:417,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 21:21:29:889,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 21:45:01:223,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 22:37:20:314,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 23:24:41:874,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:51:196,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:49:54:515,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:47:11:468,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:24:05:811,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 19:47:38:736,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 20:38:25:554,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 21:16:36:255,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 21:49:05:019,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 22:35:21:771,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 23:08:45:577,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:01:196,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:59:08:563,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:49:47:234,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:28:50:210,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 20:10:00:433,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 21:00:51:166,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:46:12:080,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:11:196,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 18:05:28:030,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:54:33:730,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:32:46:482,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 20:00:13:765,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:50:54:563,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:33:26:709,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:21:196,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:37:51:904,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:28:44:868,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:19:08:345,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 19:48:11:721,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 20:37:46:149,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 21:13:42:642,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 21:45:36:901,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 22:38:39:730,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 23:31:20:244,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:31:196,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:42:43:589,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:32:41:201,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:14:18:229,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 19:31:27:967,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 20:21:42:769,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:07:15:648,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:41:196,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:31:32:904,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:27:02:109,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:05:41:447,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 19:45:49:820,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 20:39:10:837,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:18:44:633,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:51:196,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:47:55:080,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:39:03:541,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:10:39:957,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 19:27:29:162,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 20:19:43:051,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 21:05:33:069,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:01:196,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:39:10:875,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:29:51:224,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:13:25:054,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:06:03:298,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 20:52:19:436,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:51:24:567,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:11:196,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:28:18:585,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:15:35:330,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:07:03:587,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 19:28:17:334,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 20:22:45:214,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 21:15:30:381,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 21:38:59:198,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 22:34:35:263,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:21:196,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:32:27:397,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:20:30:309,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:14:09:922,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 19:46:27:453,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 20:36:35:624,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:24:04:028,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:23:22:965,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 23:15:34:894,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 23:56:16:867,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:31:196,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 18:00:52:237,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:50:32:096,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:42:41:065,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 20:17:47:693,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 21:15:22:539,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:54:01:616,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:41:196,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:40:12:882,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:35:15:230,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:33:35:855,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 20:33:27:666,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 21:26:03:436,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 22:25:02:156,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:51:196,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:32:49:379,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:25:40:208,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:24:53:213,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 20:06:01:541,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:58:03:299,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:40:51:841,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:01:196,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:33:56:284,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:23:38:426,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:16:51:382,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:09:06:424,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 20:55:17:545,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:43:16:812,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:40:35:566,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:29:27:949,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-28 00:02:11:939,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:11:196,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 18:00:31:132,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:57:20:550,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:45:06:274,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 20:39:12:676,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 21:29:11:983,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 22:24:23:446,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:21:196,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 18:06:31:906,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:52:32:032,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:50:08:868,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 20:38:37:215,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 21:24:49:272,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 22:14:36:256,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:37:05:483,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 23:28:09:056,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-28 00:12:20:060,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:31:196,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:58:48:031,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:51:55:239,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:49:15:593,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:45:38:008,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 21:37:27:061,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 22:08:17:658,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:41:196,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 17:42:13:075,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:27:31:733,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:14:19:640,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:10:33:226,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 20:58:34:398,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 21:55:26:600,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:51:196,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 18:02:49:856,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:56:24:518,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:40:30:953,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:09:05:916,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 20:56:31:988,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:37:55:314,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:01:196,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:44:05:130,Doretta,normal,normal,"-"
