case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
7,4,Activity AH,2020-06-27 16:45:13:608,Jamika,normal,normal,"-"
7,5,Activity O,2020-06-27 17:25:00:131,Howard,normal,normal,"-"
7,6,Activity B,2020-06-27 18:10:58:010,Grayce,normal,normal,"-"
7,7,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:36:42:016,Della,normal,normal,"-"
8,2,Activity N,2020-06-27 14:59:39:661,Brant,normal,normal,"-"
8,3,Activity AG,2020-06-27 15:45:32:089,Sandra,normal,normal,"-"
8,4,Activity AH,2020-06-27 16:41:20:600,Jamika,normal,normal,"-"
8,5,Activity O,2020-06-27 17:20:19:623,Howard,normal,normal,"-"
8,6,Activity B,2020-06-27 18:12:44:160,Deloras,normal,normal,"-"
8,7,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:36:52:016,Della,normal,normal,"-"
9,2,Activity N,2020-06-27 14:53:18:509,Brant,normal,normal,"-"
9,3,Activity AG,2020-06-27 15:38:42:481,Sandra,normal,normal,"-"
9,4,Activity AH,2020-06-27 16:27:52:562,Jamika,normal,normal,"-"
9,5,Activity O,2020-06-27 16:51:45:111,Howard,normal,normal,"-"
9,6,Activity B,2020-06-27 17:42:59:678,Deloras,normal,normal,"-"
9,7,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:02:016,Della,normal,normal,"-"
10,2,Activity N,2020-06-27 15:15:04:260,Doretta,normal,normal,"-"
10,3,Activity R,2020-06-27 16:03:38:878,Sherell,normal,normal,"-"
10,4,Activity U,2020-06-27 16:55:33:588,Ling,normal,normal,"-"
10,5,Activity S,2020-06-27 17:49:16:148,Vickie,normal,normal,"-"
10,6,Activity O,2020-06-27 18:47:29:496,Hoyt,normal,normal,"-"
10,7,Activity B,2020-06-27 19:18:19:793,Deloras,normal,normal,"-"
10,8,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:12:016,Della,normal,normal,"-"
11,2,Activity N,2020-06-27 15:07:01:270,Brant,normal,normal,"-"
11,3,Activity R,2020-06-27 16:06:25:505,Carmella,normal,normal,"-"
11,4,Activity U,2020-06-27 17:02:14:607,Ling,normal,normal,"-"
11,5,Activity S,2020-06-27 17:46:16:744,Vickie,normal,normal,"-"
11,6,Activity O,2020-06-27 18:38:48:255,Junior,normal,normal,"-"
11,7,Activity B,2020-06-27 19:20:40:480,Tiffiny,normal,normal,"-"
11,8,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:37:22:016,Della,normal,normal,"-"
12,2,Activity N,2020-06-27 15:23:02:004,Jimmy,normal,normal,"-"
12,3,Activity AG,2020-06-27 16:16:48:881,Sandra,normal,normal,"-"
12,4,Activity AH,2020-06-27 17:09:45:719,Jamika,normal,normal,"-"
12,5,Activity O,2020-06-27 17:37:12:791,Howard,normal,normal,"-"
12,6,Activity B,2020-06-27 18:32:15:101,Deloras,normal,normal,"-"
12,7,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:32:016,Alyce,normal,normal,"-"
13,2,Activity N,2020-06-27 15:00:07:126,Roy,normal,normal,"-"
13,3,Activity AE,2020-06-27 15:50:28:859,Hoyt,normal,normal,"-"
13,4,Activity AF,2020-06-27 16:29:35:547,Rossie,normal,normal,"-"
13,5,Activity O,2020-06-27 17:09:42:384,Jamika,normal,normal,"-"
13,6,Activity B,2020-06-27 18:07:36:545,Melany,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:42:016,Della,normal,normal,"-"
14,2,Activity N,2020-06-27 14:53:31:861,Roseanne,normal,normal,"-"
14,3,Activity P,2020-06-27 15:47:52:734,James,normal,normal,"-"
14,4,Activity Q,2020-06-27 16:36:57:612,Della,normal,normal,"-"
14,5,Activity O,2020-06-27 17:01:22:529,Hugo,normal,normal,"-"
14,6,Activity B,2020-06-27 17:52:34:715,Melany,normal,normal,"-"
14,7,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:52:016,Della,normal,normal,"-"
15,2,Activity N,2020-06-27 15:31:01:399,Hoyt,normal,normal,"-"
15,3,Activity R,2020-06-27 16:27:01:296,Vickie,normal,normal,"-"
15,4,Activity X,2020-06-27 17:17:36:652,Johnny,normal,normal,"-"
15,5,Activity S,2020-06-27 18:06:50:709,Grayce,normal,normal,"-"
15,6,Activity O,2020-06-27 18:55:22:596,Jamika,normal,normal,"-"
15,7,Activity B,2020-06-27 19:31:02:634,Gema,normal,normal,"-"
15,8,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:02:016,Della,normal,normal,"-"
16,2,Activity N,2020-06-27 15:36:01:060,Brant,normal,normal,"-"
16,3,Activity AG,2020-06-27 16:30:11:800,Sandra,normal,normal,"-"
16,4,Activity AH,2020-06-27 17:09:31:767,Jamika,normal,normal,"-"
16,5,Activity O,2020-06-27 17:32:52:752,Howard,normal,normal,"-"
16,6,Activity B,2020-06-27 18:31:07:721,Deloras,normal,normal,"-"
16,7,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:12:016,Della,normal,normal,"-"
17,2,Activity N,2020-06-27 14:55:49:169,Alyce,normal,normal,"-"
17,3,Activity AE,2020-06-27 15:44:49:442,Hoyt,normal,normal,"-"
17,4,Activity AF,2020-06-27 16:44:22:423,Rossie,normal,normal,"-"
17,5,Activity O,2020-06-27 17:10:14:596,Hoyt,normal,normal,"-"
17,6,Activity B,2020-06-27 18:05:45:572,Tiffiny,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:22:016,Della,normal,normal,"-"
18,2,Activity N,2020-06-27 15:27:11:181,Hoyt,normal,normal,"-"
18,3,Activity R,2020-06-27 16:17:27:378,Carmella,normal,normal,"-"
18,4,Activity T,2020-06-27 16:51:10:215,Iluminada,normal,normal,"-"
18,5,Activity S,2020-06-27 17:20:31:591,Sandra,normal,normal,"-"
18,6,Activity O,2020-06-27 18:19:50:998,Shandi,normal,normal,"-"
18,7,Activity B,2020-06-27 18:54:55:539,Grayce,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:32:016,Della,normal,normal,"-"
19,2,Activity N,2020-06-27 14:54:42:842,Roy,normal,normal,"-"
19,3,Activity AE,2020-06-27 15:47:26:655,Hoyt,normal,normal,"-"
19,4,Activity AF,2020-06-27 16:34:51:406,Rossie,normal,normal,"-"
19,5,Activity O,2020-06-27 17:00:37:003,Junior,normal,normal,"-"
19,6,Activity B,2020-06-27 17:58:46:169,Grayce,normal,normal,"-"
19,7,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:42:016,Della,normal,normal,"-"
20,2,Activity N,2020-06-27 15:25:06:020,Doretta,normal,normal,"-"
20,3,Activity R,2020-06-27 16:10:20:345,Carmella,normal,normal,"-"
20,4,Activity T,2020-06-27 17:04:13:964,Iluminada,normal,normal,"-"
20,5,Activity S,2020-06-27 18:02:15:221,Sandra,normal,normal,"-"
20,6,Activity O,2020-06-27 18:51:46:189,Keven,normal,normal,"-"
20,7,Activity B,2020-06-27 19:27:08:480,Deloras,normal,normal,"-"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:52:016,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 15:19:49:121,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 16:18:44:212,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 17:10:06:854,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 17:47:37:808,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 18:37:42:280,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 19:17:35:575,Melany,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:02:016,Della,normal,normal,"-"
22,2,Activity N,2020-06-27 15:17:52:982,Roy,normal,normal,"-"
22,3,Activity AE,2020-06-27 16:08:47:208,Hoyt,normal,normal,"-"
22,4,Activity AF,2020-06-27 16:47:17:423,Rossie,normal,normal,"-"
22,5,Activity O,2020-06-27 17:13:33:435,Junior,normal,normal,"-"
22,6,Activity B,2020-06-27 18:04:10:438,Deloras,normal,normal,"-"
22,7,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:12:016,Alyce,normal,normal,"-"
23,2,Activity N,2020-06-27 15:30:01:892,Brant,normal,normal,"-"
23,3,Activity R,2020-06-27 16:23:20:546,Issac,normal,normal,"-"
23,4,Activity X,2020-06-27 17:21:35:726,Michaele,normal,normal,"-"
23,5,Activity S,2020-06-27 18:08:05:908,Craig,normal,normal,"-"
23,6,Activity O,2020-06-27 19:00:13:646,Frances,normal,normal,"-"
23,7,Activity B,2020-06-27 19:37:14:307,Melany,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:22:016,Alyce,normal,normal,"-"
24,2,Activity N,2020-06-27 15:17:03:674,Roseanne,normal,normal,"-"
24,3,Activity P,2020-06-27 16:09:28:820,James,normal,normal,"-"
24,4,Activity Q,2020-06-27 16:50:53:133,Della,normal,normal,"-"
24,5,Activity O,2020-06-27 17:22:33:137,Charles,normal,normal,"-"
24,6,Activity B,2020-06-27 18:18:47:734,Brian,normal,normal,"-"
24,7,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:32:016,Della,normal,normal,"-"
25,2,Activity N,2020-06-27 15:23:03:792,Brant,normal,normal,"-"
25,3,Activity AG,2020-06-27 16:14:09:167,Sandra,normal,normal,"-"
25,4,Activity AH,2020-06-27 16:50:11:918,Jamika,normal,normal,"-"
25,5,Activity O,2020-06-27 17:41:10:145,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 18:35:11:935,Grayce,normal,normal,"-"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:42:016,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 15:08:48:646,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 15:54:21:802,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 16:51:57:457,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 17:12:53:993,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 18:05:41:606,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:52:016,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 15:09:13:130,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 15:56:44:830,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 16:51:27:861,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 17:06:31:849,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 17:55:47:601,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:02:016,Alyce,normal,normal,"-"
28,2,Activity N,2020-06-27 15:03:52:249,Roy,normal,normal,"-"
28,3,Activity AE,2020-06-27 15:50:50:287,Hoyt,normal,normal,"-"
28,4,Activity AF,2020-06-27 16:37:54:761,Rossie,normal,normal,"-"
28,5,Activity O,2020-06-27 16:54:27:607,Lucy,normal,normal,"-"
28,6,Activity B,2020-06-27 17:44:39:612,Melany,normal,normal,"-"
28,7,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:12:016,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 15:05:32:412,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 15:57:16:820,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 16:42:04:201,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 17:22:55:947,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 18:13:09:348,Tiffiny,normal,normal,"-"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:22:016,Alyce,normal,normal,"-"
30,2,Activity N,2020-06-27 15:16:36:410,Brant,normal,normal,"-"
30,3,Activity AG,2020-06-27 16:10:28:428,Sandra,normal,normal,"-"
30,4,Activity AH,2020-06-27 16:53:54:115,Jamika,normal,normal,"-"
30,5,Activity O,2020-06-27 17:37:54:058,Howard,normal,normal,"-"
30,6,Activity B,2020-06-27 18:32:31:875,Tiffiny,normal,normal,"-"
30,7,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:32:016,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 15:04:05:047,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 15:58:58:203,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 16:44:58:253,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 17:15:11:740,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 18:14:08:247,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 19:10:50:707,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:42:016,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 15:35:29:844,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 16:22:00:463,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 17:02:55:045,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 17:48:32:597,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 18:41:54:383,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:52:016,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 15:31:41:627,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 16:25:12:965,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 17:05:12:819,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 17:30:43:607,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 18:23:50:066,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:02:016,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 15:14:59:078,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 16:01:15:142,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 16:57:03:422,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 17:51:59:103,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 18:43:34:726,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:12:016,Della,normal,normal,"-"
35,2,Activity N,2020-06-27 15:13:56:219,Roy,normal,normal,"-"
35,3,Activity AE,2020-06-27 16:12:43:778,Hoyt,normal,normal,"-"
35,4,Activity AF,2020-06-27 16:44:54:043,Rossie,normal,normal,"-"
35,5,Activity O,2020-06-27 17:18:57:413,Lucy,normal,normal,"-"
35,6,Activity B,2020-06-27 18:10:47:316,Melany,normal,normal,"-"
35,7,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:41:22:016,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 15:22:06:457,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 16:20:43:767,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 17:14:14:449,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 17:41:28:240,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 18:27:55:829,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:32:016,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 15:10:10:504,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 15:58:35:443,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 16:56:31:858,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 17:37:43:086,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 18:31:31:398,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:42:016,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 14:58:32:155,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 15:44:26:388,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 16:22:13:307,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 16:58:50:095,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 17:54:16:775,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 18:54:02:240,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:52:016,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 15:15:27:875,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 16:02:02:283,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 16:58:56:117,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 17:36:05:113,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 18:24:08:603,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:02:016,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 15:07:56:094,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 15:53:06:684,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 16:43:39:846,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 17:18:04:280,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 18:17:20:437,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:12:016,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 15:28:41:518,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 16:14:23:398,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 16:47:34:080,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 17:10:45:865,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 18:08:32:479,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 18:44:24:814,Donald,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:42:22:016,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 15:10:13:375,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 16:07:25:484,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 16:44:58:418,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 17:01:35:022,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 17:51:10:999,Grayce,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:32:016,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 15:03:35:832,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 15:48:39:902,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 16:40:06:895,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 17:07:00:651,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 17:54:59:678,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:42:016,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 15:06:29:473,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 16:01:41:457,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 16:42:16:971,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 17:12:44:380,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 18:04:27:511,Deloras,normal,normal,"-"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:52:016,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 15:05:23:542,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 15:59:30:027,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 16:47:04:140,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 17:41:54:650,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 18:29:13:425,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:02:016,Della,normal,normal,"-"
46,2,Activity N,2020-06-27 15:33:30:099,Roy,normal,normal,"-"
46,3,Activity AE,2020-06-27 16:18:43:704,Hoyt,normal,normal,"-"
46,4,Activity AF,2020-06-27 17:13:54:034,Rossie,normal,normal,"-"
46,5,Activity O,2020-06-27 17:39:01:360,Jamika,normal,normal,"-"
46,6,Activity B,2020-06-27 18:35:05:923,Gema,normal,normal,"-"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:43:12:016,Della,normal,normal,"-"
47,2,Activity N,2020-06-27 15:03:02:943,Brant,normal,normal,"-"
47,3,Activity R,2020-06-27 15:54:49:965,Iluminada,normal,normal,"-"
47,4,Activity X,2020-06-27 16:44:58:233,Johnny,normal,normal,"-"
47,5,Activity S,2020-06-27 17:01:37:572,Grayce,normal,normal,"-"
47,6,Activity O,2020-06-27 18:00:35:872,Lucy,normal,normal,"-"
47,7,Activity B,2020-06-27 18:50:22:825,Melany,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:43:22:016,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 15:12:12:943,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 15:57:30:713,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 16:29:36:619,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 17:15:24:919,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 18:00:44:849,Melany,normal,normal,"-"
48,7,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:32:016,Alyce,normal,normal,"-"
49,2,Activity N,2020-06-27 15:00:41:424,Jimmy,normal,normal,"-"
49,3,Activity AG,2020-06-27 15:52:40:357,Sandra,normal,normal,"-"
49,4,Activity AH,2020-06-27 16:50:55:700,Jamika,normal,normal,"-"
49,5,Activity O,2020-06-27 17:35:44:518,Howard,normal,normal,"-"
49,6,Activity B,2020-06-27 18:25:23:446,Grayce,normal,normal,"-"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:42:016,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 15:30:31:045,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 16:16:46:449,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 16:54:27:932,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 17:48:58:687,Keven,normal,normal,"-"
50,6,Activity O,2020-06-27 18:42:20:430,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 19:30:43:029,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:52:016,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 15:26:17:780,Roy,normal,normal,"-"
