case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
12,3,Activity G,2020-06-27 18:46:09:149,Steve,normal,normal,"-"
12,4,Activity D,2020-06-27 19:21:27:201,Deloras,normal,normal,"-"
12,5,Activity I,2020-06-27 19:41:47:796,Pam,normal,normal,"-"
12,6,Activity K,2020-06-27 20:32:27:585,Velda,normal,normal,"-"
12,7,Activity J,2020-06-27 21:17:30:857,Doretta,normal,normal,"-"
12,8,Activity B,2020-06-27 21:56:47:086,Sherlene,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:30:277,Rossana,normal,normal,"-"
13,2,Activity O,2020-06-27 17:58:19:961,Melany,normal,normal,"-"
13,3,Activity S,2020-06-27 18:46:01:118,Doretta,normal,normal,"-"
13,4,Activity T,2020-06-27 19:27:26:053,Velda,normal,normal,"-"
13,5,Activity P,2020-06-27 19:50:43:503,Jin,normal,normal,"-"
13,6,Activity B,2020-06-27 20:40:28:864,Sherell,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:40:277,Micheline,normal,normal,"-"
14,2,Activity Y,2020-06-27 17:41:10:858,Ling,normal,normal,"-"
14,3,Activity B,2020-06-27 18:33:44:254,Michaele,normal,normal,"-"
14,4,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:50:277,Doretta,normal,normal,"-"
15,2,Activity C,2020-06-27 17:44:30:720,Maryellen,normal,normal,"-"
15,3,Activity G,2020-06-27 18:35:57:329,Steve,normal,normal,"-"
15,4,Activity D,2020-06-27 19:31:21:780,Emily,normal,normal,"-"
15,5,Activity I,2020-06-27 19:54:20:287,Iluminada,normal,normal,"-"
15,6,Activity K,2020-06-27 20:51:04:248,Velda,normal,normal,"-"
15,7,Activity J,2020-06-27 21:31:45:575,Jamika,normal,normal,"-"
15,8,Activity B,2020-06-27 22:02:51:627,Michaele,normal,normal,"-"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:00:277,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:52:15:668,Keven,normal,normal,"-"
16,3,Activity G,2020-06-27 18:38:22:662,Steve,normal,normal,"-"
16,4,Activity D,2020-06-27 19:28:52:785,Deloras,normal,normal,"-"
16,5,Activity I,2020-06-27 19:58:08:786,Keven,normal,normal,"-"
16,6,Activity L,2020-06-27 20:57:58:752,Keven,normal,normal,"-"
16,7,Activity J,2020-06-27 21:34:22:282,Gema,normal,normal,"-"
16,8,Activity B,2020-06-27 22:31:00:016,Carmella,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:10:277,Keven,normal,normal,"-"
17,2,Activity O,2020-06-27 17:33:43:827,Melany,normal,normal,"-"
17,3,Activity S,2020-06-27 18:31:53:882,Doretta,normal,normal,"-"
17,4,Activity T,2020-06-27 19:05:56:631,Velda,normal,normal,"-"
17,5,Activity P,2020-06-27 20:02:57:582,Seth,normal,normal,"-"
17,6,Activity B,2020-06-27 20:54:11:424,Sherlene,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:20:277,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 17:46:50:772,Della,normal,normal,"-"
18,3,Activity G,2020-06-27 18:46:23:881,Steve,normal,normal,"-"
18,4,Activity D,2020-06-27 19:17:22:256,Emily,normal,normal,"-"
18,5,Activity I,2020-06-27 20:04:56:783,Melany,normal,normal,"-"
18,6,Activity K,2020-06-27 20:59:51:148,Issac,normal,normal,"-"
18,7,Activity J,2020-06-27 21:39:45:041,Brian,normal,normal,"-"
18,8,Activity B,2020-06-27 21:58:08:119,Michaele,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:30:277,Amanda,normal,normal,"-"
19,2,Activity C,2020-06-27 17:41:03:324,Pam,normal,normal,"-"
19,3,Activity G,2020-06-27 18:39:07:085,Amanda,normal,normal,"-"
19,4,Activity D,2020-06-27 19:19:03:689,Emily,normal,normal,"-"
19,5,Activity I,2020-06-27 19:50:24:296,Melany,normal,normal,"-"
19,6,Activity K,2020-06-27 20:46:38:253,Issac,normal,normal,"-"
19,7,Activity J,2020-06-27 21:35:27:640,Craig,normal,normal,"-"
19,8,Activity B,2020-06-27 22:20:20:737,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:40:277,Amanda,normal,normal,"-"
20,2,Activity C,2020-06-27 17:54:51:971,Jack,normal,normal,"-"
20,3,Activity F,2020-06-27 18:41:15:672,Howard,normal,normal,"-"
20,4,Activity D,2020-06-27 19:29:31:268,Keven,normal,normal,"-"
20,5,Activity I,2020-06-27 19:48:21:095,Maryellen,normal,normal,"-"
20,6,Activity K,2020-06-27 20:46:28:752,Velda,normal,normal,"-"
20,7,Activity J,2020-06-27 21:41:58:918,Jamika,normal,normal,"-"
20,8,Activity B,2020-06-27 22:12:23:583,Michaele,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:50:277,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 17:50:33:912,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 18:40:27:350,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:00:277,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 18:00:38:715,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 18:56:18:407,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:45:08:109,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 20:32:26:438,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 21:24:36:199,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 21:56:45:599,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 22:39:02:921,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:10:277,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 18:06:11:306,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 18:59:25:828,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 19:53:05:770,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 20:37:25:824,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 21:33:29:570,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 22:22:21:931,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 22:59:15:678,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:20:277,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 17:34:00:538,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 18:22:36:031,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:30:277,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 17:59:59:186,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 18:55:01:166,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 19:43:11:654,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 20:16:06:957,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 21:09:21:713,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 21:51:03:415,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:40:277,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 17:32:25:494,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 18:31:57:839,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 19:11:30:636,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 19:33:55:203,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 20:25:16:870,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 21:03:57:291,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 21:43:09:089,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:50:277,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:28:19:204,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:25:45:168,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 19:19:48:638,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 19:49:42:365,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 20:40:55:182,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 21:40:39:736,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 22:37:54:508,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:00:277,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 17:53:37:465,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 18:50:32:977,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 19:38:43:477,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 20:15:46:222,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 21:02:36:033,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 21:56:34:018,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 22:37:18:688,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:10:277,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 18:04:52:241,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 18:52:39:153,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 19:26:08:741,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 19:51:25:765,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 20:46:33:196,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 21:26:27:155,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 21:50:49:367,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:20:277,Rossana,normal,normal,"-"
30,2,Activity O,2020-06-27 18:05:35:282,Brian,normal,normal,"-"
30,3,Activity U,2020-06-27 19:00:43:755,Jimmy,normal,normal,"-"
30,4,Activity W,2020-06-27 19:53:26:591,Evelin,normal,normal,"-"
30,5,Activity V,2020-06-27 20:32:02:781,Jamika,normal,normal,"-"
30,6,Activity P,2020-06-27 21:27:37:669,Seth,normal,normal,"-"
30,7,Activity B,2020-06-27 22:12:03:647,Sherlene,normal,normal,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:30:277,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 18:07:53:201,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 18:54:32:360,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:40:277,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 18:07:24:408,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 19:01:08:804,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 19:48:37:977,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 20:07:02:164,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 21:06:57:709,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:50:277,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 17:45:48:062,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 18:40:08:495,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 19:16:42:635,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 19:45:21:323,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 20:31:46:710,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 21:05:00:156,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:00:277,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 18:10:12:693,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 19:04:14:603,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 19:40:22:097,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 20:18:28:855,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 21:11:02:642,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 22:02:07:760,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 22:42:23:458,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:10:277,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 17:35:03:739,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 18:33:44:047,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 19:06:38:422,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 19:54:32:397,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 20:42:53:737,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 21:42:39:425,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 22:27:33:979,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:20:277,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 17:59:56:542,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 18:45:56:333,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 19:28:13:154,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 20:02:34:359,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 20:59:51:590,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 21:51:32:578,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:30:277,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 18:08:12:963,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 18:59:41:429,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 19:31:13:630,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 20:00:57:027,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 20:53:58:634,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:40:277,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 18:04:31:788,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 18:57:33:347,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:50:277,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:52:36:238,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 18:42:36:265,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 19:18:06:356,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 20:17:03:274,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 21:08:12:180,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 21:40:20:884,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 22:03:52:104,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:00:277,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 18:03:42:003,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 18:50:51:444,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 19:38:53:102,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 20:38:02:930,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 21:24:35:363,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 22:03:45:434,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 22:55:48:936,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:10:277,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 17:46:37:576,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 18:41:56:384,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 19:36:25:874,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 20:30:12:739,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 21:24:17:579,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 22:22:09:258,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:20:277,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 17:34:01:638,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 18:27:57:180,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 19:21:39:729,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 20:09:47:691,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 21:00:25:878,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:30:277,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 18:01:05:101,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 18:53:19:680,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:40:277,Keven,normal,anomalous,"-"
44,2,Activity O,2020-06-27 17:38:09:067,Ronald,normal,anomalous,"-"
44,3,Random activity 23,2020-06-27 18:23:44:449,Random user 23,normal,anomalous,"-"
44,4,Activity U,2020-06-27 19:20:18:234,Jimmy,normal,anomalous,"-"
44,5,Activity W,2020-06-27 19:55:46:328,Evelin,normal,anomalous,"-"
44,6,Activity V,2020-06-27 20:49:53:466,Jamika,normal,anomalous,"-"
44,7,Activity P,2020-06-27 21:32:16:281,Ryan,normal,anomalous,"-"
44,8,Activity B,2020-06-27 21:50:08:667,Alpha,normal,anomalous,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:50:277,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 17:57:08:979,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 18:44:04:595,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 19:26:14:323,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 20:10:57:392,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 21:03:57:865,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 21:35:14:873,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 22:32:47:618,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:00:277,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 17:31:51:793,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 18:27:42:993,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 19:10:14:914,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 20:07:09:266,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 21:04:40:229,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 21:37:29:541,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:10:277,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 17:38:04:970,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 18:29:15:844,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:20:277,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 18:01:24:742,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 19:00:40:106,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 19:55:44:543,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 20:32:41:291,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 21:20:16:936,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 22:18:39:084,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:30:277,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 18:04:12:767,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 18:49:15:094,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 19:33:40:796,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 20:28:46:604,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 21:18:49:703,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 22:01:02:318,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:40:277,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 17:48:51:142,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 18:47:16:408,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 19:33:55:585,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 20:16:22:740,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 21:11:52:235,Jin,normal,normal,"-"
