case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,5,Activity E,2020-06-27 17:32:25:443,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 18:20:12:503,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 19:01:59:279,Lisa,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:36:47:598,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 15:32:35:473,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 16:31:25:737,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 17:25:44:967,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 18:11:14:524,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 19:06:17:472,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 19:44:58:970,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 20:34:42:346,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 21:31:10:233,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 22:26:44:886,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:36:57:598,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 15:22:30:070,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 16:20:50:062,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 16:57:11:277,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 17:33:52:789,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 18:32:14:335,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 19:14:04:776,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:37:07:598,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 15:32:22:242,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 16:28:51:837,James,normal,normal,"-"
9,4,Activity D,2020-06-27 17:01:13:842,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 17:37:19:583,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 18:31:07:048,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 19:10:00:869,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 19:47:42:253,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 20:33:37:463,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 21:04:26:117,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:17:598,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 15:06:39:017,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 15:57:31:868,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 16:51:46:104,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 17:43:03:440,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 18:35:08:070,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 19:12:33:725,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 19:30:48:358,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 20:25:25:773,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 21:12:44:135,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:27:598,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 15:00:06:450,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 15:52:08:874,James,normal,normal,"-"
11,4,Activity D,2020-06-27 16:33:50:627,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 17:21:57:746,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 18:14:39:413,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 18:58:33:317,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 19:55:28:115,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 20:42:53:772,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 21:38:36:249,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:37:37:598,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 15:23:10:309,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 16:15:30:472,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 16:46:21:184,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 17:45:55:551,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 18:35:42:516,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 19:25:41:775,James,normal,normal,"-"
12,8,Activity I,2020-06-27 19:55:34:784,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 20:49:42:416,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-27 21:47:09:304,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:47:598,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 14:58:58:804,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 15:48:08:796,James,normal,normal,"-"
13,4,Activity D,2020-06-27 16:23:22:757,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 17:07:45:685,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 18:02:08:305,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 18:40:40:254,James,normal,normal,"-"
13,8,Activity I,2020-06-27 18:59:44:548,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 19:57:31:921,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 20:41:00:020,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:57:598,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 15:23:56:466,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 16:09:11:311,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 16:52:05:360,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 17:17:20:045,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 18:11:32:986,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 18:42:42:131,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 18:59:14:173,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 19:50:57:007,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 20:40:39:488,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:07:598,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 15:09:12:222,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 15:57:55:733,James,normal,normal,"-"
15,4,Activity D,2020-06-27 16:41:27:996,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 17:03:01:863,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 17:51:26:207,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 18:32:20:229,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 19:05:53:672,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 19:58:58:224,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 20:35:22:900,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:17:598,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 15:32:41:608,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 16:31:54:002,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 17:13:12:989,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 17:54:05:869,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 18:51:07:804,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 19:30:59:905,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 19:49:11:871,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 20:43:37:701,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 21:16:34:721,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:27:598,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 15:31:38:033,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 16:20:57:034,James,normal,normal,"-"
17,4,Activity D,2020-06-27 17:05:19:713,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 18:02:30:122,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 19:02:03:575,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 19:38:11:383,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:37:598,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 15:18:05:954,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 16:13:21:935,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:51:21:315,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 17:46:20:720,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 18:33:04:870,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 19:08:34:502,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:47:598,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:29:27:649,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:21:00:916,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 16:55:04:914,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:36:02:439,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:26:06:910,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 19:07:52:008,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:57:598,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:10:49:583,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 16:09:17:504,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:46:13:866,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:26:35:974,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:25:39:433,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 19:19:55:642,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 19:43:36:680,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 20:42:45:928,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 21:42:19:287,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:07:598,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 15:22:47:463,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 16:21:25:911,James,normal,normal,"-"
21,4,Activity D,2020-06-27 17:06:33:714,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 17:31:56:495,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 18:17:09:090,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 18:48:23:699,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 19:17:57:509,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 20:03:33:130,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 20:40:25:088,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:17:598,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:31:02:181,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:28:23:907,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:22:39:302,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:52:40:402,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:47:19:107,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 19:24:14:865,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:27:598,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:30:00:797,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:26:01:913,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 17:08:50:676,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:50:03:196,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:38:16:828,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:18:01:100,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:37:598,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 15:11:56:025,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 16:05:40:436,James,normal,normal,"-"
24,4,Activity D,2020-06-27 16:57:48:733,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 17:28:16:697,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 18:14:06:620,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 19:12:07:977,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 19:44:03:441,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 20:31:13:503,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 21:21:49:018,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:47:598,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:16:35:020,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 16:12:55:736,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:52:24:843,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:34:46:102,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:31:49:473,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 19:12:16:426,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:57:598,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 15:30:06:576,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 16:20:08:414,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 17:03:58:305,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 17:59:37:646,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 18:46:13:061,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 19:37:05:157,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:40:07:598,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:10:15:122,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 16:07:57:198,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 17:06:02:835,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:58:53:181,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:56:52:390,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:39:06:389,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:17:598,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:13:19:589,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:06:18:287,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 17:00:59:358,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:35:14:487,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:22:26:121,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 18:57:45:067,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:27:598,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 14:55:56:502,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 15:47:48:882,James,normal,normal,"-"
29,4,Activity D,2020-06-27 16:41:16:954,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 17:32:17:077,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 18:21:07:517,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 19:19:46:575,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 19:58:09:172,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 20:45:51:856,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:37:598,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:02:55:076,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 15:53:33:487,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 16:36:48:445,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 17:34:00:403,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 18:20:07:005,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 19:13:18:335,James,normal,normal,"-"
30,8,Activity I,2020-06-27 19:33:04:975,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 20:29:43:994,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 21:20:33:200,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:47:598,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:23:00:328,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:13:35:168,James,normal,normal,"-"
31,4,Activity D,2020-06-27 16:43:47:142,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:33:01:028,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:26:23:644,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 19:25:20:924,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:57:598,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 14:57:36:313,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 15:56:01:936,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:30:20:949,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:03:53:777,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 17:59:19:160,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 18:43:21:440,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:41:07:598,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:08:52:787,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 16:02:32:095,James,normal,normal,"-"
33,4,Activity D,2020-06-27 16:41:44:269,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:24:40:021,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:15:39:218,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 19:08:00:398,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:17:598,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:01:53:436,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 15:52:56:512,James,normal,normal,"-"
34,4,Activity D,2020-06-27 16:41:37:426,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:35:47:067,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:26:54:917,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:23:15:511,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 19:48:57:052,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 20:46:03:850,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:35:59:768,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:27:598,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:05:49:067,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 15:54:35:390,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 16:45:36:614,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:06:58:201,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:05:08:676,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 18:36:33:325,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:41:37:598,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:30:31:907,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 16:19:08:376,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 17:16:41:107,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 18:11:18:005,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 19:06:22:348,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 20:00:36:181,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 20:19:36:049,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 21:08:11:107,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 21:48:20:974,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:47:598,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:16:19:385,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 16:07:07:136,James,normal,normal,"-"
37,4,Activity D,2020-06-27 17:01:46:872,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:35:36:377,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:26:08:777,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 19:09:35:544,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:57:598,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 15:24:49:701,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 16:20:11:526,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 17:02:30:749,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 17:28:59:067,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 18:28:51:592,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 19:10:50:499,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:42:07:598,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:20:56:128,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 16:19:26:858,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 16:50:26:230,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:07:53:266,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 17:56:12:028,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 18:27:11:542,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:17:598,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 15:29:05:969,Doretta,normal,normal,"-"
