case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
10,1,Activity A,2020-06-27 14:36:52:037,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 15:29:45:315,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 16:19:55:665,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 17:11:50:281,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 18:03:38:773,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 19:01:17:634,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 19:52:20:447,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 20:28:12:468,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 21:22:47:056,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 21:54:23:578,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:02:037,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 14:52:12:885,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 15:39:01:573,James,normal,normal,"-"
11,4,Activity D,2020-06-27 16:34:05:247,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 17:12:07:950,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 18:05:20:588,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 18:49:47:452,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 19:07:04:166,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 20:00:28:595,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 20:34:52:840,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:37:12:037,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 14:52:19:707,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 15:41:36:787,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 16:24:27:654,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 17:16:31:475,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 18:09:26:467,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 18:55:53:682,James,normal,normal,"-"
12,8,Activity I,2020-06-27 19:11:15:562,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 20:10:51:570,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-27 21:06:28:061,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:22:037,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 14:59:36:461,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 15:53:31:340,James,normal,normal,"-"
13,4,Activity D,2020-06-27 16:29:50:468,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 17:16:41:055,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 18:16:32:112,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 19:07:47:064,James,normal,normal,"-"
13,8,Activity I,2020-06-27 19:40:53:588,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 20:30:00:848,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 21:02:01:641,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:32:037,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 15:05:29:728,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 15:55:18:047,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 16:35:10:972,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 17:24:29:752,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 18:12:38:178,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 18:45:45:472,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 19:08:26:150,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 20:04:05:575,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 20:36:31:610,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:42:037,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 15:25:14:341,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 16:10:59:227,James,normal,normal,"-"
15,4,Activity D,2020-06-27 16:41:01:430,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 17:08:02:083,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 18:05:39:919,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 18:59:01:039,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 19:48:17:958,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 20:44:38:268,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 21:31:16:232,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:52:037,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 15:04:21:977,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 15:57:59:635,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 16:53:20:428,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 17:31:56:469,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 18:17:42:143,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 18:48:51:124,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 19:30:56:817,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 20:30:22:803,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 21:14:59:106,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:02:037,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 15:26:09:952,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 16:11:10:015,James,normal,normal,"-"
17,4,Activity D,2020-06-27 17:05:14:183,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 17:51:35:351,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 18:50:37:903,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 19:49:34:619,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:12:037,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 15:25:11:098,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 16:10:35:612,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:46:39:801,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 17:02:20:825,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 17:57:01:795,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 18:32:40:961,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:22:037,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:34:13:486,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:29:02:977,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 16:59:44:446,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:44:19:929,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:34:55:160,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 19:28:38:459,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:32:037,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:31:28:585,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 16:20:37:170,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:55:14:717,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:38:35:075,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:28:47:718,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 19:09:40:499,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 19:40:33:594,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 20:30:32:415,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 21:09:13:990,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:42:037,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 14:59:10:669,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 15:54:11:887,James,normal,normal,"-"
21,4,Activity D,2020-06-27 16:52:31:457,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 17:35:36:503,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 18:32:24:792,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 19:27:10:536,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 20:17:15:088,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 21:06:55:221,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 21:38:13:661,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:52:037,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:33:08:958,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:20:28:448,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:20:26:577,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 18:00:26:299,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:56:43:065,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 19:43:25:336,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:02:037,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:34:08:545,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:19:16:427,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 16:50:41:622,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:40:47:732,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:33:12:949,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:03:47:128,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:12:037,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 15:12:19:581,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 15:59:18:706,James,normal,normal,"-"
24,4,Activity D,2020-06-27 16:30:56:697,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 17:05:13:563,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 17:54:10:659,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 18:27:31:884,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 18:59:34:862,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 19:51:38:968,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 20:26:24:117,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:22:037,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:00:08:266,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 15:57:06:311,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:37:49:602,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:19:35:040,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:06:14:752,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 18:54:29:290,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:32:037,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 14:58:08:983,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 15:52:58:308,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 16:28:17:868,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 16:59:19:892,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 17:49:43:444,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 18:36:30:028,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:42:037,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:20:12:284,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 16:05:37:914,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 16:52:23:217,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:48:00:985,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:42:19:646,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:20:18:024,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:52:037,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:04:42:371,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 15:51:32:409,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 16:49:24:281,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:15:26:753,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:14:22:152,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 18:55:11:671,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:02:037,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 15:12:22:619,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 16:01:48:995,James,normal,normal,"-"
29,4,Activity D,2020-06-27 16:49:32:999,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 17:36:12:892,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 18:29:42:455,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 19:08:18:645,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 19:48:57:491,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 20:42:14:040,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:12:037,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:32:41:939,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:24:33:559,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 17:13:10:736,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 17:33:26:196,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 18:25:10:797,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 19:23:50:714,James,normal,normal,"-"
30,8,Activity I,2020-06-27 19:41:33:083,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 20:26:34:416,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 21:19:09:341,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:22:037,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:30:54:290,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:24:19:169,James,normal,normal,"-"
31,4,Activity D,2020-06-27 17:04:39:871,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:57:36:006,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:43:57:825,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 19:43:54:708,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:32:037,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 14:55:57:026,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 15:50:01:072,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:49:39:930,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:36:22:544,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:35:38:945,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 19:17:03:865,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:42:037,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:39:37:082,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 16:27:08:805,James,normal,normal,"-"
33,4,Activity D,2020-06-27 17:11:01:566,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:55:02:167,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:51:27:688,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 19:49:58:623,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:52:037,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:23:33:827,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:15:28:466,James,normal,normal,"-"
34,4,Activity D,2020-06-27 16:52:55:534,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:49:21:307,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:39:38:392,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:28:25:298,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 20:14:04:561,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 21:00:27:144,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:54:25:522,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:02:037,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:10:05:571,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:09:44:656,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 16:44:06:942,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:34:57:370,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:32:24:625,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 19:25:55:564,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:41:12:037,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:13:49:173,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 15:59:58:838,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 16:34:52:494,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 17:16:46:568,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 18:07:48:438,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 18:52:06:500,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 19:25:10:645,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 20:12:59:193,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 21:04:14:751,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:22:037,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:24:51:781,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 16:16:22:750,James,normal,normal,"-"
37,4,Activity D,2020-06-27 16:51:36:678,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 17:29:30:020,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 18:17:25:846,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 18:48:14:401,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:32:037,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 15:31:21:262,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 16:19:01:462,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 16:52:45:048,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 17:17:18:392,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 18:14:50:436,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 19:07:43:556,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:42:037,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 15:00:44:278,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 15:55:52:439,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 16:44:54:664,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 17:08:56:500,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 17:56:47:129,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 18:39:15:892,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:52:037,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 15:15:38:561,Doretta,normal,normal,"-"
