case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,3,Activity G,2020-06-27 16:21:36:679,Steve,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4,4,Activity D,2020-06-27 17:17:32:958,Emily,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4,5,Activity I,2020-06-27 17:57:10:427,Keven,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4,6,Activity J,2020-06-27 18:55:29:811,Gema,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4,7,Activity B,2020-06-27 19:47:50:800,Carmella,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4,8,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 14:36:14:186,Doretta,normal,normal,"-"
5,2,Activity C,2020-06-27 15:35:10:717,Della,normal,normal,"-"
5,3,Activity G,2020-06-27 16:33:06:193,Steve,normal,normal,"-"
5,4,Activity D,2020-06-27 17:10:01:255,Deloras,normal,normal,"-"
5,5,Activity I,2020-06-27 17:51:10:073,Howard,normal,normal,"-"
5,6,Activity M,2020-06-27 18:41:45:035,Howard,normal,normal,"-"
5,7,Activity J,2020-06-27 19:17:40:785,Brian,normal,normal,"-"
5,8,Activity B,2020-06-27 20:10:48:478,Michaele,normal,normal,"-"
5,9,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:36:24:186,Keven,normal,normal,"-"
6,2,Activity O,2020-06-27 14:57:34:301,Brian,normal,normal,"-"
6,3,Activity U,2020-06-27 15:45:39:426,Velda,normal,normal,"-"
6,4,Activity X,2020-06-27 16:25:25:829,Jin,normal,normal,"-"
6,5,Activity V,2020-06-27 17:02:47:435,Maryellen,normal,normal,"-"
6,6,Activity P,2020-06-27 17:49:03:591,Ryan,normal,normal,"-"
6,7,Activity B,2020-06-27 18:24:17:305,Maryellen,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:36:34:186,Rossana,normal,normal,"-"
7,2,Activity O,2020-06-27 14:58:29:180,Ronald,normal,normal,"-"
7,3,Activity U,2020-06-27 15:56:00:419,Jimmy,normal,normal,"-"
7,4,Activity W,2020-06-27 16:28:16:138,Evelin,normal,normal,"-"
7,5,Activity V,2020-06-27 16:53:08:622,Jamika,normal,normal,"-"
7,6,Activity P,2020-06-27 17:39:28:171,Ryan,normal,normal,"-"
7,7,Activity B,2020-06-27 18:10:06:523,Alpha,normal,normal,"-"
7,8,■,,,,,""
8,0,▶,,,,,""
8,1,Activity B,2020-06-27 14:36:44:186,Michaele,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
8,2,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:36:54:186,Keven,normal,normal,"-"
9,2,Activity O,2020-06-27 15:24:32:556,Ronald,normal,normal,"-"
9,3,Activity U,2020-06-27 16:11:27:045,Velda,normal,normal,"-"
9,4,Activity X,2020-06-27 16:59:08:810,Pam,normal,normal,"-"
9,5,Activity V,2020-06-27 17:45:46:670,Maryellen,normal,normal,"-"
9,6,Activity P,2020-06-27 18:45:05:583,Ryan,normal,normal,"-"
9,7,Activity B,2020-06-27 19:43:38:869,Alpha,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:04:186,Shandi,normal,normal,"-"
10,2,Activity Y,2020-06-27 15:11:26:705,Johnny,normal,normal,"-"
10,3,Activity B,2020-06-27 16:03:21:853,Michaele,normal,normal,"-"
10,4,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:14:186,Doretta,normal,normal,"-"
11,2,Activity C,2020-06-27 14:54:29:238,Wilton,normal,normal,"-"
11,3,Activity F,2020-06-27 15:41:42:408,Howard,normal,normal,"-"
11,4,Activity D,2020-06-27 16:41:22:048,Keven,normal,normal,"-"
11,5,Activity I,2020-06-27 17:06:12:488,Maryellen,normal,normal,"-"
11,6,Activity K,2020-06-27 17:57:37:124,Velda,normal,normal,"-"
11,7,Activity J,2020-06-27 18:42:09:944,Jamika,normal,normal,"-"
11,8,Activity B,2020-06-27 19:07:53:941,Michaele,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:37:24:186,Doretta,normal,normal,"-"
12,2,Activity C,2020-06-27 15:23:49:119,Della,normal,normal,"-"
12,3,Activity G,2020-06-27 16:13:53:281,Steve,normal,normal,"-"
12,4,Activity D,2020-06-27 16:57:43:494,Deloras,normal,normal,"-"
12,5,Activity I,2020-06-27 17:49:16:540,Pam,normal,normal,"-"
12,6,Activity K,2020-06-27 18:38:31:292,Velda,normal,normal,"-"
12,7,Activity J,2020-06-27 19:33:25:590,Doretta,normal,normal,"-"
12,8,Activity B,2020-06-27 20:10:27:719,Sherlene,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:34:186,Rossana,normal,normal,"-"
13,2,Activity O,2020-06-27 15:30:08:509,Melany,normal,normal,"-"
13,3,Activity S,2020-06-27 16:22:04:635,Doretta,normal,normal,"-"
13,4,Activity T,2020-06-27 17:07:48:978,Velda,normal,normal,"-"
13,5,Activity P,2020-06-27 17:51:28:819,Jin,normal,normal,"-"
13,6,Activity B,2020-06-27 18:49:42:254,Sherell,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:44:186,Micheline,normal,normal,"-"
14,2,Activity Y,2020-06-27 15:20:27:215,Ling,normal,normal,"-"
14,3,Activity B,2020-06-27 16:13:17:881,Michaele,normal,normal,"-"
14,4,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:54:186,Doretta,normal,normal,"-"
15,2,Activity C,2020-06-27 15:03:24:250,Maryellen,normal,normal,"-"
15,3,Activity G,2020-06-27 15:52:49:537,Steve,normal,normal,"-"
15,4,Activity D,2020-06-27 16:25:05:592,Emily,normal,normal,"-"
15,5,Activity I,2020-06-27 17:01:04:548,Iluminada,normal,normal,"-"
15,6,Activity K,2020-06-27 18:00:34:156,Velda,normal,normal,"-"
15,7,Activity J,2020-06-27 18:54:11:420,Jamika,normal,normal,"-"
15,8,Activity B,2020-06-27 19:51:36:820,Michaele,normal,normal,"-"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:04:186,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:05:34:054,Keven,normal,normal,"-"
16,3,Activity G,2020-06-27 15:50:50:326,Steve,normal,normal,"-"
16,4,Activity D,2020-06-27 16:33:17:176,Deloras,normal,normal,"-"
16,5,Activity I,2020-06-27 16:49:16:768,Keven,normal,normal,"-"
16,6,Activity L,2020-06-27 17:35:55:907,Keven,normal,normal,"-"
16,7,Activity J,2020-06-27 18:27:13:718,Gema,normal,normal,"-"
16,8,Activity B,2020-06-27 19:22:18:374,Carmella,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:14:186,Keven,normal,normal,"-"
17,2,Activity O,2020-06-27 15:11:21:693,Melany,normal,normal,"-"
17,3,Activity S,2020-06-27 16:04:39:002,Doretta,normal,normal,"-"
17,4,Activity T,2020-06-27 16:42:12:222,Velda,normal,normal,"-"
17,5,Activity P,2020-06-27 17:32:58:756,Seth,normal,normal,"-"
17,6,Activity B,2020-06-27 18:25:07:813,Sherlene,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:24:186,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 15:22:54:740,Della,normal,normal,"-"
18,3,Activity G,2020-06-27 16:17:30:913,Steve,normal,normal,"-"
18,4,Activity D,2020-06-27 17:07:55:665,Emily,normal,normal,"-"
18,5,Activity I,2020-06-27 18:02:38:274,Melany,normal,normal,"-"
18,6,Activity K,2020-06-27 18:52:40:642,Issac,normal,normal,"-"
18,7,Activity J,2020-06-27 19:42:01:110,Brian,normal,normal,"-"
18,8,Activity B,2020-06-27 20:24:11:703,Michaele,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:34:186,Amanda,normal,normal,"-"
19,2,Activity C,2020-06-27 15:01:13:487,Pam,normal,normal,"-"
19,3,Activity G,2020-06-27 16:00:28:013,Amanda,normal,normal,"-"
19,4,Activity D,2020-06-27 16:58:00:103,Emily,normal,normal,"-"
19,5,Activity I,2020-06-27 17:46:15:187,Melany,normal,normal,"-"
19,6,Activity K,2020-06-27 18:39:06:622,Issac,normal,normal,"-"
19,7,Activity J,2020-06-27 19:24:49:194,Craig,normal,normal,"-"
19,8,Activity B,2020-06-27 20:10:30:221,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:44:186,Amanda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,2,Activity C,2020-06-27 15:15:51:507,Jack,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,3,Activity F,2020-06-27 16:12:36:753,Howard,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,4,Activity I,2020-06-27 16:54:13:339,Maryellen,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,5,Activity K,2020-06-27 17:23:36:859,Velda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,6,Activity J,2020-06-27 18:16:19:256,Jamika,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,7,Activity B,2020-06-27 19:12:25:338,Michaele,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:54:186,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 15:26:17:935,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 16:21:42:133,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:39:04:186,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 15:00:42:529,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 15:55:31:933,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 16:52:26:340,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 17:30:24:653,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 18:19:31:956,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 18:54:31:720,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 19:11:40:135,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:14:186,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 15:06:22:164,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 16:05:57:325,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 16:38:11:626,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 17:26:53:374,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 18:23:36:735,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 18:54:11:822,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 19:17:56:921,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:24:186,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 15:18:52:374,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 16:16:39:203,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:34:186,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 15:10:17:523,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 16:10:12:892,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 16:56:12:075,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 17:33:17:640,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 18:21:44:350,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 18:56:11:805,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:44:186,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 15:29:56:393,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 16:20:17:009,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 16:50:23:381,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 17:27:28:860,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 18:23:16:266,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 18:59:24:408,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 19:57:01:891,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:54:186,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:03:58:310,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:00:36:121,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 16:37:46:447,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 17:01:38:215,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 17:51:55:964,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 18:40:57:715,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 19:36:09:721,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:40:04:186,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 15:28:28:867,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 16:25:35:089,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 17:14:50:356,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 18:11:21:491,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 19:01:29:146,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 19:56:18:917,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 20:56:13:859,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:14:186,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 15:09:20:207,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 16:07:10:504,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 16:43:26:143,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 17:38:17:939,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 18:37:23:122,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 19:27:33:624,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 19:54:11:817,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:24:186,Rossana,normal,normal,"-"
30,2,Activity O,2020-06-27 15:10:24:283,Brian,normal,normal,"-"
30,3,Activity U,2020-06-27 16:03:30:091,Jimmy,normal,normal,"-"
30,4,Activity W,2020-06-27 17:02:31:236,Evelin,normal,normal,"-"
30,5,Activity V,2020-06-27 17:51:27:396,Jamika,normal,normal,"-"
30,6,Activity P,2020-06-27 18:50:43:259,Seth,normal,normal,"-"
30,7,Activity B,2020-06-27 19:26:26:194,Sherlene,normal,normal,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:34:186,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 14:56:56:659,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 15:44:26:176,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:44:186,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 15:37:10:947,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 16:33:46:044,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 17:19:04:891,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 18:02:30:024,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 18:55:43:557,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:54:186,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 15:23:51:736,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 16:18:16:152,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 17:05:20:287,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 17:37:26:145,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 18:35:23:710,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 19:24:07:858,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:41:04:186,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 15:14:00:373,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 16:09:02:571,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 16:54:11:890,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 17:30:21:390,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 18:18:48:932,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 19:09:58:709,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 19:58:07:487,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:14:186,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 15:11:32:837,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 16:03:24:567,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 16:47:45:699,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 17:44:50:977,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 18:33:51:612,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 19:20:21:830,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 20:02:17:147,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:41:24:186,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 14:56:50:745,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 15:55:12:362,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 16:31:38:449,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 17:04:54:691,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 18:03:16:413,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 18:53:22:844,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:34:186,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 15:40:05:182,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 16:37:12:206,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 17:14:32:527,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 17:53:20:753,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 18:46:40:916,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:44:186,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 15:40:29:741,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 16:34:25:213,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:54:186,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:26:07:692,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 16:22:43:345,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 16:54:09:481,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 17:27:13:821,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 18:13:07:857,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 18:49:29:583,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 19:41:30:264,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:42:04:186,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 15:03:02:726,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 15:48:50:857,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 16:27:10:288,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 17:11:48:373,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 18:06:43:911,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 19:00:28:070,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 19:47:19:123,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:42:14:186,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 15:36:16:253,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 16:33:12:511,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 17:18:02:946,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 17:54:03:872,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 18:41:15:352,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 19:26:19:173,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:42:24:186,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 15:29:50:340,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 16:17:51:405,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 17:13:08:987,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 17:44:36:472,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 18:39:33:581,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:34:186,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 15:01:27:240,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 15:52:07:056,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:44:186,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 15:05:45:951,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 15:56:18:362,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 16:55:18:606,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 17:45:49:566,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 18:38:25:022,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 19:33:41:478,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:54:186,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 15:42:32:766,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 16:41:25:564,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 17:27:39:086,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 17:50:07:358,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 18:36:58:097,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 19:11:04:613,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 19:29:56:872,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:43:04:186,Rossana,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
46,2,Activity O,2020-06-27 15:30:47:032,Brian,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
46,3,Activity U,2020-06-27 16:20:34:543,Jimmy,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
