case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
10,6,Activity O,2020-06-27 20:45:18:060,Hoyt,normal,normal,"-"
10,7,Activity B,2020-06-27 21:39:08:956,Deloras,normal,normal,"-"
10,8,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:23:245,Della,normal,normal,"-"
11,2,Activity N,2020-06-27 17:51:28:204,Brant,normal,normal,"-"
11,3,Activity R,2020-06-27 18:41:23:327,Carmella,normal,normal,"-"
11,4,Activity U,2020-06-27 19:28:30:085,Ling,normal,normal,"-"
11,5,Activity S,2020-06-27 19:59:09:733,Vickie,normal,normal,"-"
11,6,Activity O,2020-06-27 20:54:05:647,Junior,normal,normal,"-"
11,7,Activity B,2020-06-27 21:34:15:999,Tiffiny,normal,normal,"-"
11,8,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:33:245,Della,normal,normal,"-"
12,2,Activity N,2020-06-27 17:40:06:844,Jimmy,normal,normal,"-"
12,3,Activity AG,2020-06-27 18:29:18:675,Sandra,normal,normal,"-"
12,4,Activity AH,2020-06-27 19:11:50:961,Jamika,normal,normal,"-"
12,5,Activity O,2020-06-27 19:37:17:767,Howard,normal,normal,"-"
12,6,Activity B,2020-06-27 20:27:30:714,Deloras,normal,normal,"-"
12,7,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:43:245,Alyce,normal,normal,"-"
13,2,Activity N,2020-06-27 18:06:19:191,Roy,normal,normal,"-"
13,3,Activity AE,2020-06-27 19:02:25:906,Hoyt,normal,normal,"-"
13,4,Activity AF,2020-06-27 19:51:17:661,Rossie,normal,normal,"-"
13,5,Activity O,2020-06-27 20:43:51:394,Jamika,normal,normal,"-"
13,6,Activity B,2020-06-27 21:31:16:696,Melany,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:53:245,Della,normal,normal,"-"
14,2,Activity N,2020-06-27 17:49:10:963,Roseanne,normal,normal,"-"
14,3,Activity P,2020-06-27 18:48:45:927,James,normal,normal,"-"
14,4,Activity Q,2020-06-27 19:42:17:773,Della,normal,normal,"-"
14,5,Activity O,2020-06-27 20:23:37:893,Hugo,normal,normal,"-"
14,6,Activity B,2020-06-27 21:17:44:378,Melany,normal,normal,"-"
14,7,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:03:245,Della,normal,normal,"-"
15,2,Activity N,2020-06-27 17:28:32:936,Hoyt,normal,normal,"-"
15,3,Activity R,2020-06-27 18:21:47:562,Vickie,normal,normal,"-"
15,4,Activity X,2020-06-27 18:55:39:629,Johnny,normal,normal,"-"
15,5,Activity S,2020-06-27 19:51:05:817,Grayce,normal,normal,"-"
15,6,Activity O,2020-06-27 20:36:51:908,Jamika,normal,normal,"-"
15,7,Activity B,2020-06-27 21:16:58:675,Gema,normal,normal,"-"
15,8,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:13:245,Della,normal,normal,"-"
16,2,Activity N,2020-06-27 17:36:24:276,Brant,normal,normal,"-"
16,3,Activity AG,2020-06-27 18:22:04:027,Sandra,normal,normal,"-"
16,4,Activity AH,2020-06-27 19:08:29:731,Jamika,normal,normal,"-"
16,5,Activity O,2020-06-27 20:04:11:254,Howard,normal,normal,"-"
16,6,Activity B,2020-06-27 20:58:33:796,Deloras,normal,normal,"-"
16,7,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:23:245,Della,normal,normal,"-"
17,2,Activity N,2020-06-27 17:30:50:324,Alyce,normal,normal,"-"
17,3,Activity AE,2020-06-27 18:16:16:557,Hoyt,normal,normal,"-"
17,4,Activity AF,2020-06-27 18:58:26:509,Rossie,normal,normal,"-"
17,5,Activity O,2020-06-27 19:23:25:264,Hoyt,normal,normal,"-"
17,6,Activity B,2020-06-27 20:19:44:447,Tiffiny,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:33:245,Della,normal,normal,"-"
18,2,Activity N,2020-06-27 17:47:37:530,Hoyt,normal,normal,"-"
18,3,Activity R,2020-06-27 18:41:59:407,Carmella,normal,normal,"-"
18,4,Activity T,2020-06-27 19:16:24:399,Iluminada,normal,normal,"-"
18,5,Activity S,2020-06-27 20:11:36:682,Sandra,normal,normal,"-"
18,6,Activity O,2020-06-27 21:06:00:006,Shandi,normal,normal,"-"
18,7,Activity B,2020-06-27 21:49:26:949,Grayce,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:43:245,Della,normal,normal,"-"
19,2,Activity N,2020-06-27 18:00:12:535,Roy,normal,normal,"-"
19,3,Activity AE,2020-06-27 18:53:27:118,Hoyt,normal,normal,"-"
19,4,Activity AF,2020-06-27 19:38:22:384,Rossie,normal,normal,"-"
19,5,Activity O,2020-06-27 20:18:35:353,Junior,normal,normal,"-"
19,6,Activity B,2020-06-27 21:12:26:525,Grayce,normal,normal,"-"
19,7,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:53:245,Della,normal,normal,"-"
20,2,Activity N,2020-06-27 17:49:57:904,Doretta,normal,normal,"-"
20,3,Activity R,2020-06-27 18:45:15:801,Carmella,normal,normal,"-"
20,4,Activity T,2020-06-27 19:26:44:665,Iluminada,normal,normal,"-"
20,5,Activity S,2020-06-27 19:53:18:356,Sandra,normal,normal,"-"
20,6,Activity O,2020-06-27 20:47:17:466,Keven,normal,normal,"-"
20,7,Activity B,2020-06-27 21:21:00:487,Deloras,normal,normal,"-"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:03:245,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 18:05:29:090,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 18:54:18:872,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 19:44:34:643,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 20:05:54:037,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 21:00:11:713,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 21:40:28:117,Melany,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:13:245,Della,normal,normal,"-"
22,2,Activity N,2020-06-27 17:49:13:960,Roy,normal,normal,"-"
22,3,Activity AE,2020-06-27 18:40:41:352,Hoyt,normal,normal,"-"
22,4,Activity AF,2020-06-27 19:31:39:455,Rossie,normal,normal,"-"
22,5,Activity O,2020-06-27 20:14:33:714,Junior,normal,normal,"-"
22,6,Activity B,2020-06-27 21:07:00:103,Deloras,normal,normal,"-"
22,7,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:23:245,Alyce,normal,normal,"-"
23,2,Activity N,2020-06-27 18:04:48:479,Brant,normal,normal,"-"
23,3,Activity R,2020-06-27 19:00:34:765,Issac,normal,normal,"-"
23,4,Activity X,2020-06-27 19:46:07:417,Michaele,normal,normal,"-"
23,5,Activity S,2020-06-27 20:41:44:663,Craig,normal,normal,"-"
23,6,Activity O,2020-06-27 21:28:31:762,Frances,normal,normal,"-"
23,7,Activity B,2020-06-27 22:07:39:751,Melany,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:33:245,Alyce,normal,normal,"-"
24,2,Activity N,2020-06-27 17:43:08:770,Roseanne,normal,normal,"-"
24,3,Activity P,2020-06-27 18:37:23:099,James,normal,normal,"-"
24,4,Activity Q,2020-06-27 19:16:11:154,Della,normal,normal,"-"
24,5,Activity O,2020-06-27 19:46:56:973,Charles,normal,normal,"-"
24,6,Activity B,2020-06-27 20:38:10:682,Brian,normal,normal,"-"
24,7,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:43:245,Della,normal,normal,"-"
25,2,Activity N,2020-06-27 18:05:46:991,Brant,normal,normal,"-"
25,3,Activity AG,2020-06-27 18:59:06:571,Sandra,normal,normal,"-"
25,4,Activity AH,2020-06-27 19:36:00:141,Jamika,normal,normal,"-"
25,5,Activity O,2020-06-27 20:11:16:272,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 21:03:50:036,Grayce,normal,normal,"-"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:53:245,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 17:38:11:358,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 18:36:32:222,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 19:34:10:290,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 19:51:46:494,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 20:43:45:063,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:03:245,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 17:49:10:959,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 18:43:55:517,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 19:18:59:127,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 19:36:57:512,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 20:24:28:769,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:13:245,Alyce,normal,normal,"-"
28,2,Activity N,2020-06-27 18:11:11:511,Roy,normal,normal,"-"
28,3,Activity AE,2020-06-27 19:05:19:360,Hoyt,normal,normal,"-"
28,4,Activity AF,2020-06-27 19:42:59:266,Rossie,normal,normal,"-"
28,5,Activity O,2020-06-27 20:40:03:787,Lucy,normal,normal,"-"
28,6,Activity B,2020-06-27 21:30:45:934,Melany,normal,normal,"-"
28,7,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:23:245,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 18:02:29:172,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 18:57:58:520,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 19:39:14:067,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 20:01:30:999,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 20:49:35:931,Tiffiny,normal,normal,"-"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:33:245,Alyce,normal,normal,"-"
30,2,Activity N,2020-06-27 18:10:17:379,Brant,normal,normal,"-"
30,3,Activity AG,2020-06-27 19:05:43:661,Sandra,normal,normal,"-"
30,4,Activity AH,2020-06-27 19:55:41:887,Jamika,normal,normal,"-"
30,5,Activity O,2020-06-27 20:34:10:507,Howard,normal,normal,"-"
30,6,Activity B,2020-06-27 21:24:58:245,Tiffiny,normal,normal,"-"
30,7,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:43:245,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 17:43:37:584,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 18:34:58:312,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 19:23:25:340,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 20:02:18:470,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 20:54:27:512,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 21:45:21:271,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:53:245,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 17:43:14:337,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 18:37:41:767,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 19:28:47:353,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 20:13:14:534,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 21:00:11:941,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:03:245,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 17:43:35:296,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 18:39:04:074,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 19:30:18:291,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 20:21:33:746,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 21:14:59:830,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:13:245,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 17:40:23:771,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 18:39:27:009,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 19:10:06:938,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 19:25:46:486,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 20:18:15:297,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:23:245,Della,normal,normal,"-"
35,2,Activity N,2020-06-27 17:56:14:055,Roy,normal,normal,"-"
35,3,Activity AE,2020-06-27 18:54:19:781,Hoyt,normal,normal,"-"
35,4,Activity AF,2020-06-27 19:37:04:394,Rossie,normal,normal,"-"
35,5,Activity O,2020-06-27 20:16:13:607,Lucy,normal,normal,"-"
35,6,Activity B,2020-06-27 21:06:05:645,Melany,normal,normal,"-"
35,7,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:33:245,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 17:28:42:146,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 18:21:06:564,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 19:05:38:713,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 19:48:43:174,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 20:46:42:544,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:43:245,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 18:12:06:461,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 19:10:28:173,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 20:05:43:958,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 20:53:57:789,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 21:47:47:588,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:53:245,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 17:32:30:696,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 18:31:48:974,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 19:14:54:320,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 19:32:17:250,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 20:30:13:407,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 21:15:28:248,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:03:245,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 17:50:49:551,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 18:43:30:353,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 19:19:49:333,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 19:44:02:788,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 20:38:10:569,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:13:245,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 17:45:15:389,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 18:43:03:582,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 19:32:20:270,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 19:51:44:653,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 20:38:07:363,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:23:245,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 18:00:56:436,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 18:57:23:622,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 19:52:37:292,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 20:48:56:447,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 21:36:46:024,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 22:28:40:860,Donald,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:33:245,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 18:03:26:009,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 19:01:56:556,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 20:01:09:507,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 20:23:19:078,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 21:12:14:996,Grayce,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:43:245,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 18:11:40:784,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 19:01:44:817,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 20:00:11:131,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 20:51:51:320,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 21:41:38:336,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:53:245,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 17:34:49:529,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 18:22:35:752,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 19:11:55:674,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 20:01:49:047,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 20:46:55:311,Deloras,normal,normal,"-"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:03:245,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 17:47:50:715,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 18:37:52:393,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 19:12:33:418,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 19:49:12:925,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 20:40:03:606,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:13:245,Della,normal,normal,"-"
46,2,Activity N,2020-06-27 17:34:41:905,Roy,normal,normal,"-"
46,3,Activity AE,2020-06-27 18:31:14:650,Hoyt,normal,normal,"-"
46,4,Activity AF,2020-06-27 19:27:46:619,Rossie,normal,normal,"-"
46,5,Activity O,2020-06-27 20:14:04:240,Jamika,normal,normal,"-"
46,6,Activity B,2020-06-27 21:05:55:669,Gema,normal,normal,"-"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:23:245,Della,normal,normal,"-"
47,2,Activity N,2020-06-27 18:13:55:551,Brant,normal,normal,"-"
47,3,Activity R,2020-06-27 19:05:11:466,Iluminada,normal,normal,"-"
47,4,Activity X,2020-06-27 19:56:07:358,Johnny,normal,normal,"-"
47,5,Activity S,2020-06-27 20:21:06:460,Grayce,normal,normal,"-"
47,6,Activity O,2020-06-27 21:07:39:648,Lucy,normal,normal,"-"
47,7,Activity B,2020-06-27 21:39:22:252,Melany,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:33:245,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 17:41:29:143,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 18:29:07:272,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 19:07:25:262,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 19:44:34:200,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 20:36:16:612,Melany,normal,normal,"-"
48,7,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:43:245,Alyce,normal,normal,"-"
49,2,Activity N,2020-06-27 18:07:33:136,Jimmy,normal,normal,"-"
49,3,Activity AG,2020-06-27 18:55:32:368,Sandra,normal,normal,"-"
49,4,Activity AH,2020-06-27 19:32:46:626,Jamika,normal,normal,"-"
49,5,Activity O,2020-06-27 20:29:53:312,Howard,normal,normal,"-"
49,6,Activity B,2020-06-27 21:26:39:730,Grayce,normal,normal,"-"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:53:245,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 17:33:50:918,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 18:22:55:442,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 18:59:42:889,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 19:36:30:253,Keven,normal,normal,"-"
50,6,Activity O,2020-06-27 20:22:03:752,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 21:08:56:631,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:03:245,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 18:13:41:959,Roy,normal,normal,"-"
