case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
929,0,▶,,,,,""
929,1,Activity A,2020-06-28 00:40:18:964,Joe,normal,normal,"-"
929,2,Activity BC,2020-06-28 00:59:39:676,Micheline,normal,normal,"-"
929,3,Activity B,2020-06-28 01:45:18:018,Tiffiny,normal,normal,"-"
929,4,■,,,,,""
930,0,▶,,,,,""
930,1,Activity A,2020-06-28 00:40:28:964,Amanda,normal,normal,"-"
930,2,Activity C,2020-06-28 01:10:52:661,Ronald,normal,normal,"-"
930,3,Activity G,2020-06-28 02:03:04:962,Clayton,normal,normal,"-"
930,4,Activity K,2020-06-28 02:55:29:981,Sherell,normal,normal,"-"
930,5,Activity H,2020-06-28 03:38:52:405,Josef,normal,normal,"-"
930,6,Activity D,2020-06-28 04:33:07:342,James,normal,normal,"-"
930,7,Activity S,2020-06-28 05:22:53:079,Hoyt,normal,normal,"-"
930,8,Activity B,2020-06-28 05:58:14:878,Tiffiny,normal,normal,"-"
930,9,■,,,,,""
931,0,▶,,,,,""
931,1,Activity A,2020-06-28 00:40:38:964,Joe,normal,normal,"-"
931,2,Activity BC,2020-06-28 00:59:49:206,Micheline,normal,normal,"-"
931,3,Activity B,2020-06-28 01:47:42:855,Tiffiny,normal,normal,"-"
931,4,■,,,,,""
932,0,▶,,,,,""
932,1,Activity A,2020-06-28 00:40:48:964,Seth,normal,normal,"-"
932,2,Activity BC,2020-06-28 01:06:00:507,Micheline,normal,normal,"-"
932,3,Activity B,2020-06-28 01:56:07:942,Tiffiny,normal,normal,"-"
932,4,■,,,,,""
933,0,▶,,,,,""
933,1,Activity A,2020-06-28 00:40:58:964,Seth,normal,normal,"-"
933,2,Activity BC,2020-06-28 01:16:26:687,Micheline,normal,normal,"-"
933,3,Activity B,2020-06-28 02:16:11:663,Grayce,normal,normal,"-"
933,4,■,,,,,""
934,0,▶,,,,,""
934,1,Activity A,2020-06-28 00:41:08:964,Micheline,normal,normal,"-"
934,2,Activity BD,2020-06-28 01:13:31:808,Lisa,normal,normal,"-"
934,3,Activity BP,2020-06-28 02:04:08:606,Carmella,normal,normal,"-"
934,4,Activity BE,2020-06-28 02:50:05:454,Lisa,normal,normal,"-"
934,5,Activity BQ,2020-06-28 03:40:46:979,Jamika,normal,normal,"-"
934,6,Activity BR,2020-06-28 04:28:02:564,Earl,normal,normal,"-"
934,7,Activity BU,2020-06-28 05:24:44:082,Clayton,normal,normal,"-"
934,8,Activity BS,2020-06-28 06:18:07:139,James,normal,normal,"-"
934,9,Activity B,2020-06-28 07:15:06:598,Brian,normal,normal,"-"
934,10,■,,,,,""
935,0,▶,,,,,""
935,1,Activity A,2020-06-28 00:41:18:964,Seth,normal,normal,"-"
935,2,Activity BC,2020-06-28 01:19:55:419,Micheline,normal,normal,"-"
935,3,Activity B,2020-06-28 02:05:53:232,Grayce,normal,normal,"-"
935,4,■,,,,,""
936,0,▶,,,,,""
936,1,Activity A,2020-06-28 00:41:28:964,Micheline,normal,normal,"-"
936,2,Activity BD,2020-06-28 01:40:56:932,Junior,normal,normal,"-"
936,3,Activity BJ,2020-06-28 02:36:30:610,Vickie,normal,normal,"-"
936,4,Activity BN,2020-06-28 03:31:51:363,Hassie,normal,normal,"-"
936,5,Activity BK,2020-06-28 04:00:35:764,Elisha,normal,normal,"-"
936,6,Activity BE,2020-06-28 04:57:40:842,Sherell,normal,normal,"-"
936,7,Activity BQ,2020-06-28 05:41:15:737,Jamika,normal,normal,"-"
936,8,Activity BR,2020-06-28 06:06:13:426,Sandra,normal,normal,"-"
936,9,Activity BT,2020-06-28 06:57:51:158,Iluminada,normal,normal,"-"
936,10,Activity BS,2020-06-28 07:30:17:471,Roy,normal,normal,"-"
936,11,Activity B,2020-06-28 08:03:15:012,Ronald,normal,normal,"-"
936,12,■,,,,,""
937,0,▶,,,,,""
937,1,Activity A,2020-06-28 00:41:38:964,Amanda,normal,normal,"-"
937,2,Activity C,2020-06-28 01:33:51:994,Velda,normal,normal,"-"
937,3,Activity G,2020-06-28 02:23:14:849,Sigrid,normal,normal,"-"
937,4,Activity K,2020-06-28 02:56:21:193,Sherell,normal,normal,"-"
937,5,Activity H,2020-06-28 03:31:26:172,James,normal,normal,"-"
937,6,Activity D,2020-06-28 04:28:09:926,Issac,normal,normal,"-"
937,7,Activity S,2020-06-28 05:21:26:567,Sandra,normal,normal,"-"
937,8,Activity B,2020-06-28 05:39:04:364,Tiffiny,normal,normal,"-"
937,9,■,,,,,""
938,0,▶,,,,,""
938,1,Activity BC,2020-06-28 00:41:48:964,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
938,2,Activity A,2020-06-28 01:17:24:539,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
938,3,Activity B,2020-06-28 02:12:02:701,Grayce,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
938,4,■,,,,,""
939,0,▶,,,,,""
939,1,Activity A,2020-06-28 00:41:58:964,Micheline,normal,normal,"-"
939,2,Activity BD,2020-06-28 01:19:24:572,Evelin,normal,normal,"-"
939,3,Activity BF,2020-06-28 02:18:48:120,Evelin,normal,normal,"-"
939,4,Activity BG,2020-06-28 03:04:12:986,Jamika,normal,normal,"-"
939,5,Activity BE,2020-06-28 03:30:06:925,Craig,normal,normal,"-"
939,6,Activity BQ,2020-06-28 04:19:41:787,Frances,normal,normal,"-"
939,7,Activity BR,2020-06-28 05:02:54:912,Ronald,normal,normal,"-"
939,8,Activity BT,2020-06-28 05:19:57:661,Alpha,normal,normal,"-"
939,9,Activity BS,2020-06-28 06:13:00:491,Junior,normal,normal,"-"
939,10,Activity B,2020-06-28 06:46:47:053,Rossana,normal,normal,"-"
939,11,■,,,,,""
940,0,▶,,,,,""
940,1,Activity A,2020-06-28 00:42:08:964,Carmella,normal,normal,"-"
940,2,Activity BC,2020-06-28 01:24:50:630,Micheline,normal,normal,"-"
940,3,Activity B,2020-06-28 02:12:31:452,Grayce,normal,normal,"-"
940,4,■,,,,,""
941,0,▶,,,,,""
941,1,Activity A,2020-06-28 00:42:18:964,Doretta,normal,normal,"-"
941,2,Activity C,2020-06-28 01:40:46:314,Della,normal,normal,"-"
941,3,Activity G,2020-06-28 02:29:26:087,Alyce,normal,normal,"-"
941,4,Activity I,2020-06-28 03:16:28:524,Lannie,normal,normal,"-"
941,5,Activity H,2020-06-28 04:13:43:657,James,normal,normal,"-"
941,6,Activity D,2020-06-28 05:12:19:660,James,normal,normal,"-"
941,7,Activity S,2020-06-28 05:57:03:231,Hoyt,normal,normal,"-"
941,8,Activity B,2020-06-28 06:37:56:384,Tiffiny,normal,normal,"-"
941,9,■,,,,,""
942,0,▶,,,,,""
942,1,Activity A,2020-06-28 00:42:28:964,Sharee,normal,normal,"-"
942,2,Activity BZ,2020-06-28 01:35:00:155,Frances,normal,normal,"-"
942,3,Activity B,2020-06-28 02:32:54:575,Steve,normal,normal,"-"
942,4,■,,,,,""
943,0,▶,,,,,""
943,1,Activity A,2020-06-28 00:42:38:964,Seth,normal,normal,"-"
943,2,Activity BC,2020-06-28 01:33:45:304,Micheline,normal,normal,"-"
943,3,Activity B,2020-06-28 02:28:20:563,Tiffiny,normal,normal,"-"
943,4,■,,,,,""
944,0,▶,,,,,""
944,1,Activity A,2020-06-28 00:42:48:964,Seth,normal,normal,"-"
944,2,Activity BC,2020-06-28 01:38:14:714,Micheline,normal,normal,"-"
944,3,Activity B,2020-06-28 02:31:42:511,Tiffiny,normal,normal,"-"
944,4,■,,,,,""
945,0,▶,,,,,""
945,1,Activity A,2020-06-28 00:42:58:964,Seth,normal,normal,"-"
945,2,Activity BC,2020-06-28 01:26:02:882,Micheline,normal,normal,"-"
945,3,Activity B,2020-06-28 02:13:36:829,Tiffiny,normal,normal,"-"
945,4,■,,,,,""
946,0,▶,,,,,""
946,1,Activity A,2020-06-28 00:43:08:964,Carmella,normal,normal,"-"
946,2,Activity BC,2020-06-28 00:59:50:389,Micheline,normal,normal,"-"
946,3,Activity B,2020-06-28 01:56:24:074,Grayce,normal,normal,"-"
946,4,■,,,,,""
947,0,▶,,,,,""
947,1,Activity A,2020-06-28 00:43:18:964,Micheline,normal,normal,"-"
947,2,Activity T,2020-06-28 01:30:43:117,Joe,normal,normal,"-"
947,3,Activity V,2020-06-28 02:16:12:164,Maryellen,normal,normal,"-"
947,4,Activity Z,2020-06-28 03:04:05:653,Josef,normal,normal,"-"
947,5,Activity W,2020-06-28 03:23:20:634,Sharee,normal,normal,"-"
947,6,Activity AB,2020-06-28 04:20:21:820,Issac,normal,normal,"-"
947,7,Activity U,2020-06-28 04:52:56:658,Maryellen,normal,normal,"-"
947,8,Activity B,2020-06-28 05:12:16:611,Deloras,normal,normal,"-"
947,9,■,,,,,""
948,0,▶,,,,,""
948,1,Activity A,2020-06-28 00:43:28:964,Doretta,normal,normal,"-"
948,2,Activity C,2020-06-28 01:37:39:214,Lucy,normal,normal,"-"
948,3,Activity L,2020-06-28 02:26:24:168,Pam,normal,normal,"-"
948,4,Activity N,2020-06-28 03:23:32:428,Paul,normal,normal,"-"
948,5,Activity M,2020-06-28 04:22:02:697,Maryellen,normal,normal,"-"
948,6,Activity D,2020-06-28 05:20:12:855,Shandi,normal,normal,"-"
948,7,Activity S,2020-06-28 06:04:54:466,Brian,normal,normal,"-"
948,8,Activity B,2020-06-28 06:50:45:846,Ronald,normal,normal,"-"
948,9,■,,,,,""
949,0,▶,,,,,""
949,1,Activity A,2020-06-28 00:43:38:964,Micheline,normal,normal,"-"
949,2,Activity T,2020-06-28 01:37:31:121,Grayce,normal,normal,"-"
949,3,Activity AC,2020-06-28 02:34:36:243,Pam,normal,normal,"-"
949,4,Activity AF,2020-06-28 03:19:22:584,Lourdes,normal,normal,"-"
949,5,Activity AD,2020-06-28 03:58:38:936,Brant,normal,normal,"-"
949,6,Activity U,2020-06-28 04:43:42:296,Sonia,normal,normal,"-"
949,7,Activity B,2020-06-28 05:18:03:252,Ronald,normal,normal,"-"
949,8,■,,,,,""
950,0,▶,,,,,""
950,1,Activity A,2020-06-28 00:43:48:964,Carmella,normal,normal,"-"
950,2,Activity BC,2020-06-28 01:20:39:420,Micheline,normal,normal,"-"
950,3,Activity B,2020-06-28 02:12:25:119,Tiffiny,normal,normal,"-"
950,4,■,,,,,""
951,0,▶,,,,,""
951,1,Activity A,2020-06-28 00:43:58:964,Joe,normal,normal,"-"
951,2,Activity BC,2020-06-28 01:38:50:175,Micheline,normal,normal,"-"
951,3,Activity B,2020-06-28 02:27:27:216,Tiffiny,normal,normal,"-"
951,4,■,,,,,""
952,0,▶,,,,,""
952,1,Activity A,2020-06-28 00:44:08:964,Amanda,normal,normal,"-"
952,2,Activity C,2020-06-28 01:17:20:245,Della,normal,normal,"-"
952,3,Activity G,2020-06-28 02:13:57:859,Alyce,normal,normal,"-"
952,4,Activity I,2020-06-28 02:59:44:957,Lannie,normal,normal,"-"
952,5,Activity H,2020-06-28 03:24:48:248,James,normal,normal,"-"
952,6,Activity D,2020-06-28 04:14:36:396,Hassie,normal,normal,"-"
952,7,Activity S,2020-06-28 05:03:32:502,Hugo,normal,normal,"-"
952,8,Activity B,2020-06-28 05:45:16:480,Deloras,normal,normal,"-"
952,9,■,,,,,""
953,0,▶,,,,,""
953,1,Activity A,2020-06-28 00:44:18:964,Chan,normal,normal,"-"
953,2,Activity BD,2020-06-28 01:13:39:935,Evelin,normal,normal,"-"
953,3,Activity BF,2020-06-28 02:04:36:038,Evelin,normal,normal,"-"
953,4,Activity BG,2020-06-28 02:47:03:558,Jamika,normal,normal,"-"
953,5,Activity BE,2020-06-28 03:27:05:634,Gema,normal,normal,"-"
953,6,Activity BQ,2020-06-28 04:17:53:112,Frances,normal,normal,"-"
953,7,Activity BR,2020-06-28 05:14:36:045,Seth,normal,normal,"-"
953,8,Activity BY,2020-06-28 05:50:30:193,Vickie,normal,normal,"-"
953,9,Activity BS,2020-06-28 06:49:09:643,Roy,normal,normal,"-"
953,10,Activity B,2020-06-28 07:46:43:443,Velda,normal,normal,"-"
953,11,■,,,,,""
954,0,▶,,,,,""
954,1,Activity A,2020-06-28 00:44:28:964,Joe,normal,normal,"-"
954,2,Activity BC,2020-06-28 01:25:53:854,Micheline,normal,normal,"-"
954,3,Activity B,2020-06-28 02:11:51:376,Tiffiny,normal,normal,"-"
954,4,■,,,,,""
955,0,▶,,,,,""
955,1,Activity A,2020-06-28 00:44:38:964,Joe,normal,normal,"-"
955,2,Activity BC,2020-06-28 01:21:54:508,Micheline,normal,normal,"-"
955,3,Activity B,2020-06-28 02:08:10:365,Deloras,normal,normal,"-"
955,4,■,,,,,""
956,0,▶,,,,,""
956,1,Activity A,2020-06-28 00:44:48:964,Steve,normal,normal,"-"
956,2,Activity C,2020-06-28 01:29:24:669,Vickie,normal,normal,"-"
956,3,Activity L,2020-06-28 02:20:24:840,James,normal,normal,"-"
956,4,Activity N,2020-06-28 03:10:13:213,Paul,normal,normal,"-"
956,5,Activity M,2020-06-28 03:30:41:815,Jack,normal,normal,"-"
956,6,Activity D,2020-06-28 04:28:28:642,Sandra,normal,normal,"-"
956,7,Activity S,2020-06-28 05:18:12:428,Gema,normal,normal,"-"
956,8,Activity B,2020-06-28 05:58:03:859,Ronald,normal,normal,"-"
956,9,■,,,,,""
957,0,▶,,,,,""
957,1,Activity A,2020-06-28 00:44:58:964,Micheline,normal,normal,"-"
957,2,Activity BD,2020-06-28 01:04:49:736,Evelin,normal,normal,"-"
957,3,Activity BF,2020-06-28 01:57:32:157,Evelin,normal,normal,"-"
957,4,Activity BG,2020-06-28 02:47:11:207,Jamika,normal,normal,"-"
957,5,Activity BE,2020-06-28 03:46:36:514,Craig,normal,normal,"-"
957,6,Activity BQ,2020-06-28 04:39:28:489,Frances,normal,normal,"-"
957,7,Activity BR,2020-06-28 05:17:30:053,Della,normal,normal,"-"
957,8,Activity BX,2020-06-28 06:11:33:748,Brant,normal,normal,"-"
957,9,Activity BS,2020-06-28 07:09:34:124,Earl,normal,normal,"-"
957,10,Activity B,2020-06-28 08:06:34:953,Deloras,normal,normal,"-"
957,11,■,,,,,""
958,0,▶,,,,,""
958,1,Activity A,2020-06-28 00:45:08:964,Amanda,normal,normal,"-"
958,2,Activity C,2020-06-28 01:33:49:910,Della,normal,normal,"-"
958,3,Activity G,2020-06-28 02:22:31:984,Jack,normal,normal,"-"
958,4,Activity K,2020-06-28 03:09:38:737,Sandra,normal,normal,"-"
958,5,Activity H,2020-06-28 04:04:15:807,Josef,normal,normal,"-"
958,6,Activity D,2020-06-28 04:53:50:770,Hassie,normal,normal,"-"
958,7,Activity S,2020-06-28 05:47:27:871,Velda,normal,normal,"-"
958,8,Activity B,2020-06-28 06:13:36:892,Tiffiny,normal,normal,"-"
958,9,■,,,,,""
959,0,▶,,,,,""
959,1,Activity A,2020-06-28 00:45:18:964,Joe,normal,normal,"-"
959,2,Activity BC,2020-06-28 01:06:36:260,Micheline,normal,normal,"-"
959,3,Activity B,2020-06-28 02:04:39:945,Tiffiny,normal,normal,"-"
959,4,■,,,,,""
960,0,▶,,,,,""
960,1,Activity A,2020-06-28 00:45:28:964,Micheline,normal,normal,"-"
960,2,Activity T,2020-06-28 01:23:43:509,Jack,normal,normal,"-"
960,3,Activity AN,2020-06-28 02:11:55:652,Micheline,normal,normal,"-"
960,4,Activity AP,2020-06-28 02:57:15:417,Tiffiny,normal,normal,"-"
960,5,Activity AO,2020-06-28 03:13:09:549,Iluminada,normal,normal,"-"
960,6,Activity U,2020-06-28 04:12:01:952,Brant,normal,normal,"-"
960,7,Activity B,2020-06-28 04:55:19:528,Tiffiny,normal,normal,"-"
960,8,■,,,,,""
961,0,▶,,,,,""
961,1,Activity A,2020-06-28 01:15:38:964,Amanda,normal,normal,"-"
961,2,Activity C,2020-06-28 01:56:39:315,Lisa,normal,normal,"-"
961,3,Activity E,2020-06-28 02:46:09:319,Donald,normal,normal,"-"
961,4,Activity F,2020-06-28 03:34:37:078,Wilton,normal,normal,"-"
961,5,Activity D,2020-06-28 03:57:11:602,James,normal,normal,"-"
961,6,Activity S,2020-06-28 04:50:58:428,Hoyt,normal,normal,"-"
961,7,Activity B,2020-06-28 05:41:00:765,Tiffiny,normal,normal,"-"
961,8,■,,,,,""
962,0,▶,,,,,""
962,1,Activity A,2020-06-28 01:15:48:964,Micheline,normal,normal,"-"
962,2,Activity T,2020-06-28 02:00:05:924,Grayce,normal,normal,"-"
962,3,Activity AC,2020-06-28 02:51:21:427,Lucy,normal,normal,"-"
962,4,Activity AE,2020-06-28 03:21:23:862,Amanda,normal,normal,"-"
962,5,Activity AD,2020-06-28 03:48:57:886,Joe,normal,normal,"-"
962,6,Activity U,2020-06-28 04:48:27:462,Jin,normal,normal,"-"
962,7,Activity B,2020-06-28 05:22:38:977,Grayce,normal,normal,"-"
962,8,■,,,,,""
963,0,▶,,,,,""
963,1,Activity A,2020-06-28 01:15:58:964,Joe,normal,normal,"-"
963,2,Activity BC,2020-06-28 01:48:13:299,Micheline,normal,normal,"-"
963,3,Activity B,2020-06-28 02:45:55:002,Tiffiny,normal,normal,"-"
963,4,■,,,,,""
964,0,▶,,,,,""
964,1,Activity A,2020-06-28 01:16:08:964,Sharee,normal,normal,"-"
964,2,Activity BZ,2020-06-28 01:38:01:426,Issac,normal,normal,"-"
964,3,Activity B,2020-06-28 02:36:32:902,Steve,normal,normal,"-"
964,4,■,,,,,""
965,0,▶,,,,,""
965,1,Activity A,2020-06-28 01:16:18:964,Sharee,normal,normal,"-"
965,2,Activity BZ,2020-06-28 01:50:46:978,Issac,normal,normal,"-"
965,3,Activity B,2020-06-28 02:40:43:169,Chan,normal,normal,"-"
965,4,■,,,,,""
966,0,▶,,,,,""
966,1,Activity A,2020-06-28 01:16:28:964,Amanda,normal,normal,"-"
966,2,Activity C,2020-06-28 02:04:12:009,Donald,normal,normal,"-"
966,3,Activity G,2020-06-28 03:00:36:454,Alyce,normal,normal,"-"
966,4,Activity I,2020-06-28 03:38:00:158,Lannie,normal,normal,"-"
966,5,Activity H,2020-06-28 03:58:56:450,Keven,normal,normal,"-"
966,6,Activity D,2020-06-28 04:45:43:687,Issac,normal,normal,"-"
966,7,Activity S,2020-06-28 05:34:03:686,Jimmy,normal,normal,"-"
966,8,Activity B,2020-06-28 06:13:10:209,Tiffiny,normal,normal,"-"
966,9,■,,,,,""
967,0,▶,,,,,""
967,1,Activity A,2020-06-28 01:16:38:964,Sharee,normal,normal,"-"
967,2,Activity BZ,2020-06-28 01:33:03:485,Frances,normal,normal,"-"
967,3,Activity B,2020-06-28 02:27:47:284,Elisha,normal,normal,"-"
967,4,■,,,,,""
968,0,▶,,,,,""
968,1,Activity A,2020-06-28 01:16:48:964,Sharee,normal,normal,"-"
968,2,Activity BZ,2020-06-28 01:59:01:523,Frances,normal,normal,"-"
968,3,Activity B,2020-06-28 02:46:45:543,Chan,normal,normal,"-"
968,4,■,,,,,""
969,0,▶,,,,,""
969,1,Activity A,2020-06-28 01:16:58:964,Amanda,normal,normal,"-"
969,2,Activity C,2020-06-28 02:04:07:206,Vickie,normal,normal,"-"
969,3,Activity L,2020-06-28 03:00:44:051,Pam,normal,normal,"-"
969,4,Activity N,2020-06-28 04:00:17:213,Vickie,normal,normal,"-"
969,5,Activity M,2020-06-28 04:48:10:709,Maryellen,normal,normal,"-"
969,6,Activity D,2020-06-28 05:35:01:393,James,normal,normal,"-"
969,7,Activity S,2020-06-28 06:11:44:246,Hoyt,normal,normal,"-"
969,8,Activity B,2020-06-28 06:59:16:527,Tiffiny,normal,normal,"-"
969,9,■,,,,,""
970,0,▶,,,,,""
970,1,Activity A,2020-06-28 01:17:08:964,Micheline,normal,normal,"-"
970,2,Activity BD,2020-06-28 01:52:26:634,Evelin,normal,normal,"-"
970,3,Activity BF,2020-06-28 02:46:14:060,Evelin,normal,normal,"-"
970,4,Activity BG,2020-06-28 03:19:50:848,Jamika,normal,normal,"-"
970,5,Activity BE,2020-06-28 03:58:15:135,Junior,normal,normal,"-"
970,6,Activity BQ,2020-06-28 04:53:41:764,Grayce,normal,normal,"-"
970,7,Activity BR,2020-06-28 05:29:55:733,Chan,normal,normal,"-"
970,8,Activity BT,2020-06-28 05:49:25:490,Jimmy,normal,normal,"-"
970,9,Activity BS,2020-06-28 06:42:33:679,Howard,normal,normal,"-"
970,10,Activity B,2020-06-28 07:13:53:920,Carmella,normal,normal,"-"
970,11,■,,,,,""
971,0,▶,,,,,""
971,1,Activity A,2020-06-28 01:17:18:964,Sharee,normal,normal,"-"
971,2,Activity BZ,2020-06-28 01:46:26:024,Frances,normal,normal,"-"
971,3,Activity B,2020-06-28 02:34:31:487,Elisha,normal,normal,"-"
971,4,■,,,,,""
972,0,▶,,,,,""
972,1,Activity A,2020-06-28 01:17:28:964,Carmella,normal,normal,"-"
972,2,Activity BC,2020-06-28 01:50:49:907,Micheline,normal,normal,"-"
972,3,Activity B,2020-06-28 02:48:54:340,Tiffiny,normal,normal,"-"
972,4,■,,,,,""
973,0,▶,,,,,""
973,1,Activity A,2020-06-28 01:17:38:964,Seth,normal,normal,"-"
973,2,Activity BC,2020-06-28 01:38:51:597,Micheline,normal,normal,"-"
973,3,Activity B,2020-06-28 02:28:59:986,Grayce,normal,normal,"-"
973,4,■,,,,,""
974,0,▶,,,,,""
974,1,Activity A,2020-06-28 01:17:48:964,Sharee,normal,normal,"-"
974,2,Activity BZ,2020-06-28 01:52:08:044,Issac,normal,normal,"-"
974,3,Activity B,2020-06-28 02:47:46:643,Steve,normal,normal,"-"
974,4,■,,,,,""
975,0,▶,,,,,""
975,1,Activity A,2020-06-28 01:17:58:964,Jin,normal,normal,"-"
975,2,Activity T,2020-06-28 01:51:14:650,Joe,normal,normal,"-"
975,3,Activity V,2020-06-28 02:42:07:670,Lucy,normal,normal,"-"
975,4,Activity Y,2020-06-28 03:29:27:746,Hugo,normal,normal,"-"
975,5,Activity W,2020-06-28 04:24:08:697,Sharee,normal,normal,"-"
975,6,Activity AB,2020-06-28 05:10:02:329,Issac,normal,normal,"-"
975,7,Activity U,2020-06-28 05:58:31:408,Jin,normal,normal,"-"
975,8,Activity B,2020-06-28 06:17:26:028,Tiffiny,normal,normal,"-"
975,9,■,,,,,""
976,0,▶,,,,,""
976,1,Activity A,2020-06-28 01:18:08:964,Sharee,normal,normal,"-"
976,2,Activity BZ,2020-06-28 02:17:22:562,Issac,normal,normal,"-"
976,3,Activity B,2020-06-28 03:12:06:316,Elisha,normal,normal,"-"
976,4,■,,,,,""
977,0,▶,,,,,""
977,1,Activity A,2020-06-28 01:18:18:964,Joe,normal,normal,"-"
977,2,Activity BC,2020-06-28 02:10:13:305,Micheline,normal,normal,"-"
977,3,Activity B,2020-06-28 02:59:20:743,Tiffiny,normal,normal,"-"
977,4,■,,,,,""
978,0,▶,,,,,""
978,1,Activity A,2020-06-28 01:18:28:964,Chan,normal,normal,"-"
978,2,Activity BD,2020-06-28 02:00:41:899,Junior,normal,normal,"-"
978,3,Activity BJ,2020-06-28 02:48:22:717,Vickie,normal,normal,"-"
978,4,Activity BN,2020-06-28 03:43:30:264,Hassie,normal,normal,"-"
978,5,Activity BK,2020-06-28 04:08:45:379,Elisha,normal,normal,"-"
978,6,Activity BE,2020-06-28 05:01:54:741,Craig,normal,normal,"-"
978,7,Activity BQ,2020-06-28 05:45:27:376,Frances,normal,normal,"-"
978,8,Activity BR,2020-06-28 06:13:19:426,Chan,normal,normal,"-"
978,9,Activity BY,2020-06-28 07:02:38:755,Jin,normal,normal,"-"
978,10,Activity BS,2020-06-28 07:44:15:869,Clayton,normal,normal,"-"
978,11,Activity B,2020-06-28 08:10:33:007,Tiffiny,normal,normal,"-"
978,12,■,,,,,""
979,0,▶,,,,,""
979,1,Activity A,2020-06-28 01:18:38:964,Chan,normal,normal,"-"
979,2,Activity BD,2020-06-28 02:06:37:164,Brian,normal,normal,"-"
979,3,Activity BH,2020-06-28 02:55:26:007,Jack,normal,normal,"-"
979,4,Activity BI,2020-06-28 03:39:07:374,Evelin,normal,normal,"-"
979,5,Activity BE,2020-06-28 04:07:54:390,Craig,normal,normal,"-"
979,6,Activity BQ,2020-06-28 05:03:26:979,Frances,normal,normal,"-"
979,7,Activity BR,2020-06-28 05:41:03:006,Pam,normal,normal,"-"
979,8,Activity BW,2020-06-28 06:23:18:558,Ling,normal,normal,"-"
979,9,Activity BS,2020-06-28 07:14:54:793,Clayton,normal,normal,"-"
979,10,Activity B,2020-06-28 07:49:18:960,Joe,normal,normal,"-"
979,11,■,,,,,""
980,0,▶,,,,,""
980,1,Activity A,2020-06-28 01:18:48:964,Joe,normal,normal,"-"
980,2,Activity BC,2020-06-28 01:52:32:145,Micheline,normal,normal,"-"
980,3,Activity B,2020-06-28 02:48:21:672,Tiffiny,normal,normal,"-"
980,4,■,,,,,""
981,0,▶,,,,,""
981,1,Activity A,2020-06-28 01:18:58:964,Amanda,normal,normal,"-"
981,2,Activity C,2020-06-28 02:09:27:666,Vickie,normal,normal,"-"
981,3,Activity L,2020-06-28 02:59:22:248,Lisa,normal,normal,"-"
981,4,Activity O,2020-06-28 03:46:13:390,Marilyn,normal,normal,"-"
981,5,Activity M,2020-06-28 04:26:25:257,Maryellen,normal,normal,"-"
981,6,Activity D,2020-06-28 05:25:10:835,Shandi,normal,normal,"-"
981,7,Activity S,2020-06-28 05:56:32:600,Brian,normal,normal,"-"
981,8,Activity B,2020-06-28 06:13:04:935,Ronald,normal,normal,"-"
981,9,■,,,,,""
982,0,▶,,,,,""
982,1,Activity A,2020-06-28 01:19:08:964,Joe,normal,normal,"-"
982,2,Activity BC,2020-06-28 01:38:43:642,Micheline,normal,normal,"-"
982,3,Activity B,2020-06-28 02:37:00:650,Tiffiny,normal,normal,"-"
982,4,■,,,,,""
983,0,▶,,,,,""
983,1,Activity A,2020-06-28 01:19:18:964,Micheline,normal,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
983,2,Activity T,2020-06-28 01:44:55:908,Jack,normal,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
983,3,Activity AN,2020-06-28 02:32:57:676,Rossana,normal,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
983,4,Activity AP,2020-06-28 03:05:14:766,Tiffiny,normal,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
983,5,Activity A,2020-06-28 03:56:21:456,Micheline,normal,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
