case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
5,4,Activity AH,2020-06-27 19:27:43:327,Jamika,normal,normal,"-"
5,5,Activity O,2020-06-27 20:27:13:286,Howard,normal,normal,"-"
5,6,Activity B,2020-06-27 21:23:29:113,Deloras,normal,normal,"-"
5,7,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:07:57:625,Della,normal,normal,"-"
6,2,Activity N,2020-06-27 18:06:07:036,Roy,normal,normal,"-"
6,3,Activity AE,2020-06-27 19:05:55:073,Hoyt,normal,normal,"-"
6,4,Activity AF,2020-06-27 19:57:04:496,Rossie,normal,normal,"-"
6,5,Activity O,2020-06-27 20:36:30:377,Jamika,normal,normal,"-"
6,6,Activity B,2020-06-27 21:25:46:417,Gema,normal,normal,"-"
6,7,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:08:07:625,Della,normal,normal,"-"
7,2,Activity N,2020-06-27 17:41:00:783,Hassie,normal,normal,"-"
7,3,Activity AG,2020-06-27 18:38:27:096,Sandra,normal,normal,"-"
7,4,Activity AH,2020-06-27 19:18:16:281,Jamika,normal,normal,"-"
7,5,Activity O,2020-06-27 20:11:15:774,Howard,normal,normal,"-"
7,6,Activity B,2020-06-27 21:08:20:731,Grayce,normal,normal,"-"
7,7,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:08:17:625,Della,normal,normal,"-"
8,2,Activity N,2020-06-27 17:29:12:515,Brant,normal,normal,"-"
8,3,Activity AG,2020-06-27 18:26:29:982,Sandra,normal,normal,"-"
8,4,Activity AH,2020-06-27 19:20:31:207,Jamika,normal,normal,"-"
8,5,Activity O,2020-06-27 19:54:14:930,Howard,normal,normal,"-"
8,6,Activity B,2020-06-27 20:46:50:298,Deloras,normal,normal,"-"
8,7,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:27:625,Della,normal,normal,"-"
9,2,Activity N,2020-06-27 17:25:02:989,Brant,normal,normal,"-"
9,3,Activity AG,2020-06-27 18:17:27:024,Sandra,normal,normal,"-"
9,4,Activity AH,2020-06-27 19:11:04:674,Jamika,normal,normal,"-"
9,5,Activity O,2020-06-27 19:31:37:557,Howard,normal,normal,"-"
9,6,Activity B,2020-06-27 20:23:19:712,Deloras,normal,normal,"-"
9,7,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:37:625,Della,normal,normal,"-"
10,2,Activity N,2020-06-27 18:05:24:479,Doretta,normal,normal,"-"
10,3,Activity R,2020-06-27 18:57:48:406,Sherell,normal,normal,"-"
10,4,Activity U,2020-06-27 19:48:58:371,Ling,normal,normal,"-"
10,5,Activity S,2020-06-27 20:12:56:495,Vickie,normal,normal,"-"
10,6,Activity O,2020-06-27 20:57:58:301,Hoyt,normal,normal,"-"
10,7,Activity B,2020-06-27 21:52:13:096,Deloras,normal,normal,"-"
10,8,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:47:625,Della,normal,normal,"-"
11,2,Activity N,2020-06-27 17:35:32:910,Brant,normal,normal,"-"
11,3,Activity R,2020-06-27 18:28:48:634,Carmella,normal,normal,"-"
11,4,Activity U,2020-06-27 19:16:08:816,Ling,normal,normal,"-"
11,5,Activity S,2020-06-27 19:45:07:676,Vickie,normal,normal,"-"
11,6,Activity O,2020-06-27 20:32:27:610,Junior,normal,normal,"-"
11,7,Activity B,2020-06-27 21:11:55:361,Tiffiny,normal,normal,"-"
11,8,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:57:625,Della,normal,normal,"-"
12,2,Activity N,2020-06-27 17:41:47:020,Jimmy,normal,normal,"-"
12,3,Activity AG,2020-06-27 18:36:21:695,Sandra,normal,normal,"-"
12,4,Activity AH,2020-06-27 19:12:35:977,Jamika,normal,normal,"-"
12,5,Activity O,2020-06-27 19:57:02:242,Howard,normal,normal,"-"
12,6,Activity B,2020-06-27 20:56:08:405,Deloras,normal,normal,"-"
12,7,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:09:07:625,Alyce,normal,normal,"-"
13,2,Activity N,2020-06-27 17:28:04:367,Roy,normal,normal,"-"
13,3,Activity AE,2020-06-27 18:21:56:837,Hoyt,normal,normal,"-"
13,4,Activity AF,2020-06-27 18:52:34:225,Rossie,normal,normal,"-"
13,5,Activity O,2020-06-27 19:42:36:612,Jamika,normal,normal,"-"
13,6,Activity B,2020-06-27 20:42:16:344,Melany,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:17:625,Della,normal,normal,"-"
14,2,Activity N,2020-06-27 17:34:59:112,Roseanne,normal,normal,"-"
14,3,Activity P,2020-06-27 18:32:13:052,James,normal,normal,"-"
14,4,Activity Q,2020-06-27 19:15:13:146,Della,normal,normal,"-"
14,5,Activity O,2020-06-27 19:58:44:547,Hugo,normal,normal,"-"
14,6,Activity B,2020-06-27 20:54:50:390,Melany,normal,normal,"-"
14,7,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:27:625,Della,normal,normal,"-"
15,2,Activity N,2020-06-27 18:00:40:047,Hoyt,normal,normal,"-"
15,3,Activity R,2020-06-27 18:54:30:198,Vickie,normal,normal,"-"
15,4,Activity X,2020-06-27 19:33:53:996,Johnny,normal,normal,"-"
15,5,Activity S,2020-06-27 20:22:34:700,Grayce,normal,normal,"-"
15,6,Activity O,2020-06-27 21:21:51:345,Jamika,normal,normal,"-"
15,7,Activity B,2020-06-27 22:14:38:838,Gema,normal,normal,"-"
15,8,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:37:625,Della,normal,normal,"-"
16,2,Activity N,2020-06-27 17:39:48:442,Brant,normal,normal,"-"
16,3,Activity AG,2020-06-27 18:26:15:223,Sandra,normal,normal,"-"
16,4,Activity AH,2020-06-27 19:10:26:126,Jamika,normal,normal,"-"
16,5,Activity O,2020-06-27 19:54:25:783,Howard,normal,normal,"-"
16,6,Activity B,2020-06-27 20:40:25:671,Deloras,normal,normal,"-"
16,7,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:47:625,Della,normal,normal,"-"
17,2,Activity N,2020-06-27 17:38:32:757,Alyce,normal,normal,"-"
17,3,Activity AE,2020-06-27 18:29:20:776,Hoyt,normal,normal,"-"
17,4,Activity AF,2020-06-27 19:13:21:714,Rossie,normal,normal,"-"
17,5,Activity O,2020-06-27 20:05:59:923,Hoyt,normal,normal,"-"
17,6,Activity B,2020-06-27 20:54:05:435,Tiffiny,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:57:625,Della,normal,normal,"-"
18,2,Activity N,2020-06-27 18:05:59:704,Hoyt,normal,normal,"-"
18,3,Activity R,2020-06-27 19:01:17:986,Carmella,normal,normal,"-"
18,4,Activity T,2020-06-27 19:56:19:063,Iluminada,normal,normal,"-"
18,5,Activity S,2020-06-27 20:30:50:533,Sandra,normal,normal,"-"
18,6,Activity O,2020-06-27 21:17:03:300,Shandi,normal,normal,"-"
18,7,Activity B,2020-06-27 21:49:50:637,Grayce,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:07:625,Della,normal,normal,"-"
19,2,Activity N,2020-06-27 17:26:17:593,Roy,normal,normal,"-"
19,3,Activity AE,2020-06-27 18:19:35:888,Hoyt,normal,normal,"-"
19,4,Activity AF,2020-06-27 18:53:02:122,Rossie,normal,normal,"-"
19,5,Activity O,2020-06-27 19:43:25:662,Junior,normal,normal,"-"
19,6,Activity B,2020-06-27 20:36:40:979,Grayce,normal,normal,"-"
19,7,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:17:625,Della,normal,normal,"-"
20,2,Activity N,2020-06-27 17:30:24:183,Doretta,normal,normal,"-"
20,3,Activity R,2020-06-27 18:23:52:848,Carmella,normal,normal,"-"
20,4,Activity T,2020-06-27 19:22:44:218,Iluminada,normal,normal,"-"
20,5,Activity S,2020-06-27 19:52:08:978,Sandra,normal,normal,"-"
20,6,Activity O,2020-06-27 20:44:11:432,Keven,normal,normal,"-"
20,7,Activity B,2020-06-27 21:26:03:604,Deloras,normal,normal,"-"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:27:625,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 17:40:26:020,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 18:35:51:784,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 19:20:48:805,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 19:59:54:721,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 20:55:27:557,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 21:31:34:728,Melany,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:37:625,Della,normal,normal,"-"
22,2,Activity N,2020-06-27 17:30:36:842,Roy,normal,normal,"-"
22,3,Activity AE,2020-06-27 18:21:42:493,Hoyt,normal,normal,"-"
22,4,Activity AF,2020-06-27 19:04:43:352,Rossie,normal,normal,"-"
22,5,Activity O,2020-06-27 19:44:46:149,Junior,normal,normal,"-"
22,6,Activity B,2020-06-27 20:31:17:967,Deloras,normal,normal,"-"
22,7,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:47:625,Alyce,normal,normal,"-"
23,2,Activity N,2020-06-27 17:27:36:615,Brant,normal,normal,"-"
23,3,Activity R,2020-06-27 18:17:32:321,Issac,normal,normal,"-"
23,4,Activity X,2020-06-27 18:55:54:908,Michaele,normal,normal,"-"
23,5,Activity S,2020-06-27 19:28:12:735,Craig,normal,normal,"-"
23,6,Activity O,2020-06-27 20:23:50:491,Frances,normal,normal,"-"
23,7,Activity B,2020-06-27 21:10:14:293,Melany,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:57:625,Alyce,normal,normal,"-"
24,2,Activity N,2020-06-27 17:28:55:778,Roseanne,normal,normal,"-"
24,3,Activity P,2020-06-27 18:16:38:680,James,normal,normal,"-"
24,4,Activity Q,2020-06-27 19:01:25:569,Della,normal,normal,"-"
24,5,Activity O,2020-06-27 19:27:33:766,Charles,normal,normal,"-"
24,6,Activity B,2020-06-27 20:14:26:142,Brian,normal,normal,"-"
24,7,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:07:625,Della,normal,normal,"-"
25,2,Activity N,2020-06-27 17:58:28:738,Brant,normal,normal,"-"
25,3,Activity AG,2020-06-27 18:57:54:237,Sandra,normal,normal,"-"
25,4,Activity AH,2020-06-27 19:36:26:561,Jamika,normal,normal,"-"
25,5,Activity O,2020-06-27 19:51:40:993,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 20:46:33:349,Grayce,normal,normal,"-"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:17:625,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 17:29:48:877,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 18:15:02:621,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 18:46:43:392,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 19:23:35:159,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 20:19:51:726,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:27:625,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 17:39:02:507,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 18:31:59:130,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 19:17:03:523,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 19:50:27:542,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 20:39:20:163,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:37:625,Alyce,normal,normal,"-"
28,2,Activity N,2020-06-27 17:38:41:269,Roy,normal,normal,"-"
28,3,Activity AE,2020-06-27 18:33:42:008,Hoyt,normal,normal,"-"
28,4,Activity AF,2020-06-27 19:03:42:511,Rossie,normal,normal,"-"
28,5,Activity O,2020-06-27 19:53:27:987,Lucy,normal,normal,"-"
28,6,Activity B,2020-06-27 20:49:53:996,Melany,normal,normal,"-"
28,7,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:47:625,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 17:47:40:015,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 18:38:56:734,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 19:18:13:055,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 19:38:06:505,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 20:35:31:675,Tiffiny,normal,normal,"-"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:57:625,Alyce,normal,normal,"-"
30,2,Activity N,2020-06-27 17:31:13:329,Brant,normal,normal,"-"
30,3,Activity AG,2020-06-27 18:31:12:270,Sandra,normal,normal,"-"
30,4,Activity AH,2020-06-27 19:14:08:444,Jamika,normal,normal,"-"
30,5,Activity O,2020-06-27 19:55:12:513,Howard,normal,normal,"-"
30,6,Activity B,2020-06-27 20:40:26:240,Tiffiny,normal,normal,"-"
30,7,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:07:625,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 17:30:06:623,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 18:16:45:020,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 18:53:57:923,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 19:50:41:278,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 20:45:34:587,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 21:21:51:919,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:17:625,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 17:44:46:305,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 18:43:57:595,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 19:17:36:194,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 20:10:27:389,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 20:56:24:640,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:27:625,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 17:54:10:977,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 18:42:48:281,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 19:23:26:766,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 20:12:26:594,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 21:12:14:125,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:37:625,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 18:12:02:643,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 19:01:08:915,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 19:58:15:428,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 20:27:03:501,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 21:20:54:311,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:47:625,Della,normal,normal,"-"
35,2,Activity N,2020-06-27 17:56:37:590,Roy,normal,normal,"-"
35,3,Activity AE,2020-06-27 18:43:55:928,Hoyt,normal,normal,"-"
35,4,Activity AF,2020-06-27 19:14:55:194,Rossie,normal,normal,"-"
35,5,Activity O,2020-06-27 20:03:13:884,Lucy,normal,normal,"-"
35,6,Activity B,2020-06-27 20:54:16:834,Melany,normal,normal,"-"
35,7,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:57:625,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 17:32:58:488,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 18:22:59:988,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 19:16:36:565,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 19:36:10:663,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 20:27:54:844,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:07:625,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 17:45:01:091,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 18:33:39:295,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 19:30:57:699,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 20:11:27:201,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 21:11:12:750,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:17:625,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 17:38:29:353,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 18:32:14:248,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 19:17:22:051,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 20:00:40:908,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 20:48:37:321,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 21:45:58:169,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:27:625,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 17:40:41:005,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 18:28:46:398,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 19:06:04:498,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 20:02:19:412,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 20:52:37:060,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:37:625,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 17:59:38:049,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 18:46:37:919,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 19:37:51:294,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 19:57:56:227,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 20:55:06:041,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:13:47:625,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 17:44:59:264,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 18:43:47:020,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 19:15:17:261,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 19:37:40:055,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 20:26:02:567,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 21:06:54:065,Donald,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:57:625,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 18:02:02:370,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 18:50:21:926,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 19:43:50:612,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 20:30:47:049,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 21:19:35:693,Grayce,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:07:625,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 17:59:26:892,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 18:48:08:257,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 19:42:45:032,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 20:33:40:838,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 21:26:29:891,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:17:625,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 17:46:54:967,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 18:36:07:595,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 19:09:54:064,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 20:05:13:820,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 20:51:44:313,Deloras,normal,normal,"-"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:27:625,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 17:34:29:674,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 18:26:51:252,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 19:17:35:716,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 20:07:53:580,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 21:06:11:132,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:37:625,Della,normal,normal,"-"
46,2,Activity N,2020-06-27 17:54:07:059,Roy,normal,normal,"-"
46,3,Activity AE,2020-06-27 18:49:16:363,Hoyt,normal,normal,"-"
46,4,Activity AF,2020-06-27 19:36:31:150,Rossie,normal,normal,"-"
46,5,Activity O,2020-06-27 20:18:08:674,Jamika,normal,normal,"-"
46,6,Activity B,2020-06-27 21:14:49:773,Gema,normal,normal,"-"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:14:47:625,Della,normal,normal,"-"
47,2,Activity N,2020-06-27 17:30:21:577,Brant,normal,normal,"-"
47,3,Activity R,2020-06-27 18:30:05:051,Iluminada,normal,normal,"-"
47,4,Activity X,2020-06-27 19:11:24:857,Johnny,normal,normal,"-"
47,5,Activity S,2020-06-27 20:02:44:634,Grayce,normal,normal,"-"
47,6,Activity O,2020-06-27 20:52:02:446,Lucy,normal,normal,"-"
47,7,Activity B,2020-06-27 21:44:00:942,Melany,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:14:57:625,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 17:37:21:716,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 18:23:29:519,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 19:18:07:914,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 19:43:51:722,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 20:40:22:345,Melany,normal,normal,"-"
48,7,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:07:625,Alyce,normal,normal,"-"
49,2,Activity N,2020-06-27 18:02:14:114,Jimmy,normal,normal,"-"
49,3,Activity AG,2020-06-27 18:58:39:542,Sandra,normal,normal,"-"
49,4,Activity AH,2020-06-27 19:33:25:867,Jamika,normal,normal,"-"
49,5,Activity O,2020-06-27 20:21:12:486,Howard,normal,normal,"-"
49,6,Activity B,2020-06-27 21:10:51:294,Grayce,normal,normal,"-"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:17:625,Della,normal,normal,"-"
50,2,Activity N,2020-06-27 17:33:10:713,Wilton,normal,normal,"-"
50,3,Activity Y,2020-06-27 18:31:34:246,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 19:21:10:405,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 20:08:26:529,Keven,normal,normal,"-"
50,6,Activity O,2020-06-27 20:57:21:797,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 21:36:50:563,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:27:625,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 17:58:09:931,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 18:44:01:877,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 19:31:00:746,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 20:25:46:090,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 21:14:32:011,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
