case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
8,5,Activity J,2020-06-27 17:44:48:667,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,6,Activity C,2020-06-27 18:42:58:408,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,7,Activity D,2020-06-27 19:19:48:981,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,8,Activity K,2020-06-27 20:12:08:820,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,9,Activity B,2020-06-27 21:00:04:888,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:36:43:188,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 14:57:33:576,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 15:50:30:480,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 16:30:21:838,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 17:26:07:513,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 18:23:09:112,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 19:19:35:128,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 19:50:28:177,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:36:53:188,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 15:00:16:554,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 15:52:41:458,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 16:37:12:331,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 17:06:15:333,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 18:04:34:800,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 18:44:44:679,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 19:18:19:003,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 20:06:40:435,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 20:40:46:896,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 21:07:37:400,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:03:188,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 15:14:27:143,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 16:04:52:978,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 16:44:21:098,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 17:11:55:877,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 18:00:58:406,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 18:37:27:472,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 19:10:16:216,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:37:13:188,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 15:00:15:827,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 15:49:26:819,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 16:29:27:507,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 16:53:51:927,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 17:47:32:231,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 18:43:03:770,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 19:16:07:246,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:23:188,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 15:03:55:491,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 15:56:34:637,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 16:44:14:711,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 17:22:54:367,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 18:11:06:336,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:00:07:702,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 19:32:00:050,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 20:21:26:072,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:33:188,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,2,Activity C,2020-06-27 15:17:02:481,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,3,Activity D,2020-06-27 16:15:31:204,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,4,Activity F,2020-06-27 17:08:59:996,Jimmy,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,5,Activity E,2020-06-27 17:32:22:790,Keven,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,6,Activity G,2020-06-27 18:30:30:899,Issac,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,7,Activity J,2020-06-27 19:18:28:482,Tiffiny,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,8,Activity K,2020-06-27 20:13:21:592,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,9,Activity B,2020-06-27 21:02:02:694,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:43:188,Amanda,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,2,Activity C,2020-06-27 14:59:16:232,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,3,Activity D,2020-06-27 15:47:27:418,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,4,Activity H,2020-06-27 16:45:03:719,Josef,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,5,Activity F,2020-06-27 17:13:06:175,Sandra,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,6,Activity J,2020-06-27 18:10:47:056,Tiffiny,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,7,Activity K,2020-06-27 19:09:48:545,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,8,Activity E,2020-06-27 19:52:21:464,Lannie,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,9,Activity B,2020-06-27 20:49:48:620,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:53:188,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:36:25:225,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 16:29:15:556,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 17:09:46:282,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 17:38:05:936,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 18:27:03:883,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 19:03:17:724,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 19:40:31:477,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 20:30:48:867,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:03:188,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,2,Activity AQ,2020-06-27 15:18:02:539,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,3,Activity AR,2020-06-27 16:13:57:999,Donald,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,4,Activity AS,2020-06-27 16:57:03:723,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,5,Activity AJ,2020-06-27 17:23:18:955,Charles,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,6,Activity AI,2020-06-27 18:15:41:157,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,7,Activity AP,2020-06-27 18:54:18:764,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,8,Activity B,2020-06-27 19:51:24:413,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:13:188,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 15:37:31:998,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 16:30:15:050,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 17:19:05:098,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 18:06:54:871,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 18:57:03:302,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 19:27:13:107,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 19:59:23:496,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:23:188,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:29:20:443,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 16:26:20:221,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 17:22:18:379,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 18:21:31:327,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 19:08:10:364,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 20:02:13:891,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 20:25:30:756,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 21:14:40:614,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:33:188,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:15:23:978,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 16:01:41:328,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 16:38:32:747,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 16:57:05:930,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 17:50:24:330,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 18:36:39:954,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 18:56:40:968,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:43:188,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 15:25:18:570,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 16:10:21:465,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 16:44:30:689,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 17:21:51:287,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 18:07:12:825,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 19:05:33:896,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 19:40:14:170,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 20:32:57:827,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:53:188,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:28:44:115,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 16:20:44:388,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 17:05:42:458,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 17:43:48:942,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:40:59:414,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 19:17:04:393,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 20:08:30:118,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:03:188,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 15:19:04:150,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 16:07:59:152,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 16:44:44:370,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:33:27:484,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:29:09:253,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:21:00:370,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 20:17:45:509,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:13:188,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 15:27:51:783,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 16:26:57:603,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 17:22:58:920,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 18:15:57:768,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 19:08:00:960,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 19:57:31:835,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 20:34:40:617,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 21:26:36:540,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:23:188,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 15:27:21:702,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 16:13:38:224,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 17:11:54:279,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 17:51:39:689,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 18:39:40:808,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 19:30:05:629,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 20:06:48:415,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity AK,2020-06-27 14:39:33:188,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
26,2,Activity AJ,2020-06-27 15:36:11:895,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
26,3,Activity A,2020-06-27 16:30:20:237,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
26,4,Activity AI,2020-06-27 17:03:48:164,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
26,5,Activity B,2020-06-27 17:34:22:384,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:43:188,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 14:56:10:083,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 15:45:01:577,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 16:38:58:941,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:19:32:759,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 18:09:26:333,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 18:43:59:769,James,normal,normal,"-"
27,8,Activity B,2020-06-27 19:22:59:627,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:53:188,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:24:45:058,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 16:21:02:402,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 17:12:26:645,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 17:37:24:361,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:03:188,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:18:56:525,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:10:49:971,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 17:07:07:567,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 17:32:46:685,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:21:36:027,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 18:59:35:845,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 19:39:30:413,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:13:188,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:17:32:916,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 16:15:03:921,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 16:57:36:599,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 17:35:56:463,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 18:29:38:652,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 19:27:49:157,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 19:51:46:973,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:23:188,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:19:17:327,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:06:09:018,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 16:53:43:736,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:52:24:432,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:43:38:544,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:30:12:169,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 19:55:28:742,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:33:188,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:15:50:509,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:06:35:098,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 16:52:21:759,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:35:42:653,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:31:03:072,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 19:03:46:114,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 19:34:55:038,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:30:07:507,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:43:188,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 15:01:16:407,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 16:01:03:866,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 16:48:42:121,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 17:06:38:950,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 18:00:16:496,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 18:58:36:102,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 19:57:43:797,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 20:52:14:428,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 21:49:05:956,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:53:188,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:01:47:166,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 15:52:53:283,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 16:38:55:866,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 17:02:37:301,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 17:54:32:987,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 18:53:19:332,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 19:11:29:382,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 20:00:57:944,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:03:188,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 14:58:10:329,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 15:50:53:092,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 16:36:20:634,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:22:34:039,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:12:13:806,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 18:49:11:304,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:39:59:947,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity D,2020-06-27 14:41:13:188,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,2,Activity A,2020-06-27 15:22:01:869,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,3,Activity C,2020-06-27 16:10:40:017,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,4,Activity E,2020-06-27 16:51:26:184,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
36,5,Activity H,2020-06-27 17:50:23:309,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
