case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
631,6,Activity B,2020-06-28 03:20:27:803,Gema,normal,normal,"-"
631,7,■,,,,,""
632,0,▶,,,,,""
632,1,Activity A,2020-06-27 23:51:46:623,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
632,2,Activity S,2020-06-28 00:09:48:914,Grayce,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
632,3,Activity O,2020-06-28 00:56:06:309,Hoyt,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
632,4,Activity N,2020-06-28 01:26:22:966,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
632,5,Activity R,2020-06-28 02:09:15:600,Micheline,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
632,6,Activity V,2020-06-28 02:57:54:720,Brian,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
632,7,Activity B,2020-06-28 03:32:46:420,Grayce,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
632,8,■,,,,,""
633,0,▶,,,,,""
633,1,Activity A,2020-06-27 23:51:56:623,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
633,2,Activity Q,2020-06-28 00:28:50:854,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
633,3,Activity O,2020-06-28 01:18:10:109,Frances,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
633,4,Activity N,2020-06-28 02:05:37:221,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
633,5,Activity P,2020-06-28 02:51:47:818,Emily,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
633,6,Activity B,2020-06-28 03:47:34:296,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
633,7,■,,,,,""
634,0,▶,,,,,""
634,1,Activity A,2020-06-27 23:52:06:623,Della,normal,normal,"-"
634,2,Activity N,2020-06-28 00:23:32:368,Brant,normal,normal,"-"
634,3,Activity R,2020-06-28 01:12:59:917,Amanda,normal,normal,"-"
634,4,Activity X,2020-06-28 01:43:42:882,Johnny,normal,normal,"-"
634,5,Activity S,2020-06-28 02:22:43:119,Grayce,normal,normal,"-"
634,6,Activity O,2020-06-28 03:15:03:337,Lucy,normal,normal,"-"
634,7,Activity B,2020-06-28 04:14:34:300,Melany,normal,normal,"-"
634,8,■,,,,,""
635,0,▶,,,,,""
635,1,Activity A,2020-06-27 23:52:16:623,Della,normal,normal,"-"
635,2,Activity N,2020-06-28 00:16:52:104,Hassie,normal,normal,"-"
635,3,Activity AG,2020-06-28 01:06:47:054,Sandra,normal,normal,"-"
635,4,Activity AH,2020-06-28 02:06:40:575,Jamika,normal,normal,"-"
635,5,Activity O,2020-06-28 02:28:53:976,Howard,normal,normal,"-"
635,6,Activity B,2020-06-28 03:24:50:730,Grayce,normal,normal,"-"
635,7,■,,,,,""
636,0,▶,,,,,""
636,1,Activity A,2020-06-27 23:52:26:623,Della,normal,normal,"-"
636,2,Activity N,2020-06-28 00:09:02:967,Roy,normal,normal,"-"
636,3,Activity AE,2020-06-28 01:00:54:194,Hoyt,normal,normal,"-"
636,4,Activity AF,2020-06-28 01:41:56:273,Rossie,normal,normal,"-"
636,5,Activity O,2020-06-28 01:59:51:643,Junior,normal,normal,"-"
636,6,Activity B,2020-06-28 02:48:09:841,Deloras,normal,normal,"-"
636,7,■,,,,,""
637,0,▶,,,,,""
637,1,Activity A,2020-06-27 23:52:36:623,Alyce,normal,normal,"-"
637,2,Activity N,2020-06-28 00:14:11:941,Alyce,normal,normal,"-"
637,3,Activity AE,2020-06-28 01:03:21:410,Hoyt,normal,normal,"-"
637,4,Activity AF,2020-06-28 02:00:51:144,Rossie,normal,normal,"-"
637,5,Activity O,2020-06-28 02:39:48:355,Junior,normal,normal,"-"
637,6,Activity B,2020-06-28 03:34:40:605,Grayce,normal,normal,"-"
637,7,■,,,,,""
638,0,▶,,,,,""
638,1,Activity A,2020-06-27 23:52:46:623,Della,normal,normal,"-"
638,2,Activity N,2020-06-28 00:42:25:504,Brant,normal,normal,"-"
638,3,Activity AG,2020-06-28 01:38:26:300,Sandra,normal,normal,"-"
638,4,Activity AH,2020-06-28 02:20:27:960,Jamika,normal,normal,"-"
638,5,Activity O,2020-06-28 02:38:10:369,Howard,normal,normal,"-"
638,6,Activity B,2020-06-28 03:28:25:322,Grayce,normal,normal,"-"
638,7,■,,,,,""
639,0,▶,,,,,""
639,1,Activity A,2020-06-27 23:52:56:623,Della,normal,normal,"-"
639,2,Activity N,2020-06-28 00:33:43:955,Roy,normal,normal,"-"
639,3,Activity AE,2020-06-28 01:32:13:685,Hoyt,normal,normal,"-"
639,4,Activity AF,2020-06-28 02:23:02:530,Rossie,normal,normal,"-"
639,5,Activity O,2020-06-28 02:41:52:339,Lucy,normal,normal,"-"
639,6,Activity B,2020-06-28 03:28:11:211,Melany,normal,normal,"-"
639,7,■,,,,,""
640,0,▶,,,,,""
640,1,Activity A,2020-06-27 23:53:06:623,Della,normal,normal,"-"
640,2,Activity N,2020-06-28 00:12:38:949,Brant,normal,normal,"-"
640,3,Activity R,2020-06-28 01:07:14:052,Hassie,normal,normal,"-"
640,4,Activity T,2020-06-28 01:44:51:046,Iluminada,normal,normal,"-"
640,5,Activity S,2020-06-28 02:44:18:146,Sandra,normal,normal,"-"
640,6,Activity O,2020-06-28 03:32:53:405,Keven,normal,normal,"-"
640,7,Activity B,2020-06-28 04:12:23:973,Grayce,normal,normal,"-"
640,8,■,,,,,""
641,0,▶,,,,,""
641,1,Activity A,2020-06-27 23:53:16:623,Della,normal,normal,"-"
641,2,Activity N,2020-06-28 00:20:14:836,Earl,normal,normal,"-"
641,3,Activity P,2020-06-28 01:12:35:506,James,normal,normal,"-"
641,4,Activity Q,2020-06-28 02:09:41:275,Paul,normal,normal,"-"
641,5,Activity O,2020-06-28 03:06:03:860,Hugo,normal,normal,"-"
641,6,Activity B,2020-06-28 04:00:11:955,Melany,normal,normal,"-"
641,7,■,,,,,""
642,0,▶,,,,,""
642,1,Activity A,2020-06-27 23:53:26:623,Della,normal,normal,"-"
642,2,Activity N,2020-06-28 00:48:18:478,Brant,normal,normal,"-"
642,3,Activity AG,2020-06-28 01:38:14:935,Sandra,normal,normal,"-"
642,4,Activity AH,2020-06-28 02:09:37:700,Jamika,normal,normal,"-"
642,5,Activity O,2020-06-28 02:43:39:536,Howard,normal,normal,"-"
642,6,Activity B,2020-06-28 03:35:04:213,Grayce,normal,normal,"-"
642,7,■,,,,,""
643,0,▶,,,,,""
643,1,Activity A,2020-06-27 23:53:36:623,Della,normal,normal,"-"
643,2,Activity N,2020-06-28 00:44:19:444,Brant,normal,normal,"-"
643,3,Activity AG,2020-06-28 01:33:39:344,Sandra,normal,normal,"-"
643,4,Activity AH,2020-06-28 02:13:02:804,Jamika,normal,normal,"-"
643,5,Activity O,2020-06-28 03:01:13:846,Howard,normal,normal,"-"
643,6,Activity B,2020-06-28 03:47:24:960,Tiffiny,normal,normal,"-"
643,7,■,,,,,""
644,0,▶,,,,,""
644,1,Activity A,2020-06-27 23:53:46:623,Della,normal,normal,"-"
644,2,Activity N,2020-06-28 00:36:26:052,Brant,normal,normal,"-"
644,3,Activity AG,2020-06-28 01:27:25:557,Sandra,normal,normal,"-"
644,4,Activity AH,2020-06-28 02:02:35:197,Jamika,normal,normal,"-"
644,5,Activity O,2020-06-28 02:41:20:854,Howard,normal,normal,"-"
644,6,Activity B,2020-06-28 03:30:23:103,Grayce,normal,normal,"-"
644,7,■,,,,,""
645,0,▶,,,,,""
645,1,Activity A,2020-06-27 23:53:56:623,Della,normal,normal,"-"
645,2,Activity N,2020-06-28 00:38:02:541,Roy,normal,normal,"-"
645,3,Activity AE,2020-06-28 01:25:47:548,Hoyt,normal,normal,"-"
645,4,Activity AF,2020-06-28 02:08:59:672,Rossie,normal,normal,"-"
645,5,Activity O,2020-06-28 02:36:57:310,Lucy,normal,normal,"-"
645,6,Activity B,2020-06-28 03:30:15:453,Melany,normal,normal,"-"
645,7,■,,,,,""
646,0,▶,,,,,""
646,1,Activity A,2020-06-27 23:54:06:623,Alyce,normal,normal,"-"
646,2,Activity N,2020-06-28 00:30:13:954,Hassie,normal,normal,"-"
646,3,Activity AG,2020-06-28 01:16:54:836,Sandra,normal,normal,"-"
646,4,Activity AH,2020-06-28 02:15:36:644,Jamika,normal,normal,"-"
646,5,Activity O,2020-06-28 03:11:55:203,Howard,normal,normal,"-"
646,6,Activity B,2020-06-28 04:01:53:699,Grayce,normal,normal,"-"
646,7,■,,,,,""
647,0,▶,,,,,""
647,1,Activity A,2020-06-27 23:54:16:623,Della,normal,normal,"-"
647,2,Activity N,2020-06-28 00:23:32:013,Earl,normal,normal,"-"
647,3,Activity P,2020-06-28 01:12:41:325,Emily,normal,normal,"-"
647,4,Activity Q,2020-06-28 01:57:46:064,Della,normal,normal,"-"
647,5,Activity O,2020-06-28 02:43:22:677,Charles,normal,normal,"-"
647,6,Activity B,2020-06-28 03:31:00:955,Brian,normal,normal,"-"
647,7,■,,,,,""
648,0,▶,,,,,""
648,1,Activity A,2020-06-27 23:54:26:623,Alyce,normal,normal,"-"
648,2,Activity N,2020-06-28 00:13:00:743,Hassie,normal,normal,"-"
648,3,Activity AG,2020-06-28 01:05:20:124,Sandra,normal,normal,"-"
648,4,Activity AH,2020-06-28 01:41:11:766,Jamika,normal,normal,"-"
648,5,Activity O,2020-06-28 02:00:02:263,Howard,normal,normal,"-"
648,6,Activity B,2020-06-28 02:54:01:435,Grayce,normal,normal,"-"
648,7,■,,,,,""
649,0,▶,,,,,""
649,1,Activity A,2020-06-27 23:54:36:623,Della,normal,normal,"-"
649,2,Activity N,2020-06-28 00:47:48:840,Alyce,normal,normal,"-"
649,3,Activity AE,2020-06-28 01:44:16:266,Hoyt,normal,normal,"-"
649,4,Activity AF,2020-06-28 02:43:39:342,Rossie,normal,normal,"-"
649,5,Activity O,2020-06-28 03:11:12:185,Junior,normal,normal,"-"
649,6,Activity B,2020-06-28 03:59:59:592,Tiffiny,normal,normal,"-"
649,7,■,,,,,""
650,0,▶,,,,,""
650,1,Activity A,2020-06-27 23:54:46:623,Della,normal,normal,"-"
650,2,Activity N,2020-06-28 00:31:01:626,Alyce,normal,normal,"-"
650,3,Activity AE,2020-06-28 01:29:49:960,Hoyt,normal,normal,"-"
650,4,Activity AF,2020-06-28 02:10:24:817,Rossie,normal,normal,"-"
650,5,Activity O,2020-06-28 02:47:46:044,Junior,normal,normal,"-"
650,6,Activity B,2020-06-28 03:35:53:537,Deloras,normal,normal,"-"
650,7,■,,,,,""
651,0,▶,,,,,""
651,1,Activity A,2020-06-27 23:54:56:623,Della,normal,normal,"-"
651,2,Activity N,2020-06-28 00:36:19:069,Roy,normal,normal,"-"
651,3,Activity AE,2020-06-28 01:29:33:305,Hoyt,normal,normal,"-"
651,4,Activity AF,2020-06-28 02:12:18:100,Rossie,normal,normal,"-"
651,5,Activity O,2020-06-28 02:30:09:184,Lucy,normal,normal,"-"
651,6,Activity B,2020-06-28 03:26:40:162,Donald,normal,normal,"-"
651,7,■,,,,,""
652,0,▶,,,,,""
652,1,Activity A,2020-06-27 23:55:06:623,Della,normal,normal,"-"
652,2,Activity N,2020-06-28 00:45:32:640,Earl,normal,normal,"-"
652,3,Activity P,2020-06-28 01:40:25:949,Emily,normal,normal,"-"
652,4,Activity Q,2020-06-28 02:38:25:197,Paul,normal,normal,"-"
652,5,Activity O,2020-06-28 03:34:38:124,Charles,normal,normal,"-"
652,6,Activity B,2020-06-28 04:31:09:667,Doretta,normal,normal,"-"
652,7,■,,,,,""
653,0,▶,,,,,""
653,1,Activity A,2020-06-27 23:55:16:623,Alyce,normal,normal,"-"
653,2,Activity N,2020-06-28 00:18:51:685,Brant,normal,normal,"-"
653,3,Activity AG,2020-06-28 01:13:02:940,Sandra,normal,normal,"-"
653,4,Activity AH,2020-06-28 01:59:13:580,Jamika,normal,normal,"-"
653,5,Activity O,2020-06-28 02:41:19:561,Howard,normal,normal,"-"
653,6,Activity B,2020-06-28 03:28:12:343,Tiffiny,normal,normal,"-"
653,7,■,,,,,""
654,0,▶,,,,,""
654,1,Activity A,2020-06-27 23:55:26:623,Della,normal,normal,"-"
654,2,Activity N,2020-06-28 00:22:04:834,Roy,normal,normal,"-"
654,3,Activity AE,2020-06-28 01:14:11:624,Hoyt,normal,normal,"-"
654,4,Activity AF,2020-06-28 01:49:50:430,Rossie,normal,normal,"-"
654,5,Activity O,2020-06-28 02:32:31:909,Issac,normal,normal,"-"
654,6,Activity B,2020-06-28 03:22:09:195,Melany,normal,normal,"-"
654,7,■,,,,,""
655,0,▶,,,,,""
655,1,Activity A,2020-06-27 23:55:36:623,Della,normal,normal,"-"
655,2,Activity N,2020-06-28 00:22:40:800,Earl,normal,normal,"-"
655,3,Activity P,2020-06-28 01:16:45:692,Emily,normal,normal,"-"
655,4,Activity Q,2020-06-28 02:05:42:567,Paul,normal,normal,"-"
655,5,Activity O,2020-06-28 02:43:50:611,Charles,normal,normal,"-"
655,6,Activity B,2020-06-28 03:30:29:289,Howard,normal,normal,"-"
655,7,■,,,,,""
656,0,▶,,,,,""
656,1,Activity A,2020-06-27 23:55:46:623,Della,normal,normal,"-"
656,2,Activity N,2020-06-28 00:45:05:137,Brant,normal,normal,"-"
656,3,Activity R,2020-06-28 01:32:15:192,Iluminada,normal,normal,"-"
656,4,Activity X,2020-06-28 02:31:23:249,Johnny,normal,normal,"-"
656,5,Activity S,2020-06-28 03:13:31:282,Grayce,normal,normal,"-"
656,6,Activity O,2020-06-28 04:03:08:505,Lucy,normal,normal,"-"
656,7,Activity B,2020-06-28 04:43:19:060,Donald,normal,normal,"-"
656,8,■,,,,,""
657,0,▶,,,,,""
657,1,Activity A,2020-06-27 23:55:56:623,Alyce,normal,normal,"-"
657,2,Activity N,2020-06-28 00:39:51:892,Brant,normal,normal,"-"
657,3,Activity AG,2020-06-28 01:28:53:778,Sandra,normal,normal,"-"
657,4,Activity AH,2020-06-28 02:08:20:720,Jamika,normal,normal,"-"
657,5,Activity O,2020-06-28 03:04:11:458,Howard,normal,normal,"-"
657,6,Activity B,2020-06-28 03:50:16:464,Deloras,normal,normal,"-"
657,7,■,,,,,""
658,0,▶,,,,,""
658,1,Activity A,2020-06-27 23:56:06:623,Della,normal,normal,"-"
658,2,Activity N,2020-06-28 00:37:36:399,Roy,normal,normal,"-"
658,3,Activity AE,2020-06-28 01:33:04:029,Hoyt,normal,normal,"-"
658,4,Activity AF,2020-06-28 02:27:41:586,Rossie,normal,normal,"-"
658,5,Activity O,2020-06-28 02:43:22:508,Jamika,normal,normal,"-"
658,6,Activity B,2020-06-28 03:36:19:466,Gema,normal,normal,"-"
658,7,■,,,,,""
659,0,▶,,,,,""
659,1,Activity A,2020-06-27 23:56:16:623,Della,normal,normal,"-"
659,2,Activity N,2020-06-28 00:13:07:381,Lannie,normal,normal,"-"
659,3,Activity AG,2020-06-28 01:08:28:424,Sandra,normal,normal,"-"
659,4,Activity AH,2020-06-28 02:01:24:406,Jamika,normal,normal,"-"
659,5,Activity O,2020-06-28 02:36:47:523,Howard,normal,normal,"-"
659,6,Activity B,2020-06-28 03:30:02:944,Grayce,normal,normal,"-"
659,7,■,,,,,""
660,0,▶,,,,,""
660,1,Activity A,2020-06-27 23:56:26:623,Alyce,normal,normal,"-"
660,2,Activity N,2020-06-28 00:25:48:330,Doretta,normal,normal,"-"
660,3,Activity R,2020-06-28 01:10:53:093,Carmella,normal,normal,"-"
660,4,Activity U,2020-06-28 02:05:07:871,Ling,normal,normal,"-"
660,5,Activity S,2020-06-28 03:02:54:484,Alyce,normal,normal,"-"
660,6,Activity O,2020-06-28 03:49:27:569,Jamika,normal,normal,"-"
660,7,Activity B,2020-06-28 04:26:32:162,Gema,normal,normal,"-"
660,8,■,,,,,""
661,0,▶,,,,,""
661,1,Activity A,2020-06-28 00:26:36:623,Alyce,normal,normal,"-"
661,2,Activity N,2020-06-28 01:12:42:054,Brant,normal,normal,"-"
661,3,Activity AG,2020-06-28 01:58:18:295,Sandra,normal,normal,"-"
661,4,Activity AH,2020-06-28 02:48:27:623,Jamika,normal,normal,"-"
661,5,Activity O,2020-06-28 03:10:56:792,Howard,normal,normal,"-"
661,6,Activity B,2020-06-28 04:05:52:612,Grayce,normal,normal,"-"
661,7,■,,,,,""
662,0,▶,,,,,""
662,1,Activity A,2020-06-28 00:26:46:623,Alyce,normal,normal,"-"
662,2,Activity N,2020-06-28 00:41:59:089,Alyce,normal,normal,"-"
662,3,Activity AE,2020-06-28 01:32:44:952,Hoyt,normal,normal,"-"
662,4,Activity AF,2020-06-28 02:03:38:678,Rossie,normal,normal,"-"
662,5,Activity O,2020-06-28 02:21:33:157,Lucy,normal,normal,"-"
662,6,Activity B,2020-06-28 03:11:11:432,Melany,normal,normal,"-"
662,7,■,,,,,""
663,0,▶,,,,,""
663,1,Activity N,2020-06-28 00:26:56:623,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
663,2,Activity A,2020-06-28 01:12:15:061,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
663,3,Activity P,2020-06-28 02:05:14:312,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
663,4,Activity Q,2020-06-28 02:48:07:588,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
663,5,Activity O,2020-06-28 03:12:53:794,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
663,6,Activity B,2020-06-28 04:12:38:508,Melany,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
663,7,■,,,,,""
664,0,▶,,,,,""
664,1,Activity A,2020-06-28 00:27:06:623,Della,normal,normal,"-"
664,2,Activity N,2020-06-28 01:09:27:467,Roy,normal,normal,"-"
664,3,Activity AE,2020-06-28 01:59:51:972,Hoyt,normal,normal,"-"
664,4,Activity AF,2020-06-28 02:31:41:950,Rossie,normal,normal,"-"
664,5,Activity O,2020-06-28 02:59:35:098,Jamika,normal,normal,"-"
664,6,Activity B,2020-06-28 03:54:57:956,Gema,normal,normal,"-"
664,7,■,,,,,""
665,0,▶,,,,,""
665,1,Activity A,2020-06-28 00:27:16:623,Della,normal,normal,"-"
665,2,Activity N,2020-06-28 01:19:56:273,Roy,normal,normal,"-"
665,3,Activity AE,2020-06-28 02:06:51:293,Hoyt,normal,normal,"-"
665,4,Activity AF,2020-06-28 02:44:29:796,Rossie,normal,normal,"-"
665,5,Activity O,2020-06-28 03:22:33:581,Jamika,normal,normal,"-"
665,6,Activity B,2020-06-28 04:12:16:447,Melany,normal,normal,"-"
665,7,■,,,,,""
666,0,▶,,,,,""
666,1,Activity A,2020-06-28 00:27:26:623,Della,normal,normal,"-"
666,2,Activity N,2020-06-28 01:12:52:527,Hassie,normal,normal,"-"
666,3,Activity AG,2020-06-28 02:00:23:305,Sandra,normal,normal,"-"
666,4,Activity AH,2020-06-28 02:59:24:789,Jamika,normal,normal,"-"
666,5,Activity O,2020-06-28 03:47:31:922,Howard,normal,normal,"-"
666,6,Activity B,2020-06-28 04:45:08:187,Deloras,normal,normal,"-"
666,7,■,,,,,""
667,0,▶,,,,,""
667,1,Activity A,2020-06-28 00:27:36:623,Della,normal,normal,"-"
667,2,Activity N,2020-06-28 01:27:16:862,Alyce,normal,normal,"-"
667,3,Activity AE,2020-06-28 02:14:48:510,Hoyt,normal,normal,"-"
667,4,Activity AF,2020-06-28 03:03:20:378,Rossie,normal,normal,"-"
667,5,Activity O,2020-06-28 03:52:14:974,Lucy,normal,normal,"-"
667,6,Activity B,2020-06-28 04:50:21:889,Donald,normal,normal,"-"
667,7,■,,,,,""
668,0,▶,,,,,""
668,1,Activity A,2020-06-28 00:27:46:623,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
668,2,Activity N,2020-06-28 01:09:53:811,Roy,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
668,3,Activity AE,2020-06-28 01:55:13:826,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
668,4,Activity O,2020-06-28 02:38:12:805,Issac,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
668,5,Activity AF,2020-06-28 03:21:45:626,Rossie,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
668,6,Activity B,2020-06-28 04:14:54:472,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
668,7,■,,,,,""
669,0,▶,,,,,""
669,1,Activity A,2020-06-28 00:27:56:623,Alyce,normal,normal,"-"
669,2,Activity N,2020-06-28 01:14:47:531,Brant,normal,normal,"-"
669,3,Activity AG,2020-06-28 01:59:55:024,Sandra,normal,normal,"-"
669,4,Activity AH,2020-06-28 02:57:42:590,Jamika,normal,normal,"-"
669,5,Activity O,2020-06-28 03:15:34:388,Howard,normal,normal,"-"
669,6,Activity B,2020-06-28 04:10:15:969,Grayce,normal,normal,"-"
669,7,■,,,,,""
670,0,▶,,,,,""
670,1,Activity A,2020-06-28 00:28:06:623,Della,normal,normal,"-"
670,2,Activity N,2020-06-28 00:55:22:724,Roy,normal,normal,"-"
670,3,Activity AE,2020-06-28 01:53:47:878,Hoyt,normal,normal,"-"
670,4,Activity AF,2020-06-28 02:53:33:021,Rossie,normal,normal,"-"
670,5,Activity O,2020-06-28 03:28:21:716,Hoyt,normal,normal,"-"
670,6,Activity B,2020-06-28 04:25:26:183,Grayce,normal,normal,"-"
670,7,■,,,,,""
671,0,▶,,,,,""
671,1,Activity A,2020-06-28 00:28:16:623,Della,normal,normal,"-"
671,2,Activity N,2020-06-28 00:55:41:540,Brant,normal,normal,"-"
671,3,Activity AG,2020-06-28 01:47:04:944,Sandra,normal,normal,"-"
671,4,Activity AH,2020-06-28 02:27:07:866,Jamika,normal,normal,"-"
671,5,Activity O,2020-06-28 02:49:01:144,Howard,normal,normal,"-"
671,6,Activity B,2020-06-28 03:46:12:883,Grayce,normal,normal,"-"
671,7,■,,,,,""
672,0,▶,,,,,""
672,1,Activity A,2020-06-28 00:28:26:623,Alyce,normal,normal,"-"
672,2,Activity N,2020-06-28 01:03:48:870,Earl,normal,normal,"-"
672,3,Activity P,2020-06-28 01:54:54:753,James,normal,normal,"-"
672,4,Activity Q,2020-06-28 02:52:06:465,Della,normal,normal,"-"
672,5,Activity O,2020-06-28 03:39:34:618,Charles,normal,normal,"-"
672,6,Activity B,2020-06-28 04:29:44:600,Sigrid,normal,normal,"-"
672,7,■,,,,,""
673,0,▶,,,,,""
673,1,Activity A,2020-06-28 00:28:36:623,Della,normal,normal,"-"
673,2,Activity N,2020-06-28 01:12:13:593,Hassie,normal,normal,"-"
673,3,Activity AG,2020-06-28 02:08:48:648,Sandra,normal,normal,"-"
673,4,Activity AH,2020-06-28 02:57:37:267,Jamika,normal,normal,"-"
673,5,Activity O,2020-06-28 03:17:03:579,Howard,normal,normal,"-"
673,6,Activity B,2020-06-28 04:05:26:316,Tiffiny,normal,normal,"-"
673,7,■,,,,,""
674,0,▶,,,,,""
674,1,Activity A,2020-06-28 00:28:46:623,Alyce,normal,normal,"-"
674,2,Activity N,2020-06-28 00:44:04:307,Alyce,normal,normal,"-"
674,3,Activity AE,2020-06-28 01:29:13:579,Hoyt,normal,normal,"-"
674,4,Activity AF,2020-06-28 02:24:53:509,Rossie,normal,normal,"-"
674,5,Activity O,2020-06-28 02:58:28:071,Lucy,normal,normal,"-"
674,6,Activity B,2020-06-28 03:47:14:347,Melany,normal,normal,"-"
674,7,■,,,,,""
675,0,▶,,,,,""
675,1,Activity A,2020-06-28 00:28:56:623,Della,normal,normal,"-"
675,2,Activity N,2020-06-28 01:17:30:857,Roy,normal,normal,"-"
675,3,Activity AE,2020-06-28 02:07:53:222,Hoyt,normal,normal,"-"
675,4,Activity AF,2020-06-28 02:58:05:659,Rossie,normal,normal,"-"
675,5,Activity O,2020-06-28 03:36:49:366,Lucy,normal,normal,"-"
675,6,Activity B,2020-06-28 04:31:14:898,Melany,normal,normal,"-"
675,7,■,,,,,""
676,0,▶,,,,,""
676,1,Activity A,2020-06-28 00:29:06:623,Della,normal,normal,"-"
676,2,Activity N,2020-06-28 01:21:34:080,Roy,normal,normal,"-"
676,3,Activity AE,2020-06-28 02:12:31:831,Hoyt,normal,normal,"-"
676,4,Activity AF,2020-06-28 03:08:58:188,Rossie,normal,normal,"-"
676,5,Activity O,2020-06-28 03:37:39:266,Jamika,normal,normal,"-"
676,6,Activity B,2020-06-28 04:27:26:788,Gema,normal,normal,"-"
676,7,■,,,,,""
677,0,▶,,,,,""
677,1,Activity A,2020-06-28 00:29:16:623,Della,normal,normal,"-"
677,2,Activity N,2020-06-28 01:01:33:531,Roy,normal,normal,"-"
677,3,Activity AE,2020-06-28 01:49:11:645,Hoyt,normal,normal,"-"
677,4,Activity AF,2020-06-28 02:43:39:346,Rossie,normal,normal,"-"
677,5,Activity O,2020-06-28 03:21:14:804,Lucy,normal,normal,"-"
677,6,Activity B,2020-06-28 04:15:04:862,Donald,normal,normal,"-"
677,7,■,,,,,""
678,0,▶,,,,,""
678,1,Activity A,2020-06-28 00:29:26:623,Della,normal,normal,"-"
678,2,Activity N,2020-06-28 01:06:51:172,Doretta,normal,normal,"-"
678,3,Activity R,2020-06-28 02:01:43:750,Micheline,normal,normal,"-"
678,4,Activity V,2020-06-28 02:34:54:602,Brian,normal,normal,"-"
678,5,Activity S,2020-06-28 03:26:54:898,Craig,normal,normal,"-"
678,6,Activity O,2020-06-28 04:24:56:918,Shandi,normal,normal,"-"
678,7,Activity B,2020-06-28 05:21:05:947,Deloras,normal,normal,"-"
678,8,■,,,,,""
679,0,▶,,,,,""
679,1,Activity A,2020-06-28 00:29:36:623,Della,normal,normal,"-"
679,2,Activity N,2020-06-28 01:18:54:056,Roy,normal,normal,"-"
679,3,Activity AE,2020-06-28 02:12:57:222,Hoyt,normal,normal,"-"
679,4,Activity AF,2020-06-28 03:08:41:873,Rossie,normal,normal,"-"
679,5,Activity O,2020-06-28 03:44:49:873,Junior,normal,normal,"-"
679,6,Activity B,2020-06-28 04:35:09:425,Grayce,normal,normal,"-"
679,7,■,,,,,""
680,0,▶,,,,,""
680,1,Activity A,2020-06-28 00:29:46:623,Della,normal,normal,"-"
680,2,Activity N,2020-06-28 01:16:18:284,Brant,normal,normal,"-"
680,3,Activity R,2020-06-28 02:11:19:893,Micheline,normal,normal,"-"
680,4,Activity V,2020-06-28 02:58:54:813,Rossana,normal,normal,"-"
680,5,Activity S,2020-06-28 03:35:40:843,Grayce,normal,normal,"-"
680,6,Activity O,2020-06-28 04:29:42:299,Hoyt,normal,normal,"-"
680,7,Activity B,2020-06-28 05:25:42:279,Tiffiny,normal,normal,"-"
680,8,■,,,,,""
681,0,▶,,,,,""
681,1,Activity Q,2020-06-28 00:29:56:623,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
681,2,Activity A,2020-06-28 01:14:40:708,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
681,3,Activity N,2020-06-28 02:04:11:485,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
681,4,Activity P,2020-06-28 02:43:43:575,Emily,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
