case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,4,Activity D,2020-06-27 19:34:26:032,Lourdes,normal,normal,"-"
4,5,Activity E,2020-06-27 20:05:34:682,Tiffiny,normal,normal,"-"
4,6,Activity K,2020-06-27 20:59:04:550,Pam,normal,normal,"-"
4,7,Activity M,2020-06-27 21:31:32:893,Issac,normal,normal,"-"
4,8,Activity N,2020-06-27 22:02:32:365,Sonia,normal,normal,"-"
4,9,Activity L,2020-06-27 22:58:41:439,Keven,normal,normal,"-"
4,10,Activity F,2020-06-27 23:42:25:346,Howard,normal,normal,"-"
4,11,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:07:40:052,Sherlene,normal,normal,"-"
5,2,Activity B,2020-06-27 17:48:34:584,Doretta,normal,normal,"-"
5,3,Activity C,2020-06-27 18:48:23:291,James,normal,normal,"-"
5,4,Activity D,2020-06-27 19:31:59:095,Lourdes,normal,normal,"-"
5,5,Activity E,2020-06-27 20:29:50:557,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 21:26:43:775,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 22:20:46:331,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 23:06:05:064,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 23:52:47:260,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-28 00:40:55:790,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:07:50:052,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 17:57:53:972,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 18:57:21:269,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 19:30:22:721,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 20:20:09:532,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 21:14:37:353,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 22:11:03:059,Lisa,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:08:00:052,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 17:45:41:711,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 18:35:33:817,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 19:14:20:152,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 19:45:16:100,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 20:41:11:424,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 21:30:40:512,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 22:06:10:402,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 22:54:10:179,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 23:46:34:444,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:08:10:052,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 18:07:06:501,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 18:57:34:361,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 19:37:51:951,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 19:56:16:851,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 20:49:00:898,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 21:20:37:319,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:20:052,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 17:50:44:847,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 18:48:50:573,James,normal,normal,"-"
9,4,Activity D,2020-06-27 19:33:40:251,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 19:51:37:061,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 20:37:46:465,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 21:09:20:231,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 22:00:52:593,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 22:57:59:715,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 23:51:21:766,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:30:052,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 17:31:10:214,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 18:25:20:626,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 19:02:49:258,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 19:49:25:191,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 20:39:27:425,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 21:24:10:075,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 22:12:37:357,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 23:10:33:247,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 23:41:27:860,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:40:052,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 17:29:28:756,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:19:48:264,James,normal,normal,"-"
11,4,Activity D,2020-06-27 18:56:19:005,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 19:47:19:827,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 20:46:36:776,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 21:38:39:010,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 22:08:26:736,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 23:05:16:631,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 23:59:08:859,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:50:052,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 17:43:31:536,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 18:30:25:325,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 19:12:03:698,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 19:44:46:187,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 20:38:43:666,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 21:18:58:225,James,normal,normal,"-"
12,8,Activity I,2020-06-27 21:46:32:531,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 22:41:55:620,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-27 23:24:01:401,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:09:00:052,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:52:03:429,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:45:42:771,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:38:45:239,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 19:55:33:459,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 20:41:33:309,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:19:29:750,James,normal,normal,"-"
13,8,Activity I,2020-06-27 22:01:05:804,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 22:55:52:873,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 23:34:57:479,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:10:052,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 17:41:55:749,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 18:36:58:690,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 19:14:18:681,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 19:35:38:934,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 20:21:31:131,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 21:20:36:382,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 22:05:39:408,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 23:05:03:838,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 23:44:54:042,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:20:052,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 17:41:06:781,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:39:48:038,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:10:11:253,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 19:36:06:993,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 20:32:40:654,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 21:10:23:582,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 21:58:13:256,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 22:48:17:272,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 23:26:41:378,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:30:052,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 17:26:35:203,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:15:55:341,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 18:51:57:839,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 19:13:00:826,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 20:00:00:431,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 20:32:41:050,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 21:18:10:413,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 22:13:47:045,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 23:04:17:211,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:40:052,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:39:42:654,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:31:49:935,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:08:54:211,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 19:48:55:683,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 20:47:16:875,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 21:23:59:542,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:50:052,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:29:05:357,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:25:45:033,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:09:35:596,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 19:54:22:430,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 20:43:20:938,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:31:18:882,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:10:00:052,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:53:33:734,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:50:24:626,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:49:36:198,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 20:28:29:934,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 21:27:06:194,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 22:01:39:427,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:10:10:052,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 18:07:00:984,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 19:04:05:767,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:47:00:365,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 20:43:00:563,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 21:28:38:631,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 22:07:48:911,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 23:01:46:642,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 23:59:05:433,Keven,normal,normal,"-"
20,10,Activity F,2020-06-28 00:44:16:574,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:20:052,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:45:52:177,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:45:14:920,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:44:45:970,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 20:41:18:579,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 21:37:45:495,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 22:33:02:377,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 23:03:30:111,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 23:58:26:636,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-28 00:57:56:407,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:30:052,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:47:25:373,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:41:49:581,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:30:23:688,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 20:13:02:683,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 21:03:31:694,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:46:55:890,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:40:052,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:56:01:852,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:46:06:379,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:26:32:898,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 20:22:32:557,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 21:14:24:455,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:59:47:533,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:50:052,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:40:49:881,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:35:27:456,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:18:41:389,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 19:56:16:678,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 20:43:02:852,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 21:31:45:875,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 21:46:58:635,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 22:41:38:509,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 23:40:59:998,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:11:00:052,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:53:55:769,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:51:39:760,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:27:55:286,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 20:13:14:123,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 21:05:41:936,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:50:49:897,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:11:10:052,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 18:07:34:138,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 19:03:27:580,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:49:25:715,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 20:46:01:269,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 21:35:05:857,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 22:26:01:653,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:20:052,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:41:33:700,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:38:50:611,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:30:30:597,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 19:53:53:679,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 20:45:37:299,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 21:43:36:064,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:30:052,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:53:30:802,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:47:08:470,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:32:49:456,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:05:02:345,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 20:53:25:800,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:40:34:114,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:40:052,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:32:28:119,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:18:12:668,James,normal,normal,"-"
29,4,Activity D,2020-06-27 18:54:47:583,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 19:09:49:613,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 19:56:23:151,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 20:44:42:268,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 21:08:10:204,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 22:02:19:880,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:50:052,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:42:08:912,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:36:32:705,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:09:21:420,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 19:40:44:411,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 20:37:26:974,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:26:25:197,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:17:32:678,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 23:13:55:957,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-28 00:10:49:864,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:12:00:052,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:33:43:012,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:25:26:746,James,normal,normal,"-"
31,4,Activity D,2020-06-27 18:55:50:592,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 19:28:05:229,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 20:17:41:047,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 20:48:16:340,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:12:10:052,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:32:46:276,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:22:10:798,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:03:42:099,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 19:23:40:463,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 20:14:49:156,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 20:51:54:518,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:20:052,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:51:56:463,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:50:06:959,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:22:10:374,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 20:20:14:479,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 21:16:25:771,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:54:46:463,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:30:052,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:39:53:764,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:36:13:308,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:24:42:745,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:15:00:219,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 21:11:19:963,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 22:01:10:207,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:24:37:184,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:22:51:310,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 23:57:02:802,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:40:052,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:32:20:983,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:18:27:186,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 18:57:58:828,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 19:42:39:278,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 20:31:53:604,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:21:50:473,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:50:052,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:59:06:894,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:49:05:638,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:37:15:247,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 19:53:35:155,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:40:23:709,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:14:30:180,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:12:07:831,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 23:06:21:875,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-28 00:03:06:782,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:13:00:052,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:39:02:934,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:30:48:454,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:23:46:569,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 19:54:03:723,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 20:46:51:607,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:43:46:101,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:13:10:052,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 17:32:14:609,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:26:28:511,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:21:48:309,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 19:40:26:671,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 20:31:11:606,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 21:09:09:984,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:20:052,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 18:12:03:279,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:57:57:749,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:37:52:645,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:21:16:942,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 21:13:08:802,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 22:00:21:494,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:30:052,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 18:11:32:248,Doretta,normal,normal,"-"
