case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
13,7,Activity H,2020-06-27 20:59:21:047,James,normal,normal,"-"
13,8,Activity I,2020-06-27 21:34:21:297,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 22:31:21:891,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 23:28:48:928,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:59:872,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 17:31:40:090,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 18:30:48:839,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 19:02:13:177,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 19:50:22:178,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 20:41:03:146,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 21:27:44:537,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 22:20:44:244,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 23:10:50:264,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 23:50:58:425,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:09:872,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 17:38:31:450,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:29:49:453,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:22:08:035,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 19:41:47:707,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 20:36:51:018,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 21:08:37:726,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 21:47:06:780,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 22:36:15:332,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 23:30:54:416,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:19:872,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 18:02:43:378,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:56:56:256,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:34:45:489,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 20:26:28:343,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 21:17:48:967,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 22:14:16:277,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 23:08:54:616,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 23:58:32:671,Ling,normal,normal,"-"
16,10,Activity F,2020-06-28 00:49:04:705,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:29:872,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:56:54:734,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:46:37:101,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:27:17:262,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 20:05:25:383,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 20:54:10:968,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 21:29:00:916,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:39:872,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:39:33:397,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:36:50:731,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:06:52:841,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 19:26:05:929,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 20:23:08:646,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:01:16:831,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:49:872,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:52:42:669,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:51:00:506,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:41:27:675,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 20:00:04:611,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 20:46:19:518,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:34:28:565,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:59:872,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:39:51:228,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:36:25:654,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:17:05:042,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 20:07:46:125,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 21:00:22:044,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 21:41:14:776,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 22:29:30:325,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 23:23:30:735,Keven,normal,normal,"-"
20,10,Activity F,2020-06-28 00:11:18:651,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:09:872,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:28:28:005,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:18:19:449,James,normal,normal,"-"
21,4,Activity D,2020-06-27 18:48:47:420,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 19:13:09:405,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 20:07:02:049,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 20:59:25:352,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 21:58:54:687,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 22:52:09:431,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 23:32:55:362,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:19:872,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:57:09:075,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:50:07:254,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:39:30:699,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 19:56:57:535,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 20:44:33:688,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:41:50:903,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:29:872,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:28:37:439,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:20:48:684,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 18:59:16:154,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 19:29:14:584,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:18:26:912,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 20:58:37:964,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:39:872,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:36:54:203,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:22:13:242,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:09:02:610,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 19:44:14:161,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 20:38:21:431,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 21:17:12:320,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:11:22:283,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:01:48:855,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 23:46:07:232,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:49:872,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:35:24:640,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:30:31:135,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:08:06:298,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 19:55:26:420,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 20:53:53:954,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:47:58:858,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:59:872,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:39:50:481,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:26:48:650,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:15:10:606,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 19:57:48:924,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 20:45:56:903,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:26:03:829,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:09:872,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:48:50:738,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:37:24:242,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:15:47:754,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 19:41:51:549,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 20:38:20:093,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 21:15:51:101,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:19:872,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:38:09:420,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:25:26:335,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:18:26:989,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 19:38:41:485,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 20:24:33:605,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:10:11:047,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:29:872,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 18:01:02:100,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:56:10:253,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:51:52:991,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 20:11:02:613,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 21:04:31:827,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 21:43:05:740,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 22:33:05:974,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 23:32:42:677,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:39:872,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:49:11:381,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:37:41:039,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:28:20:117,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 20:13:47:620,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 20:59:17:054,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:37:55:015,James,normal,normal,"-"
30,8,Activity I,2020-06-27 21:56:36:427,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 22:56:01:862,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 23:40:38:054,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:49:872,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:56:05:773,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:52:21:436,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:37:05:201,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 20:04:09:322,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 20:59:40:231,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:30:19:995,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:59:872,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:42:54:989,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:36:51:806,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:15:51:706,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 20:13:54:967,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 21:10:07:790,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:56:26:851,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:09:872,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:59:13:630,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:53:19:879,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:35:35:184,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 20:09:24:405,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:56:05:087,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:37:09:939,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:19:872,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:41:37:517,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:29:26:243,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:03:59:966,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 19:20:57:999,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 20:14:37:245,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:11:21:232,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 21:40:34:833,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 22:35:48:037,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 23:31:12:360,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:29:872,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:53:13:221,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:49:13:812,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:28:04:307,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 20:22:48:444,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 21:12:30:980,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 22:06:53:163,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:39:872,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 18:10:40:487,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 19:04:32:500,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 20:03:15:241,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 20:54:40:488,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 21:51:07:877,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 22:30:10:150,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 23:28:26:086,Jack,normal,normal,"-"
36,9,Activity J,2020-06-28 00:26:04:496,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-28 01:07:44:346,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:49:872,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:29:55:122,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:27:40:998,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:11:15:767,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:04:21:082,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 20:51:50:346,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:43:49:684,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:59:872,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 17:58:31:818,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:48:34:927,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:41:10:551,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:40:02:688,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 21:38:11:570,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 22:15:56:153,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:13:09:872,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:50:20:012,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:50:09:572,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:49:11:378,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:33:38:473,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 21:23:23:077,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 22:02:51:222,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:19:872,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:30:48:106,Doretta,normal,normal,"-"
