case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
7,8,Activity B,2020-06-27 22:34:37:932,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:08:06:309,Doretta,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,2,Activity C,2020-06-27 18:05:34:756,Hannah,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,3,Activity D,2020-06-27 18:54:49:879,Hugo,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,4,Activity E,2020-06-27 19:50:00:459,Lannie,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,5,Activity H,2020-06-27 20:30:45:548,Josef,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,6,Activity F,2020-06-27 21:21:58:495,Sandra,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,7,Activity J,2020-06-27 22:05:02:520,Tiffiny,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,8,Activity E,2020-06-27 22:30:38:787,Lannie,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,9,Activity H,2020-06-27 23:15:50:729,Josef,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,10,Activity F,2020-06-28 00:11:26:623,Sandra,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,11,Activity K,2020-06-28 01:07:32:527,Ryan,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,12,Activity B,2020-06-28 01:32:58:889,Alyce,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,13,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:16:309,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:56:48:073,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:42:07:680,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 19:13:37:726,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 19:49:59:573,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:42:24:619,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:24:01:993,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 21:55:55:276,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:26:309,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 17:26:15:025,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 18:24:19:371,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 19:01:01:904,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 19:29:25:548,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 20:14:46:472,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 20:59:20:187,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 21:22:40:767,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 22:08:55:053,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 22:47:08:868,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 23:39:02:913,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:36:309,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:36:52:257,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:30:08:471,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:18:18:739,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 19:54:40:994,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 20:45:36:004,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 21:27:10:230,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 22:04:55:152,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:46:309,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 18:01:21:549,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:58:23:297,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 19:49:02:982,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 20:31:06:810,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 21:27:09:379,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 22:20:08:631,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 23:17:52:670,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:56:309,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:33:15:357,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:20:14:270,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 18:58:16:649,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 19:38:42:250,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 20:27:59:799,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:13:33:335,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 21:46:14:548,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 22:37:11:064,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:09:06:309,Steve,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,2,Activity C,2020-06-27 18:01:37:174,Hannah,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,3,Activity D,2020-06-27 18:57:46:403,Hugo,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,4,Activity E,2020-06-27 19:38:06:614,Keven,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,5,Activity G,2020-06-27 20:29:17:014,Issac,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,6,Activity F,2020-06-27 21:17:08:986,Jimmy,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,7,Activity A,2020-06-27 22:12:41:810,Steve,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,8,Activity C,2020-06-27 22:54:45:114,Hannah,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,9,Activity D,2020-06-27 23:44:41:471,Hugo,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,10,Activity J,2020-06-28 00:19:57:853,Tiffiny,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,11,Activity K,2020-06-28 00:52:01:555,Ryan,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,12,Activity B,2020-06-28 01:22:41:234,Alyce,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,13,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:16:309,Amanda,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,2,Activity C,2020-06-27 18:06:14:210,Hannah,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,3,Activity D,2020-06-27 19:00:07:556,Hugo,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,4,Activity E,2020-06-27 19:53:52:177,Lannie,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,5,Activity H,2020-06-27 20:44:48:237,Josef,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,6,Activity F,2020-06-27 21:31:11:391,Sandra,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,7,Activity J,2020-06-27 22:01:57:438,Tiffiny,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,8,Activity K,2020-06-27 22:43:28:742,Ryan,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,9,Activity J,2020-06-27 23:28:40:317,Tiffiny,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,10,Activity K,2020-06-28 00:11:40:994,Ryan,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,11,Activity B,2020-06-28 01:08:14:146,Alyce,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,12,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:26:309,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 18:07:05:032,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:57:27:292,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 19:42:31:676,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 19:59:57:895,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 20:50:46:965,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 21:44:59:807,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 22:28:03:578,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 23:21:48:998,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:36:309,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 17:58:34:158,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 18:56:27:092,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 19:35:53:226,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 19:51:48:679,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 20:50:13:156,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 21:40:07:020,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 22:14:39:419,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:46:309,Ronald,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,2,Activity AI,2020-06-27 17:55:32:859,Sharee,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,3,Activity AL,2020-06-27 18:53:23:057,Joe,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,4,Activity AM,2020-06-27 19:53:15:378,Marilyn,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,5,Activity AN,2020-06-27 20:25:22:968,Vickie,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,6,Activity AO,2020-06-27 21:13:27:109,Evelin,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,7,Activity AJ,2020-06-27 22:07:08:971,Hoyt,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
