case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
7,5,Activity E,2020-06-27 20:04:10:225,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 21:00:59:860,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 21:41:06:876,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 22:39:28:139,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 23:27:52:719,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 23:58:20:694,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:07:42:343,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 17:29:09:394,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 18:28:36:390,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 19:05:22:114,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 20:03:51:774,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 20:54:34:162,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 21:25:22:992,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:07:52:343,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 17:55:45:478,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 18:41:52:904,James,normal,normal,"-"
9,4,Activity D,2020-06-27 19:36:31:242,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 20:35:06:825,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 21:24:27:219,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 22:13:43:656,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 22:47:35:340,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 23:45:17:809,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-28 00:34:36:354,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:02:343,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 17:31:04:632,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 18:29:05:380,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 19:00:20:130,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 19:56:30:566,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 20:50:07:289,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 21:42:12:620,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 22:36:15:658,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 23:32:54:970,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-28 00:26:30:225,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:12:343,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 17:44:47:405,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:43:41:100,James,normal,normal,"-"
11,4,Activity D,2020-06-27 19:32:48:215,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 19:49:47:554,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 20:45:44:848,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 21:31:18:943,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 21:53:31:739,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 22:50:06:765,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 23:41:40:511,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:22:343,Sherlene,normal,normal,"-"
12,2,Activity B,2020-06-27 17:41:08:969,Earl,normal,normal,"-"
12,3,Activity C,2020-06-27 18:41:03:174,Brant,normal,normal,"-"
12,4,Activity D,2020-06-27 19:11:58:285,Lourdes,normal,normal,"-"
12,5,Activity E,2020-06-27 19:31:34:452,Hugo,normal,normal,"-"
12,6,Activity G,2020-06-27 20:29:07:190,Elisha,normal,normal,"-"
12,7,Activity H,2020-06-27 21:26:02:131,James,normal,normal,"-"
12,8,Activity I,2020-06-27 22:17:29:671,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 23:17:04:283,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-28 00:11:14:806,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:32:343,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:35:43:621,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:33:12:028,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:19:19:762,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 20:16:34:636,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 21:05:23:619,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:51:19:948,James,normal,normal,"-"
13,8,Activity I,2020-06-27 22:11:41:828,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 23:01:04:582,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 23:49:01:786,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:42:343,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 18:06:54:675,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 19:03:47:426,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 19:59:53:007,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 20:47:05:794,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 21:45:19:154,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 22:42:34:524,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 23:36:48:885,Jack,normal,normal,"-"
14,9,Activity J,2020-06-28 00:24:54:057,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-28 01:21:03:940,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:52:343,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 17:38:05:126,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:32:28:255,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:32:27:233,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 19:59:56:224,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 20:51:20:906,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 21:38:41:617,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 22:05:57:360,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 22:53:07:141,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 23:23:27:893,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:02:343,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 18:07:47:735,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 19:06:43:056,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:40:57:659,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 20:07:35:615,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 21:01:37:296,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 21:34:46:954,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 22:31:37:130,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 23:23:43:288,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 23:55:20:046,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:12:343,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:56:17:996,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:49:09:746,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:24:32:585,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 19:59:40:744,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 20:59:30:541,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 21:44:03:445,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:22:343,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:29:14:987,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:18:43:502,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:04:49:092,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 19:26:56:062,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 20:15:53:573,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:04:48:269,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:32:343,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:47:29:070,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:38:33:558,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:12:47:378,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 19:47:58:613,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 20:44:31:798,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:20:46:962,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:42:343,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 18:04:05:663,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 19:00:46:432,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:45:38:604,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 20:12:41:183,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 21:03:08:495,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 21:50:15:593,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 22:08:37:497,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 22:53:53:395,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 23:37:07:912,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:52:343,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:53:39:313,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:42:15:994,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:31:58:659,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 20:14:18:165,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 21:13:51:485,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 21:50:18:593,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 22:34:11:488,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 23:19:42:092,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-28 00:15:16:306,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:02:343,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:47:31:213,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:47:14:534,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:42:34:246,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 20:15:31:100,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 21:10:12:281,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 22:04:19:465,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:12:343,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:39:04:884,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:36:31:791,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:16:29:382,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 19:46:56:140,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:35:22:627,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:06:10:050,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:22:343,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 18:06:11:861,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 19:00:04:825,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:33:59:374,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 20:22:23:972,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 21:13:30:725,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 22:06:33:296,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:53:16:420,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:47:55:155,Steve,normal,normal,"-"
24,10,Activity F,2020-06-28 00:37:52:852,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:32:343,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:28:36:875,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:22:35:171,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 18:57:20:415,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 19:42:25:888,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 20:40:46:070,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:37:01:362,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:42:343,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:41:33:773,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:28:15:354,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:21:28:260,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 20:19:59:280,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 21:14:38:969,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:59:40:830,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:52:343,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:36:25:409,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:23:39:608,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:07:00:569,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 19:39:03:002,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 20:27:07:437,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 21:07:34:402,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:02:343,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:43:05:586,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:32:39:007,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:29:11:462,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:21:22:352,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 21:15:01:327,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 22:00:36:149,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:12:343,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:58:22:484,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:56:09:654,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:49:48:307,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 20:12:11:079,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 21:07:09:927,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 21:59:12:546,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 22:33:18:650,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 23:24:08:601,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:22:343,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:42:37:574,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:39:44:696,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:27:52:012,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 20:01:55:889,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 20:50:43:873,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:43:00:873,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:38:02:675,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 23:28:01:032,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-28 00:24:47:084,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:32:343,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 18:09:52:163,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:59:44:562,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:54:39:567,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 20:49:48:688,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 21:37:29:638,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 22:36:52:148,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:42:343,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:34:41:914,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:33:11:380,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:08:00:426,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 20:06:41:878,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 20:53:15:455,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:46:48:197,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:52:343,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:34:14:034,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:24:25:982,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:06:17:520,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 19:59:47:294,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:53:36:874,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:36:04:989,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:02:343,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 18:03:15:890,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:53:05:834,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:35:29:936,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 19:53:07:521,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 20:52:03:585,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:44:41:644,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:06:11:773,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 22:58:16:450,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 23:35:20:590,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:12:12:343,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 18:07:05:281,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:56:29:408,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:42:01:357,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 20:21:21:457,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 21:18:58:729,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:49:31:752,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:22:343,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:48:51:918,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:33:52:026,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:32:48:303,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 19:53:35:229,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:48:38:358,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:24:41:094,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 21:42:37:228,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 22:30:40:118,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:23:36:655,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:32:343,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:43:40:929,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:30:09:072,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:17:16:563,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:01:36:244,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 20:55:40:675,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:42:10:983,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:42:343,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 18:10:36:145,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 19:09:33:823,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:53:01:171,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:16:49:251,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 21:05:23:883,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 21:53:45:203,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:52:343,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:50:48:295,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:39:22:924,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:15:02:223,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 19:56:20:709,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 20:42:29:405,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:25:30:482,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:13:02:343,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:43:40:330,Doretta,normal,normal,"-"
