case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
8,3,Activity C,2020-06-27 15:56:56:490,Hannah,normal,anomalous,"{'indices': [0, 5]}"
8,4,Activity D,2020-06-27 16:45:14:302,Hugo,normal,anomalous,"{'indices': [0, 5]}"
8,5,Activity E,2020-06-27 17:29:42:309,Lannie,normal,anomalous,"{'indices': [0, 5]}"
8,6,Random activity 24,2020-06-27 18:23:22:433,Random user 23,normal,anomalous,"{'indices': [0, 5]}"
8,7,Activity H,2020-06-27 19:03:22:926,Josef,normal,anomalous,"{'indices': [0, 5]}"
8,8,Activity F,2020-06-27 19:34:20:390,Sandra,normal,anomalous,"{'indices': [0, 5]}"
8,9,Activity J,2020-06-27 20:24:48:400,Tiffiny,normal,anomalous,"{'indices': [0, 5]}"
8,10,Activity K,2020-06-27 21:11:57:427,Ryan,normal,anomalous,"{'indices': [0, 5]}"
8,11,Activity B,2020-06-27 21:43:26:280,Alyce,normal,anomalous,"{'indices': [0, 5]}"
8,12,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:36:44:210,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 15:01:27:329,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 15:46:56:022,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 16:19:49:940,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 17:18:29:101,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 18:16:03:824,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 19:03:32:616,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 19:33:35:235,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:36:54:210,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 15:22:23:480,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 16:14:35:084,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 16:49:26:708,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 17:20:15:178,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 18:10:19:269,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 19:02:29:285,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 19:41:12:020,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 20:33:15:001,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 21:12:05:156,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 21:31:19:658,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:04:210,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 15:34:00:694,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 16:33:41:682,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 17:28:32:485,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 17:59:00:580,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 18:48:51:655,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 19:43:35:610,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 20:12:03:839,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:37:14:210,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 15:27:02:224,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 16:13:00:387,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 17:09:17:083,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 17:29:53:422,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 18:21:34:152,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 19:03:20:841,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 19:26:46:542,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:24:210,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 15:36:57:783,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 16:30:16:843,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 17:08:01:066,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 17:37:08:544,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 18:36:39:085,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:20:13:256,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 20:13:24:497,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 21:07:21:997,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:34:210,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:28:27:820,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 16:19:47:532,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 17:18:27:429,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 18:09:29:028,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 19:09:07:173,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 19:40:28:960,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 20:24:36:695,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 21:13:53:567,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Random activity 24,2020-06-27 14:37:44:210,Random user 47,normal,anomalous,"{'indices': [0, 2]}"
15,2,Activity A,2020-06-27 15:35:50:315,Amanda,normal,anomalous,"{'indices': [0, 2]}"
15,3,Random activity 7,2020-06-27 16:24:18:481,Random user 62,normal,anomalous,"{'indices': [0, 2]}"
15,4,Activity C,2020-06-27 17:08:51:999,Hannah,normal,anomalous,"{'indices': [0, 2]}"
15,5,Activity D,2020-06-27 17:39:33:968,Hugo,normal,anomalous,"{'indices': [0, 2]}"
15,6,Activity E,2020-06-27 18:35:16:261,Lannie,normal,anomalous,"{'indices': [0, 2]}"
15,7,Activity H,2020-06-27 19:20:44:835,Josef,normal,anomalous,"{'indices': [0, 2]}"
15,8,Activity F,2020-06-27 20:10:49:426,Sandra,normal,anomalous,"{'indices': [0, 2]}"
15,9,Activity J,2020-06-27 21:03:32:883,Tiffiny,normal,anomalous,"{'indices': [0, 2]}"
15,10,Activity K,2020-06-27 21:58:14:372,Ryan,normal,anomalous,"{'indices': [0, 2]}"
15,11,Activity B,2020-06-27 22:34:28:112,Alyce,normal,anomalous,"{'indices': [0, 2]}"
15,12,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:54:210,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:13:33:301,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 16:11:59:887,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 17:00:56:659,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 17:38:25:545,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 18:36:51:773,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 19:20:01:472,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 20:19:08:586,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 21:17:15:008,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:04:210,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 15:15:45:662,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 16:08:26:669,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 16:50:24:526,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 17:28:37:758,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 18:15:26:965,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 18:55:31:522,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 19:26:22:146,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:14:210,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 15:04:31:218,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 15:58:36:087,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 16:29:09:780,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 16:47:15:491,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 17:34:02:621,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 18:18:22:427,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 18:56:15:168,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:24:210,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:10:47:316,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 16:01:00:280,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 16:39:15:239,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 16:54:24:984,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 17:40:10:952,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 18:13:29:451,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 18:40:59:904,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 19:40:23:017,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Random activity 33,2020-06-27 14:38:34:210,Random user 29,normal,anomalous,"{'indices': [0, 2]}"
20,2,Activity A,2020-06-27 15:24:33:658,Ronald,normal,anomalous,"{'indices': [0, 2]}"
20,3,Random activity 13,2020-06-27 16:22:50:089,Random user 14,normal,anomalous,"{'indices': [0, 2]}"
20,4,Activity AI,2020-06-27 17:21:36:262,Sharee,normal,anomalous,"{'indices': [0, 2]}"
20,5,Activity AL,2020-06-27 17:56:44:709,Rossana,normal,anomalous,"{'indices': [0, 2]}"
20,6,Activity AM,2020-06-27 18:53:03:828,Marilyn,normal,anomalous,"{'indices': [0, 2]}"
20,7,Activity AN,2020-06-27 19:30:54:038,Vickie,normal,anomalous,"{'indices': [0, 2]}"
20,8,Activity AO,2020-06-27 20:24:49:215,Evelin,normal,anomalous,"{'indices': [0, 2]}"
20,9,Activity AJ,2020-06-27 21:13:47:349,Ling,normal,anomalous,"{'indices': [0, 2]}"
20,10,Activity B,2020-06-27 21:46:47:986,Micheline,normal,anomalous,"{'indices': [0, 2]}"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:44:210,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 15:19:17:265,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 16:08:02:215,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 16:39:21:818,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 17:11:46:885,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 18:08:13:259,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 18:49:15:481,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 19:14:39:759,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 20:08:00:960,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:54:210,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:36:49:319,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 16:23:13:516,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 17:09:49:416,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 18:04:18:322,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:58:10:560,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 19:29:35:432,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 20:29:18:949,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:39:04:210,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 15:37:51:892,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 16:24:39:219,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 17:05:14:673,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:50:22:465,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:48:10:352,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:20:58:461,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 20:06:42:401,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:39:14:210,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 15:10:43:197,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 16:08:49:972,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 16:43:44:344,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 17:12:19:936,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 18:00:07:951,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 18:32:40:365,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 19:09:40:730,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 20:09:36:112,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:24:210,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 14:58:31:431,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 15:48:51:392,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 16:43:18:102,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 17:35:06:440,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 18:27:13:514,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 19:21:17:391,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 19:42:49:225,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:34:210,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 15:32:56:468,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 16:27:00:277,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 17:10:43:009,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 18:09:45:224,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:44:210,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:01:20:352,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 16:01:12:980,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 16:31:25:726,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:13:50:965,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 18:08:16:946,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 18:59:24:516,James,normal,normal,"-"
27,8,Activity B,2020-06-27 19:27:10:734,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:54:210,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:20:23:169,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 16:12:31:028,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 17:04:03:752,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 17:40:21:610,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:40:04:210,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:03:19:770,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:01:01:551,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 16:33:50:556,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 17:25:33:907,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:12:52:281,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 18:58:58:568,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 19:35:14:680,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:40:14:210,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:07:47:243,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 15:54:08:437,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 16:46:32:859,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 17:29:17:420,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 18:25:48:175,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 19:22:47:418,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 20:02:45:684,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:24:210,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:15:26:090,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:03:55:807,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 17:02:52:776,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:37:28:074,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:32:59:892,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:07:57:027,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 19:57:17:318,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:34:210,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:34:23:319,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:20:11:844,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 17:05:11:168,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:51:55:656,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:37:26:715,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 19:22:46:867,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 20:03:11:362,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:58:11:634,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:44:210,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 15:35:20:600,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 16:33:19:005,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 17:08:47:029,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 17:31:12:608,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 18:17:01:235,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 18:49:24:946,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 19:09:45:553,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 20:00:06:738,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 20:30:32:874,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:54:210,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:05:21:040,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 15:56:27:646,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 16:51:37:754,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 17:36:26:169,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 18:24:44:620,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 19:16:12:406,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 19:38:57:393,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 20:28:57:448,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:41:04:210,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:19:55:726,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 16:15:27:546,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 17:07:20:235,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:57:48:975,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:48:43:207,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 19:22:08:020,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:40:40:839,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:41:14:210,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:11:25:185,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 15:58:57:917,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 16:57:46:466,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 17:19:20:793,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 18:13:29:200,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 18:52:36:139,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 19:40:49:422,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 20:33:42:084,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:24:210,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:29:45:495,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 16:22:34:001,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 17:03:29:553,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:35:07:538,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:29:14:122,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 19:03:05:189,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:53:58:016,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:34:210,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:24:58:040,Hannah,normal,normal,"-"
