case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,4,Activity E,2020-06-27 19:03:41:231,Lannie,normal,normal,"-"
4,5,Activity H,2020-06-27 19:29:04:625,James,normal,normal,"-"
4,6,Activity F,2020-06-27 20:19:01:343,Sandra,normal,normal,"-"
4,7,Activity J,2020-06-27 20:53:23:687,Grayce,normal,normal,"-"
4,8,Activity K,2020-06-27 21:34:12:156,Issac,normal,normal,"-"
4,9,Activity B,2020-06-27 22:29:44:041,Alyce,normal,normal,"-"
4,10,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:07:28:616,Micheline,normal,normal,"-"
5,2,Activity L,2020-06-27 17:55:26:305,Howard,normal,normal,"-"
5,3,Activity N,2020-06-27 18:48:19:916,Issac,normal,normal,"-"
5,4,Activity M,2020-06-27 19:23:52:787,Steve,normal,normal,"-"
5,5,Activity R,2020-06-27 20:17:33:417,Amanda,normal,normal,"-"
5,6,Activity W,2020-06-27 21:15:04:770,Chan,normal,normal,"-"
5,7,Activity AB,2020-06-27 21:55:58:078,Junior,normal,normal,"-"
5,8,Activity X,2020-06-27 22:55:14:830,Ryan,normal,normal,"-"
5,9,Activity S,2020-06-27 23:44:08:753,Keven,normal,normal,"-"
5,10,Activity B,2020-06-28 00:41:45:876,Hoyt,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:07:38:616,Steve,normal,normal,"-"
6,2,Activity C,2020-06-27 17:44:52:370,Hannah,normal,normal,"-"
6,3,Activity D,2020-06-27 18:35:20:182,Hugo,normal,normal,"-"
6,4,Activity E,2020-06-27 19:12:08:048,Brant,normal,normal,"-"
6,5,Activity G,2020-06-27 19:27:22:468,Alpha,normal,normal,"-"
6,6,Activity F,2020-06-27 20:23:11:573,Jimmy,normal,normal,"-"
6,7,Activity J,2020-06-27 21:09:55:476,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 21:38:11:169,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 22:29:44:387,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:07:48:616,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 17:58:43:386,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 18:49:55:333,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 19:38:18:488,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 20:22:10:294,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 21:15:07:362,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 22:10:46:773,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 22:26:45:011,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:07:58:616,Doretta,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
8,2,Activity C,2020-06-27 17:35:51:243,Hannah,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
8,3,Activity D,2020-06-27 18:32:44:517,Hugo,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
8,4,Activity F,2020-06-27 19:15:06:616,Sandra,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
8,5,Activity J,2020-06-27 19:55:13:676,Tiffiny,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
8,6,Activity K,2020-06-27 20:44:13:787,Ryan,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
8,7,Activity B,2020-06-27 21:16:13:319,Alyce,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:08:08:616,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:46:57:238,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:37:28:336,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 19:19:17:489,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 19:38:30:451,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:36:20:375,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:34:10:388,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 22:27:34:588,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:08:18:616,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 17:56:43:480,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 18:50:46:444,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 19:49:59:683,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 20:48:14:739,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 21:46:15:535,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 22:28:35:394,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 23:26:25:390,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-28 00:19:20:729,Ling,normal,normal,"-"
10,10,Activity S,2020-06-28 00:53:14:794,Jack,normal,normal,"-"
10,11,Activity B,2020-06-28 01:42:42:628,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:08:28:616,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:25:26:450,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:20:26:809,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:12:55:242,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 20:12:47:114,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 21:08:11:713,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 21:51:05:217,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 22:39:02:109,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:38:616,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 17:28:36:435,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:14:56:113,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 18:57:43:947,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 19:50:27:650,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 20:41:50:085,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 21:17:42:563,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 21:46:09:713,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:48:616,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:54:34:380,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:52:50:528,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:36:45:223,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 20:35:00:731,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 21:29:02:538,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 22:18:02:008,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 22:55:26:921,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 23:52:27:793,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:58:616,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 18:01:07:568,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:58:04:084,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:43:35:633,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 20:40:17:003,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 21:26:58:348,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 22:23:57:808,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 22:47:27:290,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 23:41:43:649,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:09:08:616,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 17:30:19:977,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 18:25:54:244,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 19:15:42:014,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 19:36:22:856,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 20:28:15:451,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 21:04:43:327,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 21:32:09:095,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 22:21:37:825,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:09:18:616,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:30:56:445,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:28:35:300,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 19:18:06:528,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 20:06:02:792,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 21:03:51:590,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 21:58:22:877,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 22:41:04:658,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 23:26:40:113,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:09:28:616,Ronald,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
17,2,Activity AI,2020-06-27 17:57:11:162,Hannah,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
17,3,Activity AP,2020-06-27 18:48:20:271,Chan,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
17,4,Activity AQ,2020-06-27 19:35:50:934,Jamika,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
17,5,Activity AR,2020-06-27 19:51:38:599,Donald,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
17,6,Activity AS,2020-06-27 20:50:20:582,Clayton,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
17,7,Activity B,2020-06-27 21:43:10:152,Brant,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:38:616,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 18:05:47:553,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:56:22:284,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:44:27:216,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 20:09:04:416,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 21:02:09:979,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:53:06:534,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 22:47:30:552,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:48:616,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:26:06:270,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:16:06:578,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:14:10:818,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 19:31:45:255,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 20:20:56:427,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 20:52:06:700,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 21:37:46:368,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 22:31:49:841,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:58:616,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:59:32:872,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:50:04:168,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:35:59:011,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 20:19:43:254,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 21:16:12:027,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 22:11:07:497,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 23:09:34:502,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:10:08:616,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 18:01:07:904,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:54:57:902,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:28:37:966,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 20:18:12:006,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 21:16:05:046,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:55:14:963,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 22:39:04:653,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 23:26:10:741,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:10:18:616,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:35:39:851,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:29:12:399,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:24:17:421,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 20:15:15:286,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 21:09:34:156,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:51:24:625,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:13:26:817,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:10:28:616,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 18:06:50:166,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:53:58:282,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:42:17:043,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 20:34:34:967,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 21:21:09:753,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 22:13:17:768,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:58:25:819,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:38:616,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 17:34:12:315,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 18:32:01:317,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:02:43:182,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 19:39:46:948,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 20:29:15:604,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:08:10:178,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 21:48:14:343,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 22:35:58:687,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:48:616,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:47:44:420,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:35:56:376,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:20:35:045,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 20:12:53:853,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 21:01:01:793,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 21:46:05:791,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 22:06:02:209,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:58:616,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 17:55:14:868,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:54:02:693,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:52:54:732,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 20:29:54:792,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:11:08:616,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 18:06:37:403,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 19:02:04:134,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:50:25:864,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 20:15:08:735,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 21:04:09:212,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:43:03:532,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:27:00:574,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:11:18:616,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:48:33:467,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:39:37:843,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:19:44:711,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 19:47:51:342,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:11:28:616,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:48:10:461,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:41:48:566,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:13:59:140,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 20:13:11:102,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 21:05:31:823,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 22:04:25:531,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:25:54:138,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:38:616,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 18:04:46:441,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 19:00:56:340,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:57:42:663,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 20:22:17:156,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 21:22:02:422,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 22:06:46:989,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 22:37:42:695,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:48:616,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:29:00:045,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:20:13:519,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:01:47:795,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 19:40:22:406,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 20:31:19:416,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:27:09:180,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 21:51:17:428,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:58:616,Amanda,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
32,2,Activity C,2020-06-27 17:54:34:775,Hannah,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
32,3,Activity D,2020-06-27 18:52:22:422,Hugo,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
32,4,Activity F,2020-06-27 19:23:25:168,Sandra,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
32,5,Activity J,2020-06-27 19:51:38:761,Grayce,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
32,6,Activity K,2020-06-27 20:50:24:709,Ryan,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
32,7,Activity B,2020-06-27 21:36:35:299,Alyce,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:12:08:616,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:51:37:261,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:43:15:672,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:29:19:155,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 19:51:53:657,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 20:45:18:646,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:39:43:549,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 22:37:42:179,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 23:28:27:764,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-28 00:19:13:286,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:12:18:616,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 17:28:40:359,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:27:18:546,Hugo,normal,normal,"-"
