case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:36:34:075,Steve,normal,normal,"-"
6,2,Activity C,2020-06-27 15:14:19:429,Hannah,normal,normal,"-"
6,3,Activity D,2020-06-27 16:05:24:566,Hugo,normal,normal,"-"
6,4,Activity E,2020-06-27 16:44:18:834,Brant,normal,normal,"-"
6,5,Activity G,2020-06-27 17:42:35:099,Alpha,normal,normal,"-"
6,6,Activity F,2020-06-27 18:37:19:808,Jimmy,normal,normal,"-"
6,7,Activity J,2020-06-27 19:32:01:186,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 19:58:15:269,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 20:48:22:429,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:36:44:075,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 15:05:35:837,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 16:02:29:554,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 16:34:48:417,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 17:13:49:089,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 18:05:46:465,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 18:37:36:634,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 19:13:15:752,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:36:54:075,Doretta,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,2,Activity C,2020-06-27 15:10:30:252,Hannah,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,3,Activity D,2020-06-27 15:56:28:958,Hugo,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,4,Activity E,2020-06-27 16:34:03:256,Lannie,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,5,Activity H,2020-06-27 17:32:34:675,Josef,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,6,Activity F,2020-06-27 18:27:03:330,Sandra,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,7,Activity J,2020-06-27 19:05:51:275,Tiffiny,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,8,Activity E,2020-06-27 19:49:47:028,Lannie,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,9,Activity H,2020-06-27 20:43:37:682,Josef,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,10,Activity F,2020-06-27 21:19:03:616,Sandra,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,11,Activity K,2020-06-27 21:53:42:020,Ryan,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,12,Activity B,2020-06-27 22:34:28:515,Alyce,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
8,13,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:37:04:075,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 15:36:57:617,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 16:36:15:317,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 17:31:46:994,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 18:15:52:691,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 19:02:49:781,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 19:34:05:006,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 20:05:48:471,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:37:14:075,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 15:12:30:376,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 16:10:24:671,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 16:50:18:955,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 17:07:03:486,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 18:00:02:200,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 18:55:27:245,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 19:39:05:460,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 20:37:50:129,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 21:26:16:565,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 22:23:49:730,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:37:24:075,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 15:24:35:025,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 16:22:50:251,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 16:59:45:075,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 17:49:40:056,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 18:42:57:223,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 19:27:59:110,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 20:09:22:613,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:37:34:075,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 15:25:12:608,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 16:12:49:202,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 17:04:09:261,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 17:40:26:139,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 18:34:20:001,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 19:05:51:107,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 19:31:12:365,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:44:075,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 15:21:33:454,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 16:21:23:684,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 17:05:23:640,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 17:51:57:149,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 18:50:37:751,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:21:23:478,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 20:08:04:119,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 21:06:46:477,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:54:075,Steve,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,2,Activity C,2020-06-27 15:03:58:033,Hannah,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,3,Activity D,2020-06-27 15:49:02:397,Hugo,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,4,Activity E,2020-06-27 16:30:03:087,Keven,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,5,Activity G,2020-06-27 17:27:32:777,Issac,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,6,Activity F,2020-06-27 18:18:48:901,Jimmy,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,7,Activity A,2020-06-27 18:57:49:077,Steve,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,8,Activity C,2020-06-27 19:27:04:182,Hannah,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,9,Activity D,2020-06-27 20:23:45:330,Hugo,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,10,Activity J,2020-06-27 21:22:56:734,Tiffiny,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,11,Activity K,2020-06-27 22:02:57:794,Ryan,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,12,Activity B,2020-06-27 22:43:57:671,Alyce,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
14,13,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:04:075,Amanda,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,2,Activity C,2020-06-27 15:02:29:012,Hannah,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,3,Activity D,2020-06-27 15:52:38:986,Hugo,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,4,Activity E,2020-06-27 16:29:39:402,Lannie,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,5,Activity H,2020-06-27 17:13:29:694,Josef,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,6,Activity F,2020-06-27 18:08:47:751,Sandra,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,7,Activity J,2020-06-27 18:41:40:502,Tiffiny,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,8,Activity K,2020-06-27 19:29:35:820,Ryan,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,9,Activity J,2020-06-27 20:27:29:878,Tiffiny,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,10,Activity K,2020-06-27 21:02:05:919,Ryan,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,11,Activity B,2020-06-27 21:26:51:520,Alyce,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
15,12,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:38:14:075,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:28:47:233,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 16:26:49:798,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 17:21:41:462,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 18:17:08:861,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 19:15:23:246,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 19:49:02:800,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 20:21:38:565,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 21:11:54:525,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:38:24:075,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 14:57:00:663,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 15:55:16:749,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 16:30:31:200,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 17:28:40:030,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 18:24:27:926,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 18:55:27:032,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 19:23:04:111,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:38:34:075,Ronald,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,2,Activity AI,2020-06-27 15:03:32:045,Sharee,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,3,Activity AL,2020-06-27 15:56:16:247,Joe,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,4,Activity AM,2020-06-27 16:38:34:530,Marilyn,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,5,Activity AN,2020-06-27 17:28:19:259,Vickie,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,6,Activity AO,2020-06-27 18:24:09:584,Evelin,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
18,7,Activity AJ,2020-06-27 19:23:31:542,Hoyt,normal,anomalous,"{'size': 3, 'start': 8, 'inserted': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
