case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1605,2,Activity N,2020-06-28 08:21:26:302,Hassie,normal_drifted,normal,"-"
1605,3,Activity AG,2020-06-28 09:18:30:999,Sandra,normal_drifted,normal,"-"
1605,4,Activity AH,2020-06-28 09:58:14:815,Jamika,normal_drifted,normal,"-"
1605,5,Activity O,2020-06-28 10:49:45:557,Howard,normal_drifted,normal,"-"
1605,6,Activity B,2020-06-28 11:41:31:207,Deloras,normal_drifted,normal,"-"
1605,7,■,,,,,""
1606,0,▶,,,,,""
1606,1,Activity A,2020-06-28 08:02:01:739,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1606,2,Activity O,2020-06-28 08:26:57:698,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1606,3,Activity N,2020-06-28 09:18:32:389,Roy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1606,4,Activity AE,2020-06-28 09:55:27:709,Hoyt,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1606,5,Activity AF,2020-06-28 10:52:09:663,Rossie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1606,6,Activity B,2020-06-28 11:51:15:345,Gema,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1606,7,■,,,,,""
1607,0,▶,,,,,""
1607,1,Activity A,2020-06-28 08:02:11:739,Della,normal_drifted,normal,"-"
1607,2,Activity N,2020-06-28 08:56:35:271,Roy,normal_drifted,normal,"-"
1607,3,Activity AE,2020-06-28 09:56:11:760,Hoyt,normal_drifted,normal,"-"
1607,4,Activity AF,2020-06-28 10:46:50:890,Rossie,normal_drifted,normal,"-"
1607,5,Activity O,2020-06-28 11:41:57:808,Lucy,normal_drifted,normal,"-"
1607,6,Activity B,2020-06-28 12:28:31:894,Donald,normal_drifted,normal,"-"
1607,7,■,,,,,""
1608,0,▶,,,,,""
1608,1,Activity A,2020-06-28 08:02:21:739,Della,normal_drifted,normal,"-"
1608,2,Activity N,2020-06-28 08:27:34:069,Doretta,normal_drifted,normal,"-"
1608,3,Activity R,2020-06-28 09:13:57:499,Vickie,normal_drifted,normal,"-"
1608,4,Activity X,2020-06-28 10:01:02:214,Johnny,normal_drifted,normal,"-"
1608,5,Activity S,2020-06-28 10:18:26:320,Grayce,normal_drifted,normal,"-"
1608,6,Activity O,2020-06-28 11:12:46:021,Junior,normal_drifted,normal,"-"
1608,7,Activity B,2020-06-28 12:05:47:827,Tiffiny,normal_drifted,normal,"-"
1608,8,■,,,,,""
1609,0,▶,,,,,""
1609,1,Activity A,2020-06-28 08:02:31:739,Della,normal_drifted,normal,"-"
1609,2,Activity N,2020-06-28 08:55:22:550,Brant,normal_drifted,normal,"-"
1609,3,Activity R,2020-06-28 09:43:59:066,Amanda,normal_drifted,normal,"-"
1609,4,Activity X,2020-06-28 10:35:20:722,Johnny,normal_drifted,normal,"-"
1609,5,Activity S,2020-06-28 11:18:34:906,Grayce,normal_drifted,normal,"-"
1609,6,Activity O,2020-06-28 12:11:14:631,Hoyt,normal_drifted,normal,"-"
1609,7,Activity B,2020-06-28 13:04:53:341,Tiffiny,normal_drifted,normal,"-"
1609,8,■,,,,,""
1610,0,▶,,,,,""
1610,1,Activity A,2020-06-28 08:02:41:739,Della,normal_drifted,normal,"-"
1610,2,Activity N,2020-06-28 08:41:29:805,Hassie,normal_drifted,normal,"-"
1610,3,Activity AG,2020-06-28 09:35:36:394,Sandra,normal_drifted,normal,"-"
1610,4,Activity AH,2020-06-28 10:16:52:365,Jamika,normal_drifted,normal,"-"
1610,5,Activity O,2020-06-28 10:56:02:504,Howard,normal_drifted,normal,"-"
1610,6,Activity B,2020-06-28 11:44:19:042,Grayce,normal_drifted,normal,"-"
1610,7,■,,,,,""
1611,0,▶,,,,,""
1611,1,Activity A,2020-06-28 08:02:51:739,Della,normal_drifted,normal,"-"
1611,2,Activity N,2020-06-28 08:21:57:821,Alyce,normal_drifted,normal,"-"
1611,3,Activity AE,2020-06-28 09:09:13:588,Hoyt,normal_drifted,normal,"-"
1611,4,Activity AF,2020-06-28 09:41:49:744,Rossie,normal_drifted,normal,"-"
1611,5,Activity O,2020-06-28 10:27:12:354,Jamika,normal_drifted,normal,"-"
1611,6,Activity B,2020-06-28 11:16:37:186,Gema,normal_drifted,normal,"-"
1611,7,■,,,,,""
1612,0,▶,,,,,""
1612,1,Activity A,2020-06-28 08:03:01:739,Della,normal_drifted,normal,"-"
1612,2,Activity N,2020-06-28 08:30:48:401,Earl,normal_drifted,normal,"-"
1612,3,Activity P,2020-06-28 09:28:38:507,Emily,normal_drifted,normal,"-"
1612,4,Activity Q,2020-06-28 10:17:27:313,Della,normal_drifted,normal,"-"
1612,5,Activity O,2020-06-28 10:53:25:550,Frances,normal_drifted,normal,"-"
1612,6,Activity B,2020-06-28 11:52:43:426,Melany,normal_drifted,normal,"-"
1612,7,■,,,,,""
1613,0,▶,,,,,""
1613,1,Activity A,2020-06-28 08:03:11:739,Della,normal_drifted,normal,"-"
1613,2,Activity N,2020-06-28 08:28:03:611,Lannie,normal_drifted,normal,"-"
1613,3,Activity AG,2020-06-28 09:15:25:280,Sandra,normal_drifted,normal,"-"
1613,4,Activity AH,2020-06-28 09:47:17:104,Jamika,normal_drifted,normal,"-"
1613,5,Activity O,2020-06-28 10:24:12:622,Howard,normal_drifted,normal,"-"
1613,6,Activity B,2020-06-28 11:17:28:735,Grayce,normal_drifted,normal,"-"
1613,7,■,,,,,""
1614,0,▶,,,,,""
1614,1,Activity A,2020-06-28 08:03:21:739,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1614,2,Activity N,2020-06-28 08:37:25:919,Roy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1614,3,Activity AF,2020-06-28 09:25:19:650,Rossie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1614,4,Activity O,2020-06-28 10:17:30:055,Junior,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1614,5,Activity AE,2020-06-28 11:06:16:498,Hoyt,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1614,6,Activity B,2020-06-28 12:04:54:973,Grayce,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
1614,7,■,,,,,""
1615,0,▶,,,,,""
1615,1,Activity A,2020-06-28 08:03:31:739,Della,normal_drifted,normal,"-"
1615,2,Activity N,2020-06-28 08:23:29:259,Roy,normal_drifted,normal,"-"
1615,3,Activity AE,2020-06-28 09:17:32:504,Hoyt,normal_drifted,normal,"-"
1615,4,Activity AF,2020-06-28 09:57:12:927,Rossie,normal_drifted,normal,"-"
1615,5,Activity O,2020-06-28 10:25:29:423,Jamika,normal_drifted,normal,"-"
1615,6,Activity B,2020-06-28 11:11:50:653,Gema,normal_drifted,normal,"-"
1615,7,■,,,,,""
1616,0,▶,,,,,""
1616,1,Activity A,2020-06-28 08:03:41:739,Della,normal_drifted,normal,"-"
1616,2,Activity N,2020-06-28 08:50:39:901,Lannie,normal_drifted,normal,"-"
1616,3,Activity AG,2020-06-28 09:38:00:471,Sandra,normal_drifted,normal,"-"
1616,4,Activity AH,2020-06-28 10:35:29:334,Jamika,normal_drifted,normal,"-"
1616,5,Activity O,2020-06-28 11:17:48:316,Howard,normal_drifted,normal,"-"
1616,6,Activity B,2020-06-28 12:07:26:608,Deloras,normal_drifted,normal,"-"
1616,7,■,,,,,""
1617,0,▶,,,,,""
1617,1,Activity A,2020-06-28 08:03:51:739,Della,normal_drifted,normal,"-"
1617,2,Activity N,2020-06-28 08:25:05:146,Brant,normal_drifted,normal,"-"
1617,3,Activity AG,2020-06-28 09:22:07:700,Sandra,normal_drifted,normal,"-"
1617,4,Activity AH,2020-06-28 09:58:31:641,Jamika,normal_drifted,normal,"-"
1617,5,Activity O,2020-06-28 10:39:14:968,Howard,normal_drifted,normal,"-"
1617,6,Activity B,2020-06-28 11:28:11:159,Tiffiny,normal_drifted,normal,"-"
1617,7,■,,,,,""
1618,0,▶,,,,,""
1618,1,Activity A,2020-06-28 08:04:01:739,Della,normal_drifted,normal,"-"
1618,2,Activity N,2020-06-28 08:26:14:216,Brant,normal_drifted,normal,"-"
1618,3,Activity R,2020-06-28 09:16:49:647,Vickie,normal_drifted,normal,"-"
1618,4,Activity X,2020-06-28 09:59:40:570,Johnny,normal_drifted,normal,"-"
1618,5,Activity S,2020-06-28 10:41:57:974,Grayce,normal_drifted,normal,"-"
1618,6,Activity O,2020-06-28 11:38:08:535,Lucy,normal_drifted,normal,"-"
1618,7,Activity B,2020-06-28 12:27:47:539,Melany,normal_drifted,normal,"-"
1618,8,■,,,,,""
1619,0,▶,,,,,""
1619,1,Activity A,2020-06-28 08:04:11:739,Della,normal_drifted,normal,"-"
1619,2,Activity N,2020-06-28 08:58:31:958,Alyce,normal_drifted,normal,"-"
1619,3,Activity AE,2020-06-28 09:43:39:603,Hoyt,normal_drifted,normal,"-"
1619,4,Activity AF,2020-06-28 10:26:09:571,Rossie,normal_drifted,normal,"-"
1619,5,Activity O,2020-06-28 11:15:54:177,Junior,normal_drifted,normal,"-"
1619,6,Activity B,2020-06-28 12:02:30:182,Donald,normal_drifted,normal,"-"
1619,7,■,,,,,""
1620,0,▶,,,,,""
1620,1,Activity A,2020-06-28 08:04:21:739,Della,normal_drifted,normal,"-"
1620,2,Activity N,2020-06-28 08:23:39:975,Hassie,normal_drifted,normal,"-"
1620,3,Activity AG,2020-06-28 09:15:41:973,Sandra,normal_drifted,normal,"-"
1620,4,Activity AH,2020-06-28 10:08:09:810,Jamika,normal_drifted,normal,"-"
1620,5,Activity O,2020-06-28 10:53:01:943,Howard,normal_drifted,normal,"-"
1620,6,Activity B,2020-06-28 11:49:18:642,Deloras,normal_drifted,normal,"-"
1620,7,■,,,,,""
1621,0,▶,,,,,""
1621,1,Activity A,2020-06-28 08:34:31:739,Della,normal_drifted,normal,"-"
1621,2,Activity N,2020-06-28 09:31:15:196,Brant,normal_drifted,normal,"-"
1621,3,Activity AG,2020-06-28 10:17:56:546,Sandra,normal_drifted,normal,"-"
1621,4,Activity AH,2020-06-28 10:54:18:943,Jamika,normal_drifted,normal,"-"
1621,5,Activity O,2020-06-28 11:33:53:394,Howard,normal_drifted,normal,"-"
1621,6,Activity B,2020-06-28 12:25:14:542,Tiffiny,normal_drifted,normal,"-"
1621,7,■,,,,,""
1622,0,▶,,,,,""
1622,1,Activity A,2020-06-28 08:34:41:739,Della,normal_drifted,normal,"-"
1622,2,Activity N,2020-06-28 08:55:30:632,Alyce,normal_drifted,normal,"-"
1622,3,Activity AE,2020-06-28 09:51:23:974,Hoyt,normal_drifted,normal,"-"
1622,4,Activity AF,2020-06-28 10:49:14:813,Rossie,normal_drifted,normal,"-"
1622,5,Activity O,2020-06-28 11:27:00:550,Lucy,normal_drifted,normal,"-"
1622,6,Activity B,2020-06-28 12:13:28:966,Melany,normal_drifted,normal,"-"
1622,7,■,,,,,""
1623,0,▶,,,,,""
1623,1,Activity A,2020-06-28 08:34:51:739,Della,normal_drifted,normal,"-"
1623,2,Activity N,2020-06-28 09:22:20:392,Roseanne,normal_drifted,normal,"-"
1623,3,Activity P,2020-06-28 10:21:14:551,Emily,normal_drifted,normal,"-"
1623,4,Activity Q,2020-06-28 10:58:26:438,Della,normal_drifted,normal,"-"
1623,5,Activity O,2020-06-28 11:38:15:950,Frances,normal_drifted,normal,"-"
1623,6,Activity B,2020-06-28 12:33:05:197,Melany,normal_drifted,normal,"-"
1623,7,■,,,,,""
1624,0,▶,,,,,""
1624,1,Activity A,2020-06-28 08:35:01:739,Della,normal_drifted,normal,"-"
1624,2,Activity N,2020-06-28 09:27:29:778,Brant,normal_drifted,normal,"-"
1624,3,Activity AG,2020-06-28 10:27:19:242,Sandra,normal_drifted,normal,"-"
1624,4,Activity AH,2020-06-28 11:01:26:289,Jamika,normal_drifted,normal,"-"
1624,5,Activity O,2020-06-28 12:00:29:394,Howard,normal_drifted,normal,"-"
1624,6,Activity B,2020-06-28 12:47:18:246,Grayce,normal_drifted,normal,"-"
1624,7,■,,,,,""
1625,0,▶,,,,,""
1625,1,Activity A,2020-06-28 08:35:11:739,Della,normal_drifted,normal,"-"
1625,2,Activity N,2020-06-28 09:28:03:685,Hoyt,normal_drifted,normal,"-"
1625,3,Activity R,2020-06-28 10:27:04:304,Micheline,normal_drifted,normal,"-"
1625,4,Activity V,2020-06-28 11:14:00:616,Brian,normal_drifted,normal,"-"
1625,5,Activity S,2020-06-28 12:12:13:344,Grayce,normal_drifted,normal,"-"
1625,6,Activity O,2020-06-28 13:01:52:272,Lucy,normal_drifted,normal,"-"
1625,7,Activity B,2020-06-28 13:50:33:577,Melany,normal_drifted,normal,"-"
1625,8,■,,,,,""
1626,0,▶,,,,,""
1626,1,Activity A,2020-06-28 08:35:21:739,Della,normal_drifted,normal,"-"
1626,2,Activity N,2020-06-28 09:08:47:495,Roseanne,normal_drifted,normal,"-"
1626,3,Activity Y,2020-06-28 10:03:20:362,Junior,normal_drifted,normal,"-"
1626,4,Activity AB,2020-06-28 10:50:06:704,Amanda,normal_drifted,normal,"-"
1626,5,Activity Z,2020-06-28 11:10:14:004,Jamika,normal_drifted,normal,"-"
1626,6,Activity O,2020-06-28 11:57:27:373,Junior,normal_drifted,normal,"-"
1626,7,Activity B,2020-06-28 12:34:00:218,Deloras,normal_drifted,normal,"-"
1626,8,■,,,,,""
1627,0,▶,,,,,""
1627,1,Activity A,2020-06-28 08:35:31:739,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1627,2,Activity AE,2020-06-28 09:31:24:565,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1627,3,Activity AF,2020-06-28 10:18:22:118,Rossie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1627,4,Activity N,2020-06-28 10:51:21:122,Roy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1627,5,Activity O,2020-06-28 11:28:52:231,Junior,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1627,6,Activity B,2020-06-28 12:22:37:549,Tiffiny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
1627,7,■,,,,,""
1628,0,▶,,,,,""
1628,1,Activity A,2020-06-28 08:35:41:739,Della,normal_drifted,normal,"-"
1628,2,Activity N,2020-06-28 09:01:39:661,Jimmy,normal_drifted,normal,"-"
1628,3,Activity AG,2020-06-28 09:59:30:668,Sandra,normal_drifted,normal,"-"
1628,4,Activity AH,2020-06-28 10:36:11:403,Jamika,normal_drifted,normal,"-"
1628,5,Activity O,2020-06-28 11:07:53:890,Howard,normal_drifted,normal,"-"
1628,6,Activity B,2020-06-28 11:57:12:403,Deloras,normal_drifted,normal,"-"
1628,7,■,,,,,""
1629,0,▶,,,,,""
1629,1,Activity A,2020-06-28 08:35:51:739,Alyce,normal_drifted,normal,"-"
1629,2,Activity N,2020-06-28 08:54:55:634,Doretta,normal_drifted,normal,"-"
1629,3,Activity R,2020-06-28 09:43:06:649,Issac,normal_drifted,normal,"-"
1629,4,Activity X,2020-06-28 10:39:48:720,Johnny,normal_drifted,normal,"-"
1629,5,Activity S,2020-06-28 10:59:37:309,Grayce,normal_drifted,normal,"-"
1629,6,Activity O,2020-06-28 11:44:40:931,Jamika,normal_drifted,normal,"-"
1629,7,Activity B,2020-06-28 12:23:30:474,Gema,normal_drifted,normal,"-"
1629,8,■,,,,,""
1630,0,▶,,,,,""
1630,1,Activity S,2020-06-28 08:36:01:739,Vickie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1630,2,Activity O,2020-06-28 09:28:20:502,Hoyt,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1630,3,Activity A,2020-06-28 10:15:00:076,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1630,4,Activity N,2020-06-28 10:46:58:185,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1630,5,Activity R,2020-06-28 11:26:20:752,Sherell,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1630,6,Activity U,2020-06-28 12:19:26:219,Ling,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1630,7,Activity B,2020-06-28 13:03:45:383,Grayce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
1630,8,■,,,,,""
1631,0,▶,,,,,""
1631,1,Activity A,2020-06-28 08:36:11:739,Della,normal_drifted,normal,"-"
1631,2,Activity N,2020-06-28 09:35:37:774,Hassie,normal_drifted,normal,"-"
1631,3,Activity AG,2020-06-28 10:29:16:588,Sandra,normal_drifted,normal,"-"
1631,4,Activity AH,2020-06-28 11:14:25:115,Jamika,normal_drifted,normal,"-"
1631,5,Activity O,2020-06-28 11:37:07:857,Howard,normal_drifted,normal,"-"
1631,6,Activity B,2020-06-28 12:29:00:224,Deloras,normal_drifted,normal,"-"
1631,7,■,,,,,""
1632,0,▶,,,,,""
1632,1,Activity A,2020-06-28 08:36:21:739,Della,normal_drifted,normal,"-"
1632,2,Activity N,2020-06-28 09:27:21:499,Roy,normal_drifted,normal,"-"
1632,3,Activity AE,2020-06-28 10:18:59:792,Hoyt,normal_drifted,normal,"-"
1632,4,Activity AF,2020-06-28 10:59:04:400,Rossie,normal_drifted,normal,"-"
1632,5,Activity O,2020-06-28 11:53:33:729,Jamika,normal_drifted,normal,"-"
1632,6,Activity B,2020-06-28 12:50:39:202,Melany,normal_drifted,normal,"-"
1632,7,■,,,,,""
1633,0,▶,,,,,""
1633,1,Activity A,2020-06-28 08:36:31:739,Della,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1633,2,Activity P,2020-06-28 09:35:14:194,Emily,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1633,3,Activity N,2020-06-28 10:29:28:078,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1633,4,Activity Q,2020-06-28 11:15:11:903,Paul,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1633,5,Activity O,2020-06-28 12:00:32:827,Hugo,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1633,6,Activity B,2020-06-28 12:53:50:769,Melany,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
1633,7,■,,,,,""
1634,0,▶,,,,,""
1634,1,Activity A,2020-06-28 08:36:41:739,Della,normal_drifted,normal,"-"
1634,2,Activity N,2020-06-28 09:20:45:183,Hoyt,normal_drifted,normal,"-"
1634,3,Activity R,2020-06-28 10:11:27:707,Sherell,normal_drifted,normal,"-"
1634,4,Activity U,2020-06-28 11:08:01:128,Ling,normal_drifted,normal,"-"
1634,5,Activity S,2020-06-28 11:46:28:096,Vickie,normal_drifted,normal,"-"
1634,6,Activity O,2020-06-28 12:40:14:716,Junior,normal_drifted,normal,"-"
1634,7,Activity B,2020-06-28 13:27:06:570,Grayce,normal_drifted,normal,"-"
1634,8,■,,,,,""
1635,0,▶,,,,,""
1635,1,Activity A,2020-06-28 08:36:51:739,Della,normal_drifted,normal,"-"
1635,2,Activity N,2020-06-28 09:33:22:364,Brant,normal_drifted,normal,"-"
1635,3,Activity R,2020-06-28 10:26:42:746,Tiffiny,normal_drifted,normal,"-"
1635,4,Activity U,2020-06-28 11:11:22:327,Ling,normal_drifted,normal,"-"
1635,5,Activity S,2020-06-28 12:10:33:254,Vickie,normal_drifted,normal,"-"
1635,6,Activity O,2020-06-28 12:59:46:580,Lucy,normal_drifted,normal,"-"
1635,7,Activity B,2020-06-28 13:45:13:354,Donald,normal_drifted,normal,"-"
1635,8,■,,,,,""
1636,0,▶,,,,,""
1636,1,Activity A,2020-06-28 08:37:01:739,Alyce,normal_drifted,normal,"-"
1636,2,Activity N,2020-06-28 08:59:10:349,Doretta,normal_drifted,normal,"-"
1636,3,Activity R,2020-06-28 09:45:30:379,Micheline,normal_drifted,normal,"-"
1636,4,Activity V,2020-06-28 10:31:13:847,Rossana,normal_drifted,normal,"-"
1636,5,Activity S,2020-06-28 10:48:28:963,Craig,normal_drifted,normal,"-"
1636,6,Activity O,2020-06-28 11:44:49:733,Shandi,normal_drifted,normal,"-"
1636,7,Activity B,2020-06-28 12:19:09:226,Tiffiny,normal_drifted,normal,"-"
1636,8,■,,,,,""
1637,0,▶,,,,,""
1637,1,Activity A,2020-06-28 08:37:11:739,Della,normal_drifted,normal,"-"
1637,2,Activity N,2020-06-28 09:20:02:113,Roy,normal_drifted,normal,"-"
1637,3,Activity AE,2020-06-28 10:07:33:803,Hoyt,normal_drifted,normal,"-"
1637,4,Activity AF,2020-06-28 10:50:46:209,Rossie,normal_drifted,normal,"-"
1637,5,Activity O,2020-06-28 11:41:21:043,Lucy,normal_drifted,normal,"-"
1637,6,Activity B,2020-06-28 12:26:27:208,Melany,normal_drifted,normal,"-"
1637,7,■,,,,,""
1638,0,▶,,,,,""
1638,1,Activity A,2020-06-28 08:37:21:739,Della,normal_drifted,normal,"-"
1638,2,Activity N,2020-06-28 09:12:40:088,Hassie,normal_drifted,normal,"-"
1638,3,Activity AG,2020-06-28 10:09:23:612,Sandra,normal_drifted,normal,"-"
1638,4,Activity AH,2020-06-28 10:42:32:873,Jamika,normal_drifted,normal,"-"
1638,5,Activity O,2020-06-28 11:08:02:345,Howard,normal_drifted,normal,"-"
1638,6,Activity B,2020-06-28 11:54:44:026,Grayce,normal_drifted,normal,"-"
1638,7,■,,,,,""
1639,0,▶,,,,,""
1639,1,Activity A,2020-06-28 08:37:31:739,Della,normal_drifted,normal,"-"
1639,2,Activity N,2020-06-28 09:21:59:584,Alyce,normal_drifted,normal,"-"
1639,3,Activity AE,2020-06-28 10:13:21:166,Hoyt,normal_drifted,normal,"-"
1639,4,Activity AF,2020-06-28 11:09:28:429,Rossie,normal_drifted,normal,"-"
1639,5,Activity O,2020-06-28 11:48:43:123,Hoyt,normal_drifted,normal,"-"
1639,6,Activity B,2020-06-28 12:38:37:713,Grayce,normal_drifted,normal,"-"
1639,7,■,,,,,""
1640,0,▶,,,,,""
1640,1,Activity A,2020-06-28 08:37:41:739,Alyce,normal_drifted,normal,"-"
1640,2,Activity N,2020-06-28 09:33:54:236,Wilton,normal_drifted,normal,"-"
1640,3,Activity Y,2020-06-28 10:23:42:442,Lourdes,normal_drifted,normal,"-"
1640,4,Activity AD,2020-06-28 11:13:47:310,Brant,normal_drifted,normal,"-"
1640,5,Activity Z,2020-06-28 11:49:15:096,Keven,normal_drifted,normal,"-"
1640,6,Activity O,2020-06-28 12:44:11:378,Charles,normal_drifted,normal,"-"
1640,7,Activity B,2020-06-28 13:15:55:569,Sigrid,normal_drifted,normal,"-"
1640,8,■,,,,,""
1641,0,▶,,,,,""
1641,1,Activity O,2020-06-28 08:37:51:739,Hoyt,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1641,2,Activity A,2020-06-28 09:11:47:121,Alyce,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1641,3,Activity N,2020-06-28 10:00:16:958,Roy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1641,4,Activity AE,2020-06-28 10:44:41:980,Hoyt,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1641,5,Activity AF,2020-06-28 11:06:36:801,Rossie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1641,6,Activity B,2020-06-28 12:05:28:837,Deloras,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1641,7,■,,,,,""
1642,0,▶,,,,,""
1642,1,Activity A,2020-06-28 08:38:01:739,Della,normal_drifted,normal,"-"
1642,2,Activity N,2020-06-28 09:09:04:818,Earl,normal_drifted,normal,"-"
1642,3,Activity P,2020-06-28 09:55:18:661,Emily,normal_drifted,normal,"-"
1642,4,Activity Q,2020-06-28 10:50:05:657,Della,normal_drifted,normal,"-"
1642,5,Activity O,2020-06-28 11:36:40:935,Shandi,normal_drifted,normal,"-"
1642,6,Activity B,2020-06-28 12:22:55:973,Grayce,normal_drifted,normal,"-"
1642,7,■,,,,,""
1643,0,▶,,,,,""
1643,1,Activity A,2020-06-28 08:38:11:739,Della,normal_drifted,normal,"-"
1643,2,Activity N,2020-06-28 09:02:30:275,Roy,normal_drifted,normal,"-"
1643,3,Activity AE,2020-06-28 09:55:23:122,Hoyt,normal_drifted,normal,"-"
1643,4,Activity AF,2020-06-28 10:37:28:254,Rossie,normal_drifted,normal,"-"
1643,5,Activity O,2020-06-28 11:36:05:011,Hoyt,normal_drifted,normal,"-"
1643,6,Activity B,2020-06-28 12:34:41:484,Deloras,normal_drifted,normal,"-"
1643,7,■,,,,,""
1644,0,▶,,,,,""
1644,1,Activity A,2020-06-28 08:38:21:739,Della,normal_drifted,normal,"-"
1644,2,Activity N,2020-06-28 09:06:58:385,Roy,normal_drifted,normal,"-"
1644,3,Activity AE,2020-06-28 10:02:01:786,Hoyt,normal_drifted,normal,"-"
1644,4,Activity AF,2020-06-28 10:55:52:914,Rossie,normal_drifted,normal,"-"
1644,5,Activity O,2020-06-28 11:11:16:810,Junior,normal_drifted,normal,"-"
1644,6,Activity B,2020-06-28 12:10:31:679,Deloras,normal_drifted,normal,"-"
1644,7,■,,,,,""
1645,0,▶,,,,,""
1645,1,Activity A,2020-06-28 08:38:31:739,Della,normal_drifted,normal,"-"
1645,2,Activity N,2020-06-28 09:10:16:503,Roy,normal_drifted,normal,"-"
1645,3,Activity AE,2020-06-28 10:08:52:946,Hoyt,normal_drifted,normal,"-"
1645,4,Activity AF,2020-06-28 10:52:04:856,Rossie,normal_drifted,normal,"-"
1645,5,Activity O,2020-06-28 11:48:52:953,Jamika,normal_drifted,normal,"-"
1645,6,Activity B,2020-06-28 12:46:53:757,Gema,normal_drifted,normal,"-"
1645,7,■,,,,,""
1646,0,▶,,,,,""
1646,1,Activity A,2020-06-28 08:38:41:739,Alyce,normal_drifted,normal,"-"
1646,2,Activity N,2020-06-28 08:59:43:944,Doretta,normal_drifted,normal,"-"
1646,3,Activity R,2020-06-28 09:58:29:347,Sherlene,normal_drifted,normal,"-"
1646,4,Activity X,2020-06-28 10:49:17:342,Michaele,normal_drifted,normal,"-"
1646,5,Activity S,2020-06-28 11:13:19:769,Grayce,normal_drifted,normal,"-"
1646,6,Activity O,2020-06-28 12:07:27:897,Jamika,normal_drifted,normal,"-"
1646,7,Activity B,2020-06-28 13:04:25:750,Gema,normal_drifted,normal,"-"
1646,8,■,,,,,""
1647,0,▶,,,,,""
1647,1,Activity A,2020-06-28 08:38:51:739,Della,normal_drifted,normal,"-"
1647,2,Activity N,2020-06-28 09:31:44:031,Roy,normal_drifted,normal,"-"
1647,3,Activity AE,2020-06-28 10:21:49:417,Hoyt,normal_drifted,normal,"-"
1647,4,Activity AF,2020-06-28 11:04:53:935,Rossie,normal_drifted,normal,"-"
1647,5,Activity O,2020-06-28 11:26:31:886,Lucy,normal_drifted,normal,"-"
1647,6,Activity B,2020-06-28 12:15:45:261,Donald,normal_drifted,normal,"-"
