case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
12,2,Activity AI,2020-06-27 17:29:17:970,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:24:57:231,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 18:56:15:213,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 19:40:35:038,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 20:26:48:703,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 21:21:15:466,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 21:49:32:886,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:54:398,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:32:00:221,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:24:28:399,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 18:57:19:190,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 19:22:31:661,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 20:18:29:000,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 20:57:02:376,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 21:47:33:774,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 22:33:46:788,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:04:398,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:35:45:384,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:27:43:634,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:05:21:924,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 19:39:23:873,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 20:30:58:076,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:10:49:176,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 21:59:34:214,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 22:57:40:259,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:14:398,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 17:49:40:472,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 18:40:37:226,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 19:30:25:567,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 19:51:06:172,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 20:42:33:524,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 21:18:16:651,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 21:39:45:448,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 22:34:44:986,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:08:24:398,Steve,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
16,2,Activity C,2020-06-27 17:25:10:682,Hannah,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
16,3,Activity D,2020-06-27 18:14:45:594,Hugo,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
16,4,Activity E,2020-06-27 18:46:54:830,Lannie,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
16,5,Activity H,2020-06-27 19:45:04:602,Josef,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
16,6,Activity F,2020-06-27 20:36:20:659,Jimmy,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
16,7,Activity K,2020-06-27 21:32:50:209,Issac,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
16,8,Activity B,2020-06-27 22:04:47:619,Alyce,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:08:34:398,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 17:57:26:171,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 18:43:23:015,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 19:14:21:550,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 19:54:34:727,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 20:41:36:626,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 21:11:52:678,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 22:02:29:143,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:44:398,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 17:25:00:784,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:17:29:914,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 18:58:50:049,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 19:17:27:887,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 20:14:54:207,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:13:57:739,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 21:57:13:491,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:54:398,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:38:25:523,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:28:20:182,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:26:46:223,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 20:07:26:199,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 20:55:28:744,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 21:33:25:342,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:16:10:486,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:15:45:514,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:04:398,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:49:35:213,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:35:09:040,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:22:28:616,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 19:41:14:977,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 20:34:42:472,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:21:01:032,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 21:48:26:499,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:14:398,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 17:51:35:171,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:46:25:408,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:17:06:881,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 19:39:37:533,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 20:33:36:113,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:09:00:712,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 22:04:21:855,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 22:49:33:842,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:24:398,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:31:50:125,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:24:35:503,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:04:54:356,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 19:36:51:501,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 20:34:26:614,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:20:53:542,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:02:16:097,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:34:398,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 18:09:31:906,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 19:06:55:193,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 20:04:07:464,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 21:02:46:975,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 21:48:38:505,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 22:19:30:280,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:52:35:727,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:44:398,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 18:09:16:001,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 19:02:03:683,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:53:35:826,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 20:14:19:536,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 21:01:43:940,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:55:36:917,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 22:46:24:067,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 23:45:22:787,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:54:398,Velda,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
25,2,Activity AI,2020-06-27 17:29:39:865,Sharee,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
25,3,Activity AL,2020-06-27 18:26:53:187,Rossana,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
25,4,Activity AM,2020-06-27 19:04:08:784,Marilyn,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
25,5,Activity AN,2020-06-27 19:27:07:633,Vickie,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
25,6,Activity AJ,2020-06-27 20:21:07:236,Ling,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
25,7,Activity B,2020-06-27 21:17:26:622,Brant,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}]}"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:04:398,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 17:34:16:351,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:31:31:660,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:17:47:245,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 20:13:58:858,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:14:398,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 18:03:55:569,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:50:49:107,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:43:09:192,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 20:22:43:870,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 21:11:00:998,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 22:02:42:229,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:49:50:704,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:24:398,Velda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
28,2,Activity AI,2020-06-27 18:01:07:174,Wilton,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
28,3,Activity AK,2020-06-27 18:56:35:603,Jamika,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
28,4,Activity B,2020-06-27 19:29:49:792,Micheline,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
28,5,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:34:398,Ronald,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
29,2,Activity AI,2020-06-27 17:32:03:049,Pam,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
29,3,Activity AP,2020-06-27 18:21:30:201,Chan,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
29,4,Activity AS,2020-06-27 19:07:25:843,Clayton,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
29,5,Activity AJ,2020-06-27 19:35:20:527,Vickie,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
29,6,Activity B,2020-06-27 20:26:06:159,Micheline,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:44:398,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:25:46:806,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:17:37:096,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:01:23:977,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 19:39:03:687,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 20:24:42:339,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 20:59:19:472,Hoyt,normal,normal,"-"
