case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
12,7,Activity H,2020-06-27 22:13:23:351,James,normal,normal,"-"
12,8,Activity I,2020-06-27 22:52:16:195,Jack,normal,normal,"-"
12,9,Activity J,2020-06-27 23:49:07:413,Sonia,normal,normal,"-"
12,10,Activity F,2020-06-28 00:35:01:420,Howard,normal,normal,"-"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:35:493,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:26:02:718,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:24:18:986,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:10:48:272,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 19:45:06:070,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 20:41:16:619,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:22:09:816,James,normal,normal,"-"
13,8,Activity I,2020-06-27 22:11:06:870,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 22:59:14:168,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 23:53:01:583,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:07:45:493,Sherlene,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
14,2,Activity B,2020-06-27 17:47:24:125,Earl,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
14,3,Activity C,2020-06-27 18:42:38:814,Brant,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
14,4,Activity D,2020-06-27 19:14:51:313,Lourdes,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
14,5,Activity H,2020-06-27 19:43:13:515,Hoyt,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
14,6,Activity I,2020-06-27 20:41:25:342,Jack,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
14,7,Activity J,2020-06-27 21:13:22:692,Sonia,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
14,8,Activity F,2020-06-27 22:07:21:525,Howard,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:07:55:493,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 17:27:41:345,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:16:47:523,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:07:17:186,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 20:03:29:533,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 21:02:44:567,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 21:40:22:433,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 22:12:04:319,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 23:11:21:794,Jack,normal,normal,"-"
15,10,Activity F,2020-06-28 00:02:32:044,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:08:05:493,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 18:06:14:465,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:54:04:804,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:53:47:620,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 20:42:48:633,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 21:41:57:105,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 22:39:08:495,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 22:59:17:129,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 23:51:35:079,Ling,normal,normal,"-"
16,10,Activity F,2020-06-28 00:45:23:906,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:08:15:493,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:28:59:234,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:26:39:311,James,normal,normal,"-"
17,4,Activity D,2020-06-27 18:57:03:160,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 19:19:55:857,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 20:07:27:767,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 20:51:38:874,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:25:493,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:50:32:770,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:38:17:536,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:14:02:319,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 20:00:58:377,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 20:59:05:762,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:51:25:067,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:35:493,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 18:04:04:608,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:58:16:518,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:34:20:286,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 20:21:01:432,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 21:16:42:571,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 22:08:24:774,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:08:45:493,Sherlene,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,2,Activity B,2020-06-27 18:02:45:325,Earl,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,3,Activity C,2020-06-27 18:50:06:429,Brant,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,4,Activity D,2020-06-27 19:37:28:214,Lourdes,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,5,Activity E,2020-06-27 19:52:56:681,Gema,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,6,Activity N,2020-06-27 20:51:48:256,Sonia,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,7,Activity L,2020-06-27 21:29:43:842,Keven,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,8,Activity F,2020-06-27 22:05:47:516,Howard,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:08:55:493,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:53:45:196,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:39:50:430,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:38:29:703,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 20:08:27:872,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 21:01:10:935,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 21:31:39:964,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 22:25:38:692,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 23:24:38:022,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-28 00:00:46:368,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:05:493,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 18:06:24:746,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 19:00:34:107,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:35:03:284,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 20:10:15:106,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 21:05:13:085,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 22:02:10:005,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:15:493,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:34:40:265,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:29:56:923,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:24:29:587,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 20:10:28:094,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:59:00:185,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:35:27:409,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:25:493,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 18:06:28:059,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:59:00:111,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:50:49:501,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 20:07:20:849,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 20:55:56:721,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 21:37:16:738,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:24:43:961,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:14:45:708,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 23:51:08:288,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:35:493,Sherlene,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,2,Activity B,2020-06-27 18:09:27:489,Earl,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,3,Activity D,2020-06-27 18:56:03:576,Lourdes,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,4,Activity E,2020-06-27 19:27:25:208,Della,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,5,Activity T,2020-06-27 20:23:48:570,Ryan,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,6,Activity F,2020-06-27 21:13:33:114,Lisa,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:09:45:493,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:57:30:737,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:50:27:654,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:24:48:291,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 20:07:03:522,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 20:53:07:326,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:36:42:381,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:09:55:493,Sherlene,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
27,2,Activity B,2020-06-27 17:34:21:435,Doretta,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
27,3,Activity E,2020-06-27 18:24:01:580,Paul,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
27,4,Activity T,2020-06-27 19:20:41:088,Ryan,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
27,5,Activity F,2020-06-27 20:09:46:612,Lisa,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
27,6,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:05:493,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:35:35:430,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:35:06:092,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:32:16:914,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:21:52:744,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 21:10:14:097,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:48:31:687,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:15:493,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:56:43:100,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:55:50:938,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:50:50:352,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 20:19:30:687,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 21:08:00:205,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 21:43:17:561,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 22:29:30:203,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 23:17:26:912,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:25:493,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:35:58:623,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:31:55:311,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:05:43:043,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 19:47:35:133,Hugo,normal,normal,"-"
