case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
19,8,Activity B,2020-06-27 23:10:53:142,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:25:938,Amanda,normal,normal,"-"
20,2,Activity C,2020-06-27 17:44:22:284,Jack,normal,normal,"-"
20,3,Activity F,2020-06-27 18:41:32:409,Howard,normal,normal,"-"
20,4,Activity D,2020-06-27 19:20:10:625,Keven,normal,normal,"-"
20,5,Activity I,2020-06-27 19:51:18:946,Maryellen,normal,normal,"-"
20,6,Activity K,2020-06-27 20:49:09:028,Velda,normal,normal,"-"
20,7,Activity J,2020-06-27 21:22:57:064,Jamika,normal,normal,"-"
20,8,Activity B,2020-06-27 21:51:38:970,Michaele,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:35:938,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 17:42:31:478,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 18:29:07:063,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:45:938,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 17:26:48:036,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 18:23:47:036,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:18:16:145,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 20:16:25:696,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 21:10:50:347,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 21:57:00:806,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 22:33:12:347,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:55:938,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 17:52:28:251,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 18:41:05:989,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 19:36:51:569,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 20:03:49:737,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 20:57:06:969,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 21:47:04:133,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 22:09:34:845,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:05:938,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 17:51:51:821,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 18:44:31:937,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:15:938,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 17:54:57:752,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 18:44:08:829,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 19:35:48:848,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 20:15:38:953,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 21:07:14:447,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 21:45:58:036,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:25:938,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 17:28:41:254,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 18:22:01:442,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 19:19:06:297,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 20:15:21:543,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 21:01:19:202,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 21:37:04:102,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 22:27:06:614,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:35:938,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:42:18:332,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:29:46:945,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 19:20:44:310,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 20:04:32:889,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 20:58:11:033,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 21:32:02:749,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 22:29:06:407,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:45:938,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 17:44:34:869,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 18:43:44:572,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 19:28:09:817,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 20:16:13:709,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 21:07:36:422,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 21:54:12:483,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 22:28:22:185,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:55:938,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 17:44:37:779,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 18:40:36:496,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 19:16:06:184,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 19:37:43:399,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 20:36:35:968,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 21:32:58:223,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 22:08:33:264,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity O,2020-06-27 17:11:05:938,Brian,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,2,Activity U,2020-06-27 17:37:29:442,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,3,Activity W,2020-06-27 18:26:44:971,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,4,Activity V,2020-06-27 19:01:43:348,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,5,Activity P,2020-06-27 19:24:52:881,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,6,Activity A,2020-06-27 20:19:17:828,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,7,Activity B,2020-06-27 20:59:16:631,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity Y,2020-06-27 17:11:15:938,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
31,2,Activity A,2020-06-27 17:52:23:518,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
31,3,Activity B,2020-06-27 18:43:03:962,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:25:938,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 17:33:56:086,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 18:22:14:692,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 19:00:31:685,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 19:42:44:037,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 20:36:56:433,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:35:938,Keven,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,2,Activity O,2020-06-27 18:04:29:559,Ronald,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,3,Activity U,2020-06-27 18:50:45:314,Velda,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,4,Activity V,2020-06-27 19:34:14:302,Maryellen,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,5,Activity P,2020-06-27 20:19:34:869,Jin,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,6,Activity X,2020-06-27 21:05:16:594,Jin,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,7,Activity B,2020-06-27 21:58:48:564,Sherell,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:45:938,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 17:51:35:183,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 18:40:50:769,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 19:19:20:679,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 20:14:22:380,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 21:13:25:315,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 22:00:43:973,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 22:18:09:871,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity C,2020-06-27 17:11:55:938,Jack,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,2,Activity A,2020-06-27 18:04:47:685,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,3,Activity F,2020-06-27 18:50:31:751,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,4,Activity D,2020-06-27 19:44:12:193,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,5,Activity I,2020-06-27 20:12:16:450,Chan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,6,Activity N,2020-06-27 21:00:00:450,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,7,Activity J,2020-06-27 21:48:12:952,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,8,Activity B,2020-06-27 22:44:35:399,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:12:05:938,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 17:31:23:780,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 18:22:07:350,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 18:58:06:527,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 19:50:49:849,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 20:40:42:476,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 21:19:53:773,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:15:938,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 17:40:19:182,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 18:36:34:502,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 19:35:06:543,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 20:26:51:726,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 21:25:37:154,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:25:938,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 17:44:48:363,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 18:40:05:608,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:35:938,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 17:55:04:011,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 18:46:43:583,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 19:23:59:871,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 20:18:10:478,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 21:08:03:460,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 21:58:41:176,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 22:51:30:672,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:45:938,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 18:12:40:348,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 19:11:40:267,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 19:46:20:500,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 20:13:22:705,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 21:13:08:920,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 22:03:31:157,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 22:21:49:894,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:55:938,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 17:51:30:518,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 18:46:27:264,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 19:28:20:252,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 20:04:09:810,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 20:51:01:212,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 21:24:02:870,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:13:05:938,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 17:46:25:755,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 18:32:04:576,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 19:30:33:798,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 19:57:15:120,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 20:42:18:064,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:15:938,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 17:31:09:011,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 18:21:22:761,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:25:938,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 17:57:11:646,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 18:52:11:068,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 19:43:55:256,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 20:37:04:275,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 21:26:05:152,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 22:20:42:015,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:35:938,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 18:10:32:823,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 18:57:20:864,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 19:56:59:402,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 20:40:47:792,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 21:26:39:356,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 21:59:00:989,Hoyt,normal,normal,"-"
