case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
8,3,Activity E,2020-06-27 18:37:17:028,Donald,normal,normal,"-"
8,4,Activity F,2020-06-27 19:36:03:796,Keven,normal,normal,"-"
8,5,Activity D,2020-06-27 20:23:08:316,James,normal,normal,"-"
8,6,Activity S,2020-06-27 21:11:17:426,Hoyt,normal,normal,"-"
8,7,Activity B,2020-06-27 22:09:21:629,Tiffiny,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:07:02:629,Micheline,normal,normal,"-"
9,2,Activity T,2020-06-27 17:27:03:350,Steve,normal,normal,"-"
9,3,Activity AC,2020-06-27 18:21:36:971,Lucy,normal,normal,"-"
9,4,Activity AE,2020-06-27 19:11:24:276,Amanda,normal,normal,"-"
9,5,Activity AD,2020-06-27 19:27:29:575,Emily,normal,normal,"-"
9,6,Activity U,2020-06-27 20:16:43:120,Hannah,normal,normal,"-"
9,7,Activity B,2020-06-27 20:51:57:299,Ronald,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:07:12:629,Doretta,normal,normal,"-"
10,2,Activity C,2020-06-27 17:56:01:168,Seth,normal,normal,"-"
10,3,Activity L,2020-06-27 18:54:34:328,Pam,normal,normal,"-"
10,4,Activity N,2020-06-27 19:34:18:115,Paul,normal,normal,"-"
10,5,Activity M,2020-06-27 20:23:58:491,Jack,normal,normal,"-"
10,6,Activity D,2020-06-27 21:14:33:127,Sandra,normal,normal,"-"
10,7,Activity S,2020-06-27 21:55:03:837,Gema,normal,normal,"-"
10,8,Activity B,2020-06-27 22:44:39:677,Ronald,normal,normal,"-"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:07:22:629,Amanda,normal,normal,"-"
11,2,Activity C,2020-06-27 18:07:16:933,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 19:01:13:301,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 19:48:16:354,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 20:33:37:125,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 21:23:42:596,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 22:16:12:256,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 22:47:55:263,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:07:32:629,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 17:53:53:581,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 18:39:36:890,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:42:629,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 17:29:19:349,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 18:15:04:790,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:07:52:629,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 18:00:47:126,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 18:53:37:071,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 19:44:24:758,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 20:42:56:733,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 21:31:33:381,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 22:14:41:876,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 23:01:10:326,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:02:629,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 17:54:49:151,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 18:42:11:943,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:08:12:629,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 18:07:28:977,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 19:03:17:835,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 19:48:14:081,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 20:37:31:522,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 21:37:26:374,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 22:21:46:505,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 23:05:03:854,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:08:22:629,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 17:46:23:917,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 18:34:17:851,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 19:08:28:942,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 19:31:47:800,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 20:31:05:902,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 21:15:32:637,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 22:11:19:723,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:32:629,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 17:51:14:736,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 18:37:52:686,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 19:33:20:534,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 20:19:30:029,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 21:14:04:474,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 21:58:34:385,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 22:28:28:419,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:42:629,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 17:56:52:861,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 18:42:16:520,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 19:41:45:383,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 20:40:34:157,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 21:38:16:919,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 22:32:24:681,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 23:21:07:439,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-28 00:10:17:319,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:08:52:629,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 17:40:36:703,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 18:26:59:752,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:02:629,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 17:52:56:937,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 18:47:27:663,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 19:36:00:793,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 20:35:21:507,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 21:34:22:057,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 22:31:24:709,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:12:629,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 17:27:28:368,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 18:20:18:292,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:22:629,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 18:05:37:817,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 18:59:44:410,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 19:30:35:439,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 20:23:33:307,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 21:08:34:930,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 21:38:36:710,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:32:629,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 17:48:59:805,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 18:36:41:138,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 19:32:18:350,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 20:23:43:071,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 21:15:17:395,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 21:50:46:785,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:42:629,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 18:03:08:784,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 18:58:26:844,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:09:52:629,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 17:45:53:621,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 18:33:08:393,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:02:629,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:54:58:627,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:46:25:620,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 19:36:33:284,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 20:09:31:177,James,normal,normal,"-"
27,6,Activity D,2020-06-27 21:04:52:407,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 21:57:42:406,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 22:19:00:411,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:12:629,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 17:52:34:075,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 18:48:43:721,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:22:629,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 17:36:22:290,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 18:28:31:251,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 19:07:01:126,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 19:45:15:511,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 20:34:18:566,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 21:18:51:023,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 22:14:12:841,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 23:01:22:216,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:32:629,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 17:43:55:445,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 18:29:59:069,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:42:629,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 17:56:22:925,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 18:41:23:464,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:10:52:629,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 18:05:19:443,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 19:04:38:031,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 19:53:58:800,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 20:38:54:290,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 21:24:20:882,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 22:17:35:025,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 23:08:51:552,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:02:629,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 17:33:51:613,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 18:27:06:967,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:12:629,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 18:10:13:160,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 19:02:57:270,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:22:629,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 17:54:31:472,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 18:41:32:971,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 19:37:23:501,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 20:17:10:415,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 21:08:01:373,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 21:49:15:912,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:32:629,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 17:43:05:047,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 18:31:49:801,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:42:629,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 17:54:10:792,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 18:40:00:347,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:11:52:629,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 17:56:24:576,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 18:52:34:915,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:02:629,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 17:33:09:259,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 18:20:07:443,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 19:18:10:356,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 19:56:11:934,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 20:47:42:848,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 21:36:12:166,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:12:629,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 18:09:48:350,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 19:07:24:740,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 20:00:29:554,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 20:25:29:704,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 21:23:43:452,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 22:18:21:988,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 22:56:31:776,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 23:52:14:119,James,normal,normal,"-"
40,10,Activity B,2020-06-28 00:51:22:681,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:22:629,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 17:44:12:657,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 18:41:27:173,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:32:629,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 17:56:00:855,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 18:50:12:682,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:42:629,Chan,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Evelin']}"
43,2,Activity BD,2020-06-27 17:34:43:809,Evelin,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Evelin']}"
43,3,Activity BF,2020-06-27 18:28:49:618,Iluminada,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Evelin']}"
43,4,Activity BG,2020-06-27 19:27:01:331,Jamika,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Evelin']}"
43,5,Activity BE,2020-06-27 19:49:43:125,Craig,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Evelin']}"
43,6,Activity BQ,2020-06-27 20:42:16:600,Frances,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Evelin']}"
43,7,Activity BR,2020-06-27 21:39:08:082,Paul,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Evelin']}"
43,8,Activity BX,2020-06-27 22:01:10:153,Micheline,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Evelin']}"
43,9,Activity BS,2020-06-27 22:53:24:592,Hassie,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Evelin']}"
43,10,Activity B,2020-06-27 23:26:29:586,Sherlene,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Evelin']}"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:12:52:629,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 17:35:47:515,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 18:33:39:536,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 19:14:48:351,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 19:43:29:632,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 20:38:58:314,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 21:25:42:093,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 21:43:48:848,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:02:629,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 17:38:28:346,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 18:36:49:800,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 19:22:34:756,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 19:45:37:702,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 20:33:39:416,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 21:08:18:986,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:12:629,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 18:02:43:386,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 19:00:38:991,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 19:59:56:863,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 20:58:48:371,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 21:50:05:274,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 22:26:28:737,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:22:629,Sigrid,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Lisa']}"
47,2,Activity C,2020-06-27 18:10:51:262,Rossie,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Lisa']}"
47,3,Activity E,2020-06-27 19:07:10:909,Donald,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Lisa']}"
47,4,Activity F,2020-06-27 19:50:01:949,Keven,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Lisa']}"
47,5,Activity D,2020-06-27 20:21:53:972,Shandi,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Lisa']}"
47,6,Activity S,2020-06-27 21:12:12:761,Brian,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Lisa']}"
47,7,Activity B,2020-06-27 22:01:05:112,Ronald,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Lisa']}"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:32:629,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 17:31:50:718,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 18:29:32:796,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:42:629,Amanda,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Ronald']}"
49,2,Activity C,2020-06-27 17:52:12:660,Della,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Ronald']}"
49,3,Activity G,2020-06-27 18:40:25:826,Clayton,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Ronald']}"
49,4,Activity K,2020-06-27 19:32:08:766,Sandra,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Ronald']}"
49,5,Activity H,2020-06-27 20:14:56:389,Lourdes,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Ronald']}"
49,6,Activity D,2020-06-27 21:08:02:800,Issac,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Ronald']}"
49,7,Activity S,2020-06-27 22:04:03:475,Brian,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Ronald']}"
49,8,Activity B,2020-06-27 22:48:58:765,Grayce,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Keven', 'Ronald']}"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:52:629,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 17:39:36:593,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 18:27:44:065,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 19:05:59:983,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 19:52:33:579,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 20:48:17:531,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 21:47:43:066,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 22:04:49:747,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:02:629,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 17:56:16:061,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 18:42:46:554,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 19:36:13:910,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 20:25:14:506,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 21:12:20:759,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 21:59:37:908,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 22:16:55:576,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 23:07:41:656,Seth,normal,normal,"-"
51,10,Activity B,2020-06-28 00:03:36:484,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
