case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
11,2,Activity C,2020-06-27 15:18:10:151,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 16:11:44:337,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 17:05:48:837,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 17:23:26:977,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 18:16:46:180,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 19:05:55:905,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 19:39:55:794,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:36:52:294,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 15:09:45:280,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 16:02:07:799,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:02:294,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 14:58:05:733,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 15:49:02:996,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:12:294,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 14:53:33:945,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 15:48:06:484,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 16:44:40:860,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 17:27:13:184,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 18:25:01:892,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 18:56:30:557,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 19:54:14:954,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:22:294,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 15:15:45:110,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 16:04:59:908,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:32:294,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 15:30:47:600,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 16:26:46:298,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 17:03:51:959,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 17:47:01:548,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 18:34:59:089,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 19:19:53:331,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 19:54:09:490,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:37:42:294,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 15:32:34:115,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 16:23:01:782,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 17:05:39:036,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 17:41:11:412,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 18:30:33:675,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 19:05:58:123,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 19:32:50:724,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:52:294,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 14:54:24:958,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 15:47:28:050,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 16:19:26:507,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 16:40:57:376,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 17:27:13:076,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 18:15:05:566,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 19:04:51:033,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:02:294,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 15:11:50:099,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 15:59:08:594,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 16:31:57:288,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 17:02:48:095,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 17:52:28:610,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 18:50:06:359,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 19:41:04:418,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-27 20:34:15:816,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:12:294,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 15:24:52:312,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 16:20:27:608,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:22:294,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 15:16:20:830,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 16:09:11:025,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 16:59:02:514,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 17:40:15:491,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 18:30:58:060,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 19:21:33:740,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:32:294,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 15:32:26:836,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 16:23:35:398,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:38:42:294,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 15:29:00:959,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 16:17:12:491,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 16:55:11:936,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 17:36:31:762,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 18:34:19:210,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 19:19:49:502,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:52:294,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 15:31:08:743,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 16:30:05:783,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 17:15:12:792,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 17:58:29:075,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 18:44:53:241,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 19:29:39:161,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:02:294,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 15:33:08:033,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 16:30:27:543,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:12:294,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 15:09:44:191,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 16:08:50:652,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:22:294,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:17:19:219,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:14:52:425,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 16:48:45:989,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 17:09:20:684,James,normal,normal,"-"
27,6,Activity D,2020-06-27 17:58:41:717,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 18:55:43:578,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 19:12:51:958,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:32:294,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 15:26:37:569,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 16:14:15:795,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:39:42:294,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 15:02:04:445,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 16:01:08:326,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 16:46:14:137,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 17:17:48:795,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 18:17:42:472,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 19:05:06:275,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 19:52:44:299,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 20:43:47:372,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:52:294,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 15:20:50:814,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 16:13:24:072,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:02:294,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 15:23:24:230,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 16:09:30:968,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:12:294,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 15:11:05:722,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 16:02:17:438,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 16:48:10:149,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 17:20:56:821,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 18:20:56:179,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 18:51:30:977,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 19:39:34:678,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:22:294,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 15:37:46:778,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 16:34:45:519,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:32:294,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 15:38:34:858,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 16:29:22:196,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:42:294,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 15:06:11:615,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 15:58:20:330,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 16:31:18:546,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 17:02:02:828,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 17:48:55:969,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 18:41:17:274,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:52:294,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 14:59:55:775,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 15:47:26:495,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:02:294,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 15:34:24:750,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 16:31:24:949,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:12:294,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 15:14:11:793,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 16:01:50:464,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:22:294,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 15:41:08:408,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 16:39:42:893,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 17:23:49:133,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 17:40:25:776,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 18:29:08:090,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 19:22:00:381,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:32:294,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 15:01:58:915,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 15:50:10:552,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 16:32:27:960,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 16:57:27:227,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 17:55:18:500,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 18:39:00:172,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 19:31:09:785,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 20:28:39:627,James,normal,normal,"-"
40,10,Activity B,2020-06-27 21:02:09:754,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:42:294,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 15:12:06:454,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 16:08:30:359,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:52:294,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 15:37:09:045,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 16:28:52:729,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:02:294,Chan,normal,anomalous,"-"
43,2,Activity BD,2020-06-27 15:29:48:785,Evelin,normal,anomalous,"-"
43,3,Random activity 27,2020-06-27 16:29:41:207,Random user 26,normal,anomalous,"-"
43,4,Activity BF,2020-06-27 17:26:27:778,Evelin,normal,anomalous,"-"
43,5,Activity BG,2020-06-27 18:24:25:156,Jamika,normal,anomalous,"-"
43,6,Activity BE,2020-06-27 19:24:05:524,Craig,normal,anomalous,"-"
43,7,Activity BQ,2020-06-27 19:56:33:837,Frances,normal,anomalous,"-"
43,8,Activity BR,2020-06-27 20:51:28:955,Paul,normal,anomalous,"-"
43,9,Activity BX,2020-06-27 21:46:25:427,Micheline,normal,anomalous,"-"
43,10,Activity BS,2020-06-27 22:22:15:191,Hassie,normal,anomalous,"-"
43,11,Activity B,2020-06-27 22:40:08:385,Sherlene,normal,anomalous,"-"
43,12,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:12:294,Amanda,normal,normal,"-"
44,2,Activity C,2020-06-27 15:08:10:124,Vickie,normal,normal,"-"
44,3,Activity L,2020-06-27 15:57:20:171,Pam,normal,normal,"-"
44,4,Activity N,2020-06-27 16:43:49:974,Vickie,normal,normal,"-"
44,5,Activity M,2020-06-27 17:08:05:868,Maryellen,normal,normal,"-"
44,6,Activity D,2020-06-27 17:56:28:188,Shandi,normal,normal,"-"
44,7,Activity S,2020-06-27 18:31:52:238,Brian,normal,normal,"-"
44,8,Activity B,2020-06-27 19:07:30:302,Ronald,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:22:294,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 15:19:29:350,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 16:11:05:144,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 16:52:02:077,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 17:19:02:204,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 18:10:43:971,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 19:07:33:414,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:32:294,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 15:35:13:060,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 16:27:07:357,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 17:21:06:121,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 17:39:59:318,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 18:25:18:328,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 19:10:22:245,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:42:294,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 15:06:16:986,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 16:05:54:127,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 16:41:20:707,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 17:25:25:611,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 18:18:33:059,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 19:18:11:180,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:52:294,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 14:58:01:878,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 15:49:45:198,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:02:294,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 15:25:25:475,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 16:23:55:033,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 17:04:31:666,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 17:43:43:536,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 18:32:38:718,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 19:26:51:875,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 20:12:46:130,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:12:294,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 15:16:52:710,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 16:07:10:214,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 16:55:13:438,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 17:39:06:544,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 18:24:30:777,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 19:17:04:486,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 20:08:42:827,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:22:294,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 15:35:03:921,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 16:34:41:465,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 17:15:55:403,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 17:47:06:343,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 18:33:37:696,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 19:13:04:812,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 19:52:26:787,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 20:39:31:499,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 21:09:48:069,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:32:294,Seth,normal,normal,"-"
52,2,Activity BC,2020-06-27 15:29:35:888,Micheline,normal,normal,"-"
52,3,Activity B,2020-06-27 16:18:45:903,Tiffiny,normal,normal,"-"
52,4,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:42:294,Micheline,normal,normal,"-"
53,2,Activity T,2020-06-27 15:03:16:601,Joe,normal,normal,"-"
53,3,Activity V,2020-06-27 15:57:03:661,Jin,normal,normal,"-"
53,4,Activity AA,2020-06-27 16:42:21:523,Jack,normal,normal,"-"
53,5,Activity W,2020-06-27 17:28:37:872,Sharee,normal,normal,"-"
53,6,Activity AB,2020-06-27 18:17:25:887,Issac,normal,normal,"-"
53,7,Activity U,2020-06-27 18:57:57:211,Brian,normal,normal,"-"
53,8,Activity B,2020-06-27 19:31:59:428,Tiffiny,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:52:294,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:35:54:224,Lisa,normal,normal,"-"
54,3,Activity E,2020-06-27 16:23:51:545,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 17:08:19:295,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 17:40:20:675,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 18:29:43:681,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 19:07:11:194,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:02:294,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 15:21:09:068,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 16:11:53:938,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:12:294,Frances,normal,anomalous,"{'indices': [4, 7]}"
56,2,Activity BD,2020-06-27 15:16:19:740,Brian,normal,anomalous,"{'indices': [4, 7]}"
56,3,Activity BH,2020-06-27 16:01:52:681,Alpha,normal,anomalous,"{'indices': [4, 7]}"
56,4,Activity BI,2020-06-27 16:40:20:384,Jin,normal,anomalous,"{'indices': [4, 7]}"
56,5,Random activity 39,2020-06-27 17:25:02:299,Random user 6,normal,anomalous,"{'indices': [4, 7]}"
56,6,Activity BE,2020-06-27 18:10:48:624,Craig,normal,anomalous,"{'indices': [4, 7]}"
56,7,Activity BQ,2020-06-27 19:02:35:279,Frances,normal,anomalous,"{'indices': [4, 7]}"
56,8,Random activity 75,2020-06-27 19:18:16:720,Random user 57,normal,anomalous,"{'indices': [4, 7]}"
