case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
29,3,Activity G,2020-06-27 15:43:46:606,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 16:21:57:131,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 17:10:27:650,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 17:59:42:447,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 18:47:08:970,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 19:39:05:126,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:53:102,Rossana,normal,normal,"-"
30,2,Activity O,2020-06-27 15:11:14:177,Brian,normal,normal,"-"
30,3,Activity U,2020-06-27 16:05:20:567,Jimmy,normal,normal,"-"
30,4,Activity W,2020-06-27 16:42:59:411,Evelin,normal,normal,"-"
30,5,Activity V,2020-06-27 17:31:38:057,Jamika,normal,normal,"-"
30,6,Activity P,2020-06-27 18:21:52:811,Seth,normal,normal,"-"
30,7,Activity B,2020-06-27 19:11:01:879,Sherlene,normal,normal,"-"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:03:102,Micheline,normal,normal,"-"
31,2,Activity Y,2020-06-27 15:16:49:432,Johnny,normal,normal,"-"
31,3,Activity B,2020-06-27 16:01:52:092,Michaele,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:13:102,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 14:55:27:542,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 15:43:22:189,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 16:20:39:598,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 17:11:07:506,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 17:59:06:142,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:23:102,Keven,normal,normal,"-"
33,2,Activity O,2020-06-27 15:12:42:168,Ronald,normal,normal,"-"
33,3,Activity U,2020-06-27 15:58:11:020,Velda,normal,normal,"-"
33,4,Activity X,2020-06-27 16:41:04:169,Jin,normal,normal,"-"
33,5,Activity V,2020-06-27 17:37:22:039,Maryellen,normal,normal,"-"
33,6,Activity P,2020-06-27 18:35:18:084,Jin,normal,normal,"-"
33,7,Activity B,2020-06-27 19:31:09:325,Sherell,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:33:102,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 15:06:34:407,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 16:04:03:790,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 16:40:27:714,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 17:23:41:945,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 18:22:26:771,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 19:15:42:972,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 19:36:23:617,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:43:102,Doretta,normal,normal,"-"
35,2,Activity C,2020-06-27 15:19:08:753,Jack,normal,normal,"-"
35,3,Activity F,2020-06-27 16:08:08:562,Howard,normal,normal,"-"
35,4,Activity D,2020-06-27 16:39:32:531,Wilton,normal,normal,"-"
35,5,Activity I,2020-06-27 16:59:53:436,Chan,normal,normal,"-"
35,6,Activity N,2020-06-27 17:47:36:434,Lucy,normal,normal,"-"
35,7,Activity J,2020-06-27 18:31:26:232,Micheline,normal,normal,"-"
35,8,Activity B,2020-06-27 19:29:24:133,Michaele,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:53:102,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 15:07:32:503,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 16:04:00:642,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 16:38:34:723,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 17:21:33:329,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 18:18:34:088,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 19:13:23:796,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:03:102,Howard,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Doretta', 'Velda']}"
37,2,Activity O,2020-06-27 15:33:51:816,Melany,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Doretta', 'Velda']}"
37,3,Activity S,2020-06-27 16:22:34:985,Hassie,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Doretta', 'Velda']}"
37,4,Activity T,2020-06-27 17:18:31:597,Howard,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Doretta', 'Velda']}"
37,5,Activity P,2020-06-27 17:44:51:762,Jin,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Doretta', 'Velda']}"
37,6,Activity B,2020-06-27 18:37:04:496,Sherell,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Doretta', 'Velda']}"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:13:102,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 15:40:28:426,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 16:29:10:458,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:23:102,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:24:50:907,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 16:10:39:004,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 17:01:29:706,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 17:19:11:365,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 18:14:37:028,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 19:05:33:089,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 19:55:13:023,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:33:102,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 15:37:13:840,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 16:30:22:374,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 17:11:28:664,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 17:39:53:406,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 18:36:13:075,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 19:26:34:334,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 20:00:41:109,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:43:102,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 15:35:21:750,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 16:31:11:274,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 17:03:22:009,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 17:50:08:256,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 18:48:45:036,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 19:43:07:726,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:53:102,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 15:39:24:151,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 16:28:11:725,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 16:59:20:906,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 17:16:18:114,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 18:14:00:021,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:03:102,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 15:00:32:478,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 15:49:30:246,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:13:102,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 15:10:46:053,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 16:08:12:969,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 16:39:24:649,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 17:02:02:456,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 17:55:24:982,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 18:37:39:467,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:23:102,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 15:39:20:069,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 16:27:46:379,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 17:04:42:545,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 17:52:45:386,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 18:46:44:596,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 19:41:06:744,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 20:11:14:382,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:33:102,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 15:37:36:256,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 16:33:05:955,Jimmy,normal,normal,"-"
