case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3,5,Activity O,2020-06-27 20:02:24:828,Charles,normal,normal,"-"
3,6,Activity B,2020-06-27 20:49:56:270,Brian,normal,normal,"-"
3,7,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 17:06:29:043,Della,normal,normal,"-"
4,2,Activity N,2020-06-27 17:37:06:465,Brant,normal,normal,"-"
4,3,Activity R,2020-06-27 18:31:03:974,Sherell,normal,normal,"-"
4,4,Activity U,2020-06-27 19:14:59:496,Ling,normal,normal,"-"
4,5,Activity S,2020-06-27 19:32:13:547,Vickie,normal,normal,"-"
4,6,Activity O,2020-06-27 20:19:00:692,Lucy,normal,normal,"-"
4,7,Activity B,2020-06-27 20:56:46:146,Melany,normal,normal,"-"
4,8,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:06:39:043,Alyce,normal,normal,"-"
5,2,Activity N,2020-06-27 17:53:37:028,Brant,normal,normal,"-"
5,3,Activity AG,2020-06-27 18:52:45:148,Sandra,normal,normal,"-"
5,4,Activity AH,2020-06-27 19:25:33:102,Jamika,normal,normal,"-"
5,5,Activity O,2020-06-27 19:56:08:002,Howard,normal,normal,"-"
5,6,Activity B,2020-06-27 20:50:42:789,Deloras,normal,normal,"-"
5,7,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:06:49:043,Della,normal,normal,"-"
6,2,Activity N,2020-06-27 17:45:55:788,Roy,normal,normal,"-"
6,3,Activity AE,2020-06-27 18:37:23:663,Hoyt,normal,normal,"-"
6,4,Activity AF,2020-06-27 19:13:37:164,Rossie,normal,normal,"-"
6,5,Activity O,2020-06-27 19:53:16:585,Jamika,normal,normal,"-"
6,6,Activity B,2020-06-27 20:46:03:713,Gema,normal,normal,"-"
6,7,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:06:59:043,Della,normal,normal,"-"
7,2,Activity N,2020-06-27 17:46:52:970,Hassie,normal,normal,"-"
7,3,Activity AG,2020-06-27 18:32:53:392,Sandra,normal,normal,"-"
7,4,Activity AH,2020-06-27 19:30:57:645,Jamika,normal,normal,"-"
7,5,Activity O,2020-06-27 19:57:48:528,Howard,normal,normal,"-"
7,6,Activity B,2020-06-27 20:46:30:824,Grayce,normal,normal,"-"
7,7,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:07:09:043,Della,normal,normal,"-"
8,2,Activity N,2020-06-27 17:49:14:303,Brant,normal,normal,"-"
8,3,Activity AG,2020-06-27 18:48:06:550,Sandra,normal,normal,"-"
8,4,Activity AH,2020-06-27 19:47:16:289,Jamika,normal,normal,"-"
8,5,Activity O,2020-06-27 20:14:42:526,Howard,normal,normal,"-"
8,6,Activity B,2020-06-27 21:12:16:863,Deloras,normal,normal,"-"
8,7,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:07:19:043,Della,normal,normal,"-"
9,2,Activity N,2020-06-27 17:39:55:003,Brant,normal,normal,"-"
9,3,Activity AG,2020-06-27 18:34:55:943,Sandra,normal,normal,"-"
9,4,Activity AH,2020-06-27 19:17:08:301,Jamika,normal,normal,"-"
9,5,Activity O,2020-06-27 20:07:03:445,Howard,normal,normal,"-"
9,6,Activity B,2020-06-27 21:05:01:018,Deloras,normal,normal,"-"
9,7,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:07:29:043,Della,normal,normal,"-"
10,2,Activity N,2020-06-27 17:38:36:062,Doretta,normal,normal,"-"
10,3,Activity R,2020-06-27 18:38:06:387,Sherell,normal,normal,"-"
10,4,Activity U,2020-06-27 19:27:41:685,Ling,normal,normal,"-"
10,5,Activity S,2020-06-27 20:15:38:826,Vickie,normal,normal,"-"
10,6,Activity O,2020-06-27 21:06:38:706,Hoyt,normal,normal,"-"
10,7,Activity B,2020-06-27 21:47:09:351,Deloras,normal,normal,"-"
10,8,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:07:39:043,Della,normal,normal,"-"
11,2,Activity N,2020-06-27 17:40:23:054,Brant,normal,normal,"-"
11,3,Activity R,2020-06-27 18:32:17:004,Carmella,normal,normal,"-"
11,4,Activity U,2020-06-27 19:25:35:073,Ling,normal,normal,"-"
11,5,Activity S,2020-06-27 20:08:14:991,Vickie,normal,normal,"-"
11,6,Activity O,2020-06-27 20:53:25:790,Junior,normal,normal,"-"
11,7,Activity B,2020-06-27 21:52:19:467,Tiffiny,normal,normal,"-"
11,8,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:07:49:043,Della,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
12,2,Activity N,2020-06-27 17:39:56:198,Jimmy,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
12,3,Activity AG,2020-06-27 18:39:29:124,Lourdes,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
12,4,Activity AH,2020-06-27 19:17:56:118,Jamika,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
12,5,Activity O,2020-06-27 19:40:20:908,Howard,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
12,6,Activity B,2020-06-27 20:40:03:126,Deloras,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sandra']}"
12,7,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:59:043,Alyce,normal,normal,"-"
13,2,Activity N,2020-06-27 17:53:08:712,Roy,normal,normal,"-"
13,3,Activity AE,2020-06-27 18:42:37:116,Hoyt,normal,normal,"-"
13,4,Activity AF,2020-06-27 19:37:37:974,Rossie,normal,normal,"-"
13,5,Activity O,2020-06-27 20:17:45:895,Jamika,normal,normal,"-"
13,6,Activity B,2020-06-27 21:11:32:491,Melany,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:09:043,Della,normal,normal,"-"
14,2,Activity N,2020-06-27 17:53:35:951,Roseanne,normal,normal,"-"
14,3,Activity P,2020-06-27 18:39:43:874,James,normal,normal,"-"
14,4,Activity Q,2020-06-27 19:33:36:643,Della,normal,normal,"-"
14,5,Activity O,2020-06-27 20:28:40:510,Hugo,normal,normal,"-"
14,6,Activity B,2020-06-27 21:28:01:117,Melany,normal,normal,"-"
14,7,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:19:043,Della,normal,normal,"-"
15,2,Activity N,2020-06-27 17:31:30:724,Hoyt,normal,normal,"-"
15,3,Activity R,2020-06-27 18:23:09:463,Vickie,normal,normal,"-"
15,4,Activity X,2020-06-27 19:18:57:939,Johnny,normal,normal,"-"
15,5,Activity S,2020-06-27 20:07:18:085,Grayce,normal,normal,"-"
15,6,Activity O,2020-06-27 20:58:16:824,Jamika,normal,normal,"-"
15,7,Activity B,2020-06-27 21:36:08:075,Gema,normal,normal,"-"
15,8,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:08:29:043,Della,normal,normal,"-"
16,2,Activity N,2020-06-27 17:31:25:062,Brant,normal,normal,"-"
16,3,Activity AG,2020-06-27 18:19:54:721,Sandra,normal,normal,"-"
16,4,Activity AH,2020-06-27 19:08:20:303,Jamika,normal,normal,"-"
16,5,Activity O,2020-06-27 19:27:02:370,Howard,normal,normal,"-"
16,6,Activity B,2020-06-27 20:19:21:740,Deloras,normal,normal,"-"
16,7,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:08:39:043,Della,normal,normal,"-"
17,2,Activity N,2020-06-27 17:36:03:642,Alyce,normal,normal,"-"
17,3,Activity AE,2020-06-27 18:27:20:696,Hoyt,normal,normal,"-"
17,4,Activity AF,2020-06-27 19:02:31:354,Rossie,normal,normal,"-"
17,5,Activity O,2020-06-27 19:25:41:742,Hoyt,normal,normal,"-"
17,6,Activity B,2020-06-27 20:13:09:526,Tiffiny,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:49:043,Della,normal,normal,"-"
18,2,Activity N,2020-06-27 18:02:09:251,Hoyt,normal,normal,"-"
18,3,Activity R,2020-06-27 18:52:29:487,Carmella,normal,normal,"-"
18,4,Activity T,2020-06-27 19:46:19:577,Iluminada,normal,normal,"-"
18,5,Activity S,2020-06-27 20:43:08:333,Sandra,normal,normal,"-"
18,6,Activity O,2020-06-27 21:32:20:784,Shandi,normal,normal,"-"
18,7,Activity B,2020-06-27 22:08:31:318,Grayce,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:59:043,Della,normal,normal,"-"
19,2,Activity N,2020-06-27 17:31:21:029,Roy,normal,normal,"-"
19,3,Activity AE,2020-06-27 18:16:50:964,Hoyt,normal,normal,"-"
19,4,Activity AF,2020-06-27 19:04:38:108,Rossie,normal,normal,"-"
19,5,Activity O,2020-06-27 19:57:33:746,Junior,normal,normal,"-"
19,6,Activity B,2020-06-27 20:56:57:399,Grayce,normal,normal,"-"
19,7,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:09:043,Della,normal,normal,"-"
20,2,Activity N,2020-06-27 17:42:47:888,Doretta,normal,normal,"-"
20,3,Activity R,2020-06-27 18:41:20:670,Carmella,normal,normal,"-"
20,4,Activity T,2020-06-27 19:24:25:424,Iluminada,normal,normal,"-"
20,5,Activity S,2020-06-27 19:46:11:672,Sandra,normal,normal,"-"
20,6,Activity O,2020-06-27 20:34:10:771,Keven,normal,normal,"-"
20,7,Activity B,2020-06-27 21:09:02:884,Deloras,normal,normal,"-"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:19:043,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 18:07:03:786,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 19:06:13:779,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 20:04:34:619,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 20:22:58:448,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 21:11:07:896,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 21:46:49:814,Melany,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:29:043,Della,normal,normal,"-"
22,2,Activity N,2020-06-27 18:00:56:246,Roy,normal,normal,"-"
22,3,Activity AE,2020-06-27 18:55:12:217,Hoyt,normal,normal,"-"
22,4,Activity AF,2020-06-27 19:46:33:252,Rossie,normal,normal,"-"
22,5,Activity O,2020-06-27 20:08:42:836,Junior,normal,normal,"-"
22,6,Activity B,2020-06-27 20:58:43:950,Deloras,normal,normal,"-"
22,7,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:39:043,Alyce,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Craig', 'Frances']}"
23,2,Activity N,2020-06-27 18:04:59:966,Brant,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Craig', 'Frances']}"
23,3,Activity R,2020-06-27 18:55:19:132,Issac,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Craig', 'Frances']}"
23,4,Activity X,2020-06-27 19:38:02:801,Donald,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Craig', 'Frances']}"
23,5,Activity S,2020-06-27 20:36:29:648,Michaele,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Craig', 'Frances']}"
23,6,Activity O,2020-06-27 21:36:27:347,Lisa,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Craig', 'Frances']}"
23,7,Activity B,2020-06-27 22:19:12:157,Melany,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Michaele', 'Craig', 'Frances']}"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:49:043,Alyce,normal,normal,"-"
24,2,Activity N,2020-06-27 17:43:50:153,Roseanne,normal,normal,"-"
24,3,Activity P,2020-06-27 18:34:47:481,James,normal,normal,"-"
24,4,Activity Q,2020-06-27 19:24:25:913,Della,normal,normal,"-"
24,5,Activity O,2020-06-27 19:56:19:453,Charles,normal,normal,"-"
24,6,Activity B,2020-06-27 20:49:58:602,Brian,normal,normal,"-"
24,7,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:59:043,Della,normal,normal,"-"
25,2,Activity N,2020-06-27 17:42:09:787,Brant,normal,normal,"-"
25,3,Activity AG,2020-06-27 18:36:04:309,Sandra,normal,normal,"-"
25,4,Activity AH,2020-06-27 19:22:17:193,Jamika,normal,normal,"-"
25,5,Activity O,2020-06-27 20:13:30:207,Howard,normal,normal,"-"
25,6,Activity B,2020-06-27 21:08:56:147,Grayce,normal,normal,"-"
25,7,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:09:043,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 17:29:32:577,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 18:22:37:849,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 19:13:40:837,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 19:54:59:375,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 20:47:55:195,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:19:043,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 17:55:18:218,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 18:46:35:558,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 19:44:05:619,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 20:40:01:220,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 21:28:39:290,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:29:043,Alyce,normal,normal,"-"
28,2,Activity N,2020-06-27 17:57:28:948,Roy,normal,normal,"-"
28,3,Activity AE,2020-06-27 18:49:26:218,Hoyt,normal,normal,"-"
28,4,Activity AF,2020-06-27 19:34:26:795,Rossie,normal,normal,"-"
28,5,Activity O,2020-06-27 20:30:02:958,Lucy,normal,normal,"-"
28,6,Activity B,2020-06-27 21:27:30:218,Melany,normal,normal,"-"
28,7,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:39:043,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 17:47:49:779,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 18:43:13:545,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 19:41:19:074,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 19:57:32:903,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 20:50:01:486,Tiffiny,normal,normal,"-"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:49:043,Alyce,normal,normal,"-"
30,2,Activity N,2020-06-27 17:26:51:218,Brant,normal,normal,"-"
30,3,Activity AG,2020-06-27 18:15:50:313,Sandra,normal,normal,"-"
30,4,Activity AH,2020-06-27 19:14:19:124,Jamika,normal,normal,"-"
30,5,Activity O,2020-06-27 19:39:22:931,Howard,normal,normal,"-"
30,6,Activity B,2020-06-27 20:37:25:041,Tiffiny,normal,normal,"-"
30,7,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:59:043,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 18:03:47:720,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 18:52:25:429,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 19:33:53:390,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 20:06:04:810,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 21:04:54:208,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 21:56:40:486,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:09:043,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 17:57:17:059,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 18:57:02:274,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 19:43:11:041,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 20:11:26:451,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 20:59:04:061,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:19:043,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 17:37:35:475,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 18:29:22:201,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 19:07:42:617,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 20:03:26:385,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 21:01:55:574,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:29:043,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 17:39:00:611,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 18:32:40:721,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 19:25:00:509,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 19:43:54:436,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 20:42:50:323,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:39:043,Della,normal,normal,"-"
35,2,Activity N,2020-06-27 17:38:16:902,Roy,normal,normal,"-"
35,3,Activity AE,2020-06-27 18:31:15:837,Hoyt,normal,normal,"-"
35,4,Activity AF,2020-06-27 19:06:57:176,Rossie,normal,normal,"-"
35,5,Activity O,2020-06-27 19:51:49:526,Lucy,normal,normal,"-"
35,6,Activity B,2020-06-27 20:47:47:037,Melany,normal,normal,"-"
35,7,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:49:043,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 17:54:13:397,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 18:41:47:654,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 19:20:28:321,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 19:38:04:123,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 20:31:50:655,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:59:043,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 18:02:05:677,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 19:01:20:310,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 19:53:57:034,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 20:33:54:204,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 21:21:46:508,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:09:043,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 17:42:32:766,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 18:40:27:483,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 19:31:44:109,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 20:18:53:871,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 21:16:45:166,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 22:16:25:537,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:19:043,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 17:28:38:969,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 18:26:00:181,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 19:14:18:760,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 19:38:18:484,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 20:23:54:641,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:29:043,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 17:38:45:279,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 18:30:20:634,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 19:20:03:857,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 19:46:34:200,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 20:40:44:752,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:39:043,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 17:52:35:184,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 18:51:54:115,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 19:30:21:524,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 20:10:36:585,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 21:03:08:574,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 21:59:37:201,Donald,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:49:043,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 18:00:09:624,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 18:47:23:940,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 19:47:20:414,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 20:03:45:866,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 20:56:56:087,Grayce,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:59:043,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 17:54:56:953,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 18:46:41:045,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 19:46:39:831,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 20:01:44:517,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 20:50:18:250,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:09:043,Della,normal,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Deloras']}"
44,2,Activity N,2020-06-27 17:47:08:852,Brant,normal,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Deloras']}"
44,3,Activity AG,2020-06-27 18:42:13:821,Sandra,normal,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Deloras']}"
44,4,Activity AH,2020-06-27 19:26:37:870,Earl,normal,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Deloras']}"
44,5,Activity O,2020-06-27 19:41:58:241,Howard,normal,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Deloras']}"
44,6,Activity B,2020-06-27 20:38:50:677,Michaele,normal,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Deloras']}"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:19:043,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 17:34:53:678,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 18:27:15:494,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 19:01:25:054,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 19:57:46:844,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 20:49:27:652,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:29:043,Della,normal,normal,"-"
46,2,Activity N,2020-06-27 17:52:38:400,Roy,normal,normal,"-"
46,3,Activity AE,2020-06-27 18:39:12:438,Hoyt,normal,normal,"-"
46,4,Activity AF,2020-06-27 19:31:48:481,Rossie,normal,normal,"-"
46,5,Activity O,2020-06-27 20:28:35:611,Jamika,normal,normal,"-"
46,6,Activity B,2020-06-27 21:15:04:202,Gema,normal,normal,"-"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:39:043,Della,normal,normal,"-"
47,2,Activity N,2020-06-27 17:51:41:329,Brant,normal,normal,"-"
47,3,Activity R,2020-06-27 18:41:21:399,Iluminada,normal,normal,"-"
47,4,Activity X,2020-06-27 19:39:54:876,Johnny,normal,normal,"-"
