case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,7,Activity J,2020-06-27 18:44:35:430,Grayce,normal,normal,"-"
4,8,Activity K,2020-06-27 19:22:45:298,Issac,normal,normal,"-"
4,9,Activity B,2020-06-27 20:22:20:146,Alyce,normal,normal,"-"
4,10,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 14:35:09:551,Micheline,normal,anomalous,"{'indices': [1, 9]}"
5,2,Random activity 36,2020-06-27 15:21:24:841,Random user 23,normal,anomalous,"{'indices': [1, 9]}"
5,3,Activity L,2020-06-27 16:11:46:128,Howard,normal,anomalous,"{'indices': [1, 9]}"
5,4,Activity N,2020-06-27 16:56:23:347,Issac,normal,anomalous,"{'indices': [1, 9]}"
5,5,Activity M,2020-06-27 17:36:55:180,Steve,normal,anomalous,"{'indices': [1, 9]}"
5,6,Activity R,2020-06-27 18:31:23:279,Amanda,normal,anomalous,"{'indices': [1, 9]}"
5,7,Activity W,2020-06-27 19:25:54:628,Chan,normal,anomalous,"{'indices': [1, 9]}"
5,8,Activity AB,2020-06-27 19:45:56:862,Junior,normal,anomalous,"{'indices': [1, 9]}"
5,9,Activity X,2020-06-27 20:38:03:339,Ryan,normal,anomalous,"{'indices': [1, 9]}"
5,10,Random activity 44,2020-06-27 21:14:31:641,Random user 52,normal,anomalous,"{'indices': [1, 9]}"
5,11,Activity S,2020-06-27 21:56:19:044,Keven,normal,anomalous,"{'indices': [1, 9]}"
5,12,Activity B,2020-06-27 22:43:46:651,Hoyt,normal,anomalous,"{'indices': [1, 9]}"
5,13,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:35:19:551,Steve,normal,normal,"-"
6,2,Activity C,2020-06-27 15:31:50:743,Hannah,normal,normal,"-"
6,3,Activity D,2020-06-27 16:31:14:260,Hugo,normal,normal,"-"
6,4,Activity E,2020-06-27 17:28:57:900,Brant,normal,normal,"-"
6,5,Activity G,2020-06-27 18:09:24:393,Alpha,normal,normal,"-"
6,6,Activity F,2020-06-27 18:57:51:817,Jimmy,normal,normal,"-"
6,7,Activity J,2020-06-27 19:35:16:669,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 20:25:45:626,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 21:16:01:425,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:35:29:551,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 14:55:09:207,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 15:50:56:482,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 16:31:42:126,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 17:17:02:453,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 18:04:52:259,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 18:53:10:926,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 19:15:16:574,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:35:39:551,Doretta,normal,normal,"-"
8,2,Activity C,2020-06-27 15:23:05:075,Hannah,normal,normal,"-"
8,3,Activity D,2020-06-27 16:17:39:477,Hugo,normal,normal,"-"
8,4,Activity E,2020-06-27 17:14:11:967,Lannie,normal,normal,"-"
8,5,Activity H,2020-06-27 18:03:54:374,Josef,normal,normal,"-"
8,6,Activity F,2020-06-27 19:00:31:652,Sandra,normal,normal,"-"
8,7,Activity J,2020-06-27 19:44:14:245,Tiffiny,normal,normal,"-"
8,8,Activity K,2020-06-27 20:28:53:450,Ryan,normal,normal,"-"
8,9,Activity B,2020-06-27 21:19:21:595,Alyce,normal,normal,"-"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:35:49:551,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 15:24:44:247,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 16:11:02:826,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 16:43:03:084,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 17:21:27:359,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 18:19:00:319,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 18:49:26:137,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 19:46:06:143,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Random activity 36,2020-06-27 14:35:59:551,Random user 15,normal,anomalous,"-"
10,2,Activity A,2020-06-27 14:54:20:460,Micheline,normal,anomalous,"-"
10,3,Activity L,2020-06-27 15:41:57:951,Donald,normal,anomalous,"-"
10,4,Activity P,2020-06-27 16:27:03:097,Deloras,normal,anomalous,"-"
10,5,Activity Q,2020-06-27 17:22:04:011,Donald,normal,anomalous,"-"
10,6,Activity M,2020-06-27 18:12:59:849,Howard,normal,anomalous,"-"
10,7,Activity R,2020-06-27 18:53:00:464,Joe,normal,anomalous,"-"
10,8,Activity AC,2020-06-27 19:19:04:281,Roseanne,normal,anomalous,"-"
10,9,Activity AF,2020-06-27 20:13:43:753,Gema,normal,anomalous,"-"
10,10,Activity AD,2020-06-27 20:50:20:713,Ling,normal,anomalous,"-"
10,11,Activity S,2020-06-27 21:28:25:112,Jack,normal,anomalous,"-"
10,12,Activity B,2020-06-27 21:45:56:678,Alyce,normal,anomalous,"-"
10,13,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:36:09:551,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 15:12:40:129,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 16:02:12:977,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 16:36:14:370,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 17:10:57:387,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 18:03:30:153,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 18:54:47:006,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 19:34:50:716,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:36:19:551,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 15:00:25:268,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 15:47:53:724,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 16:43:29:926,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 17:35:50:889,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 18:35:10:316,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 19:10:40:106,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 19:52:09:078,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:36:29:551,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 15:27:34:472,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 16:15:56:302,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 17:01:06:966,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 17:32:31:500,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 18:21:49:061,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:16:34:748,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 19:49:54:779,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 20:35:44:851,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:36:39:551,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:11:21:494,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 16:07:54:623,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 16:49:28:228,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 17:38:16:780,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 18:28:12:710,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 19:27:03:075,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 19:47:50:552,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 20:43:12:263,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:36:49:551,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 15:08:27:396,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 16:00:38:469,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 16:33:01:547,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 17:20:12:629,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 18:15:19:691,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 19:02:08:756,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 19:35:47:934,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 20:32:48:161,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:36:59:551,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:29:31:787,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 16:26:00:697,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 17:19:56:248,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 17:36:17:380,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 18:30:00:524,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 19:14:54:034,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 19:44:36:143,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 20:44:31:739,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:37:09:551,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 15:05:52:229,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 15:53:19:267,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 16:28:19:727,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 16:55:05:727,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 17:42:12:748,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 18:34:56:450,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 19:05:18:582,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:19:551,Ronald,normal,anomalous,"{'indices': [1, 3]}"
18,2,Random activity 35,2020-06-27 15:17:05:548,Random user 57,normal,anomalous,"{'indices': [1, 3]}"
18,3,Activity AI,2020-06-27 16:10:36:890,Sharee,normal,anomalous,"{'indices': [1, 3]}"
18,4,Random activity 50,2020-06-27 17:09:12:562,Random user 57,normal,anomalous,"{'indices': [1, 3]}"
18,5,Activity AL,2020-06-27 17:35:37:090,Joe,normal,anomalous,"{'indices': [1, 3]}"
18,6,Activity AM,2020-06-27 18:24:31:555,Marilyn,normal,anomalous,"{'indices': [1, 3]}"
18,7,Activity AN,2020-06-27 19:20:12:547,Vickie,normal,anomalous,"{'indices': [1, 3]}"
18,8,Activity AO,2020-06-27 20:10:09:566,Evelin,normal,anomalous,"{'indices': [1, 3]}"
18,9,Activity AJ,2020-06-27 21:09:56:200,Hoyt,normal,anomalous,"{'indices': [1, 3]}"
18,10,Activity B,2020-06-27 21:40:44:080,Micheline,normal,anomalous,"{'indices': [1, 3]}"
18,11,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:29:551,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:09:51:343,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 16:04:40:611,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 16:45:05:777,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 17:11:28:374,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 18:05:05:196,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 18:40:08:535,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 19:16:21:714,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 20:01:42:765,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:39:551,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:28:25:612,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 16:26:42:098,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 17:01:31:492,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 17:22:56:704,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 18:22:27:058,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 19:22:04:140,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 19:47:08:098,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:49:551,Steve,normal,anomalous,"-"
21,2,Activity C,2020-06-27 15:34:54:411,Hannah,normal,anomalous,"-"
21,3,Random activity 26,2020-06-27 16:28:53:265,Random user 12,normal,anomalous,"-"
21,4,Activity D,2020-06-27 17:25:57:791,Hugo,normal,anomalous,"-"
21,5,Activity E,2020-06-27 18:21:38:733,Howard,normal,anomalous,"-"
21,6,Activity I,2020-06-27 19:15:45:030,Johnny,normal,anomalous,"-"
21,7,Activity F,2020-06-27 20:03:56:179,Jimmy,normal,anomalous,"-"
21,8,Activity J,2020-06-27 20:44:50:077,Tiffiny,normal,anomalous,"-"
21,9,Activity K,2020-06-27 21:41:12:786,Ryan,normal,anomalous,"-"
21,10,Activity B,2020-06-27 22:24:41:778,Alyce,normal,anomalous,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:59:551,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 14:59:25:775,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 15:50:55:560,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 16:35:00:877,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 17:07:27:058,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:03:23:740,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 18:41:42:913,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 19:04:06:697,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:38:09:551,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 15:07:37:695,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 15:58:37:370,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 16:43:13:834,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:31:57:729,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:23:58:801,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:21:34:935,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 19:52:00:670,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:19:551,Micheline,normal,anomalous,"-"
24,2,Activity L,2020-06-27 15:22:16:184,Howard,normal,anomalous,"-"
24,3,Random activity 28,2020-06-27 16:08:55:242,Random user 11,normal,anomalous,"-"
24,4,Activity N,2020-06-27 16:48:13:688,Issac,normal,anomalous,"-"
24,5,Activity M,2020-06-27 17:31:57:492,Steve,normal,anomalous,"-"
24,6,Activity R,2020-06-27 18:30:43:079,Emily,normal,anomalous,"-"
24,7,Activity T,2020-06-27 19:27:46:849,Sonia,normal,anomalous,"-"
24,8,Activity U,2020-06-27 20:02:22:660,Alyce,normal,anomalous,"-"
24,9,Activity S,2020-06-27 21:00:00:198,Steve,normal,anomalous,"-"
24,10,Activity B,2020-06-27 21:36:06:332,Alpha,normal,anomalous,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:29:551,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 15:30:18:480,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 16:19:35:928,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 17:17:50:282,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 18:03:37:508,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 18:58:13:957,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 19:51:09:128,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 20:14:29:194,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:39:551,Velda,normal,anomalous,"{'indices': [1, 4]}"
26,2,Random activity 19,2020-06-27 15:13:12:497,Random user 15,normal,anomalous,"{'indices': [1, 4]}"
26,3,Activity AI,2020-06-27 16:05:18:614,Wilton,normal,anomalous,"{'indices': [1, 4]}"
26,4,Activity AK,2020-06-27 16:59:14:344,Jamika,normal,anomalous,"{'indices': [1, 4]}"
26,5,Random activity 21,2020-06-27 17:52:12:734,Random user 20,normal,anomalous,"{'indices': [1, 4]}"
26,6,Activity AJ,2020-06-27 18:42:05:925,Hoyt,normal,anomalous,"{'indices': [1, 4]}"
26,7,Activity B,2020-06-27 19:32:18:577,Micheline,normal,anomalous,"{'indices': [1, 4]}"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:49:551,Micheline,normal,anomalous,"-"
27,2,Activity L,2020-06-27 15:04:40:721,Sandra,normal,anomalous,"-"
27,3,Activity O,2020-06-27 15:52:39:930,Jamika,normal,anomalous,"-"
27,4,Activity M,2020-06-27 16:31:45:474,Howard,normal,anomalous,"-"
27,5,Activity R,2020-06-27 17:26:02:908,Melany,normal,anomalous,"-"
27,6,Activity V,2020-06-27 18:23:38:479,Hannah,normal,anomalous,"-"
27,7,Random activity 26,2020-06-27 19:12:06:750,Random user 44,normal,anomalous,"-"
27,8,Activity S,2020-06-27 20:11:37:280,James,normal,anomalous,"-"
27,9,Activity B,2020-06-27 21:09:22:300,Brant,normal,anomalous,"-"
27,10,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:59:551,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:31:47:989,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 16:27:19:981,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 17:09:43:980,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 18:05:31:368,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:39:09:551,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:15:44:978,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:14:07:118,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 17:05:42:949,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 17:21:27:958,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:09:31:708,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 18:45:50:463,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 19:25:04:847,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:19:551,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:00:26:420,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 15:55:46:104,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 16:31:03:045,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 17:03:16:425,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 17:55:01:630,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 18:39:01:371,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 19:17:00:501,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:29:551,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:13:34:067,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:02:36:286,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 16:42:20:241,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:11:46:013,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:03:35:895,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 18:57:26:471,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 19:53:44:976,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:39:551,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:16:36:439,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:13:24:163,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 16:57:15:814,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:24:08:956,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:14:23:169,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 19:04:32:577,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 19:34:30:496,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:29:23:155,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:49:551,Micheline,normal,anomalous,"-"
33,2,Activity L,2020-06-27 15:28:47:299,Sandra,normal,anomalous,"-"
33,3,Activity O,2020-06-27 16:15:56:251,Jamika,normal,anomalous,"-"
33,4,Activity M,2020-06-27 17:04:31:452,Howard,normal,anomalous,"-"
33,5,Activity R,2020-06-27 17:25:41:082,Lannie,normal,anomalous,"-"
33,6,Activity W,2020-06-27 18:13:59:798,Hassie,normal,anomalous,"-"
33,7,Activity AA,2020-06-27 19:02:49:500,Ryan,normal,anomalous,"-"
33,8,Random activity 13,2020-06-27 19:27:20:519,Random user 42,normal,anomalous,"-"
33,9,Activity X,2020-06-27 20:14:19:831,Ryan,normal,anomalous,"-"
33,10,Activity S,2020-06-27 20:50:21:707,Sharee,normal,anomalous,"-"
33,11,Activity B,2020-06-27 21:10:39:030,Brant,normal,anomalous,"-"
33,12,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:59:551,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:37:01:088,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 16:30:28:318,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 17:26:09:795,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 18:10:05:481,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 18:56:49:777,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 19:40:29:925,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 20:05:07:710,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 20:55:19:580,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:09:551,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:36:19:154,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 16:28:28:395,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 17:23:06:046,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 18:02:39:532,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 19:00:20:998,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 19:37:55:682,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:57:11:402,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:19:551,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:09:34:068,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 16:06:47:895,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 17:05:45:336,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 17:58:09:563,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 18:50:23:043,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 19:49:59:637,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 20:26:09:664,Deloras,normal,normal,"-"
