case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,1,Activity A,2020-06-27 14:35:30:421,Sherlene,normal,normal,"-"
4,2,Activity B,2020-06-27 15:24:04:523,Doretta,normal,normal,"-"
4,3,Activity C,2020-06-27 16:11:04:732,James,normal,normal,"-"
4,4,Activity D,2020-06-27 16:43:30:550,Lourdes,normal,normal,"-"
4,5,Activity E,2020-06-27 17:13:04:008,Tiffiny,normal,normal,"-"
4,6,Activity K,2020-06-27 17:59:01:146,Pam,normal,normal,"-"
4,7,Activity M,2020-06-27 18:55:44:202,Issac,normal,normal,"-"
4,8,Activity N,2020-06-27 19:50:56:435,Sonia,normal,normal,"-"
4,9,Activity L,2020-06-27 20:46:22:354,Keven,normal,normal,"-"
4,10,Activity F,2020-06-27 21:43:47:241,Howard,normal,normal,"-"
4,11,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 14:35:40:421,Sherlene,normal,normal,"-"
5,2,Activity B,2020-06-27 15:11:55:186,Doretta,normal,normal,"-"
5,3,Activity C,2020-06-27 16:09:16:917,James,normal,normal,"-"
5,4,Activity D,2020-06-27 17:05:09:316,Lourdes,normal,normal,"-"
5,5,Activity E,2020-06-27 17:24:14:232,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 18:12:11:550,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 18:43:03:188,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 18:58:39:502,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 19:57:24:584,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-27 20:44:35:746,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:35:50:421,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,2,Activity B,2020-06-27 15:20:14:031,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,3,Activity E,2020-06-27 16:10:24:382,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,4,Activity C,2020-06-27 16:59:52:501,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,5,Activity D,2020-06-27 17:53:49:915,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,6,Activity T,2020-06-27 18:44:27:875,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,7,Activity F,2020-06-27 19:40:41:260,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 1}"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:36:00:421,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 14:53:46:056,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 15:41:30:180,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 16:15:04:137,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 16:59:53:724,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 17:45:53:501,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 18:16:53:825,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 19:15:48:697,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 20:08:38:245,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 21:06:38:519,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:36:10:421,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 15:22:58:997,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 16:22:55:027,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 17:10:54:777,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 17:51:06:683,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 18:47:59:983,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 19:38:54:497,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:36:20:421,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 15:16:23:015,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 16:15:32:621,James,normal,normal,"-"
9,4,Activity D,2020-06-27 17:00:18:507,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 17:47:36:668,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 18:41:40:964,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 19:37:19:489,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 20:07:12:026,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 20:57:03:261,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 21:29:40:367,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:36:30:421,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 15:15:20:372,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 16:04:39:100,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 16:49:04:792,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 17:08:22:218,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 17:57:58:277,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 18:52:12:622,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 19:35:21:239,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 20:30:02:852,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 21:23:20:992,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:36:40:421,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 14:54:51:083,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 15:49:57:133,James,normal,normal,"-"
11,4,Activity D,2020-06-27 16:44:27:173,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 17:15:29:637,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 18:12:05:783,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 19:05:45:201,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 19:23:40:390,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 20:12:12:811,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 20:49:45:424,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:36:50:421,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,2,Activity B,2020-06-27 15:25:30:241,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,3,Activity I,2020-06-27 16:19:06:913,Jack,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,4,Activity J,2020-06-27 17:03:23:831,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,5,Activity C,2020-06-27 17:26:38:519,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,6,Activity D,2020-06-27 18:22:10:712,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,7,Activity E,2020-06-27 18:58:18:857,Hugo,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,8,Activity G,2020-06-27 19:48:51:792,Elisha,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,9,Activity H,2020-06-27 20:34:12:483,James,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,10,Activity F,2020-06-27 21:22:06:450,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:00:421,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 15:30:35:767,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 16:28:56:030,James,normal,normal,"-"
13,4,Activity D,2020-06-27 17:13:04:693,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 17:38:48:449,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 18:35:58:341,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 19:22:41:976,James,normal,normal,"-"
13,8,Activity I,2020-06-27 19:52:39:140,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 20:47:50:521,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 21:27:10:249,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:10:421,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 15:37:02:561,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 16:35:42:095,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 17:30:29:579,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 17:59:09:163,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 18:50:48:027,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 19:30:27:397,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 19:46:43:820,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 20:44:15:012,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 21:29:14:806,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:20:421,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 14:58:51:001,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 15:53:14:320,James,normal,normal,"-"
15,4,Activity D,2020-06-27 16:29:51:446,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 17:13:29:411,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 18:01:58:047,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 18:42:56:254,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 19:14:30:088,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 20:00:24:403,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 20:53:35:341,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:30:421,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 15:18:48:145,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 16:08:06:313,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 16:53:15:633,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 17:40:36:055,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 18:31:03:736,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 19:04:25:147,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 20:01:13:520,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 20:47:27:246,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 21:19:52:089,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity C,2020-06-27 14:37:40:421,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,2,Activity D,2020-06-27 15:27:48:229,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,3,Activity A,2020-06-27 16:24:53:800,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,4,Activity B,2020-06-27 16:55:08:997,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,5,Activity E,2020-06-27 17:26:41:559,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,6,Activity T,2020-06-27 18:12:31:329,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,7,Activity F,2020-06-27 19:08:51:633,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:50:421,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 15:12:35:373,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 15:59:21:240,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:52:55:482,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 17:48:51:072,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 18:37:30:672,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 19:18:25:045,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:00:421,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:16:03:027,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:04:37:334,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 16:50:03:873,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:13:06:495,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:00:58:902,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 18:54:10:008,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:10:421,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:21:18:207,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 16:19:41:092,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 17:10:31:648,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:28:37:880,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:22:37:592,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 19:10:30:654,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 19:31:18:889,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 20:25:07:983,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 20:57:19:946,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:20:421,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 15:33:02:131,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 16:25:46:009,James,normal,normal,"-"
21,4,Activity D,2020-06-27 17:08:41:799,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 17:59:18:020,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 18:50:40:144,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 19:42:59:098,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 20:35:52:380,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 21:29:41:230,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 22:19:30:831,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:30:421,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:38:12:067,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:32:42:422,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:14:47:874,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:57:04:206,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:47:04:472,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 19:29:04:903,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:38:40:421,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:27:32:371,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:22:55:090,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 16:55:50:184,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:32:24:322,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:25:56:395,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:10:00:528,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:50:421,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 15:02:29:014,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 15:58:50:289,James,normal,normal,"-"
24,4,Activity D,2020-06-27 16:57:13:951,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 17:16:48:975,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 18:12:15:325,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 18:43:55:995,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 19:38:40:607,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 20:30:51:263,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 21:06:02:952,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:00:421,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:37:27:174,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 16:28:20:100,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 17:17:21:210,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:48:22:056,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:35:14:449,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 19:19:33:108,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:10:421,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 14:58:53:874,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 15:54:21:856,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 16:26:13:682,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 17:06:48:369,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 18:05:07:387,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 18:58:46:777,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:20:421,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:14:32:949,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 16:00:08:225,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 16:55:41:866,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:25:49:667,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:16:33:142,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 18:49:29:971,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:30:421,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:20:31:082,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:07:15:542,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 16:58:04:095,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:42:38:607,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:34:50:392,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 19:10:10:440,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:39:40:421,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 15:15:46:066,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 16:06:27:284,James,normal,normal,"-"
29,4,Activity D,2020-06-27 16:41:41:533,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 17:19:12:244,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 18:12:27:898,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 18:49:48:103,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 19:22:01:559,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 20:16:33:212,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:50:421,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:19:52:869,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:11:51:701,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 16:45:59:465,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 17:21:19:400,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 18:14:10:644,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 18:52:33:088,James,normal,normal,"-"
30,8,Activity I,2020-06-27 19:27:29:804,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 20:13:23:412,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 21:02:17:272,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:00:421,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:00:32:341,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 15:58:35:040,James,normal,normal,"-"
31,4,Activity D,2020-06-27 16:28:46:654,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:16:56:180,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:14:23:316,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 18:51:37:788,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:10:421,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 15:08:02:023,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 16:01:09:737,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:39:05:841,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:10:03:609,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:08:36:790,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 19:08:21:624,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:20:421,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:14:57:432,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 16:07:18:246,James,normal,normal,"-"
33,4,Activity D,2020-06-27 16:40:28:698,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:36:52:533,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:33:06:706,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 19:14:40:527,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:30:421,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:37:10:015,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:29:05:398,James,normal,normal,"-"
34,4,Activity D,2020-06-27 17:19:15:900,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:54:29:913,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:53:51:888,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:29:41:128,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 19:56:08:635,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 20:54:18:505,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:46:57:055,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:40:421,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:16:03:371,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:10:00:992,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 17:00:37:689,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:50:38:541,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:48:26:854,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 19:22:42:381,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:50:421,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:35:59:649,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 16:34:03:102,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 17:32:42:403,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 18:15:49:866,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 19:05:46:608,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 19:56:57:028,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 20:14:23:320,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 21:03:58:436,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 21:55:11:255,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:00:421,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:40:25:813,Earl,normal,normal,"-"
