case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
12,4,Activity G,2020-06-27 16:57:58:029,Elisha,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,5,Activity H,2020-06-27 17:28:24:709,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,6,Activity I,2020-06-27 18:21:19:099,Jack,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,7,Activity J,2020-06-27 19:05:43:215,Sonia,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,8,Activity C,2020-06-27 19:45:38:986,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,9,Activity D,2020-06-27 20:38:37:096,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,10,Activity F,2020-06-27 21:10:51:667,Howard,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:36:47:686,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 15:14:29:471,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 16:02:44:917,James,normal,normal,"-"
13,4,Activity D,2020-06-27 17:00:32:087,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 17:37:15:704,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 18:24:05:774,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 19:14:37:091,James,normal,normal,"-"
13,8,Activity I,2020-06-27 19:34:52:775,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 20:31:46:284,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 21:09:12:346,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:36:57:686,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 15:26:47:772,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 16:23:28:605,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 17:08:52:393,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 17:30:41:373,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 18:26:38:376,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 19:23:07:655,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 20:03:57:702,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 20:50:24:784,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 21:45:35:145,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:07:686,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 15:00:06:958,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 15:45:19:096,James,normal,normal,"-"
15,4,Activity D,2020-06-27 16:29:33:465,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 17:14:41:718,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 18:09:52:807,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 18:53:20:521,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 19:19:20:033,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 20:06:38:498,Jack,normal,normal,"-"
15,10,Activity F,2020-06-27 20:42:49:026,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:17:686,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 15:01:19:881,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 15:48:14:498,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 16:30:02:499,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 17:07:07:433,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 17:58:05:015,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 18:50:07:953,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 19:06:00:948,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 19:52:02:728,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 20:40:34:767,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity C,2020-06-27 14:37:27:686,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,2,Activity D,2020-06-27 15:08:02:843,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,3,Activity A,2020-06-27 15:57:03:436,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,4,Activity B,2020-06-27 16:37:59:901,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,5,Activity E,2020-06-27 17:04:52:278,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,6,Activity T,2020-06-27 17:59:44:123,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,7,Activity F,2020-06-27 18:37:53:357,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:37:686,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 15:07:10:953,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 16:03:00:380,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:56:40:837,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 17:44:21:265,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 18:30:42:803,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 19:27:47:017,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:47:686,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:26:57:683,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:19:23:580,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 17:04:18:524,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:35:31:701,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:21:19:716,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 19:15:50:482,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:57:686,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 14:53:06:817,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 15:49:44:635,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 16:32:53:529,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:03:11:499,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 17:52:52:567,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 18:28:43:127,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 18:58:36:500,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 19:44:27:492,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 20:26:29:097,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:07:686,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 15:08:19:859,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 15:53:37:072,James,normal,normal,"-"
21,4,Activity D,2020-06-27 16:33:58:036,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 16:50:12:104,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 17:42:52:703,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 18:29:07:794,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 18:59:18:806,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 19:56:17:068,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 20:43:04:070,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:17:686,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:15:55:026,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:04:16:370,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:02:15:641,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:54:49:462,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:43:10:204,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 19:36:56:596,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:38:27:686,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:34:53:591,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:31:58:193,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 17:26:59:877,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 18:07:57:559,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 19:00:54:406,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:32:31:042,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:37:686,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 14:54:06:250,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 15:47:10:169,James,normal,normal,"-"
24,4,Activity D,2020-06-27 16:19:59:748,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 16:38:13:389,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 17:32:16:583,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 18:26:30:087,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 19:25:00:146,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 20:18:22:652,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 20:51:21:706,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:47:686,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:24:52:064,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 16:15:28:938,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:59:37:063,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:15:51:706,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:14:00:634,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 19:02:47:212,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:57:686,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 15:01:05:225,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 15:55:21:948,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 16:54:09:085,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 17:14:25:169,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 18:00:54:237,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 18:55:42:361,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:07:686,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 14:59:06:187,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 15:53:33:924,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 16:47:17:451,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:18:53:392,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:04:28:184,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:04:14:826,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:17:686,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:28:53:597,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:25:42:289,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 16:59:27:321,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:29:16:268,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:14:18:927,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 19:10:43:180,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:39:27:686,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 15:10:46:539,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 16:04:31:936,James,normal,normal,"-"
29,4,Activity D,2020-06-27 16:58:21:458,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 17:40:43:954,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 18:34:33:578,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 19:20:44:581,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 19:37:52:252,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 20:23:57:987,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:37:686,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:16:34:505,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 16:08:08:741,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 16:51:17:749,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 17:08:00:833,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 18:01:11:790,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 18:58:01:216,James,normal,normal,"-"
30,8,Activity I,2020-06-27 19:13:51:501,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 19:59:54:978,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 20:55:33:690,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:47:686,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:20:52:477,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:19:52:873,James,normal,normal,"-"
31,4,Activity D,2020-06-27 17:05:14:095,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:33:50:731,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:22:24:418,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 18:57:49:446,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:57:686,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 15:05:10:077,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 15:51:03:759,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 16:30:31:860,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 17:13:46:041,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 18:00:04:566,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 18:43:17:275,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:07:686,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 15:16:29:621,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 16:05:56:280,James,normal,normal,"-"
33,4,Activity D,2020-06-27 17:01:19:076,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 17:45:58:194,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 18:38:30:606,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 19:19:56:216,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:17:686,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 15:35:28:334,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 16:29:57:007,James,normal,normal,"-"
34,4,Activity D,2020-06-27 17:01:20:308,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 17:39:53:835,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 18:36:06:320,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 19:19:54:005,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 20:15:51:767,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 21:01:53:550,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 21:51:42:155,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:27:686,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 15:14:48:504,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 16:07:17:559,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 16:54:02:439,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 17:39:58:401,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 18:29:33:805,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 19:11:26:935,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:37:686,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 15:07:30:084,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 15:57:44:709,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 16:40:24:396,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 17:12:00:693,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 17:59:58:732,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 18:44:13:549,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 19:01:07:812,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 19:48:11:263,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 20:32:37:328,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:47:686,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 15:13:03:886,Earl,normal,normal,"-"
