case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
12,8,Activity B,2020-06-27 20:33:15:100,Sherlene,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:06:114,Rossana,normal,normal,"-"
13,2,Activity O,2020-06-27 15:33:27:872,Melany,normal,normal,"-"
13,3,Activity S,2020-06-27 16:26:02:012,Doretta,normal,normal,"-"
13,4,Activity T,2020-06-27 17:10:06:486,Velda,normal,normal,"-"
13,5,Activity P,2020-06-27 17:34:04:906,Jin,normal,normal,"-"
13,6,Activity B,2020-06-27 18:24:23:786,Sherell,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:16:114,Micheline,normal,normal,"-"
14,2,Activity Y,2020-06-27 15:24:51:476,Ling,normal,normal,"-"
14,3,Activity B,2020-06-27 16:21:52:505,Michaele,normal,normal,"-"
14,4,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:26:114,Doretta,normal,normal,"-"
15,2,Activity C,2020-06-27 14:56:26:354,Maryellen,normal,normal,"-"
15,3,Activity G,2020-06-27 15:45:30:659,Steve,normal,normal,"-"
15,4,Activity D,2020-06-27 16:42:25:170,Emily,normal,normal,"-"
15,5,Activity I,2020-06-27 17:10:18:081,Iluminada,normal,normal,"-"
15,6,Activity K,2020-06-27 18:03:55:786,Velda,normal,normal,"-"
15,7,Activity J,2020-06-27 19:03:22:306,Jamika,normal,normal,"-"
15,8,Activity B,2020-06-27 19:18:28:258,Michaele,normal,normal,"-"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:36:114,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 14:54:42:375,Keven,normal,normal,"-"
16,3,Activity G,2020-06-27 15:41:42:233,Steve,normal,normal,"-"
16,4,Activity D,2020-06-27 16:28:15:243,Deloras,normal,normal,"-"
16,5,Activity I,2020-06-27 17:20:40:465,Keven,normal,normal,"-"
16,6,Activity L,2020-06-27 18:14:28:180,Keven,normal,normal,"-"
16,7,Activity J,2020-06-27 18:57:02:374,Gema,normal,normal,"-"
16,8,Activity B,2020-06-27 19:14:42:862,Carmella,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:37:46:114,Keven,normal,normal,"-"
17,2,Activity O,2020-06-27 15:17:20:361,Melany,normal,normal,"-"
17,3,Activity S,2020-06-27 16:02:30:227,Doretta,normal,normal,"-"
17,4,Activity T,2020-06-27 16:48:25:351,Velda,normal,normal,"-"
17,5,Activity P,2020-06-27 17:12:19:565,Seth,normal,normal,"-"
17,6,Activity B,2020-06-27 18:04:28:737,Sherlene,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:56:114,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,2,Activity C,2020-06-27 15:27:42:393,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,3,Activity D,2020-06-27 16:24:48:184,Emily,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,4,Activity I,2020-06-27 17:00:40:752,Melany,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,5,Activity K,2020-06-27 17:40:43:667,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,6,Activity J,2020-06-27 18:31:07:570,Brian,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,7,Activity G,2020-06-27 19:12:28:090,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,8,Activity B,2020-06-27 19:38:37:062,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:06:114,Amanda,normal,normal,"-"
19,2,Activity C,2020-06-27 15:25:38:789,Pam,normal,normal,"-"
19,3,Activity G,2020-06-27 16:16:08:255,Amanda,normal,normal,"-"
19,4,Activity D,2020-06-27 16:57:47:461,Emily,normal,normal,"-"
19,5,Activity I,2020-06-27 17:34:32:545,Melany,normal,normal,"-"
19,6,Activity K,2020-06-27 18:25:08:235,Issac,normal,normal,"-"
19,7,Activity J,2020-06-27 19:18:21:860,Craig,normal,normal,"-"
19,8,Activity B,2020-06-27 20:08:02:577,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:16:114,Amanda,normal,normal,"-"
20,2,Activity C,2020-06-27 15:15:09:898,Jack,normal,normal,"-"
20,3,Activity F,2020-06-27 16:02:15:563,Howard,normal,normal,"-"
20,4,Activity D,2020-06-27 16:40:21:123,Keven,normal,normal,"-"
20,5,Activity I,2020-06-27 17:11:02:663,Maryellen,normal,normal,"-"
20,6,Activity K,2020-06-27 17:56:46:039,Velda,normal,normal,"-"
20,7,Activity J,2020-06-27 18:42:41:641,Jamika,normal,normal,"-"
20,8,Activity B,2020-06-27 19:10:14:674,Michaele,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:26:114,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 15:13:16:184,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 16:00:07:182,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:36:114,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 15:04:16:301,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 15:56:13:947,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 16:45:22:848,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 17:02:14:408,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 18:00:15:511,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 18:53:20:339,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 19:31:05:775,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:38:46:114,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 15:10:54:757,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 15:57:42:333,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 16:35:05:405,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 17:25:46:795,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 18:17:15:160,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 19:00:35:583,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 19:29:52:092,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:56:114,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 15:04:11:560,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 15:53:52:387,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:06:114,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 15:09:40:997,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 15:59:43:884,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 16:47:09:224,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 17:41:04:284,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 18:29:26:276,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 19:18:19:509,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:16:114,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 15:32:01:560,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 16:26:00:027,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 17:17:41:403,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 17:38:44:512,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 18:30:54:753,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 19:08:26:369,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 19:28:50:951,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:26:114,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 15:32:21:783,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 16:26:34:265,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 16:59:54:697,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 17:25:43:635,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 18:14:50:224,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 19:05:48:817,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 19:36:03:133,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:36:114,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 15:05:18:023,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 16:02:53:405,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 16:44:05:645,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 17:24:49:276,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 18:18:33:682,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 19:11:26:200,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 19:41:14:099,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:39:46:114,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 15:35:30:827,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 16:26:41:060,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 17:24:37:028,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 17:59:43:480,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 18:50:03:277,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 19:23:05:811,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 19:47:23:593,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity O,2020-06-27 14:39:56:114,Brian,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,2,Activity U,2020-06-27 15:06:53:931,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,3,Activity W,2020-06-27 16:03:12:697,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,4,Activity V,2020-06-27 17:00:39:292,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,5,Activity P,2020-06-27 17:55:43:859,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,6,Activity A,2020-06-27 18:53:27:489,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,7,Activity B,2020-06-27 19:52:18:064,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity Y,2020-06-27 14:40:06:114,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
31,2,Activity A,2020-06-27 15:35:42:915,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
31,3,Activity B,2020-06-27 16:34:56:630,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:16:114,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 14:56:19:353,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 15:44:57:493,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 16:43:14:883,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 17:11:07:026,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 18:07:52:939,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:26:114,Keven,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,2,Activity O,2020-06-27 15:33:37:812,Ronald,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,3,Activity U,2020-06-27 16:21:16:902,Velda,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,4,Activity V,2020-06-27 17:13:09:835,Maryellen,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,5,Activity P,2020-06-27 17:44:29:044,Jin,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,6,Activity X,2020-06-27 18:42:25:494,Jin,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,7,Activity B,2020-06-27 19:24:36:866,Sherell,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:36:114,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 15:29:21:205,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 16:26:30:948,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 17:16:01:336,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 18:12:08:316,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 19:09:21:731,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 19:47:51:245,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 20:04:39:209,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity C,2020-06-27 14:40:46:114,Jack,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,2,Activity A,2020-06-27 15:02:09:721,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,3,Activity F,2020-06-27 15:48:25:931,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,4,Activity D,2020-06-27 16:41:34:187,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,5,Activity I,2020-06-27 17:25:00:513,Chan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,6,Activity N,2020-06-27 18:23:20:717,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,7,Activity J,2020-06-27 19:07:21:354,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,8,Activity B,2020-06-27 19:23:03:136,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:56:114,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 15:31:28:778,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 16:16:59:792,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 16:58:58:145,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 17:23:09:186,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 18:13:51:973,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 18:44:01:703,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:41:06:114,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 14:58:50:142,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 15:55:27:946,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 16:53:27:134,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 17:37:29:118,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 18:27:19:492,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:16:114,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 15:08:09:798,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 15:58:28:123,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:26:114,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:34:47:951,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 16:34:28:111,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 17:28:33:188,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 18:09:45:727,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 19:03:12:886,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 19:57:44:959,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 20:25:58:118,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:36:114,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 15:00:12:660,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 15:47:03:517,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 16:40:03:819,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 17:37:34:546,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 18:28:04:069,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 19:10:08:793,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 19:40:11:754,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:46:114,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 15:38:56:370,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 16:38:17:529,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 17:33:48:359,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 18:01:38:557,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 18:49:59:935,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 19:40:11:229,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:56:114,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 15:33:45:925,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 16:26:52:735,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 17:16:59:734,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 17:40:23:026,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 18:28:42:468,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:06:114,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 15:16:59:523,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 16:16:38:843,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:16:114,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 15:32:36:573,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 16:27:25:470,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 17:09:03:101,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 17:57:49:731,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 18:49:04:554,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 19:33:52:355,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:26:114,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 15:37:02:194,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 16:26:24:509,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 17:00:06:630,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 17:59:53:270,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 18:48:56:892,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 19:25:36:271,Hoyt,normal,normal,"-"
