case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
10,12,Activity AC,2020-06-27 21:55:59:810,Roseanne,normal,anomalous,"{'size': 2, 'start': 11, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}]}"
10,13,Activity AF,2020-06-27 22:28:22:218,Gema,normal,anomalous,"{'size': 2, 'start': 11, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}]}"
10,14,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:36:35:463,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 14:55:21:957,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 15:47:45:526,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 16:41:01:579,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 17:05:49:728,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 17:55:54:557,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 18:40:33:824,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 19:12:51:555,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:36:45:463,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 15:02:39:622,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 15:48:36:011,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 16:37:17:532,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 17:33:36:747,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 18:29:02:977,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 19:24:21:782,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 20:24:15:964,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:36:55:463,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 15:10:58:267,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 15:57:05:929,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 16:49:07:027,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 17:24:24:837,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 18:15:00:932,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 19:06:38:603,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 19:53:46:256,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 20:51:15:925,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:05:463,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:26:11:142,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 16:21:40:110,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 16:52:14:853,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 17:24:18:359,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 18:21:39:934,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 19:12:06:750,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 20:10:27:986,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 21:09:09:219,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:15:463,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 15:26:41:278,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 16:20:39:498,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 17:03:08:137,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 17:23:17:333,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 18:09:51:832,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 18:50:34:691,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 19:11:38:034,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 19:56:44:171,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:25:463,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 14:59:27:108,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 15:51:42:019,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 16:43:40:334,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 17:24:21:098,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 18:20:38:301,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 18:54:48:139,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 19:21:31:017,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 20:16:45:937,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:37:35:463,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 15:33:53:845,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 16:19:09:669,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 16:50:40:449,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 17:17:28:748,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 18:09:11:343,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 19:00:11:674,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 19:43:29:573,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:45:463,Ronald,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
18,2,Activity AM,2020-06-27 15:02:57:725,Marilyn,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
18,3,Activity AN,2020-06-27 15:54:25:279,Vickie,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
18,4,Activity AO,2020-06-27 16:51:48:616,Evelin,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
18,5,Activity AJ,2020-06-27 17:38:50:596,Hoyt,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
18,6,Activity B,2020-06-27 18:38:12:129,Micheline,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
18,7,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:55:463,Steve,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,2,Activity C,2020-06-27 15:17:18:636,Hannah,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,3,Activity D,2020-06-27 16:05:47:347,Hugo,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,4,Activity E,2020-06-27 16:42:06:912,Lannie,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,5,Activity H,2020-06-27 17:04:54:652,Josef,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,6,Activity F,2020-06-27 18:01:46:598,Jimmy,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,7,Activity J,2020-06-27 18:45:56:762,Ryan,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,8,Activity K,2020-06-27 19:17:10:355,Deloras,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,9,Activity B,2020-06-27 20:03:03:895,Alyce,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,10,Activity F,2020-06-27 20:45:34:053,Jimmy,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,11,Activity J,2020-06-27 21:42:10:766,Ryan,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,12,Activity K,2020-06-27 22:29:10:690,Deloras,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
19,13,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:05:463,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:02:31:391,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 15:57:24:351,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 16:45:55:744,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 17:19:34:166,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 18:15:10:611,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 18:49:34:924,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 19:07:06:181,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:15:463,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 15:08:42:562,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 16:00:08:420,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 16:54:50:015,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 17:29:39:609,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 18:18:45:429,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 18:54:35:471,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 19:10:01:673,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 20:09:32:005,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:25:463,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:21:17:480,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 16:16:48:859,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 17:03:01:907,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 17:32:26:971,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:26:30:665,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 18:59:42:662,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 19:21:53:107,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:38:35:463,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 14:54:27:390,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 15:50:59:270,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 16:22:02:347,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 16:39:11:557,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 17:29:03:559,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 18:01:39:240,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 18:31:12:406,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:45:463,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 14:59:55:019,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 15:47:53:638,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 16:46:05:725,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 17:43:57:356,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 18:39:59:779,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 19:22:25:145,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 20:17:32:847,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 21:09:09:796,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:55:463,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 15:29:05:513,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 16:21:50:633,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 17:13:42:440,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 17:52:58:913,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 18:39:36:154,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 19:18:09:395,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 19:57:16:548,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:05:463,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 15:19:37:600,Wilton,normal,normal,"-"
