case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1119,7,Activity B,2020-06-28 07:05:58:360,Deloras,normal,normal,"-"
1119,8,■,,,,,""
1120,0,▶,,,,,""
1120,1,Activity A,2020-06-28 02:41:04:592,Sharee,normal,normal,"-"
1120,2,Activity BZ,2020-06-28 03:21:37:885,Issac,normal,normal,"-"
1120,3,Activity B,2020-06-28 04:18:43:028,Elisha,normal,normal,"-"
1120,4,■,,,,,""
1121,0,▶,,,,,""
1121,1,Activity A,2020-06-28 02:41:14:592,Joe,normal,normal,"-"
1121,2,Activity BC,2020-06-28 03:14:19:322,Micheline,normal,normal,"-"
1121,3,Activity B,2020-06-28 04:04:44:952,Grayce,normal,normal,"-"
1121,4,■,,,,,""
1122,0,▶,,,,,""
1122,1,Activity A,2020-06-28 02:41:24:592,Sharee,normal,normal,"-"
1122,2,Activity BZ,2020-06-28 03:38:51:578,Issac,normal,normal,"-"
1122,3,Activity B,2020-06-28 04:28:44:657,Steve,normal,normal,"-"
1122,4,■,,,,,""
1123,0,▶,,,,,""
1123,1,Activity C,2020-06-28 02:41:34:592,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1123,2,Activity G,2020-06-28 03:31:14:035,Jack,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1123,3,Activity K,2020-06-28 04:24:16:948,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1123,4,Activity H,2020-06-28 05:12:15:446,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1123,5,Activity A,2020-06-28 05:52:09:605,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1123,6,Activity D,2020-06-28 06:38:48:757,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1123,7,Activity S,2020-06-28 07:18:38:467,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1123,8,Activity B,2020-06-28 07:41:56:697,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1123,9,■,,,,,""
1124,0,▶,,,,,""
1124,1,Activity L,2020-06-28 02:41:44:592,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1124,2,Activity O,2020-06-28 03:09:14:637,Marilyn,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1124,3,Activity A,2020-06-28 04:06:19:421,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1124,4,Activity C,2020-06-28 04:52:38:580,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1124,5,Activity M,2020-06-28 05:38:19:642,Maryellen,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1124,6,Activity D,2020-06-28 06:31:08:379,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1124,7,Activity S,2020-06-28 07:17:05:753,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1124,8,Activity B,2020-06-28 08:13:48:371,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1124,9,■,,,,,""
1125,0,▶,,,,,""
1125,1,Activity A,2020-06-28 02:41:54:592,Micheline,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 1}"
1125,2,Activity BD,2020-06-28 02:58:09:134,Brian,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 1}"
1125,3,Activity BH,2020-06-28 03:53:40:603,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 1}"
1125,4,Activity BI,2020-06-28 04:34:03:727,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 1}"
1125,5,Activity BE,2020-06-28 05:07:36:573,Craig,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 1}"
1125,6,Activity BQ,2020-06-28 06:01:42:783,Frances,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 1}"
1125,7,Activity BX,2020-06-28 06:58:24:803,Josef,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 1}"
1125,8,Activity BR,2020-06-28 07:52:32:849,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 1}"
1125,9,Activity BS,2020-06-28 08:45:34:293,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 1}"
1125,10,Activity B,2020-06-28 09:29:40:584,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 1}"
1125,11,■,,,,,""
1126,0,▶,,,,,""
1126,1,Activity A,2020-06-28 02:42:04:592,Carmella,normal,normal,"-"
1126,2,Activity BC,2020-06-28 03:03:24:007,Micheline,normal,normal,"-"
1126,3,Activity B,2020-06-28 04:00:10:138,Tiffiny,normal,normal,"-"
1126,4,■,,,,,""
1127,0,▶,,,,,""
1127,1,Activity A,2020-06-28 02:42:14:592,Amanda,normal,normal,"-"
1127,2,Activity C,2020-06-28 03:18:31:403,Lucy,normal,normal,"-"
1127,3,Activity L,2020-06-28 04:17:15:740,Pam,normal,normal,"-"
1127,4,Activity N,2020-06-28 05:01:16:672,Paul,normal,normal,"-"
1127,5,Activity M,2020-06-28 05:29:02:975,Maryellen,normal,normal,"-"
1127,6,Activity D,2020-06-28 06:28:48:129,Sandra,normal,normal,"-"
1127,7,Activity S,2020-06-28 07:24:51:132,Chan,normal,normal,"-"
1127,8,Activity B,2020-06-28 07:59:47:630,Ronald,normal,normal,"-"
1127,9,■,,,,,""
1128,0,▶,,,,,""
1128,1,Activity A,2020-06-28 02:42:24:592,Micheline,normal,normal,"-"
1128,2,Activity BD,2020-06-28 03:06:50:869,Evelin,normal,normal,"-"
1128,3,Activity BF,2020-06-28 03:59:19:365,Evelin,normal,normal,"-"
1128,4,Activity BG,2020-06-28 04:36:33:506,Jamika,normal,normal,"-"
1128,5,Activity BE,2020-06-28 05:07:15:086,Craig,normal,normal,"-"
1128,6,Activity BQ,2020-06-28 06:02:55:382,Frances,normal,normal,"-"
1128,7,Activity BR,2020-06-28 06:49:40:259,Chan,normal,normal,"-"
1128,8,Activity BU,2020-06-28 07:14:08:785,Sonia,normal,normal,"-"
1128,9,Activity BS,2020-06-28 08:05:04:040,Lucy,normal,normal,"-"
1128,10,Activity B,2020-06-28 08:54:53:821,Tiffiny,normal,normal,"-"
1128,11,■,,,,,""
1129,0,▶,,,,,""
1129,1,Activity A,2020-06-28 02:42:34:592,Amanda,normal,normal,"-"
1129,2,Activity C,2020-06-28 03:27:06:637,Vickie,normal,normal,"-"
1129,3,Activity L,2020-06-28 04:25:01:331,Lisa,normal,normal,"-"
1129,4,Activity O,2020-06-28 05:17:22:264,Marilyn,normal,normal,"-"
1129,5,Activity M,2020-06-28 06:05:16:853,Maryellen,normal,normal,"-"
1129,6,Activity D,2020-06-28 06:50:37:324,Shandi,normal,normal,"-"
1129,7,Activity S,2020-06-28 07:39:33:076,Brian,normal,normal,"-"
1129,8,Activity B,2020-06-28 07:59:56:034,Ronald,normal,normal,"-"
1129,9,■,,,,,""
1130,0,▶,,,,,""
1130,1,Activity A,2020-06-28 02:42:44:592,Steve,normal,normal,"-"
1130,2,Activity C,2020-06-28 03:10:01:084,Hoyt,normal,normal,"-"
1130,3,Activity L,2020-06-28 04:02:36:703,Pam,normal,normal,"-"
1130,4,Activity N,2020-06-28 05:02:14:183,Vickie,normal,normal,"-"
1130,5,Activity M,2020-06-28 05:40:23:877,Jack,normal,normal,"-"
1130,6,Activity D,2020-06-28 06:33:57:002,Issac,normal,normal,"-"
1130,7,Activity S,2020-06-28 07:31:17:091,Ronald,normal,normal,"-"
1130,8,Activity B,2020-06-28 08:11:30:611,Tiffiny,normal,normal,"-"
1130,9,■,,,,,""
1131,0,▶,,,,,""
1131,1,Activity A,2020-06-28 02:42:54:592,Amanda,normal,normal,"-"
1131,2,Activity C,2020-06-28 03:10:46:484,Ronald,normal,normal,"-"
1131,3,Activity G,2020-06-28 03:55:56:706,Jack,normal,normal,"-"
1131,4,Activity K,2020-06-28 04:30:56:524,Sandra,normal,normal,"-"
1131,5,Activity H,2020-06-28 04:49:58:073,Keven,normal,normal,"-"
1131,6,Activity D,2020-06-28 05:41:09:219,James,normal,normal,"-"
1131,7,Activity S,2020-06-28 06:27:54:159,Hoyt,normal,normal,"-"
1131,8,Activity B,2020-06-28 07:26:28:135,Deloras,normal,normal,"-"
1131,9,■,,,,,""
1132,0,▶,,,,,""
1132,1,Activity A,2020-06-28 02:43:04:592,Sharee,normal,normal,"-"
1132,2,Activity BZ,2020-06-28 03:13:31:582,Issac,normal,normal,"-"
1132,3,Activity B,2020-06-28 04:07:21:471,Elisha,normal,normal,"-"
1132,4,■,,,,,""
1133,0,▶,,,,,""
1133,1,Activity A,2020-06-28 02:43:14:592,Chan,normal,normal,"-"
1133,2,Activity BD,2020-06-28 03:26:17:520,Junior,normal,normal,"-"
1133,3,Activity BJ,2020-06-28 04:11:52:111,Vickie,normal,normal,"-"
1133,4,Activity BN,2020-06-28 04:57:19:565,Hassie,normal,normal,"-"
1133,5,Activity BK,2020-06-28 05:42:46:601,Elisha,normal,normal,"-"
1133,6,Activity BE,2020-06-28 06:30:44:953,Craig,normal,normal,"-"
1133,7,Activity BQ,2020-06-28 07:29:41:008,Frances,normal,normal,"-"
1133,8,Activity BR,2020-06-28 07:54:10:791,Seth,normal,normal,"-"
1133,9,Activity BY,2020-06-28 08:44:06:586,Lisa,normal,normal,"-"
1133,10,Activity BS,2020-06-28 09:34:45:018,Roseanne,normal,normal,"-"
1133,11,Activity B,2020-06-28 10:26:45:207,Velda,normal,normal,"-"
1133,12,■,,,,,""
1134,0,▶,,,,,""
1134,1,Activity A,2020-06-28 02:43:24:592,Joe,normal,normal,"-"
1134,2,Activity BC,2020-06-28 03:09:00:228,Micheline,normal,normal,"-"
1134,3,Activity B,2020-06-28 04:00:47:017,Grayce,normal,normal,"-"
1134,4,■,,,,,""
1135,0,▶,,,,,""
1135,1,Activity A,2020-06-28 02:43:34:592,Seth,normal,normal,"-"
1135,2,Activity BC,2020-06-28 03:12:06:617,Micheline,normal,normal,"-"
1135,3,Activity B,2020-06-28 04:05:19:393,Tiffiny,normal,normal,"-"
1135,4,■,,,,,""
1136,0,▶,,,,,""
1136,1,Activity A,2020-06-28 02:43:44:592,Micheline,normal,normal,"-"
1136,2,Activity T,2020-06-28 03:36:57:794,Grayce,normal,normal,"-"
1136,3,Activity AC,2020-06-28 04:26:00:397,Lucy,normal,normal,"-"
1136,4,Activity AG,2020-06-28 05:08:27:014,Charles,normal,normal,"-"
1136,5,Activity AH,2020-06-28 06:04:16:823,Doretta,normal,normal,"-"
1136,6,Activity AD,2020-06-28 06:59:20:891,Brant,normal,normal,"-"
1136,7,Activity U,2020-06-28 07:49:15:806,Sonia,normal,normal,"-"
1136,8,Activity B,2020-06-28 08:37:31:739,Ronald,normal,normal,"-"
1136,9,■,,,,,""
1137,0,▶,,,,,""
1137,1,Activity A,2020-06-28 02:43:54:592,Micheline,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
1137,2,Activity BD,2020-06-28 03:14:29:702,Evelin,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
1137,3,Activity BF,2020-06-28 04:10:07:602,Evelin,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
1137,4,Activity BG,2020-06-28 05:01:51:595,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
1137,5,Activity BE,2020-06-28 05:53:20:994,Craig,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
1137,6,Activity BR,2020-06-28 06:38:50:542,Pam,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
1137,7,Activity BQ,2020-06-28 07:15:29:591,Frances,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
1137,8,Activity BW,2020-06-28 08:00:53:755,Evelin,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
1137,9,Activity BS,2020-06-28 08:52:36:273,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
1137,10,Activity B,2020-06-28 09:44:43:191,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 1}"
1137,11,■,,,,,""
1138,0,▶,,,,,""
1138,1,Activity A,2020-06-28 02:44:04:592,Seth,normal,normal,"-"
1138,2,Activity BC,2020-06-28 03:39:21:930,Micheline,normal,normal,"-"
1138,3,Activity B,2020-06-28 04:30:58:136,Tiffiny,normal,normal,"-"
1138,4,■,,,,,""
1139,0,▶,,,,,""
1139,1,Activity A,2020-06-28 02:44:14:592,Sharee,normal,normal,"-"
1139,2,Activity BZ,2020-06-28 03:06:21:233,Frances,normal,normal,"-"
1139,3,Activity B,2020-06-28 03:58:38:181,Elisha,normal,normal,"-"
1139,4,■,,,,,""
1140,0,▶,,,,,""
1140,1,Activity A,2020-06-28 02:44:24:592,Carmella,normal,normal,"-"
1140,2,Activity BC,2020-06-28 03:30:24:141,Micheline,normal,normal,"-"
1140,3,Activity B,2020-06-28 04:18:32:504,Tiffiny,normal,normal,"-"
1140,4,■,,,,,""
1141,0,▶,,,,,""
1141,1,Activity BC,2020-06-28 03:14:34:592,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1141,2,Activity A,2020-06-28 04:11:05:676,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1141,3,Activity B,2020-06-28 04:57:10:347,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1141,4,■,,,,,""
1142,0,▶,,,,,""
1142,1,Activity A,2020-06-28 03:14:44:592,Joe,normal,normal,"-"
1142,2,Activity BC,2020-06-28 03:36:04:484,Micheline,normal,normal,"-"
1142,3,Activity B,2020-06-28 04:32:17:883,Tiffiny,normal,normal,"-"
1142,4,■,,,,,""
1143,0,▶,,,,,""
1143,1,Activity A,2020-06-28 03:14:54:592,Micheline,normal,normal,"-"
1143,2,Activity T,2020-06-28 03:55:54:984,Keven,normal,normal,"-"
1143,3,Activity AK,2020-06-28 04:44:40:189,Melany,normal,normal,"-"
1143,4,Activity AL,2020-06-28 05:32:21:988,Rossana,normal,normal,"-"
1143,5,Activity AM,2020-06-28 06:30:36:981,Sandra,normal,normal,"-"
1143,6,Activity U,2020-06-28 07:16:10:959,Charles,normal,normal,"-"
1143,7,Activity B,2020-06-28 07:50:03:440,Grayce,normal,normal,"-"
1143,8,■,,,,,""
1144,0,▶,,,,,""
1144,1,Activity A,2020-06-28 03:15:04:592,Carmella,normal,normal,"-"
1144,2,Activity BC,2020-06-28 04:09:35:186,Micheline,normal,normal,"-"
1144,3,Activity B,2020-06-28 04:58:59:961,Tiffiny,normal,normal,"-"
1144,4,■,,,,,""
1145,0,▶,,,,,""
1145,1,Activity A,2020-06-28 03:15:14:592,Carmella,normal,normal,"-"
1145,2,Activity BC,2020-06-28 03:55:40:428,Micheline,normal,normal,"-"
1145,3,Activity B,2020-06-28 04:47:46:092,Tiffiny,normal,normal,"-"
1145,4,■,,,,,""
1146,0,▶,,,,,""
1146,1,Activity A,2020-06-28 03:15:24:592,Joe,normal,normal,"-"
1146,2,Activity BC,2020-06-28 04:03:16:666,Micheline,normal,normal,"-"
1146,3,Activity B,2020-06-28 04:49:14:191,Grayce,normal,normal,"-"
1146,4,■,,,,,""
1147,0,▶,,,,,""
1147,1,Activity A,2020-06-28 03:15:34:592,Joe,normal,normal,"-"
1147,2,Activity BC,2020-06-28 03:34:26:196,Micheline,normal,normal,"-"
1147,3,Activity B,2020-06-28 04:22:27:928,Tiffiny,normal,normal,"-"
1147,4,■,,,,,""
1148,0,▶,,,,,""
1148,1,Activity A,2020-06-28 03:15:44:592,Carmella,normal,normal,"-"
1148,2,Activity BC,2020-06-28 04:06:43:485,Micheline,normal,normal,"-"
1148,3,Activity B,2020-06-28 05:04:42:694,Tiffiny,normal,normal,"-"
1148,4,■,,,,,""
1149,0,▶,,,,,""
1149,1,Activity A,2020-06-28 03:15:54:592,Joe,normal,normal,"-"
1149,2,Activity BC,2020-06-28 03:42:28:967,Micheline,normal,normal,"-"
1149,3,Activity B,2020-06-28 04:34:56:266,Tiffiny,normal,normal,"-"
1149,4,■,,,,,""
1150,0,▶,,,,,""
1150,1,Activity A,2020-06-28 03:16:04:592,Chan,normal,normal,"-"
1150,2,Activity BD,2020-06-28 03:48:56:722,Brian,normal,normal,"-"
1150,3,Activity BH,2020-06-28 04:47:49:039,Donald,normal,normal,"-"
1150,4,Activity BI,2020-06-28 05:33:06:285,Evelin,normal,normal,"-"
1150,5,Activity BE,2020-06-28 06:32:24:884,Craig,normal,normal,"-"
1150,6,Activity BQ,2020-06-28 07:22:55:151,Frances,normal,normal,"-"
1150,7,Activity BR,2020-06-28 07:53:23:047,Paul,normal,normal,"-"
1150,8,Activity BX,2020-06-28 08:16:26:417,Wilton,normal,normal,"-"
1150,9,Activity BS,2020-06-28 09:01:29:483,Roy,normal,normal,"-"
1150,10,Activity B,2020-06-28 09:34:00:382,Ronald,normal,normal,"-"
1150,11,■,,,,,""
1151,0,▶,,,,,""
1151,1,Activity A,2020-06-28 03:16:14:592,Seth,normal,normal,"-"
1151,2,Activity BC,2020-06-28 04:13:57:552,Micheline,normal,normal,"-"
1151,3,Activity B,2020-06-28 05:06:41:269,Grayce,normal,normal,"-"
1151,4,■,,,,,""
1152,0,▶,,,,,""
1152,1,Activity A,2020-06-28 03:16:24:592,Joe,normal,normal,"-"
1152,2,Activity BC,2020-06-28 03:46:58:238,Micheline,normal,normal,"-"
1152,3,Activity B,2020-06-28 04:32:55:734,Tiffiny,normal,normal,"-"
1152,4,■,,,,,""
1153,0,▶,,,,,""
1153,1,Activity A,2020-06-28 03:16:34:592,Amanda,normal,normal,"-"
1153,2,Activity C,2020-06-28 04:15:31:567,Della,normal,normal,"-"
1153,3,Activity G,2020-06-28 05:04:06:831,Jack,normal,normal,"-"
1153,4,Activity K,2020-06-28 05:47:29:408,Sherell,normal,normal,"-"
1153,5,Activity H,2020-06-28 06:30:21:422,James,normal,normal,"-"
1153,6,Activity D,2020-06-28 07:25:49:451,Shandi,normal,normal,"-"
1153,7,Activity S,2020-06-28 08:17:29:961,Brian,normal,normal,"-"
1153,8,Activity B,2020-06-28 09:07:41:926,Ronald,normal,normal,"-"
1153,9,■,,,,,""
1154,0,▶,,,,,""
1154,1,Activity A,2020-06-28 03:16:44:592,Amanda,normal,normal,"-"
1154,2,Activity C,2020-06-28 03:45:18:787,Ronald,normal,normal,"-"
1154,3,Activity G,2020-06-28 04:42:50:629,Jack,normal,normal,"-"
1154,4,Activity K,2020-06-28 05:13:16:285,Sherell,normal,normal,"-"
1154,5,Activity H,2020-06-28 06:03:42:055,James,normal,normal,"-"
1154,6,Activity D,2020-06-28 06:53:29:875,Sandra,normal,normal,"-"
1154,7,Activity S,2020-06-28 07:45:07:472,Chan,normal,normal,"-"
1154,8,Activity B,2020-06-28 08:38:07:878,Ronald,normal,normal,"-"
1154,9,■,,,,,""
1155,0,▶,,,,,""
1155,1,Activity A,2020-06-28 03:16:54:592,Joe,normal,normal,"-"
1155,2,Activity BC,2020-06-28 04:11:35:254,Micheline,normal,normal,"-"
1155,3,Activity B,2020-06-28 04:58:08:302,Tiffiny,normal,normal,"-"
1155,4,■,,,,,""
1156,0,▶,,,,,""
1156,1,Activity A,2020-06-28 03:17:04:592,Seth,normal,normal,"-"
1156,2,Activity BC,2020-06-28 03:53:34:528,Micheline,normal,normal,"-"
1156,3,Activity B,2020-06-28 04:46:46:367,Tiffiny,normal,normal,"-"
1156,4,■,,,,,""
1157,0,▶,,,,,""
1157,1,Activity A,2020-06-28 03:17:14:592,Carmella,normal,normal,"-"
1157,2,Activity BC,2020-06-28 03:44:24:639,Micheline,normal,normal,"-"
1157,3,Activity B,2020-06-28 04:32:16:404,Tiffiny,normal,normal,"-"
1157,4,■,,,,,""
1158,0,▶,,,,,""
1158,1,Activity A,2020-06-28 03:17:24:592,Sharee,normal,normal,"-"
1158,2,Activity BZ,2020-06-28 03:43:33:077,Issac,normal,normal,"-"
1158,3,Activity B,2020-06-28 04:32:19:864,Chan,normal,normal,"-"
1158,4,■,,,,,""
1159,0,▶,,,,,""
1159,1,Activity A,2020-06-28 03:17:34:592,Chan,normal,normal,"-"
1159,2,Activity BD,2020-06-28 03:45:47:158,Brian,normal,normal,"-"
1159,3,Activity BH,2020-06-28 04:40:13:827,Jack,normal,normal,"-"
1159,4,Activity BI,2020-06-28 05:34:09:484,Evelin,normal,normal,"-"
1159,5,Activity BE,2020-06-28 05:51:38:669,Craig,normal,normal,"-"
1159,6,Activity BQ,2020-06-28 06:37:39:466,Frances,normal,normal,"-"
1159,7,Activity BR,2020-06-28 07:12:45:065,Chan,normal,normal,"-"
1159,8,Activity BT,2020-06-28 07:37:40:888,Seth,normal,normal,"-"
1159,9,Activity BS,2020-06-28 08:29:25:098,Rossie,normal,normal,"-"
1159,10,Activity B,2020-06-28 09:09:30:804,Ronald,normal,normal,"-"
1159,11,■,,,,,""
1160,0,▶,,,,,""
1160,1,Activity A,2020-06-28 03:17:44:592,Sharee,normal,normal,"-"
1160,2,Activity BZ,2020-06-28 04:03:19:324,Issac,normal,normal,"-"
1160,3,Activity B,2020-06-28 05:02:31:084,Elisha,normal,normal,"-"
1160,4,■,,,,,""
1161,0,▶,,,,,""
1161,1,Activity A,2020-06-28 03:17:54:592,Joe,normal,normal,"-"
1161,2,Activity BC,2020-06-28 03:57:35:195,Micheline,normal,normal,"-"
1161,3,Activity B,2020-06-28 04:57:15:724,Grayce,normal,normal,"-"
1161,4,■,,,,,""
1162,0,▶,,,,,""
1162,1,Activity A,2020-06-28 03:18:04:592,Joe,normal,normal,"-"
1162,2,Activity BC,2020-06-28 04:10:28:275,Micheline,normal,normal,"-"
1162,3,Activity B,2020-06-28 04:59:42:727,Tiffiny,normal,normal,"-"
1162,4,■,,,,,""
1163,0,▶,,,,,""
1163,1,Activity A,2020-06-28 03:18:14:592,Sharee,normal,normal,"-"
1163,2,Activity BZ,2020-06-28 03:41:59:023,Issac,normal,normal,"-"
1163,3,Activity B,2020-06-28 04:33:38:427,Elisha,normal,normal,"-"
1163,4,■,,,,,""
1164,0,▶,,,,,""
1164,1,Activity BZ,2020-06-28 03:18:24:592,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1164,2,Activity A,2020-06-28 03:48:53:834,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1164,3,Activity B,2020-06-28 04:39:35:504,Elisha,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1164,4,■,,,,,""
1165,0,▶,,,,,""
1165,1,Activity A,2020-06-28 03:18:34:592,Steve,normal,normal,"-"
1165,2,Activity C,2020-06-28 04:13:01:978,Lisa,normal,normal,"-"
1165,3,Activity E,2020-06-28 05:09:55:876,Donald,normal,normal,"-"
1165,4,Activity F,2020-06-28 05:59:51:247,Keven,normal,normal,"-"
1165,5,Activity D,2020-06-28 06:34:25:149,Issac,normal,normal,"-"
1165,6,Activity S,2020-06-28 07:34:04:862,Ryan,normal,normal,"-"
1165,7,Activity B,2020-06-28 08:24:15:192,Tiffiny,normal,normal,"-"
1165,8,■,,,,,""
1166,0,▶,,,,,""
1166,1,Activity A,2020-06-28 03:18:44:592,Chan,normal,normal,"-"
1166,2,Activity BD,2020-06-28 04:07:02:225,Brian,normal,normal,"-"
1166,3,Activity BH,2020-06-28 04:53:55:474,Lisa,normal,normal,"-"
1166,4,Activity BI,2020-06-28 05:50:25:982,Jin,normal,normal,"-"
1166,5,Activity BE,2020-06-28 06:30:00:153,Craig,normal,normal,"-"
1166,6,Activity BQ,2020-06-28 07:23:14:208,Frances,normal,normal,"-"
1166,7,Activity BR,2020-06-28 08:17:54:390,Jimmy,normal,normal,"-"
1166,8,Activity BX,2020-06-28 08:36:22:242,Wilton,normal,normal,"-"
1166,9,Activity BS,2020-06-28 09:35:18:092,James,normal,normal,"-"
1166,10,Activity B,2020-06-28 10:18:20:991,Lucy,normal,normal,"-"
1166,11,■,,,,,""
1167,0,▶,,,,,""
1167,1,Activity A,2020-06-28 03:18:54:592,Micheline,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
1167,2,Activity BD,2020-06-28 04:18:31:356,Junior,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
1167,3,Activity BJ,2020-06-28 05:05:19:492,Vickie,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
1167,4,Activity BN,2020-06-28 05:58:45:049,Hassie,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
1167,5,Activity BE,2020-06-28 06:32:57:300,Craig,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
1167,6,Activity BQ,2020-06-28 07:28:29:018,Frances,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
1167,7,Activity BR,2020-06-28 08:08:42:939,Seth,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
1167,8,Activity BY,2020-06-28 08:59:16:250,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
1167,9,Activity BK,2020-06-28 09:53:06:536,Elisha,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
1167,10,Activity BS,2020-06-28 10:50:54:128,Chan,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
1167,11,Activity B,2020-06-28 11:43:49:191,Deloras,normal,anomalous,"{'shift_from': 4, 'shift_to': 8, 'size': 1}"
1167,12,■,,,,,""
1168,0,▶,,,,,""
1168,1,Activity G,2020-06-28 03:19:04:592,Jack,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1168,2,Activity K,2020-06-28 04:04:24:251,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1168,3,Activity H,2020-06-28 05:00:20:547,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1168,4,Activity A,2020-06-28 05:52:27:999,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1168,5,Activity C,2020-06-28 06:20:15:499,Donald,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1168,6,Activity D,2020-06-28 07:09:38:900,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1168,7,Activity S,2020-06-28 07:52:09:939,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1168,8,Activity B,2020-06-28 08:41:51:346,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1168,9,■,,,,,""
1169,0,▶,,,,,""
1169,1,Activity A,2020-06-28 03:19:14:592,Carmella,normal,normal,"-"
1169,2,Activity BC,2020-06-28 04:02:15:311,Micheline,normal,normal,"-"
1169,3,Activity B,2020-06-28 04:53:36:914,Tiffiny,normal,normal,"-"
1169,4,■,,,,,""
1170,0,▶,,,,,""
1170,1,Activity A,2020-06-28 03:19:24:592,Micheline,normal,normal,"-"
1170,2,Activity BD,2020-06-28 04:17:36:502,Brian,normal,normal,"-"
1170,3,Activity BH,2020-06-28 05:10:08:903,Jack,normal,normal,"-"
