case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,3,Activity AE,2020-06-27 18:38:43:913,Hoyt,normal,normal,"-"
6,4,Activity AF,2020-06-27 19:25:45:894,Rossie,normal,normal,"-"
6,5,Activity O,2020-06-27 20:16:01:870,Jamika,normal,normal,"-"
6,6,Activity B,2020-06-27 21:13:41:539,Gema,normal,normal,"-"
6,7,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:06:41:805,Della,normal,normal,"-"
7,2,Activity N,2020-06-27 17:53:04:312,Hassie,normal,normal,"-"
7,3,Activity AG,2020-06-27 18:45:13:917,Sandra,normal,normal,"-"
7,4,Activity AH,2020-06-27 19:43:46:799,Jamika,normal,normal,"-"
7,5,Activity O,2020-06-27 20:23:09:897,Howard,normal,normal,"-"
7,6,Activity B,2020-06-27 21:20:22:523,Grayce,normal,normal,"-"
7,7,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:06:51:805,Della,normal,normal,"-"
8,2,Activity N,2020-06-27 17:55:17:001,Brant,normal,normal,"-"
8,3,Activity AG,2020-06-27 18:50:27:761,Sandra,normal,normal,"-"
8,4,Activity AH,2020-06-27 19:32:11:876,Jamika,normal,normal,"-"
8,5,Activity O,2020-06-27 20:08:09:218,Howard,normal,normal,"-"
8,6,Activity B,2020-06-27 20:59:53:627,Deloras,normal,normal,"-"
8,7,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:07:01:805,Della,normal,normal,"-"
9,2,Activity N,2020-06-27 17:55:53:272,Brant,normal,normal,"-"
9,3,Activity AG,2020-06-27 18:44:14:833,Sandra,normal,normal,"-"
9,4,Activity AH,2020-06-27 19:41:26:123,Jamika,normal,normal,"-"
9,5,Activity O,2020-06-27 20:33:02:226,Howard,normal,normal,"-"
9,6,Activity B,2020-06-27 21:32:39:937,Deloras,normal,normal,"-"
9,7,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:07:11:805,Della,normal,normal,"-"
10,2,Activity N,2020-06-27 17:48:47:701,Doretta,normal,normal,"-"
10,3,Activity R,2020-06-27 18:39:11:764,Sherell,normal,normal,"-"
10,4,Activity U,2020-06-27 19:15:10:470,Ling,normal,normal,"-"
10,5,Activity S,2020-06-27 19:41:33:436,Vickie,normal,normal,"-"
10,6,Activity O,2020-06-27 20:30:10:640,Hoyt,normal,normal,"-"
10,7,Activity B,2020-06-27 21:25:22:919,Deloras,normal,normal,"-"
10,8,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:07:21:805,Della,normal,normal,"-"
11,2,Activity N,2020-06-27 17:41:37:258,Brant,normal,normal,"-"
11,3,Activity R,2020-06-27 18:33:58:674,Carmella,normal,normal,"-"
11,4,Activity U,2020-06-27 19:21:57:866,Ling,normal,normal,"-"
11,5,Activity S,2020-06-27 19:48:36:220,Vickie,normal,normal,"-"
11,6,Activity O,2020-06-27 20:43:50:254,Junior,normal,normal,"-"
11,7,Activity B,2020-06-27 21:14:14:565,Tiffiny,normal,normal,"-"
11,8,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:07:31:805,Della,normal,normal,"-"
12,2,Activity N,2020-06-27 17:46:42:700,Jimmy,normal,normal,"-"
12,3,Activity AG,2020-06-27 18:36:55:324,Sandra,normal,normal,"-"
12,4,Activity AH,2020-06-27 19:24:31:422,Jamika,normal,normal,"-"
12,5,Activity O,2020-06-27 20:22:30:401,Howard,normal,normal,"-"
12,6,Activity B,2020-06-27 21:20:26:542,Deloras,normal,normal,"-"
12,7,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:41:805,Alyce,normal,normal,"-"
13,2,Activity N,2020-06-27 17:54:18:334,Roy,normal,normal,"-"
13,3,Activity AE,2020-06-27 18:50:31:402,Hoyt,normal,normal,"-"
13,4,Activity AF,2020-06-27 19:28:21:382,Rossie,normal,normal,"-"
13,5,Activity O,2020-06-27 20:21:33:806,Jamika,normal,normal,"-"
13,6,Activity B,2020-06-27 21:15:07:660,Melany,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:07:51:805,Della,normal,normal,"-"
14,2,Activity N,2020-06-27 17:35:53:050,Roseanne,normal,normal,"-"
14,3,Activity P,2020-06-27 18:24:22:217,James,normal,normal,"-"
14,4,Activity Q,2020-06-27 19:10:44:672,Della,normal,normal,"-"
14,5,Activity O,2020-06-27 19:47:45:803,Hugo,normal,normal,"-"
14,6,Activity B,2020-06-27 20:47:09:273,Melany,normal,normal,"-"
14,7,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:01:805,Della,normal,normal,"-"
15,2,Activity N,2020-06-27 17:57:31:316,Hoyt,normal,normal,"-"
15,3,Activity R,2020-06-27 18:45:15:094,Vickie,normal,normal,"-"
15,4,Activity X,2020-06-27 19:33:34:328,Johnny,normal,normal,"-"
15,5,Activity S,2020-06-27 19:54:59:067,Grayce,normal,normal,"-"
15,6,Activity O,2020-06-27 20:40:13:683,Jamika,normal,normal,"-"
15,7,Activity B,2020-06-27 21:37:38:018,Gema,normal,normal,"-"
15,8,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:08:11:805,Della,normal,normal,"-"
16,2,Activity N,2020-06-27 18:04:49:214,Brant,normal,normal,"-"
16,3,Activity AG,2020-06-27 18:55:15:429,Sandra,normal,normal,"-"
16,4,Activity AH,2020-06-27 19:33:28:752,Jamika,normal,normal,"-"
16,5,Activity O,2020-06-27 19:59:48:156,Howard,normal,normal,"-"
16,6,Activity B,2020-06-27 20:58:10:199,Deloras,normal,normal,"-"
16,7,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:08:21:805,Della,normal,normal,"-"
17,2,Activity N,2020-06-27 17:43:35:004,Alyce,normal,normal,"-"
17,3,Activity AE,2020-06-27 18:42:34:293,Hoyt,normal,normal,"-"
17,4,Activity AF,2020-06-27 19:15:36:204,Rossie,normal,normal,"-"
17,5,Activity O,2020-06-27 19:47:27:938,Hoyt,normal,normal,"-"
17,6,Activity B,2020-06-27 20:38:56:556,Tiffiny,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:31:805,Della,normal,normal,"-"
18,2,Activity N,2020-06-27 17:28:34:413,Hoyt,normal,normal,"-"
18,3,Activity R,2020-06-27 18:27:32:415,Carmella,normal,normal,"-"
18,4,Activity T,2020-06-27 19:18:16:526,Iluminada,normal,normal,"-"
18,5,Activity S,2020-06-27 20:07:07:674,Sandra,normal,normal,"-"
18,6,Activity O,2020-06-27 20:59:25:578,Shandi,normal,normal,"-"
18,7,Activity B,2020-06-27 21:38:47:099,Grayce,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:41:805,Della,normal,normal,"-"
19,2,Activity N,2020-06-27 17:51:17:200,Roy,normal,normal,"-"
19,3,Activity AE,2020-06-27 18:42:50:751,Hoyt,normal,normal,"-"
19,4,Activity AF,2020-06-27 19:20:24:273,Rossie,normal,normal,"-"
19,5,Activity O,2020-06-27 20:09:03:003,Junior,normal,normal,"-"
19,6,Activity B,2020-06-27 21:08:56:861,Grayce,normal,normal,"-"
19,7,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:08:51:805,Della,normal,normal,"-"
20,2,Activity N,2020-06-27 17:34:23:773,Doretta,normal,normal,"-"
20,3,Activity R,2020-06-27 18:31:35:832,Carmella,normal,normal,"-"
20,4,Activity T,2020-06-27 19:11:07:676,Iluminada,normal,normal,"-"
20,5,Activity S,2020-06-27 19:48:14:041,Sandra,normal,normal,"-"
20,6,Activity O,2020-06-27 20:37:36:202,Keven,normal,normal,"-"
20,7,Activity B,2020-06-27 21:27:28:937,Deloras,normal,normal,"-"
20,8,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:01:805,Alyce,normal,normal,"-"
21,2,Activity N,2020-06-27 17:52:04:878,Brant,normal,normal,"-"
21,3,Activity R,2020-06-27 18:42:20:669,Hassie,normal,normal,"-"
21,4,Activity T,2020-06-27 19:34:24:660,Iluminada,normal,normal,"-"
21,5,Activity S,2020-06-27 20:23:53:719,Elisha,normal,normal,"-"
21,6,Activity O,2020-06-27 21:15:54:737,Frances,normal,normal,"-"
21,7,Activity B,2020-06-27 21:47:06:465,Melany,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:11:805,Della,normal,normal,"-"
22,2,Activity N,2020-06-27 17:50:10:734,Roy,normal,normal,"-"
22,3,Activity AE,2020-06-27 18:38:58:350,Hoyt,normal,normal,"-"
22,4,Activity AF,2020-06-27 19:32:42:323,Rossie,normal,normal,"-"
22,5,Activity O,2020-06-27 20:19:15:341,Junior,normal,normal,"-"
22,6,Activity B,2020-06-27 21:18:31:720,Deloras,normal,normal,"-"
22,7,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:21:805,Alyce,normal,normal,"-"
23,2,Activity N,2020-06-27 17:56:54:439,Brant,normal,normal,"-"
23,3,Activity R,2020-06-27 18:52:59:418,Issac,normal,normal,"-"
23,4,Activity X,2020-06-27 19:48:12:018,Michaele,normal,normal,"-"
23,5,Activity S,2020-06-27 20:32:19:315,Craig,normal,normal,"-"
23,6,Activity O,2020-06-27 21:21:34:562,Frances,normal,normal,"-"
23,7,Activity B,2020-06-27 22:17:50:546,Melany,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:31:805,Alyce,normal,normal,"-"
24,2,Activity N,2020-06-27 17:42:23:005,Roseanne,normal,normal,"-"
24,3,Activity P,2020-06-27 18:39:25:692,James,normal,normal,"-"
24,4,Activity Q,2020-06-27 19:16:48:066,Della,normal,normal,"-"
24,5,Activity O,2020-06-27 20:16:17:282,Charles,normal,normal,"-"
24,6,Activity B,2020-06-27 21:04:37:597,Brian,normal,normal,"-"
24,7,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:41:805,Della,normal,anomalous,"-"
25,2,Activity N,2020-06-27 17:32:46:883,Brant,normal,anomalous,"-"
25,3,Activity AG,2020-06-27 18:32:07:576,Sandra,normal,anomalous,"-"
25,4,Activity AH,2020-06-27 19:25:17:109,Jamika,normal,anomalous,"-"
25,5,Random activity 1,2020-06-27 20:12:30:334,Random user 10,normal,anomalous,"-"
25,6,Activity O,2020-06-27 20:58:42:011,Howard,normal,anomalous,"-"
25,7,Activity B,2020-06-27 21:30:04:472,Grayce,normal,anomalous,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:09:51:805,Della,normal,normal,"-"
26,2,Activity N,2020-06-27 18:02:21:896,Roy,normal,normal,"-"
26,3,Activity AE,2020-06-27 18:58:01:540,Hoyt,normal,normal,"-"
26,4,Activity AF,2020-06-27 19:47:22:375,Rossie,normal,normal,"-"
26,5,Activity O,2020-06-27 20:05:24:156,Hoyt,normal,normal,"-"
26,6,Activity B,2020-06-27 20:53:51:129,Grayce,normal,normal,"-"
26,7,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:01:805,Della,normal,normal,"-"
27,2,Activity N,2020-06-27 18:02:45:664,Jimmy,normal,normal,"-"
27,3,Activity AG,2020-06-27 19:01:24:423,Sandra,normal,normal,"-"
27,4,Activity AH,2020-06-27 19:44:20:637,Jamika,normal,normal,"-"
27,5,Activity O,2020-06-27 20:38:31:898,Howard,normal,normal,"-"
27,6,Activity B,2020-06-27 21:33:50:982,Deloras,normal,normal,"-"
27,7,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:11:805,Alyce,normal,normal,"-"
28,2,Activity N,2020-06-27 17:53:56:124,Roy,normal,normal,"-"
28,3,Activity AE,2020-06-27 18:50:48:376,Hoyt,normal,normal,"-"
28,4,Activity AF,2020-06-27 19:47:12:317,Rossie,normal,normal,"-"
28,5,Activity O,2020-06-27 20:03:36:833,Lucy,normal,normal,"-"
28,6,Activity B,2020-06-27 20:50:49:190,Melany,normal,normal,"-"
28,7,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:21:805,Della,normal,normal,"-"
29,2,Activity N,2020-06-27 17:47:55:687,Brant,normal,normal,"-"
29,3,Activity AG,2020-06-27 18:45:06:609,Sandra,normal,normal,"-"
29,4,Activity AH,2020-06-27 19:39:02:426,Jamika,normal,normal,"-"
29,5,Activity O,2020-06-27 19:58:15:164,Howard,normal,normal,"-"
29,6,Activity B,2020-06-27 20:57:06:479,Tiffiny,normal,normal,"-"
29,7,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:31:805,Alyce,normal,normal,"-"
30,2,Activity N,2020-06-27 18:01:07:505,Brant,normal,normal,"-"
30,3,Activity AG,2020-06-27 19:00:34:461,Sandra,normal,normal,"-"
30,4,Activity AH,2020-06-27 19:59:12:403,Jamika,normal,normal,"-"
30,5,Activity O,2020-06-27 20:31:30:233,Howard,normal,normal,"-"
30,6,Activity B,2020-06-27 21:27:08:531,Tiffiny,normal,normal,"-"
30,7,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:41:805,Della,normal,normal,"-"
31,2,Activity N,2020-06-27 17:41:52:585,Doretta,normal,normal,"-"
31,3,Activity R,2020-06-27 18:35:59:328,Vickie,normal,normal,"-"
31,4,Activity X,2020-06-27 19:14:16:698,Johnny,normal,normal,"-"
31,5,Activity S,2020-06-27 19:47:21:396,Grayce,normal,normal,"-"
31,6,Activity O,2020-06-27 20:42:46:553,Jamika,normal,normal,"-"
31,7,Activity B,2020-06-27 21:31:41:270,Melany,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:10:51:805,Della,normal,normal,"-"
32,2,Activity N,2020-06-27 17:27:05:082,Brant,normal,normal,"-"
32,3,Activity AG,2020-06-27 18:22:18:135,Sandra,normal,normal,"-"
32,4,Activity AH,2020-06-27 18:57:28:821,Jamika,normal,normal,"-"
32,5,Activity O,2020-06-27 19:56:52:696,Howard,normal,normal,"-"
32,6,Activity B,2020-06-27 20:42:17:212,Grayce,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:01:805,Della,normal,normal,"-"
33,2,Activity N,2020-06-27 18:02:10:435,Jimmy,normal,normal,"-"
33,3,Activity AG,2020-06-27 18:50:56:442,Sandra,normal,normal,"-"
33,4,Activity AH,2020-06-27 19:38:45:184,Jamika,normal,normal,"-"
33,5,Activity O,2020-06-27 20:34:22:338,Howard,normal,normal,"-"
33,6,Activity B,2020-06-27 21:27:40:731,Grayce,normal,normal,"-"
33,7,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:11:805,Della,normal,normal,"-"
34,2,Activity N,2020-06-27 18:00:35:621,Roseanne,normal,normal,"-"
34,3,Activity P,2020-06-27 18:52:30:312,James,normal,normal,"-"
34,4,Activity Q,2020-06-27 19:31:02:168,Della,normal,normal,"-"
34,5,Activity O,2020-06-27 20:30:53:238,Frances,normal,normal,"-"
34,6,Activity B,2020-06-27 21:25:55:850,Donald,normal,normal,"-"
34,7,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:21:805,Della,normal,normal,"-"
35,2,Activity N,2020-06-27 18:06:01:133,Roy,normal,normal,"-"
35,3,Activity AE,2020-06-27 18:51:51:930,Hoyt,normal,normal,"-"
35,4,Activity AF,2020-06-27 19:48:17:437,Rossie,normal,normal,"-"
35,5,Activity O,2020-06-27 20:42:16:159,Lucy,normal,normal,"-"
35,6,Activity B,2020-06-27 21:28:10:276,Melany,normal,normal,"-"
35,7,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:31:805,Alyce,normal,normal,"-"
36,2,Activity N,2020-06-27 17:47:15:391,Brant,normal,normal,"-"
36,3,Activity AG,2020-06-27 18:45:40:381,Sandra,normal,normal,"-"
36,4,Activity AH,2020-06-27 19:29:00:544,Jamika,normal,normal,"-"
36,5,Activity O,2020-06-27 20:17:28:816,Howard,normal,normal,"-"
36,6,Activity B,2020-06-27 21:14:48:773,Tiffiny,normal,normal,"-"
36,7,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:41:805,Della,normal,normal,"-"
37,2,Activity N,2020-06-27 17:53:07:748,Brant,normal,normal,"-"
37,3,Activity AG,2020-06-27 18:51:46:125,Sandra,normal,normal,"-"
37,4,Activity AH,2020-06-27 19:40:13:997,Jamika,normal,normal,"-"
37,5,Activity O,2020-06-27 20:39:50:999,Howard,normal,normal,"-"
37,6,Activity B,2020-06-27 21:27:01:510,Grayce,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:11:51:805,Della,normal,normal,"-"
38,2,Activity N,2020-06-27 17:29:28:771,Doretta,normal,normal,"-"
38,3,Activity R,2020-06-27 18:22:13:963,Sherell,normal,normal,"-"
38,4,Activity U,2020-06-27 18:57:25:787,Ling,normal,normal,"-"
38,5,Activity S,2020-06-27 19:32:11:426,Vickie,normal,normal,"-"
38,6,Activity O,2020-06-27 20:18:26:499,Issac,normal,normal,"-"
38,7,Activity B,2020-06-27 21:10:54:638,Melany,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:01:805,Della,normal,normal,"-"
39,2,Activity N,2020-06-27 17:40:17:425,Roy,normal,normal,"-"
39,3,Activity AE,2020-06-27 18:27:49:782,Hoyt,normal,normal,"-"
39,4,Activity AF,2020-06-27 18:59:58:665,Rossie,normal,normal,"-"
39,5,Activity O,2020-06-27 19:35:00:091,Jamika,normal,normal,"-"
39,6,Activity B,2020-06-27 20:27:52:419,Gema,normal,normal,"-"
39,7,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:11:805,Alyce,normal,normal,"-"
40,2,Activity N,2020-06-27 17:33:19:189,Roy,normal,normal,"-"
40,3,Activity AE,2020-06-27 18:22:28:790,Hoyt,normal,normal,"-"
40,4,Activity AF,2020-06-27 19:00:06:078,Rossie,normal,normal,"-"
40,5,Activity O,2020-06-27 19:51:29:849,Jamika,normal,normal,"-"
40,6,Activity B,2020-06-27 20:45:04:955,Gema,normal,normal,"-"
40,7,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:21:805,Della,normal,normal,"-"
41,2,Activity N,2020-06-27 17:44:56:064,Brant,normal,normal,"-"
41,3,Activity R,2020-06-27 18:30:35:117,Amanda,normal,normal,"-"
41,4,Activity X,2020-06-27 19:27:32:806,Michaele,normal,normal,"-"
41,5,Activity S,2020-06-27 19:53:29:702,Grayce,normal,normal,"-"
41,6,Activity O,2020-06-27 20:47:55:850,Jamika,normal,normal,"-"
41,7,Activity B,2020-06-27 21:37:28:983,Donald,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:31:805,Della,normal,normal,"-"
42,2,Activity N,2020-06-27 18:05:58:179,Lannie,normal,normal,"-"
42,3,Activity AG,2020-06-27 19:05:23:805,Sandra,normal,normal,"-"
42,4,Activity AH,2020-06-27 19:44:36:110,Jamika,normal,normal,"-"
42,5,Activity O,2020-06-27 20:24:58:968,Howard,normal,normal,"-"
42,6,Activity B,2020-06-27 21:13:42:479,Grayce,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:41:805,Alyce,normal,normal,"-"
43,2,Activity N,2020-06-27 17:52:44:833,Alyce,normal,normal,"-"
43,3,Activity AE,2020-06-27 18:38:48:379,Hoyt,normal,normal,"-"
43,4,Activity AF,2020-06-27 19:25:35:792,Rossie,normal,normal,"-"
43,5,Activity O,2020-06-27 20:21:24:467,Hoyt,normal,normal,"-"
43,6,Activity B,2020-06-27 21:20:18:629,Grayce,normal,normal,"-"
43,7,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:12:51:805,Della,normal,normal,"-"
44,2,Activity N,2020-06-27 18:06:19:284,Brant,normal,normal,"-"
44,3,Activity AG,2020-06-27 19:01:43:346,Sandra,normal,normal,"-"
44,4,Activity AH,2020-06-27 19:44:46:808,Jamika,normal,normal,"-"
44,5,Activity O,2020-06-27 20:26:49:657,Howard,normal,normal,"-"
44,6,Activity B,2020-06-27 21:14:37:124,Deloras,normal,normal,"-"
44,7,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:01:805,Alyce,normal,normal,"-"
45,2,Activity N,2020-06-27 17:52:55:577,Roy,normal,normal,"-"
45,3,Activity AE,2020-06-27 18:40:56:377,Hoyt,normal,normal,"-"
45,4,Activity AF,2020-06-27 19:13:19:612,Rossie,normal,normal,"-"
45,5,Activity O,2020-06-27 19:58:29:925,Lucy,normal,normal,"-"
45,6,Activity B,2020-06-27 20:51:22:334,Melany,normal,normal,"-"
45,7,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:11:805,Della,normal,normal,"-"
46,2,Activity N,2020-06-27 17:58:57:265,Roy,normal,normal,"-"
46,3,Activity AE,2020-06-27 18:49:14:978,Hoyt,normal,normal,"-"
46,4,Activity AF,2020-06-27 19:38:38:280,Rossie,normal,normal,"-"
46,5,Activity O,2020-06-27 20:10:26:119,Jamika,normal,normal,"-"
46,6,Activity B,2020-06-27 21:01:17:256,Gema,normal,normal,"-"
46,7,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:21:805,Della,normal,normal,"-"
47,2,Activity N,2020-06-27 17:31:46:499,Brant,normal,normal,"-"
47,3,Activity R,2020-06-27 18:27:13:787,Iluminada,normal,normal,"-"
47,4,Activity X,2020-06-27 19:03:30:313,Johnny,normal,normal,"-"
47,5,Activity S,2020-06-27 19:53:51:282,Grayce,normal,normal,"-"
47,6,Activity O,2020-06-27 20:51:43:549,Lucy,normal,normal,"-"
47,7,Activity B,2020-06-27 21:49:11:287,Melany,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:31:805,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 18:07:02:276,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 19:01:08:615,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 19:43:45:397,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 20:17:01:964,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 21:15:23:604,Melany,normal,normal,"-"
48,7,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:41:805,Alyce,normal,normal,"-"
49,2,Activity N,2020-06-27 17:41:06:598,Jimmy,normal,normal,"-"
49,3,Activity AG,2020-06-27 18:29:51:870,Sandra,normal,normal,"-"
49,4,Activity AH,2020-06-27 19:21:28:895,Jamika,normal,normal,"-"
49,5,Activity O,2020-06-27 19:49:59:673,Howard,normal,normal,"-"
49,6,Activity B,2020-06-27 20:46:28:156,Grayce,normal,normal,"-"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:51:805,Della,normal,anomalous,"{'indices': [3, 6]}"
50,2,Activity N,2020-06-27 18:07:01:766,Wilton,normal,anomalous,"{'indices': [3, 6]}"
50,3,Activity Y,2020-06-27 18:57:05:792,Junior,normal,anomalous,"{'indices': [3, 6]}"
50,4,Random activity 28,2020-06-27 19:31:44:810,Random user 16,normal,anomalous,"{'indices': [3, 6]}"
50,5,Activity AA,2020-06-27 19:56:46:022,Frances,normal,anomalous,"{'indices': [3, 6]}"
50,6,Activity Z,2020-06-27 20:51:57:677,Keven,normal,anomalous,"{'indices': [3, 6]}"
50,7,Random activity 28,2020-06-27 21:43:15:051,Random user 68,normal,anomalous,"{'indices': [3, 6]}"
50,8,Activity O,2020-06-27 22:16:09:892,Charles,normal,anomalous,"{'indices': [3, 6]}"
50,9,Activity B,2020-06-27 23:07:22:088,Sigrid,normal,anomalous,"{'indices': [3, 6]}"
50,10,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:01:805,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 18:03:47:901,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 18:56:35:800,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 19:32:31:772,Rossie,normal,normal,"-"
