case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
5,6,Activity K,2020-06-27 17:55:22:273,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 18:31:02:387,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 18:55:12:576,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 19:43:02:372,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-27 20:32:05:076,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:35:55:015,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 15:21:05:823,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 16:11:22:582,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 16:59:27:889,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 17:48:02:735,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 18:42:53:990,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 19:18:26:100,Lisa,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:36:05:015,Sherlene,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,2,Activity B,2020-06-27 15:07:35:627,Doretta,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,3,Activity C,2020-06-27 16:01:35:418,Clayton,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,4,Activity D,2020-06-27 16:55:58:108,Lourdes,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,5,Activity E,2020-06-27 17:28:40:523,Hugo,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,6,Activity G,2020-06-27 18:19:33:818,Lourdes,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,7,Activity H,2020-06-27 18:55:00:046,Hoyt,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,8,Activity I,2020-06-27 19:34:05:077,Hugo,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,9,Activity J,2020-06-27 20:25:27:079,Sonia,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,10,Activity F,2020-06-27 20:58:58:082,Howard,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:36:15:015,Hassie,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,2,Activity B,2020-06-27 14:53:08:048,Doretta,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,3,Activity C,2020-06-27 15:52:33:589,Brant,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,4,Activity D,2020-06-27 16:27:38:718,Howard,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,5,Activity E,2020-06-27 16:56:46:077,Paul,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,6,Activity T,2020-06-27 17:44:47:205,Ryan,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,7,Activity F,2020-06-27 18:27:50:061,Joe,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:36:25:015,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 15:28:39:657,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 16:15:15:326,James,normal,normal,"-"
9,4,Activity D,2020-06-27 16:48:30:423,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 17:12:26:412,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 18:09:09:411,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 18:46:48:904,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 19:20:43:320,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 20:16:14:735,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 20:58:52:473,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:36:35:015,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 15:14:46:168,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 16:11:35:979,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 16:48:31:889,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 17:20:52:711,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 18:06:43:768,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 18:53:34:236,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 19:27:49:279,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 20:22:50:629,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 21:01:08:821,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:36:45:015,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 15:04:23:266,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 15:49:49:704,James,normal,normal,"-"
11,4,Activity D,2020-06-27 16:25:30:025,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 17:03:31:961,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 17:53:52:126,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 18:49:58:713,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 19:10:46:043,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 19:58:16:367,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 20:32:33:254,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:36:55:015,Sherlene,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,2,Activity B,2020-06-27 15:10:42:079,Earl,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,3,Activity C,2020-06-27 16:02:52:030,Brant,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,4,Activity D,2020-06-27 16:50:33:024,Lourdes,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,5,Activity E,2020-06-27 17:27:42:162,Hugo,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,6,Activity G,2020-06-27 18:23:33:091,Elisha,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,7,Activity H,2020-06-27 19:12:16:633,Issac,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,8,Activity I,2020-06-27 19:38:22:385,Jack,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,9,Activity J,2020-06-27 20:36:19:083,Sonia,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,10,Activity F,2020-06-27 21:13:04:728,Howard,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:37:05:015,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 14:56:25:173,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 15:45:41:003,James,normal,normal,"-"
13,4,Activity D,2020-06-27 16:21:06:217,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 17:07:40:679,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 17:55:59:173,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 18:51:42:973,James,normal,normal,"-"
13,8,Activity I,2020-06-27 19:24:41:518,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 20:12:04:826,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 20:53:32:603,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:15:015,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 15:16:10:654,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 16:08:48:142,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 16:47:55:507,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 17:38:44:418,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 18:37:00:844,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 19:36:21:284,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 20:27:34:897,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 21:25:12:555,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 22:19:39:574,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:25:015,Sherlene,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,2,Activity B,2020-06-27 15:37:16:196,Earl,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,3,Activity C,2020-06-27 16:32:37:616,Lucy,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,4,Activity D,2020-06-27 17:31:27:580,Lourdes,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,5,Activity E,2020-06-27 18:17:11:262,Gema,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,6,Activity K,2020-06-27 19:12:47:764,Pam,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,7,Activity M,2020-06-27 20:02:42:357,Issac,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,8,Activity N,2020-06-27 20:19:59:206,Sonia,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,9,Activity L,2020-06-27 21:10:43:589,Jack,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,10,Activity F,2020-06-27 22:05:58:261,Howard,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:35:015,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 15:12:50:027,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 16:07:32:645,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 17:01:56:889,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 17:22:58:731,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 18:12:25:986,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 19:00:17:563,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 19:56:00:949,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 20:49:47:079,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 21:27:54:319,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:37:45:015,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 15:28:59:615,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 16:27:40:738,James,normal,normal,"-"
17,4,Activity D,2020-06-27 17:03:48:804,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 17:58:24:637,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 18:53:58:741,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 19:37:57:733,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:55:015,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 14:53:10:942,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 15:47:35:290,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 16:24:00:291,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 16:53:27:566,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 17:44:13:691,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 18:15:55:160,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:38:05:015,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 15:27:06:454,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 16:23:31:325,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 17:05:53:057,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 17:22:05:996,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 18:08:32:562,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 18:58:56:468,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:15:015,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 15:35:01:846,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 16:29:48:857,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 17:09:46:951,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 17:42:50:161,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 18:37:15:603,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 19:17:27:620,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 20:15:18:110,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 21:01:38:172,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 22:00:41:201,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:25:015,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 14:55:55:955,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 15:44:56:011,James,normal,normal,"-"
21,4,Activity D,2020-06-27 16:21:25:498,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 16:46:12:918,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 17:40:40:007,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 18:35:03:650,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 19:20:12:624,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 20:06:25:341,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 21:03:15:930,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:35:015,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 15:28:54:751,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 16:27:11:557,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 17:18:41:457,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 17:54:50:965,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 18:43:59:056,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 19:41:30:202,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:38:45:015,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 15:08:44:445,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 16:00:33:295,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 16:37:16:584,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 17:29:49:953,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 18:19:20:861,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 19:06:59:674,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:55:015,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 15:31:30:816,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 16:18:13:489,James,normal,normal,"-"
24,4,Activity D,2020-06-27 17:09:12:807,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 18:00:25:057,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 18:47:29:995,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 19:31:55:457,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 20:08:26:680,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 21:01:48:974,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 21:49:48:957,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:39:05:015,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 15:20:38:787,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 16:14:07:532,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 16:49:33:029,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 17:26:52:818,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 18:19:16:099,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 18:57:08:508,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:15:015,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 15:03:19:655,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 16:02:50:891,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 16:41:03:565,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 17:06:50:891,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 18:01:00:063,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 18:34:38:949,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:25:015,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 15:14:55:042,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 16:12:59:241,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 17:03:17:082,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 17:34:06:367,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 18:26:08:901,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 19:12:17:136,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:35:015,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 15:12:49:212,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 16:11:45:978,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 16:55:34:511,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 17:21:47:663,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 18:10:40:637,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 18:52:22:501,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:39:45:015,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 15:15:54:167,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 16:09:15:302,James,normal,normal,"-"
29,4,Activity D,2020-06-27 17:07:12:861,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 18:05:50:419,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 19:04:06:478,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 19:38:23:262,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 19:54:50:340,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 20:47:13:635,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:55:015,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 15:08:08:077,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 15:58:21:452,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 16:30:33:812,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 16:53:54:489,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 17:46:46:735,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 18:29:54:528,James,normal,normal,"-"
30,8,Activity I,2020-06-27 18:45:00:220,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 19:30:43:862,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 20:14:46:337,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:40:05:015,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 15:30:12:935,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 16:22:05:195,James,normal,normal,"-"
31,4,Activity D,2020-06-27 17:02:28:688,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 17:51:26:052,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 18:49:35:465,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 19:20:52:658,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:15:015,Sherlene,normal,normal,"-"
