case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
5,9,Activity L,2020-06-27 23:18:17:452,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-28 00:01:20:262,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:06:45:481,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
6,2,Activity B,2020-06-27 17:28:54:707,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
6,3,Activity D,2020-06-27 18:21:23:881,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
6,4,Activity E,2020-06-27 18:52:33:042,Paul,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
6,5,Activity C,2020-06-27 19:22:53:439,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
6,6,Activity T,2020-06-27 20:20:53:772,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
6,7,Activity F,2020-06-27 21:05:17:061,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:06:55:481,Sherlene,normal,normal,"-"
7,2,Activity B,2020-06-27 17:42:45:502,Doretta,normal,normal,"-"
7,3,Activity C,2020-06-27 18:28:21:785,Brant,normal,normal,"-"
7,4,Activity D,2020-06-27 19:00:59:422,Lourdes,normal,normal,"-"
7,5,Activity E,2020-06-27 19:44:26:282,Hugo,normal,normal,"-"
7,6,Activity G,2020-06-27 20:43:30:883,Lourdes,normal,normal,"-"
7,7,Activity H,2020-06-27 21:16:45:996,Hoyt,normal,normal,"-"
7,8,Activity I,2020-06-27 22:02:26:650,Jack,normal,normal,"-"
7,9,Activity J,2020-06-27 23:00:09:280,Sonia,normal,normal,"-"
7,10,Activity F,2020-06-27 23:59:25:499,Howard,normal,normal,"-"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:07:05:481,Sherlene,normal,normal,"-"
8,2,Activity B,2020-06-27 17:22:38:376,Doretta,normal,normal,"-"
8,3,Activity C,2020-06-27 18:07:56:664,Brant,normal,normal,"-"
8,4,Activity D,2020-06-27 19:07:55:425,Lourdes,normal,normal,"-"
8,5,Activity E,2020-06-27 19:36:58:344,Paul,normal,normal,"-"
8,6,Activity T,2020-06-27 20:35:40:529,Ryan,normal,normal,"-"
8,7,Activity F,2020-06-27 21:20:19:823,Lisa,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:07:15:481,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 17:52:07:276,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 18:47:37:989,James,normal,normal,"-"
9,4,Activity D,2020-06-27 19:18:59:164,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 20:17:47:562,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 21:12:17:457,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 21:44:10:081,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 22:37:49:040,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 23:37:25:504,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-28 00:34:34:064,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:07:25:481,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 17:32:13:083,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 18:26:20:972,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 19:01:03:374,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 19:16:57:600,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 20:07:09:404,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 20:50:45:200,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 21:37:20:445,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 22:27:34:812,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 23:22:35:405,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:07:35:481,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 18:05:31:916,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:57:06:378,James,normal,normal,"-"
11,4,Activity D,2020-06-27 19:45:26:050,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 20:21:16:968,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 21:15:40:797,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 22:12:45:555,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 23:11:55:212,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 23:59:32:325,Keven,normal,normal,"-"
11,10,Activity F,2020-06-28 00:45:27:209,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:07:45:481,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,2,Activity B,2020-06-27 17:44:23:241,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,3,Activity E,2020-06-27 18:42:35:152,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,4,Activity G,2020-06-27 19:29:21:948,Elisha,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,5,Activity H,2020-06-27 20:22:38:070,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,6,Activity I,2020-06-27 21:18:46:179,Jack,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,7,Activity J,2020-06-27 21:56:49:963,Sonia,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,8,Activity C,2020-06-27 22:28:50:853,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,9,Activity D,2020-06-27 23:23:54:110,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,10,Activity F,2020-06-27 23:56:15:383,Howard,normal,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:55:481,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:46:37:255,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:38:14:511,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:29:33:083,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 20:14:51:714,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 21:01:34:856,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:50:30:227,James,normal,normal,"-"
13,8,Activity I,2020-06-27 22:18:48:358,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 23:14:47:069,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 23:51:44:109,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:05:481,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 17:58:07:773,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 18:43:41:123,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 19:36:39:236,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 19:55:26:118,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 20:54:58:066,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 21:32:39:711,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 21:54:23:077,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 22:53:14:341,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 23:52:31:251,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:15:481,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 17:58:30:714,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:45:01:518,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:34:47:924,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 20:25:16:294,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 21:22:37:206,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 22:18:39:774,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 22:42:32:188,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 23:30:54:494,Jack,normal,normal,"-"
15,10,Activity F,2020-06-28 00:14:45:746,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:08:25:481,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 17:49:58:084,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:49:27:844,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:44:47:800,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 20:39:42:225,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 21:29:56:350,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 22:12:10:253,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 23:02:35:896,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 23:49:57:638,Ling,normal,normal,"-"
16,10,Activity F,2020-06-28 00:36:06:380,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity C,2020-06-27 17:08:35:481,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,2,Activity D,2020-06-27 17:32:48:644,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,3,Activity A,2020-06-27 18:28:17:480,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,4,Activity B,2020-06-27 19:03:46:343,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,5,Activity E,2020-06-27 19:55:36:038,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,6,Activity T,2020-06-27 20:53:56:105,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,7,Activity F,2020-06-27 21:26:18:302,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:45:481,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 18:07:23:542,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 19:07:20:912,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:39:53:504,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 19:56:44:980,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 20:48:18:818,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:43:35:902,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:55:481,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:31:23:910,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:29:01:836,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:28:41:192,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 19:55:19:644,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 20:53:55:266,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:44:58:445,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:05:481,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:59:33:570,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:53:42:178,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:52:52:988,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 20:31:34:781,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 21:28:51:652,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 22:21:23:043,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 22:59:28:107,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 23:55:19:660,Keven,normal,normal,"-"
20,10,Activity F,2020-06-28 00:35:52:576,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:15:481,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:28:44:610,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:20:05:435,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:19:23:083,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 19:56:37:624,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 20:56:02:885,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 21:48:33:365,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 22:35:57:873,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 23:32:52:160,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-28 00:17:42:564,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:25:481,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 18:02:53:770,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:58:11:292,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:54:28:331,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 20:28:10:858,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 21:13:40:312,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 22:01:14:110,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:35:481,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:46:00:399,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:33:03:699,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:14:19:230,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 20:00:25:484,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:53:33:974,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:35:50:246,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:45:481,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:51:51:462,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:46:26:712,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:21:35:665,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 19:43:08:844,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 20:28:42:540,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 21:25:55:873,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 21:58:21:891,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 22:51:41:519,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 23:39:28:269,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:55:481,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:34:38:343,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:23:55:098,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:05:22:033,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 19:27:50:160,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 20:16:34:964,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:02:45:938,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:05:481,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 18:07:07:150,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 19:04:40:922,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:56:43:426,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 20:34:05:882,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 21:20:25:836,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 22:15:13:924,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:15:481,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:59:35:147,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:51:41:084,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:41:34:816,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 20:00:25:512,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 20:56:36:525,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 21:32:00:825,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:25:481,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:43:43:551,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:29:23:040,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:06:53:111,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:05:17:164,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 20:52:21:654,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:35:47:855,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:35:481,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:51:58:061,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:51:18:872,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:33:51:660,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 20:22:51:669,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 21:22:43:604,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 22:07:33:756,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 22:29:44:863,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 23:22:22:100,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:45:481,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:56:18:426,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:51:18:278,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:32:57:446,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 20:15:37:199,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 21:02:19:374,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:55:01:744,James,normal,normal,"-"
30,8,Activity I,2020-06-27 22:29:04:132,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 23:18:16:244,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-28 00:15:24:547,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:55:481,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:39:10:619,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:26:00:203,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:17:29:830,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 19:59:39:171,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 20:56:11:329,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:48:57:756,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:05:481,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:26:38:680,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:12:21:728,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:05:09:575,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 20:01:43:440,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 20:49:12:390,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:41:36:695,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:15:481,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:43:15:716,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:31:02:650,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:09:15:750,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 20:00:21:229,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:50:45:486,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:37:30:175,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:25:481,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:31:15:301,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:23:14:803,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:09:29:023,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 19:35:14:313,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 20:27:21:487,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:18:57:606,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 21:51:34:404,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 22:39:13:174,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-27 23:19:03:764,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:35:481,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:27:23:365,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:20:43:361,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:03:38:535,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 19:46:40:275,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 20:32:03:900,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:13:39:210,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:45:481,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:46:14:417,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:40:58:145,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:31:41:832,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 20:12:07:535,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:58:00:992,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:37:35:541,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:05:35:956,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 22:52:24:744,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:40:27:807,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:55:481,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 18:03:08:896,Earl,normal,normal,"-"
