case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
10,3,Activity B,2020-06-27 18:39:01:827,Michaele,normal,normal,"-"
10,4,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:07:32:492,Doretta,normal,normal,"-"
11,2,Activity C,2020-06-27 17:53:03:931,Wilton,normal,normal,"-"
11,3,Activity F,2020-06-27 18:49:14:180,Howard,normal,normal,"-"
11,4,Activity D,2020-06-27 19:32:23:412,Keven,normal,normal,"-"
11,5,Activity I,2020-06-27 19:52:03:280,Maryellen,normal,normal,"-"
11,6,Activity K,2020-06-27 20:42:49:538,Velda,normal,normal,"-"
11,7,Activity J,2020-06-27 21:14:28:087,Jamika,normal,normal,"-"
11,8,Activity B,2020-06-27 21:37:39:232,Michaele,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:07:42:492,Doretta,normal,normal,"-"
12,2,Activity C,2020-06-27 17:32:33:375,Della,normal,normal,"-"
12,3,Activity G,2020-06-27 18:26:24:017,Steve,normal,normal,"-"
12,4,Activity D,2020-06-27 19:11:57:192,Deloras,normal,normal,"-"
12,5,Activity I,2020-06-27 20:09:14:473,Pam,normal,normal,"-"
12,6,Activity K,2020-06-27 21:06:32:501,Velda,normal,normal,"-"
12,7,Activity J,2020-06-27 21:40:56:527,Doretta,normal,normal,"-"
12,8,Activity B,2020-06-27 22:15:20:273,Sherlene,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:52:492,Rossana,normal,normal,"-"
13,2,Activity O,2020-06-27 17:59:10:980,Melany,normal,normal,"-"
13,3,Activity S,2020-06-27 18:48:28:723,Doretta,normal,normal,"-"
13,4,Activity T,2020-06-27 19:37:34:659,Velda,normal,normal,"-"
13,5,Activity P,2020-06-27 20:28:06:665,Jin,normal,normal,"-"
13,6,Activity B,2020-06-27 21:18:27:588,Sherell,normal,normal,"-"
13,7,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:02:492,Micheline,normal,normal,"-"
14,2,Activity Y,2020-06-27 18:06:50:994,Ling,normal,normal,"-"
14,3,Activity B,2020-06-27 18:52:45:391,Michaele,normal,normal,"-"
14,4,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:12:492,Doretta,normal,normal,"-"
15,2,Activity C,2020-06-27 18:01:07:932,Maryellen,normal,normal,"-"
15,3,Activity G,2020-06-27 18:57:53:109,Steve,normal,normal,"-"
15,4,Activity D,2020-06-27 19:50:47:458,Emily,normal,normal,"-"
15,5,Activity I,2020-06-27 20:34:10:289,Iluminada,normal,normal,"-"
15,6,Activity K,2020-06-27 21:34:07:683,Velda,normal,normal,"-"
15,7,Activity J,2020-06-27 22:32:24:107,Jamika,normal,normal,"-"
15,8,Activity B,2020-06-27 23:27:19:057,Michaele,normal,normal,"-"
15,9,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:08:22:492,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 18:03:16:712,Keven,normal,normal,"-"
16,3,Activity G,2020-06-27 18:48:28:343,Steve,normal,normal,"-"
16,4,Activity D,2020-06-27 19:42:29:542,Deloras,normal,normal,"-"
16,5,Activity I,2020-06-27 19:58:16:791,Keven,normal,normal,"-"
16,6,Activity L,2020-06-27 20:45:27:297,Keven,normal,normal,"-"
16,7,Activity J,2020-06-27 21:19:08:476,Gema,normal,normal,"-"
16,8,Activity B,2020-06-27 22:08:37:359,Carmella,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:08:32:492,Keven,normal,normal,"-"
17,2,Activity O,2020-06-27 18:06:58:840,Melany,normal,normal,"-"
17,3,Activity S,2020-06-27 18:52:54:859,Doretta,normal,normal,"-"
17,4,Activity T,2020-06-27 19:34:28:249,Velda,normal,normal,"-"
17,5,Activity P,2020-06-27 19:49:45:156,Seth,normal,normal,"-"
17,6,Activity B,2020-06-27 20:42:45:359,Sherlene,normal,normal,"-"
17,7,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:42:492,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
18,2,Activity C,2020-06-27 17:36:05:120,Della,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
18,3,Activity J,2020-06-27 18:28:38:999,Brian,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
18,4,Activity G,2020-06-27 19:15:01:499,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
18,5,Activity D,2020-06-27 19:55:29:932,Emily,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
18,6,Activity I,2020-06-27 20:47:55:659,Melany,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
18,7,Activity K,2020-06-27 21:26:55:763,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
18,8,Activity B,2020-06-27 22:10:33:771,Michaele,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:52:492,Amanda,normal,normal,"-"
19,2,Activity C,2020-06-27 17:54:21:388,Pam,normal,normal,"-"
19,3,Activity G,2020-06-27 18:50:26:591,Amanda,normal,normal,"-"
19,4,Activity D,2020-06-27 19:23:08:639,Emily,normal,normal,"-"
19,5,Activity I,2020-06-27 19:42:45:690,Melany,normal,normal,"-"
19,6,Activity K,2020-06-27 20:39:01:334,Issac,normal,normal,"-"
19,7,Activity J,2020-06-27 21:21:40:701,Craig,normal,normal,"-"
19,8,Activity B,2020-06-27 21:55:51:298,Carmella,normal,normal,"-"
19,9,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:02:492,Amanda,normal,normal,"-"
20,2,Activity C,2020-06-27 17:37:09:456,Jack,normal,normal,"-"
20,3,Activity F,2020-06-27 18:37:00:503,Howard,normal,normal,"-"
20,4,Activity D,2020-06-27 19:27:49:770,Keven,normal,normal,"-"
20,5,Activity I,2020-06-27 19:49:34:827,Maryellen,normal,normal,"-"
20,6,Activity K,2020-06-27 20:43:21:261,Velda,normal,normal,"-"
20,7,Activity J,2020-06-27 21:21:41:142,Jamika,normal,normal,"-"
20,8,Activity B,2020-06-27 21:53:38:644,Michaele,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:12:492,Micheline,normal,normal,"-"
21,2,Activity Y,2020-06-27 18:01:06:375,Johnny,normal,normal,"-"
21,3,Activity B,2020-06-27 18:58:20:809,Michaele,normal,normal,"-"
21,4,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:22:492,Steve,normal,normal,"-"
22,2,Activity C,2020-06-27 18:01:13:105,Lisa,normal,normal,"-"
22,3,Activity E,2020-06-27 18:49:45:948,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:19:58:083,Keven,normal,normal,"-"
22,5,Activity I,2020-06-27 20:14:10:047,Maryellen,normal,normal,"-"
22,6,Activity K,2020-06-27 21:04:46:794,Issac,normal,normal,"-"
22,7,Activity J,2020-06-27 21:51:28:759,Frances,normal,normal,"-"
22,8,Activity B,2020-06-27 22:16:14:869,Michaele,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:32:492,Doretta,normal,normal,"-"
23,2,Activity C,2020-06-27 17:27:25:587,Keven,normal,normal,"-"
23,3,Activity G,2020-06-27 18:20:22:075,Steve,normal,normal,"-"
23,4,Activity D,2020-06-27 19:18:50:386,Emily,normal,normal,"-"
23,5,Activity I,2020-06-27 20:17:24:789,Tiffiny,normal,normal,"-"
23,6,Activity L,2020-06-27 21:05:00:889,Shandi,normal,normal,"-"
23,7,Activity J,2020-06-27 21:59:49:460,Micheline,normal,normal,"-"
23,8,Activity B,2020-06-27 22:28:34:415,Michaele,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:42:492,Shandi,normal,normal,"-"
24,2,Activity Y,2020-06-27 17:49:59:749,Johnny,normal,normal,"-"
24,3,Activity B,2020-06-27 18:41:33:603,Michaele,normal,normal,"-"
24,4,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:52:492,Keven,normal,normal,"-"
25,2,Activity O,2020-06-27 17:33:48:821,Brian,normal,normal,"-"
25,3,Activity U,2020-06-27 18:32:52:491,Sigrid,normal,normal,"-"
25,4,Activity W,2020-06-27 19:22:32:044,Evelin,normal,normal,"-"
25,5,Activity V,2020-06-27 20:19:20:280,Jamika,normal,normal,"-"
25,6,Activity P,2020-06-27 21:05:02:078,Jin,normal,normal,"-"
25,7,Activity B,2020-06-27 21:42:03:608,Sherell,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:02:492,Doretta,normal,normal,"-"
26,2,Activity C,2020-06-27 17:58:48:255,Junior,normal,normal,"-"
26,3,Activity H,2020-06-27 18:52:25:983,Jin,normal,normal,"-"
26,4,Activity D,2020-06-27 19:48:53:249,Brian,normal,normal,"-"
26,5,Activity I,2020-06-27 20:15:55:303,Ryan,normal,normal,"-"
26,6,Activity M,2020-06-27 21:12:16:566,Junior,normal,normal,"-"
26,7,Activity J,2020-06-27 22:12:10:563,Micheline,normal,normal,"-"
26,8,Activity B,2020-06-27 23:05:48:953,Michaele,normal,normal,"-"
26,9,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:12:492,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:42:03:303,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:34:00:965,Steve,normal,normal,"-"
27,4,Activity D,2020-06-27 19:32:31:648,Emily,normal,normal,"-"
27,5,Activity I,2020-06-27 20:00:06:317,Hoyt,normal,normal,"-"
27,6,Activity L,2020-06-27 20:58:32:960,Sandra,normal,normal,"-"
27,7,Activity J,2020-06-27 21:46:02:192,Micheline,normal,normal,"-"
27,8,Activity B,2020-06-27 22:25:37:874,Michaele,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:22:492,Doretta,normal,normal,"-"
28,2,Activity C,2020-06-27 17:48:18:208,Della,normal,normal,"-"
28,3,Activity G,2020-06-27 18:37:00:393,Steve,normal,normal,"-"
28,4,Activity D,2020-06-27 19:13:41:556,Emily,normal,normal,"-"
28,5,Activity I,2020-06-27 19:42:24:441,Pam,normal,normal,"-"
28,6,Activity K,2020-06-27 20:36:37:730,Issac,normal,normal,"-"
28,7,Activity J,2020-06-27 21:36:02:110,Frances,normal,normal,"-"
28,8,Activity B,2020-06-27 22:26:08:200,Michaele,normal,normal,"-"
28,9,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:32:492,Doretta,normal,normal,"-"
29,2,Activity C,2020-06-27 17:54:11:197,Della,normal,normal,"-"
29,3,Activity G,2020-06-27 18:43:35:297,Steve,normal,normal,"-"
29,4,Activity D,2020-06-27 19:38:27:336,Deloras,normal,normal,"-"
29,5,Activity I,2020-06-27 19:59:44:065,Melany,normal,normal,"-"
29,6,Activity K,2020-06-27 20:50:18:442,Velda,normal,normal,"-"
29,7,Activity J,2020-06-27 21:30:46:406,Jack,normal,normal,"-"
29,8,Activity B,2020-06-27 22:03:38:664,Sherell,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity P,2020-06-27 17:10:42:492,Seth,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
30,2,Activity A,2020-06-27 17:45:41:928,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
30,3,Activity O,2020-06-27 18:33:36:626,Brian,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
30,4,Activity U,2020-06-27 19:22:50:553,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
30,5,Activity W,2020-06-27 19:44:37:981,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
30,6,Activity V,2020-06-27 20:38:39:216,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
30,7,Activity B,2020-06-27 21:22:30:512,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
30,8,■,,,,,""
31,0,▶,,,,,""
31,1,Activity Y,2020-06-27 17:10:52:492,Johnny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
31,2,Activity A,2020-06-27 18:05:02:158,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
31,3,Activity B,2020-06-27 18:50:33:556,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:02:492,Keven,normal,normal,"-"
32,2,Activity O,2020-06-27 17:41:24:112,Melany,normal,normal,"-"
32,3,Activity S,2020-06-27 18:36:14:603,Doretta,normal,normal,"-"
32,4,Activity T,2020-06-27 19:07:04:973,Velda,normal,normal,"-"
32,5,Activity P,2020-06-27 19:44:40:802,Seth,normal,normal,"-"
32,6,Activity B,2020-06-27 20:36:06:227,Issac,normal,normal,"-"
32,7,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:12:492,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
33,2,Activity O,2020-06-27 17:53:56:027,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
33,3,Activity U,2020-06-27 18:50:25:771,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
33,4,Activity P,2020-06-27 19:29:44:690,Jin,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
33,5,Activity X,2020-06-27 20:27:50:852,Jin,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
33,6,Activity V,2020-06-27 21:14:44:030,Maryellen,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
33,7,Activity B,2020-06-27 21:54:24:062,Sherell,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:22:492,Doretta,normal,normal,"-"
34,2,Activity C,2020-06-27 17:53:38:514,Pam,normal,normal,"-"
34,3,Activity G,2020-06-27 18:48:29:418,Steve,normal,normal,"-"
34,4,Activity D,2020-06-27 19:42:17:465,Emily,normal,normal,"-"
34,5,Activity I,2020-06-27 20:37:46:681,Howard,normal,normal,"-"
34,6,Activity M,2020-06-27 21:27:16:743,Howard,normal,normal,"-"
34,7,Activity J,2020-06-27 22:01:23:435,Velda,normal,normal,"-"
34,8,Activity B,2020-06-27 22:45:44:963,Michaele,normal,normal,"-"
34,9,■,,,,,""
35,0,▶,,,,,""
35,1,Activity C,2020-06-27 17:11:32:492,Jack,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
35,2,Activity A,2020-06-27 17:29:50:960,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
35,3,Activity F,2020-06-27 18:22:48:928,Howard,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
35,4,Activity D,2020-06-27 19:06:09:715,Wilton,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
35,5,Activity I,2020-06-27 19:35:05:238,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
35,6,Activity N,2020-06-27 20:22:50:916,Lucy,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
35,7,Activity J,2020-06-27 21:14:45:381,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
35,8,Activity B,2020-06-27 21:52:51:921,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:42:492,Keven,normal,normal,"-"
36,2,Activity O,2020-06-27 17:46:48:597,Ronald,normal,normal,"-"
36,3,Activity U,2020-06-27 18:32:06:411,Jimmy,normal,normal,"-"
36,4,Activity W,2020-06-27 19:10:50:215,Evelin,normal,normal,"-"
36,5,Activity V,2020-06-27 19:49:11:643,Jamika,normal,normal,"-"
36,6,Activity P,2020-06-27 20:39:09:251,Seth,normal,normal,"-"
36,7,Activity B,2020-06-27 21:19:21:899,Sherlene,normal,normal,"-"
36,8,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:52:492,Rossana,normal,normal,"-"
37,2,Activity O,2020-06-27 17:52:16:125,Melany,normal,normal,"-"
37,3,Activity S,2020-06-27 18:41:50:045,Doretta,normal,normal,"-"
37,4,Activity T,2020-06-27 19:13:38:062,Velda,normal,normal,"-"
37,5,Activity P,2020-06-27 19:47:58:232,Jin,normal,normal,"-"
37,6,Activity B,2020-06-27 20:34:36:943,Sherell,normal,normal,"-"
37,7,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:02:492,Shandi,normal,normal,"-"
38,2,Activity Y,2020-06-27 17:28:48:709,Roseanne,normal,normal,"-"
38,3,Activity B,2020-06-27 18:21:50:787,Michaele,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:12:492,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 18:02:06:478,Jack,normal,normal,"-"
39,3,Activity F,2020-06-27 18:54:26:887,Howard,normal,normal,"-"
39,4,Activity D,2020-06-27 19:32:09:480,Keven,normal,normal,"-"
39,5,Activity I,2020-06-27 20:04:05:327,Deloras,normal,normal,"-"
39,6,Activity M,2020-06-27 20:54:50:904,Junior,normal,normal,"-"
39,7,Activity J,2020-06-27 21:47:49:907,Micheline,normal,normal,"-"
39,8,Activity B,2020-06-27 22:25:17:139,Michaele,normal,normal,"-"
39,9,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:22:492,Doretta,normal,normal,"-"
40,2,Activity C,2020-06-27 17:51:53:908,Maryellen,normal,normal,"-"
40,3,Activity G,2020-06-27 18:43:26:040,Steve,normal,normal,"-"
40,4,Activity D,2020-06-27 19:39:32:319,Deloras,normal,normal,"-"
40,5,Activity I,2020-06-27 20:20:22:570,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 21:11:09:320,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 21:46:23:682,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 22:39:47:941,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:32:492,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 18:07:09:207,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 18:52:54:957,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 19:50:55:993,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 20:06:28:521,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 20:54:33:376,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 21:28:01:122,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:42:492,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 17:55:36:571,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 18:49:22:679,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 19:23:48:012,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 20:13:04:216,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 21:05:25:066,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:52:492,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 17:37:25:283,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 18:31:53:498,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:02:492,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 17:55:34:182,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 18:44:57:410,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 19:28:28:094,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 20:10:59:579,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 21:09:18:370,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 21:49:54:355,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:12:492,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 17:57:39:119,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 18:50:28:912,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 19:39:06:351,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 20:31:14:488,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 21:29:20:646,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 22:13:38:541,Hoyt,normal,normal,"-"
