case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3,8,Activity B,2020-06-27 22:35:21:891,Brant,normal,normal,"-"
3,9,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 17:06:08:977,Steve,normal,normal,"-"
4,2,Activity C,2020-06-27 17:39:26:456,Hannah,normal,normal,"-"
4,3,Activity D,2020-06-27 18:26:03:316,Hugo,normal,normal,"-"
4,4,Activity E,2020-06-27 19:21:57:223,Lannie,normal,normal,"-"
4,5,Activity H,2020-06-27 20:12:11:610,James,normal,normal,"-"
4,6,Activity F,2020-06-27 21:06:24:232,Sandra,normal,normal,"-"
4,7,Activity J,2020-06-27 21:51:23:798,Grayce,normal,normal,"-"
4,8,Activity K,2020-06-27 22:48:01:016,Issac,normal,normal,"-"
4,9,Activity B,2020-06-27 23:40:49:571,Alyce,normal,normal,"-"
4,10,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:06:18:977,Micheline,normal,anomalous,"{'indices': [1, 9]}"
5,2,Random activity 36,2020-06-27 17:29:08:268,Random user 23,normal,anomalous,"{'indices': [1, 9]}"
5,3,Activity L,2020-06-27 18:27:05:590,Howard,normal,anomalous,"{'indices': [1, 9]}"
5,4,Activity N,2020-06-27 18:59:24:729,Issac,normal,anomalous,"{'indices': [1, 9]}"
5,5,Activity M,2020-06-27 19:21:16:821,Steve,normal,anomalous,"{'indices': [1, 9]}"
5,6,Activity R,2020-06-27 20:12:08:795,Amanda,normal,anomalous,"{'indices': [1, 9]}"
5,7,Activity W,2020-06-27 20:45:12:235,Chan,normal,anomalous,"{'indices': [1, 9]}"
5,8,Activity AB,2020-06-27 21:31:46:530,Junior,normal,anomalous,"{'indices': [1, 9]}"
5,9,Activity X,2020-06-27 22:29:03:483,Ryan,normal,anomalous,"{'indices': [1, 9]}"
5,10,Random activity 44,2020-06-27 23:19:39:373,Random user 52,normal,anomalous,"{'indices': [1, 9]}"
5,11,Activity S,2020-06-28 00:14:17:728,Keven,normal,anomalous,"{'indices': [1, 9]}"
5,12,Activity B,2020-06-28 00:31:25:291,Hoyt,normal,anomalous,"{'indices': [1, 9]}"
5,13,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:06:28:977,Steve,normal,normal,"-"
6,2,Activity C,2020-06-27 17:35:39:292,Hannah,normal,normal,"-"
6,3,Activity D,2020-06-27 18:33:38:093,Hugo,normal,normal,"-"
6,4,Activity E,2020-06-27 19:22:50:383,Brant,normal,normal,"-"
6,5,Activity G,2020-06-27 19:49:23:904,Alpha,normal,normal,"-"
6,6,Activity F,2020-06-27 20:44:20:573,Jimmy,normal,normal,"-"
6,7,Activity J,2020-06-27 21:36:13:064,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 21:58:15:038,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 22:45:10:792,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:06:38:977,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 17:58:17:378,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 18:44:20:364,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 19:44:02:891,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 20:35:00:607,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 21:25:31:011,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 22:03:44:912,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 22:32:17:036,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:06:48:977,Doretta,normal,normal,"-"
8,2,Activity C,2020-06-27 18:02:34:869,Hannah,normal,normal,"-"
8,3,Activity D,2020-06-27 18:53:31:609,Hugo,normal,normal,"-"
8,4,Activity E,2020-06-27 19:49:02:641,Lannie,normal,normal,"-"
8,5,Activity H,2020-06-27 20:47:29:355,Josef,normal,normal,"-"
8,6,Activity F,2020-06-27 21:38:19:857,Sandra,normal,normal,"-"
8,7,Activity J,2020-06-27 22:25:59:392,Tiffiny,normal,normal,"-"
8,8,Activity K,2020-06-27 23:21:08:716,Ryan,normal,normal,"-"
8,9,Activity B,2020-06-28 00:10:46:141,Alyce,normal,normal,"-"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:06:58:977,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:48:29:615,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:37:16:487,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 19:11:26:733,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 19:34:48:752,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:33:57:203,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:27:14:714,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 22:04:48:534,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Random activity 36,2020-06-27 17:07:08:977,Random user 15,normal,anomalous,"-"
10,2,Activity A,2020-06-27 17:43:54:996,Micheline,normal,anomalous,"-"
10,3,Activity L,2020-06-27 18:40:39:304,Donald,normal,anomalous,"-"
10,4,Activity P,2020-06-27 19:13:52:313,Deloras,normal,anomalous,"-"
10,5,Activity Q,2020-06-27 20:03:02:874,Donald,normal,anomalous,"-"
10,6,Activity M,2020-06-27 20:59:44:938,Howard,normal,anomalous,"-"
10,7,Activity R,2020-06-27 21:56:53:895,Joe,normal,anomalous,"-"
10,8,Activity AC,2020-06-27 22:54:11:554,Roseanne,normal,anomalous,"-"
10,9,Activity AF,2020-06-27 23:45:57:729,Gema,normal,anomalous,"-"
10,10,Activity AD,2020-06-28 00:24:03:291,Ling,normal,anomalous,"-"
10,11,Activity S,2020-06-28 01:14:11:880,Jack,normal,anomalous,"-"
10,12,Activity B,2020-06-28 02:10:00:132,Alyce,normal,anomalous,"-"
10,13,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:07:18:977,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:35:41:436,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:30:52:564,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:12:13:463,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 20:03:48:056,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 20:52:52:323,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 21:41:22:148,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 22:21:26:492,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:07:28:977,Velda,normal,normal,"-"
12,2,Activity AI,2020-06-27 17:29:04:778,Pam,normal,normal,"-"
12,3,Activity AP,2020-06-27 18:22:51:872,Chan,normal,normal,"-"
12,4,Activity AQ,2020-06-27 19:03:26:583,Jamika,normal,normal,"-"
12,5,Activity AR,2020-06-27 20:03:21:612,Lucy,normal,normal,"-"
12,6,Activity AS,2020-06-27 20:51:27:751,Clayton,normal,normal,"-"
12,7,Activity AJ,2020-06-27 21:35:41:228,Ling,normal,normal,"-"
12,8,Activity B,2020-06-27 21:50:43:218,Brant,normal,normal,"-"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:38:977,Amanda,normal,normal,"-"
13,2,Activity C,2020-06-27 17:47:07:127,Hannah,normal,normal,"-"
13,3,Activity D,2020-06-27 18:32:24:796,Hugo,normal,normal,"-"
13,4,Activity E,2020-06-27 19:18:31:485,Lannie,normal,normal,"-"
13,5,Activity H,2020-06-27 20:07:27:446,Keven,normal,normal,"-"
13,6,Activity F,2020-06-27 20:55:34:467,Jimmy,normal,normal,"-"
13,7,Activity J,2020-06-27 21:52:58:931,Ryan,normal,normal,"-"
13,8,Activity K,2020-06-27 22:20:56:104,Tiffiny,normal,normal,"-"
13,9,Activity B,2020-06-27 23:20:49:467,Alyce,normal,normal,"-"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:07:48:977,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:44:07:945,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:34:05:431,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:21:10:182,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 19:54:56:455,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 20:49:00:872,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:45:01:721,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 22:19:22:100,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 23:09:22:477,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:07:58:977,Amanda,normal,normal,"-"
15,2,Activity C,2020-06-27 17:58:00:516,Hannah,normal,normal,"-"
15,3,Activity D,2020-06-27 18:54:45:452,Hugo,normal,normal,"-"
15,4,Activity E,2020-06-27 19:38:16:210,Lannie,normal,normal,"-"
15,5,Activity H,2020-06-27 20:23:38:669,Josef,normal,normal,"-"
15,6,Activity F,2020-06-27 21:08:50:892,Sandra,normal,normal,"-"
15,7,Activity J,2020-06-27 21:53:43:753,Tiffiny,normal,normal,"-"
15,8,Activity K,2020-06-27 22:34:26:866,Ryan,normal,normal,"-"
15,9,Activity B,2020-06-27 23:20:38:900,Alyce,normal,normal,"-"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:08:08:977,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 17:47:37:293,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 18:42:24:921,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 19:42:09:525,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 20:08:15:336,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 20:56:18:632,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 21:32:52:295,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 22:04:28:046,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 23:02:18:522,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:08:18:977,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 17:41:32:371,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 18:26:43:881,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 19:20:50:119,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 19:37:42:364,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 20:30:16:790,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 21:04:03:892,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 21:19:33:515,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:28:977,Ronald,normal,anomalous,"{'indices': [1, 3]}"
18,2,Random activity 35,2020-06-27 17:57:27:457,Random user 57,normal,anomalous,"{'indices': [1, 3]}"
18,3,Activity AI,2020-06-27 18:52:41:758,Sharee,normal,anomalous,"{'indices': [1, 3]}"
18,4,Random activity 50,2020-06-27 19:47:49:489,Random user 57,normal,anomalous,"{'indices': [1, 3]}"
18,5,Activity AL,2020-06-27 20:42:41:813,Joe,normal,anomalous,"{'indices': [1, 3]}"
18,6,Activity AM,2020-06-27 21:42:26:053,Marilyn,normal,anomalous,"{'indices': [1, 3]}"
18,7,Activity AN,2020-06-27 22:25:44:610,Vickie,normal,anomalous,"{'indices': [1, 3]}"
18,8,Activity AO,2020-06-27 22:53:56:048,Evelin,normal,anomalous,"{'indices': [1, 3]}"
18,9,Activity AJ,2020-06-27 23:39:00:436,Hoyt,normal,anomalous,"{'indices': [1, 3]}"
18,10,Activity B,2020-06-28 00:32:55:024,Micheline,normal,anomalous,"{'indices': [1, 3]}"
18,11,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:38:977,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:57:30:609,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:53:43:562,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:51:00:422,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 20:20:38:896,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 21:18:37:070,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 21:53:24:057,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:21:23:097,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:16:40:647,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:08:48:977,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:37:29:515,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:36:46:199,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:17:49:452,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 20:02:24:738,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 20:48:07:015,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:43:13:633,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 22:34:22:340,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:08:58:977,Steve,normal,anomalous,"-"
21,2,Activity C,2020-06-27 17:31:18:211,Hannah,normal,anomalous,"-"
21,3,Random activity 26,2020-06-27 18:27:41:809,Random user 12,normal,anomalous,"-"
21,4,Activity D,2020-06-27 19:27:39:278,Hugo,normal,anomalous,"-"
21,5,Activity E,2020-06-27 20:07:25:338,Howard,normal,anomalous,"-"
21,6,Activity I,2020-06-27 21:01:58:723,Johnny,normal,anomalous,"-"
21,7,Activity F,2020-06-27 21:44:25:543,Jimmy,normal,anomalous,"-"
21,8,Activity J,2020-06-27 22:12:56:987,Tiffiny,normal,anomalous,"-"
21,9,Activity K,2020-06-27 23:05:49:259,Ryan,normal,anomalous,"-"
21,10,Activity B,2020-06-27 23:48:48:284,Alyce,normal,anomalous,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:08:977,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:37:33:824,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:27:19:669,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:11:27:714,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 19:48:38:092,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 20:41:39:798,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:39:39:479,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:23:18:031,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:18:977,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:50:02:235,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:40:53:471,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:11:19:928,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 20:06:56:399,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 21:05:44:025,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 21:59:54:391,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:32:31:588,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:28:977,Micheline,normal,anomalous,"-"
24,2,Activity L,2020-06-27 17:34:40:884,Howard,normal,anomalous,"-"
24,3,Random activity 28,2020-06-27 18:31:22:682,Random user 11,normal,anomalous,"-"
24,4,Activity N,2020-06-27 19:07:55:798,Issac,normal,anomalous,"-"
24,5,Activity M,2020-06-27 19:25:31:251,Steve,normal,anomalous,"-"
24,6,Activity R,2020-06-27 20:19:34:246,Emily,normal,anomalous,"-"
24,7,Activity T,2020-06-27 20:55:11:328,Sonia,normal,anomalous,"-"
24,8,Activity U,2020-06-27 21:30:43:851,Alyce,normal,anomalous,"-"
24,9,Activity S,2020-06-27 22:17:27:293,Steve,normal,anomalous,"-"
24,10,Activity B,2020-06-27 22:53:14:440,Alpha,normal,anomalous,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:38:977,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 18:07:19:748,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 19:07:04:615,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:55:20:320,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 20:51:40:465,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 21:46:10:557,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 22:25:20:621,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 22:41:35:025,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:09:48:977,Velda,normal,anomalous,"{'indices': [1, 4]}"
26,2,Random activity 19,2020-06-27 18:01:15:893,Random user 15,normal,anomalous,"{'indices': [1, 4]}"
26,3,Activity AI,2020-06-27 18:49:41:966,Wilton,normal,anomalous,"{'indices': [1, 4]}"
26,4,Activity AK,2020-06-27 19:36:17:449,Jamika,normal,anomalous,"{'indices': [1, 4]}"
26,5,Random activity 21,2020-06-27 20:04:29:694,Random user 20,normal,anomalous,"{'indices': [1, 4]}"
26,6,Activity AJ,2020-06-27 20:59:27:394,Hoyt,normal,anomalous,"{'indices': [1, 4]}"
26,7,Activity B,2020-06-27 21:38:25:428,Micheline,normal,anomalous,"{'indices': [1, 4]}"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:09:58:977,Micheline,normal,anomalous,"-"
27,2,Activity L,2020-06-27 18:08:38:289,Sandra,normal,anomalous,"-"
27,3,Activity O,2020-06-27 19:00:34:739,Jamika,normal,anomalous,"-"
27,4,Activity M,2020-06-27 19:32:36:349,Howard,normal,anomalous,"-"
27,5,Activity R,2020-06-27 20:05:49:993,Melany,normal,anomalous,"-"
27,6,Activity V,2020-06-27 20:52:39:494,Hannah,normal,anomalous,"-"
27,7,Random activity 26,2020-06-27 21:46:12:944,Random user 44,normal,anomalous,"-"
27,8,Activity S,2020-06-27 22:40:10:712,James,normal,anomalous,"-"
27,9,Activity B,2020-06-27 23:30:19:587,Brant,normal,anomalous,"-"
27,10,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:08:977,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:50:39:128,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:37:43:128,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:28:03:881,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 20:16:34:941,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:18:977,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:27:57:274,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:18:40:464,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 18:51:23:488,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 19:34:21:458,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 20:23:35:837,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:14:38:842,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 21:29:58:007,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:28:977,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:44:32:489,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:36:46:390,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:21:00:092,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 20:03:45:219,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 21:01:55:218,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 22:01:08:962,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 22:40:14:365,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:38:977,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 18:01:06:805,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:58:44:582,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:36:27:627,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:32:11:296,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 21:29:45:193,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 22:14:41:811,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:55:45:988,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:10:48:977,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:43:43:726,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:38:41:538,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:25:52:729,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 19:56:08:128,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:42:59:117,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:26:25:078,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 21:51:49:018,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 22:50:35:269,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:10:58:977,Micheline,normal,anomalous,"-"
33,2,Activity L,2020-06-27 18:06:17:853,Sandra,normal,anomalous,"-"
33,3,Activity O,2020-06-27 18:56:38:387,Jamika,normal,anomalous,"-"
33,4,Activity M,2020-06-27 19:55:01:026,Howard,normal,anomalous,"-"
33,5,Activity R,2020-06-27 20:24:35:655,Lannie,normal,anomalous,"-"
33,6,Activity W,2020-06-27 21:11:18:075,Hassie,normal,anomalous,"-"
33,7,Activity AA,2020-06-27 22:08:38:973,Ryan,normal,anomalous,"-"
33,8,Random activity 13,2020-06-27 23:06:29:691,Random user 42,normal,anomalous,"-"
33,9,Activity X,2020-06-27 23:56:01:604,Ryan,normal,anomalous,"-"
33,10,Activity S,2020-06-28 00:51:31:150,Sharee,normal,anomalous,"-"
33,11,Activity B,2020-06-28 01:16:35:314,Brant,normal,anomalous,"-"
33,12,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:08:977,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 17:47:46:781,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:41:58:005,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:28:21:175,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 20:10:28:039,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 21:00:58:807,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 21:37:44:215,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 22:22:51:908,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 23:09:58:873,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:18:977,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 17:35:31:814,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:33:04:548,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:24:37:443,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:10:54:671,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:56:50:554,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:49:41:486,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:40:37:193,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:28:977,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 17:57:52:296,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:49:53:353,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:47:21:841,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 20:07:45:168,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 20:58:41:163,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:41:14:413,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 22:35:02:377,Deloras,normal,normal,"-"
