case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
73,3,Activity AP,2020-06-27 18:55:22:925,Chan,normal,normal,"-"
73,4,Activity AQ,2020-06-27 19:25:53:856,Jamika,normal,normal,"-"
73,5,Activity AR,2020-06-27 19:52:35:646,Donald,normal,normal,"-"
73,6,Activity AS,2020-06-27 20:51:03:049,Clayton,normal,normal,"-"
73,7,Activity AJ,2020-06-27 21:49:04:630,Ling,normal,normal,"-"
73,8,Activity B,2020-06-27 22:20:05:742,Brant,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:13:116,Steve,normal,normal,"-"
74,2,Activity C,2020-06-27 18:20:22:729,Hannah,normal,normal,"-"
74,3,Activity D,2020-06-27 19:11:36:298,Hugo,normal,normal,"-"
74,4,Activity E,2020-06-27 20:07:18:685,Brant,normal,normal,"-"
74,5,Activity G,2020-06-27 21:05:03:215,Issac,normal,normal,"-"
74,6,Activity F,2020-06-27 22:01:21:440,Ronald,normal,normal,"-"
74,7,Activity J,2020-06-27 22:47:12:538,Tiffiny,normal,normal,"-"
74,8,Activity K,2020-06-27 23:42:27:965,Ryan,normal,normal,"-"
74,9,Activity B,2020-06-28 00:36:51:343,Alyce,normal,normal,"-"
74,10,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:23:116,Velda,normal,normal,"-"
75,2,Activity AI,2020-06-27 18:20:03:803,Pam,normal,normal,"-"
75,3,Activity AP,2020-06-27 19:19:15:280,Chan,normal,normal,"-"
75,4,Activity AQ,2020-06-27 20:01:21:799,Jamika,normal,normal,"-"
75,5,Activity AR,2020-06-27 20:23:28:742,Jack,normal,normal,"-"
75,6,Activity AS,2020-06-27 21:12:57:426,Clayton,normal,normal,"-"
75,7,Activity AJ,2020-06-27 21:56:12:980,Vickie,normal,normal,"-"
75,8,Activity B,2020-06-27 22:30:49:694,Micheline,normal,normal,"-"
75,9,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:48:33:116,Micheline,normal,normal,"-"
76,2,Activity L,2020-06-27 18:21:16:290,Sandra,normal,normal,"-"
76,3,Activity O,2020-06-27 19:20:37:693,Jamika,normal,normal,"-"
76,4,Activity M,2020-06-27 20:20:22:684,Howard,normal,normal,"-"
76,5,Activity R,2020-06-27 21:00:08:856,Brant,normal,normal,"-"
76,6,Activity AC,2020-06-27 21:49:36:553,Melany,normal,normal,"-"
76,7,Activity AG,2020-06-27 22:35:20:517,Charles,normal,normal,"-"
76,8,Activity AD,2020-06-27 23:21:24:043,Brian,normal,normal,"-"
76,9,Activity S,2020-06-28 00:06:57:113,Issac,normal,normal,"-"
76,10,Activity B,2020-06-28 00:46:24:200,Alyce,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:48:43:116,Micheline,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
77,2,Activity M,2020-06-27 18:22:45:488,Steve,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
77,3,Activity R,2020-06-27 19:14:44:867,Melany,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
77,4,Activity V,2020-06-27 20:06:12:580,Jimmy,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
77,5,Activity S,2020-06-27 20:31:26:029,Jimmy,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
77,6,Activity B,2020-06-27 21:17:14:118,Jamika,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:48:53:116,Doretta,normal,normal,"-"
78,2,Activity C,2020-06-27 18:25:58:791,Hannah,normal,normal,"-"
78,3,Activity D,2020-06-27 19:20:58:977,Hugo,normal,normal,"-"
78,4,Activity E,2020-06-27 20:11:56:001,Lannie,normal,normal,"-"
78,5,Activity H,2020-06-27 20:59:17:054,Josef,normal,normal,"-"
78,6,Activity F,2020-06-27 21:50:59:820,Jimmy,normal,normal,"-"
78,7,Activity J,2020-06-27 22:32:34:702,Ryan,normal,normal,"-"
78,8,Activity K,2020-06-27 23:15:10:947,Tiffiny,normal,normal,"-"
78,9,Activity B,2020-06-28 00:12:05:895,Alyce,normal,normal,"-"
78,10,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:49:03:116,Velda,normal,normal,"-"
79,2,Activity AI,2020-06-27 18:48:53:408,Sandra,normal,normal,"-"
79,3,Activity AP,2020-06-27 19:48:52:053,Chan,normal,normal,"-"
79,4,Activity AQ,2020-06-27 20:20:53:266,Jamika,normal,normal,"-"
79,5,Activity AR,2020-06-27 20:59:32:316,Lucy,normal,normal,"-"
79,6,Activity AS,2020-06-27 21:46:22:931,Clayton,normal,normal,"-"
79,7,Activity AJ,2020-06-27 22:38:56:684,Hoyt,normal,normal,"-"
79,8,Activity B,2020-06-27 22:57:52:703,Micheline,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:49:13:116,Micheline,normal,normal,"-"
80,2,Activity L,2020-06-27 18:33:02:430,Howard,normal,normal,"-"
80,3,Activity N,2020-06-27 19:28:10:034,Issac,normal,normal,"-"
80,4,Activity M,2020-06-27 20:10:26:953,Steve,normal,normal,"-"
80,5,Activity R,2020-06-27 20:45:20:724,Amanda,normal,normal,"-"
80,6,Activity W,2020-06-27 21:43:54:145,Elisha,normal,normal,"-"
80,7,Activity Y,2020-06-27 22:31:23:024,Brant,normal,normal,"-"
80,8,Activity X,2020-06-27 23:05:19:791,Alyce,normal,normal,"-"
80,9,Activity S,2020-06-27 23:55:12:045,Lisa,normal,normal,"-"
80,10,Activity B,2020-06-28 00:43:26:792,Jamika,normal,normal,"-"
80,11,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:49:23:116,Steve,normal,normal,"-"
81,2,Activity C,2020-06-27 18:31:58:432,Hannah,normal,normal,"-"
81,3,Activity D,2020-06-27 19:25:52:804,Hugo,normal,normal,"-"
81,4,Activity E,2020-06-27 20:25:16:254,Howard,normal,normal,"-"
81,5,Activity I,2020-06-27 21:11:19:222,Roseanne,normal,normal,"-"
81,6,Activity F,2020-06-27 22:09:15:064,Jimmy,normal,normal,"-"
81,7,Activity J,2020-06-27 22:39:31:247,Tiffiny,normal,normal,"-"
81,8,Activity K,2020-06-27 22:58:36:575,Ryan,normal,normal,"-"
81,9,Activity B,2020-06-27 23:52:54:386,Alyce,normal,normal,"-"
81,10,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:49:33:116,Amanda,normal,normal,"-"
82,2,Activity C,2020-06-27 18:40:39:844,Hannah,normal,normal,"-"
82,3,Activity D,2020-06-27 19:30:40:353,Hugo,normal,normal,"-"
82,4,Activity E,2020-06-27 20:08:05:662,Lannie,normal,normal,"-"
82,5,Activity H,2020-06-27 20:36:57:317,Keven,normal,normal,"-"
82,6,Activity F,2020-06-27 21:24:39:787,Ronald,normal,normal,"-"
82,7,Activity J,2020-06-27 22:20:35:969,Tiffiny,normal,normal,"-"
82,8,Activity K,2020-06-27 23:06:39:680,Ryan,normal,normal,"-"
82,9,Activity B,2020-06-28 00:05:01:411,Alyce,normal,normal,"-"
82,10,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:49:43:116,Velda,normal,normal,"-"
83,2,Activity AI,2020-06-27 18:13:06:495,Pam,normal,normal,"-"
83,3,Activity AP,2020-06-27 19:01:45:701,Chan,normal,normal,"-"
83,4,Activity AQ,2020-06-27 19:38:38:750,Jamika,normal,normal,"-"
83,5,Activity AR,2020-06-27 20:21:47:231,Lucy,normal,normal,"-"
83,6,Activity AS,2020-06-27 21:08:25:320,Clayton,normal,normal,"-"
83,7,Activity AJ,2020-06-27 21:52:06:142,Hoyt,normal,normal,"-"
83,8,Activity B,2020-06-27 22:12:21:713,Micheline,normal,normal,"-"
83,9,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:49:53:116,Steve,normal,normal,"-"
84,2,Activity C,2020-06-27 18:48:49:089,Hannah,normal,normal,"-"
84,3,Activity D,2020-06-27 19:36:45:349,Hugo,normal,normal,"-"
84,4,Activity E,2020-06-27 20:21:02:726,Keven,normal,normal,"-"
84,5,Activity G,2020-06-27 21:12:07:834,Issac,normal,normal,"-"
84,6,Activity F,2020-06-27 22:07:22:456,Ronald,normal,normal,"-"
84,7,Activity J,2020-06-27 23:05:42:170,Tiffiny,normal,normal,"-"
84,8,Activity K,2020-06-27 23:41:16:523,Ryan,normal,normal,"-"
84,9,Activity B,2020-06-28 00:30:30:297,Alyce,normal,normal,"-"
84,10,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:50:03:116,Velda,normal,normal,"-"
85,2,Activity AI,2020-06-27 18:45:04:444,Pam,normal,normal,"-"
85,3,Activity AP,2020-06-27 19:38:18:808,Chan,normal,normal,"-"
85,4,Activity AQ,2020-06-27 20:22:32:778,Jamika,normal,normal,"-"
85,5,Activity AR,2020-06-27 20:58:35:676,Lucy,normal,normal,"-"
85,6,Activity AS,2020-06-27 21:52:09:829,Josef,normal,normal,"-"
85,7,Activity AJ,2020-06-27 22:48:04:566,Ling,normal,normal,"-"
85,8,Activity B,2020-06-27 23:31:58:136,Brant,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:50:13:116,Steve,normal,normal,"-"
86,2,Activity C,2020-06-27 18:06:47:681,Hannah,normal,normal,"-"
86,3,Activity D,2020-06-27 18:55:46:469,Hugo,normal,normal,"-"
86,4,Activity E,2020-06-27 19:32:39:795,Howard,normal,normal,"-"
86,5,Activity I,2020-06-27 20:06:10:594,Johnny,normal,normal,"-"
86,6,Activity F,2020-06-27 20:53:10:831,Jimmy,normal,normal,"-"
86,7,Activity J,2020-06-27 21:32:57:338,Tiffiny,normal,normal,"-"
86,8,Activity K,2020-06-27 22:32:40:643,Ryan,normal,normal,"-"
86,9,Activity B,2020-06-27 23:20:41:285,Alyce,normal,normal,"-"
86,10,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:50:23:116,Micheline,normal,normal,"-"
87,2,Activity L,2020-06-27 18:07:43:555,Howard,normal,normal,"-"
87,3,Activity N,2020-06-27 18:56:15:847,Issac,normal,normal,"-"
87,4,Activity M,2020-06-27 19:55:01:280,Steve,normal,normal,"-"
87,5,Activity R,2020-06-27 20:24:49:715,Melany,normal,normal,"-"
87,6,Activity V,2020-06-27 21:11:33:717,Jimmy,normal,normal,"-"
87,7,Activity S,2020-06-27 22:04:56:012,Sherell,normal,normal,"-"
87,8,Activity B,2020-06-27 22:38:55:698,Brant,normal,normal,"-"
87,9,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:50:33:116,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 18:25:35:768,Hannah,normal,normal,"-"
88,3,Activity D,2020-06-27 19:17:15:272,Hugo,normal,normal,"-"
88,4,Activity E,2020-06-27 19:48:33:861,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 20:33:31:150,Josef,normal,normal,"-"
88,6,Activity F,2020-06-27 21:21:48:794,Jimmy,normal,normal,"-"
88,7,Activity J,2020-06-27 21:57:28:511,Tiffiny,normal,normal,"-"
88,8,Activity K,2020-06-27 22:21:47:875,Ryan,normal,normal,"-"
88,9,Activity B,2020-06-27 23:15:50:195,Alyce,normal,normal,"-"
88,10,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:50:43:116,Ronald,normal,normal,"-"
89,2,Activity AI,2020-06-27 18:31:15:937,Pam,normal,normal,"-"
89,3,Activity AP,2020-06-27 19:22:03:257,Chan,normal,normal,"-"
89,4,Activity AQ,2020-06-27 20:03:08:021,Jamika,normal,normal,"-"
89,5,Activity AR,2020-06-27 20:39:57:146,Lucy,normal,normal,"-"
89,6,Activity AS,2020-06-27 21:28:27:107,Clayton,normal,normal,"-"
89,7,Activity AJ,2020-06-27 22:21:52:783,Charles,normal,normal,"-"
89,8,Activity B,2020-06-27 23:06:57:628,Brant,normal,normal,"-"
89,9,■,,,,,""
90,0,▶,,,,,""
90,1,Activity AO,2020-06-27 17:50:53:116,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
90,2,Activity AJ,2020-06-27 18:35:35:763,Ling,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
90,3,Activity A,2020-06-27 19:21:07:510,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
90,4,Activity AI,2020-06-27 20:15:08:904,Sharee,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
90,5,Activity AL,2020-06-27 20:59:28:498,Joe,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
90,6,Activity AM,2020-06-27 21:47:18:635,Marilyn,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
90,7,Activity AN,2020-06-27 22:23:04:286,Vickie,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
90,8,Activity B,2020-06-27 22:55:58:841,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
90,9,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:51:03:116,Velda,normal,normal,"-"
91,2,Activity AI,2020-06-27 18:10:43:552,Sandra,normal,normal,"-"
91,3,Activity AP,2020-06-27 19:05:44:170,Chan,normal,normal,"-"
91,4,Activity AQ,2020-06-27 19:47:41:285,Jamika,normal,normal,"-"
91,5,Activity AR,2020-06-27 20:25:32:853,Lucy,normal,normal,"-"
91,6,Activity AS,2020-06-27 21:13:26:675,Clayton,normal,normal,"-"
91,7,Activity AJ,2020-06-27 21:45:23:486,Charles,normal,normal,"-"
91,8,Activity B,2020-06-27 22:34:58:435,Brant,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:51:13:116,Doretta,normal,normal,"-"
92,2,Activity C,2020-06-27 18:29:22:518,Hannah,normal,normal,"-"
92,3,Activity D,2020-06-27 19:20:50:205,Hugo,normal,normal,"-"
92,4,Activity E,2020-06-27 19:51:37:128,Lannie,normal,normal,"-"
92,5,Activity H,2020-06-27 20:36:18:672,Josef,normal,normal,"-"
92,6,Activity F,2020-06-27 21:29:17:848,Ronald,normal,normal,"-"
92,7,Activity J,2020-06-27 22:26:15:338,Tiffiny,normal,normal,"-"
92,8,Activity K,2020-06-27 23:14:40:688,Ryan,normal,normal,"-"
92,9,Activity B,2020-06-28 00:02:44:416,Alyce,normal,normal,"-"
92,10,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:51:23:116,Steve,normal,normal,"-"
93,2,Activity C,2020-06-27 18:18:26:582,Hannah,normal,normal,"-"
93,3,Activity D,2020-06-27 19:05:04:898,Hugo,normal,normal,"-"
93,4,Activity E,2020-06-27 19:59:47:377,Lannie,normal,normal,"-"
93,5,Activity H,2020-06-27 20:46:10:734,Josef,normal,normal,"-"
93,6,Activity F,2020-06-27 21:44:55:904,Ronald,normal,normal,"-"
93,7,Activity J,2020-06-27 22:34:17:018,Tiffiny,normal,normal,"-"
93,8,Activity K,2020-06-27 22:53:07:812,Ryan,normal,normal,"-"
93,9,Activity B,2020-06-27 23:51:44:015,Alyce,normal,normal,"-"
93,10,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:51:33:116,Velda,normal,normal,"-"
94,2,Activity AI,2020-06-27 18:18:44:431,Sharee,normal,normal,"-"
94,3,Activity AL,2020-06-27 19:09:18:110,Rossana,normal,normal,"-"
94,4,Activity AM,2020-06-27 19:54:04:883,Marilyn,normal,normal,"-"
94,5,Activity AN,2020-06-27 20:10:25:105,Iluminada,normal,normal,"-"
94,6,Activity AO,2020-06-27 21:07:39:741,Jack,normal,normal,"-"
94,7,Activity AJ,2020-06-27 21:57:38:549,Ling,normal,normal,"-"
94,8,Activity B,2020-06-27 22:31:04:088,Brant,normal,normal,"-"
94,9,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:51:43:116,Steve,normal,normal,"-"
95,2,Activity C,2020-06-27 18:14:19:903,Hannah,normal,normal,"-"
95,3,Activity D,2020-06-27 19:08:30:313,Hugo,normal,normal,"-"
95,4,Activity E,2020-06-27 19:40:47:819,Lannie,normal,normal,"-"
95,5,Activity H,2020-06-27 20:09:18:069,Keven,normal,normal,"-"
95,6,Activity F,2020-06-27 21:04:46:272,Jimmy,normal,normal,"-"
95,7,Activity J,2020-06-27 21:45:05:106,Ryan,normal,normal,"-"
95,8,Activity K,2020-06-27 22:11:15:354,Tiffiny,normal,normal,"-"
95,9,Activity B,2020-06-27 22:59:11:545,Alyce,normal,normal,"-"
95,10,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:51:53:116,Ronald,normal,normal,"-"
96,2,Activity AI,2020-06-27 18:18:43:601,Sandra,normal,normal,"-"
96,3,Activity AP,2020-06-27 19:13:31:129,Chan,normal,normal,"-"
96,4,Activity AQ,2020-06-27 19:46:35:154,Jamika,normal,normal,"-"
96,5,Activity AR,2020-06-27 20:36:25:557,Lucy,normal,normal,"-"
96,6,Activity AS,2020-06-27 21:25:01:457,Josef,normal,normal,"-"
96,7,Activity AJ,2020-06-27 22:12:27:348,Hoyt,normal,normal,"-"
96,8,Activity B,2020-06-27 23:04:01:686,Micheline,normal,normal,"-"
96,9,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:52:03:116,Steve,normal,normal,"-"
97,2,Activity C,2020-06-27 18:13:10:959,Hannah,normal,normal,"-"
97,3,Activity D,2020-06-27 19:11:34:691,Hugo,normal,normal,"-"
97,4,Activity E,2020-06-27 19:46:13:068,Lannie,normal,normal,"-"
97,5,Activity H,2020-06-27 20:27:09:390,Josef,normal,normal,"-"
97,6,Activity F,2020-06-27 21:19:05:273,Sandra,normal,normal,"-"
97,7,Activity J,2020-06-27 21:58:11:837,Tiffiny,normal,normal,"-"
97,8,Activity K,2020-06-27 22:25:30:951,Ryan,normal,normal,"-"
97,9,Activity B,2020-06-27 23:15:15:129,Alyce,normal,normal,"-"
97,10,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:52:13:116,Ronald,normal,normal,"-"
98,2,Activity AT,2020-06-27 18:30:53:115,Jack,normal,normal,"-"
98,3,Activity AY,2020-06-27 19:28:34:121,Howard,normal,normal,"-"
98,4,Activity AZ,2020-06-27 20:04:03:099,Doretta,normal,normal,"-"
98,5,Activity BA,2020-06-27 21:03:37:011,Wilton,normal,normal,"-"
98,6,Activity BB,2020-06-27 21:52:18:929,Sharee,normal,normal,"-"
98,7,Activity AU,2020-06-27 22:51:14:402,Sharee,normal,normal,"-"
98,8,Activity B,2020-06-27 23:19:02:469,Micheline,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:52:23:116,Ronald,normal,normal,"-"
99,2,Activity AI,2020-06-27 18:26:35:362,Pam,normal,normal,"-"
99,3,Activity AP,2020-06-27 19:14:25:848,Chan,normal,normal,"-"
99,4,Activity AQ,2020-06-27 20:13:56:410,Jamika,normal,normal,"-"
99,5,Activity AR,2020-06-27 20:29:29:397,Lucy,normal,normal,"-"
99,6,Activity AS,2020-06-27 21:15:09:482,Josef,normal,normal,"-"
99,7,Activity AJ,2020-06-27 21:47:29:008,Hoyt,normal,normal,"-"
99,8,Activity B,2020-06-27 22:27:03:399,Micheline,normal,normal,"-"
99,9,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:52:33:116,Velda,normal,normal,"-"
100,2,Activity AI,2020-06-27 18:42:14:251,Wilton,normal,normal,"-"
100,3,Activity AK,2020-06-27 19:29:02:403,Jamika,normal,normal,"-"
100,4,Activity AJ,2020-06-27 20:27:24:114,Ling,normal,normal,"-"
100,5,Activity B,2020-06-27 21:19:55:979,Micheline,normal,normal,"-"
100,6,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 17:52:43:116,Velda,normal,normal,"-"
101,2,Activity AI,2020-06-27 18:27:22:607,Lisa,normal,normal,"-"
101,3,Activity AL,2020-06-27 19:25:36:896,Rossana,normal,normal,"-"
101,4,Activity AM,2020-06-27 19:56:18:198,Marilyn,normal,normal,"-"
101,5,Activity AN,2020-06-27 20:49:54:835,Vickie,normal,normal,"-"
101,6,Activity AO,2020-06-27 21:42:35:527,Evelin,normal,normal,"-"
101,7,Activity AJ,2020-06-27 22:22:53:151,Hoyt,normal,normal,"-"
101,8,Activity B,2020-06-27 23:14:14:356,Micheline,normal,normal,"-"
101,9,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 17:52:53:116,Steve,normal,normal,"-"
102,2,Activity C,2020-06-27 18:49:38:786,Hannah,normal,normal,"-"
102,3,Activity D,2020-06-27 19:35:40:529,Hugo,normal,normal,"-"
102,4,Activity E,2020-06-27 20:08:02:138,Howard,normal,normal,"-"
102,5,Activity I,2020-06-27 21:02:25:764,Johnny,normal,normal,"-"
102,6,Activity F,2020-06-27 21:51:07:353,Jimmy,normal,normal,"-"
102,7,Activity J,2020-06-27 22:29:51:956,Tiffiny,normal,normal,"-"
102,8,Activity K,2020-06-27 23:22:45:887,Ryan,normal,normal,"-"
102,9,Activity B,2020-06-28 00:11:19:429,Alyce,normal,normal,"-"
102,10,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 17:53:03:116,Lourdes,normal,normal,"-"
103,2,Activity L,2020-06-27 18:51:59:752,Sandra,normal,normal,"-"
103,3,Activity O,2020-06-27 19:40:33:487,Jamika,normal,normal,"-"
103,4,Activity M,2020-06-27 20:38:31:170,Howard,normal,normal,"-"
103,5,Activity R,2020-06-27 21:04:10:238,Brant,normal,normal,"-"
103,6,Activity AC,2020-06-27 21:55:39:349,Steve,normal,normal,"-"
103,7,Activity AH,2020-06-27 22:25:53:640,Frances,normal,normal,"-"
103,8,Activity AD,2020-06-27 23:09:48:059,Doretta,normal,normal,"-"
103,9,Activity S,2020-06-28 00:02:46:282,Lourdes,normal,normal,"-"
103,10,Activity B,2020-06-28 00:33:44:131,Brant,normal,normal,"-"
103,11,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 17:53:13:116,Steve,normal,normal,"-"
104,2,Activity C,2020-06-27 18:10:26:492,Hannah,normal,normal,"-"
104,3,Activity D,2020-06-27 18:58:44:955,Hugo,normal,normal,"-"
104,4,Activity E,2020-06-27 19:55:38:825,Lannie,normal,normal,"-"
104,5,Activity H,2020-06-27 20:30:02:970,Keven,normal,normal,"-"
104,6,Activity F,2020-06-27 21:20:17:586,Ronald,normal,normal,"-"
104,7,Activity J,2020-06-27 22:07:09:427,Grayce,normal,normal,"-"
104,8,Activity K,2020-06-27 22:59:14:823,Ryan,normal,normal,"-"
104,9,Activity B,2020-06-27 23:45:52:423,Alyce,normal,normal,"-"
104,10,■,,,,,""
105,0,▶,,,,,""
105,1,Activity A,2020-06-27 17:53:23:116,Micheline,normal,normal,"-"
105,2,Activity L,2020-06-27 18:29:15:499,Donald,normal,normal,"-"
105,3,Activity P,2020-06-27 19:26:38:948,Deloras,normal,normal,"-"
105,4,Activity Q,2020-06-27 20:18:47:719,Donald,normal,normal,"-"
105,5,Activity M,2020-06-27 20:55:48:062,Howard,normal,normal,"-"
105,6,Activity R,2020-06-27 21:53:58:979,Melany,normal,normal,"-"
105,7,Activity V,2020-06-27 22:26:08:330,Clayton,normal,normal,"-"
105,8,Activity S,2020-06-27 22:54:59:387,Jimmy,normal,normal,"-"
105,9,Activity B,2020-06-27 23:53:40:984,Micheline,normal,normal,"-"
105,10,■,,,,,""
106,0,▶,,,,,""
106,1,Activity A,2020-06-27 17:53:33:116,Ronald,normal,normal,"-"
106,2,Activity AI,2020-06-27 18:29:03:320,Pam,normal,normal,"-"
106,3,Activity AP,2020-06-27 19:16:06:041,Chan,normal,normal,"-"
106,4,Activity AQ,2020-06-27 19:52:50:727,Jamika,normal,normal,"-"
106,5,Activity AR,2020-06-27 20:17:22:456,Donald,normal,normal,"-"
106,6,Activity AS,2020-06-27 21:07:45:676,Clayton,normal,normal,"-"
106,7,Activity AJ,2020-06-27 22:00:05:976,Ling,normal,normal,"-"
106,8,Activity B,2020-06-27 22:27:15:857,Brant,normal,normal,"-"
106,9,■,,,,,""
107,0,▶,,,,,""
107,1,Activity A,2020-06-27 17:53:43:116,Velda,normal,normal,"-"
107,2,Activity AI,2020-06-27 18:25:56:136,Sandra,normal,normal,"-"
107,3,Activity AP,2020-06-27 19:19:48:149,Chan,normal,normal,"-"
107,4,Activity AQ,2020-06-27 20:15:36:528,Jamika,normal,normal,"-"
107,5,Activity AR,2020-06-27 21:00:03:627,Lucy,normal,normal,"-"
107,6,Activity AS,2020-06-27 21:48:16:086,Josef,normal,normal,"-"
107,7,Activity AJ,2020-06-27 22:29:15:964,Vickie,normal,normal,"-"
107,8,Activity B,2020-06-27 23:12:38:286,Micheline,normal,normal,"-"
107,9,■,,,,,""
108,0,▶,,,,,""
108,1,Activity A,2020-06-27 17:53:53:116,Steve,normal,normal,"-"
108,2,Activity C,2020-06-27 18:23:44:903,Hannah,normal,normal,"-"
108,3,Activity D,2020-06-27 19:14:32:696,Hugo,normal,normal,"-"
108,4,Activity E,2020-06-27 20:02:35:627,Howard,normal,normal,"-"
108,5,Activity I,2020-06-27 20:36:40:814,Roseanne,normal,normal,"-"
108,6,Activity F,2020-06-27 21:34:18:781,Ronald,normal,normal,"-"
108,7,Activity J,2020-06-27 22:13:34:114,Tiffiny,normal,normal,"-"
108,8,Activity K,2020-06-27 22:28:51:129,Issac,normal,normal,"-"
108,9,Activity B,2020-06-27 23:24:55:217,Alyce,normal,normal,"-"
108,10,■,,,,,""
109,0,▶,,,,,""
109,1,Activity A,2020-06-27 17:54:03:116,Velda,normal,anomalous,"-"
109,2,Activity AI,2020-06-27 18:41:28:415,Pam,normal,anomalous,"-"
109,3,Activity AP,2020-06-27 19:29:04:195,Chan,normal,anomalous,"-"
109,4,Activity AQ,2020-06-27 20:25:46:987,Jamika,normal,anomalous,"-"
109,5,Random activity 2,2020-06-27 21:03:40:961,Random user 58,normal,anomalous,"-"
109,6,Activity AR,2020-06-27 21:53:04:584,Lucy,normal,anomalous,"-"
