case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
8,4,Activity F,2020-06-27 18:54:23:131,Keven,normal,normal,"-"
8,5,Activity D,2020-06-27 19:27:31:645,James,normal,normal,"-"
8,6,Activity S,2020-06-27 20:16:14:334,Hoyt,normal,normal,"-"
8,7,Activity B,2020-06-27 21:15:29:825,Tiffiny,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:07:16:556,Micheline,normal,normal,"-"
9,2,Activity T,2020-06-27 17:31:16:040,Steve,normal,normal,"-"
9,3,Activity AC,2020-06-27 18:30:11:841,Lucy,normal,normal,"-"
9,4,Activity AE,2020-06-27 19:19:46:085,Amanda,normal,normal,"-"
9,5,Activity AD,2020-06-27 19:38:46:978,Emily,normal,normal,"-"
9,6,Activity U,2020-06-27 20:25:03:638,Hannah,normal,normal,"-"
9,7,Activity B,2020-06-27 21:10:37:445,Ronald,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:07:26:556,Doretta,normal,normal,"-"
10,2,Activity C,2020-06-27 17:33:57:064,Seth,normal,normal,"-"
10,3,Activity L,2020-06-27 18:32:17:202,Pam,normal,normal,"-"
10,4,Activity N,2020-06-27 19:07:02:317,Paul,normal,normal,"-"
10,5,Activity M,2020-06-27 19:34:48:460,Jack,normal,normal,"-"
10,6,Activity D,2020-06-27 20:29:21:769,Sandra,normal,normal,"-"
10,7,Activity S,2020-06-27 21:10:22:418,Gema,normal,normal,"-"
10,8,Activity B,2020-06-27 22:06:00:979,Ronald,normal,normal,"-"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:07:36:556,Amanda,normal,normal,"-"
11,2,Activity C,2020-06-27 17:47:09:386,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 18:44:22:811,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 19:32:56:379,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 19:51:01:458,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 20:38:46:681,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 21:37:22:389,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 22:31:23:697,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:07:46:556,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 17:30:15:373,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 18:22:46:853,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:07:56:556,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 17:32:51:756,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 18:20:15:365,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:06:556,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 18:05:46:220,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 18:59:54:279,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 19:57:18:767,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 20:52:04:278,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 21:38:50:305,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 22:09:07:718,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 22:53:15:617,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:16:556,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 17:49:54:868,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 18:44:09:633,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:08:26:556,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 17:41:38:576,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 18:40:14:948,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 19:20:51:574,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 19:55:52:540,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 20:50:57:740,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 21:42:26:202,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 22:01:57:434,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:08:36:556,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 18:01:40:609,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 18:48:51:865,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 19:38:28:060,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 20:24:09:244,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 21:18:43:776,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 22:12:04:549,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 22:27:21:669,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:46:556,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 17:53:43:989,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 18:41:36:678,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 19:30:43:191,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 20:19:05:143,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 21:15:55:683,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 22:08:35:321,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 22:48:26:341,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:08:56:556,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 17:29:31:124,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 18:27:09:551,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 19:03:18:584,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 19:58:01:568,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 20:56:54:198,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 21:30:53:904,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 22:17:50:369,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-27 23:12:23:325,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:06:556,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 17:48:31:456,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 18:44:14:250,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:16:556,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 17:27:49:875,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 18:27:22:544,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 19:08:19:947,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 19:27:36:148,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 20:15:43:361,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 20:50:34:715,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:26:556,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 17:53:21:386,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 18:41:54:351,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:36:556,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 17:32:34:659,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 18:22:40:648,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 18:55:58:200,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 19:13:15:882,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 20:06:24:419,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 20:50:29:050,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:46:556,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 17:58:17:705,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 18:47:57:579,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 19:19:52:828,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 20:02:25:234,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 20:58:26:180,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 21:55:07:501,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:09:56:556,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 17:31:50:086,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 18:23:09:565,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:06:556,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 17:58:06:812,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 18:50:00:328,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:16:556,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 17:51:18:150,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 18:42:11:745,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 19:36:08:094,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 20:28:55:966,James,normal,normal,"-"
27,6,Activity D,2020-06-27 21:15:50:168,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 22:12:34:110,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 23:08:50:926,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:26:556,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 17:55:12:646,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 18:44:39:189,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:36:556,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 17:38:13:402,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 18:33:47:728,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 19:19:39:209,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 19:51:58:127,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 20:38:29:272,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 21:12:11:359,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 21:28:17:148,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 22:16:56:660,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:46:556,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 17:31:04:903,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 18:17:22:942,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:56:556,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 18:06:50:897,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 19:03:54:782,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:06:556,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 17:40:36:723,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 18:36:59:337,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 19:23:16:869,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 19:58:59:333,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 20:52:04:267,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 21:26:54:868,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 22:09:06:939,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:16:556,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 17:39:44:241,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 18:31:03:850,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:26:556,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 17:55:55:969,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 18:53:23:076,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:36:556,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 17:55:45:251,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 18:41:01:385,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 19:19:35:301,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 20:19:27:765,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 21:18:23:534,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 21:56:47:896,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:46:556,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 17:57:09:496,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 18:54:11:911,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:56:556,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 18:05:21:300,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 19:02:05:438,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:06:556,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 17:43:29:449,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 18:30:54:554,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:16:556,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 18:01:28:636,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 18:54:40:321,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 19:48:54:911,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 20:41:58:228,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 21:27:16:878,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 22:24:01:041,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:26:556,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 17:40:06:392,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 18:31:41:682,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 19:22:41:711,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 20:20:28:523,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 21:12:52:349,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 22:07:03:793,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 22:41:28:943,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 23:37:19:766,James,normal,normal,"-"
40,10,Activity B,2020-06-28 00:16:07:649,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:36:556,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 17:59:43:641,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 18:49:32:661,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:46:556,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 17:35:43:778,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 18:30:30:859,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:56:556,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 17:47:14:842,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 18:39:58:889,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 19:11:12:483,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 19:52:53:877,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 20:38:09:960,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 21:29:51:079,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 22:04:48:876,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 23:01:02:935,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-27 23:34:10:765,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:06:556,Amanda,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,2,Activity C,2020-06-27 18:08:58:567,Vickie,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,3,Activity L,2020-06-27 19:00:48:713,Pam,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,4,Activity N,2020-06-27 19:37:11:918,Vickie,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,5,Activity M,2020-06-27 19:58:55:879,Maryellen,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,6,Activity D,2020-06-27 20:56:52:269,Shandi,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,7,Activity S,2020-06-27 21:30:44:047,Brian,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,8,Activity B,2020-06-27 21:45:47:099,Ronald,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,9,Activity D,2020-06-27 22:39:22:530,Shandi,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,10,Activity S,2020-06-27 23:32:11:386,Brian,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,11,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:16:556,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 17:45:02:265,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 18:41:53:592,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 19:12:27:223,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 20:08:04:003,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 21:04:32:285,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 22:01:39:323,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:26:556,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 18:13:12:072,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 19:11:27:616,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 19:58:06:088,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 20:24:58:511,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 21:15:50:565,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 21:46:12:218,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:36:556,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 17:57:56:993,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 18:45:07:721,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 19:40:18:952,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 20:37:52:910,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 21:28:40:456,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 22:18:49:169,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:46:556,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 17:45:48:386,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 18:35:19:274,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:56:556,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 17:46:25:571,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 18:41:52:346,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 19:36:20:556,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 19:54:27:353,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 20:48:43:389,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 21:18:49:526,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 21:48:59:953,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:06:556,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 17:43:49:453,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 18:31:52:338,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 19:28:34:326,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 20:22:09:385,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 21:10:32:363,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 21:54:59:956,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 22:17:27:196,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:16:556,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 17:41:11:650,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 18:28:45:495,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 19:24:50:652,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 19:57:40:814,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 20:45:56:730,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 21:18:30:625,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 22:07:35:559,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 23:06:36:808,Seth,normal,normal,"-"
51,10,Activity B,2020-06-28 00:04:13:883,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:26:556,Seth,normal,normal,"-"
