case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
561,6,■,,,,,""
562,0,▶,,,,,""
562,1,Activity A,2020-06-27 20:38:23:401,Velda,normal,normal,"-"
562,2,Activity AI,2020-06-27 21:35:13:465,Pam,normal,normal,"-"
562,3,Activity AP,2020-06-27 22:30:46:839,Chan,normal,normal,"-"
562,4,Activity AQ,2020-06-27 23:14:12:414,Jamika,normal,normal,"-"
562,5,Activity AR,2020-06-28 00:02:33:112,Donald,normal,normal,"-"
562,6,Activity AS,2020-06-28 00:48:01:024,Clayton,normal,normal,"-"
562,7,Activity AJ,2020-06-28 01:32:22:379,Ling,normal,normal,"-"
562,8,Activity B,2020-06-28 02:31:00:353,Brant,normal,normal,"-"
562,9,■,,,,,""
563,0,▶,,,,,""
563,1,Activity A,2020-06-27 20:38:33:401,Micheline,normal,normal,"-"
563,2,Activity L,2020-06-27 21:15:24:858,Howard,normal,normal,"-"
563,3,Activity N,2020-06-27 22:00:39:032,Issac,normal,normal,"-"
563,4,Activity M,2020-06-27 22:52:53:604,Steve,normal,normal,"-"
563,5,Activity R,2020-06-27 23:40:29:097,Melany,normal,normal,"-"
563,6,Activity V,2020-06-28 00:31:33:887,Hannah,normal,normal,"-"
563,7,Activity S,2020-06-28 01:07:19:778,Shandi,normal,normal,"-"
563,8,Activity B,2020-06-28 01:56:04:214,Alpha,normal,normal,"-"
563,9,■,,,,,""
564,0,▶,,,,,""
564,1,Activity A,2020-06-27 20:38:43:401,Micheline,normal,normal,"-"
564,2,Activity L,2020-06-27 21:22:14:272,Howard,normal,normal,"-"
564,3,Activity N,2020-06-27 22:12:30:093,Ryan,normal,normal,"-"
564,4,Activity M,2020-06-27 22:46:04:904,Steve,normal,normal,"-"
564,5,Activity R,2020-06-27 23:09:39:941,Amanda,normal,normal,"-"
564,6,Activity W,2020-06-27 23:55:49:880,Elisha,normal,normal,"-"
564,7,Activity Y,2020-06-28 00:30:25:826,Brant,normal,normal,"-"
564,8,Activity X,2020-06-28 01:05:15:856,Seth,normal,normal,"-"
564,9,Activity S,2020-06-28 01:55:23:971,Sharee,normal,normal,"-"
564,10,Activity B,2020-06-28 02:41:38:124,Brant,normal,normal,"-"
564,11,■,,,,,""
565,0,▶,,,,,""
565,1,Activity A,2020-06-27 20:38:53:401,Micheline,normal,normal,"-"
565,2,Activity L,2020-06-27 21:07:44:538,Howard,normal,normal,"-"
565,3,Activity N,2020-06-27 21:57:08:549,Ryan,normal,normal,"-"
565,4,Activity M,2020-06-27 22:36:42:609,Steve,normal,normal,"-"
565,5,Activity R,2020-06-27 23:02:11:790,Melany,normal,normal,"-"
565,6,Activity V,2020-06-27 23:50:59:166,Clayton,normal,normal,"-"
565,7,Activity S,2020-06-28 00:22:46:888,Steve,normal,normal,"-"
565,8,Activity B,2020-06-28 01:13:30:156,Alpha,normal,normal,"-"
565,9,■,,,,,""
566,0,▶,,,,,""
566,1,Activity A,2020-06-27 20:39:03:401,Amanda,normal,normal,"-"
566,2,Activity C,2020-06-27 21:09:30:277,Hannah,normal,normal,"-"
566,3,Activity D,2020-06-27 22:04:57:667,Hugo,normal,normal,"-"
566,4,Activity E,2020-06-27 22:53:25:731,Lannie,normal,normal,"-"
566,5,Activity H,2020-06-27 23:42:03:040,Keven,normal,normal,"-"
566,6,Activity F,2020-06-28 00:34:47:357,Sandra,normal,normal,"-"
566,7,Activity J,2020-06-28 01:14:15:644,Ryan,normal,normal,"-"
566,8,Activity K,2020-06-28 01:54:31:998,Deloras,normal,normal,"-"
566,9,Activity B,2020-06-28 02:53:07:694,Alyce,normal,normal,"-"
566,10,■,,,,,""
567,0,▶,,,,,""
567,1,Activity A,2020-06-27 20:39:13:401,Velda,normal,normal,"-"
567,2,Activity AI,2020-06-27 21:38:43:433,Pam,normal,normal,"-"
567,3,Activity AP,2020-06-27 22:26:17:333,Chan,normal,normal,"-"
567,4,Activity AQ,2020-06-27 23:05:30:427,Jamika,normal,normal,"-"
567,5,Activity AR,2020-06-27 23:51:06:252,Lucy,normal,normal,"-"
567,6,Activity AS,2020-06-28 00:43:54:918,Anna,normal,normal,"-"
567,7,Activity AJ,2020-06-28 01:20:16:452,Charles,normal,normal,"-"
567,8,Activity B,2020-06-28 02:03:23:097,Brant,normal,normal,"-"
567,9,■,,,,,""
568,0,▶,,,,,""
568,1,Activity A,2020-06-27 20:39:23:401,Velda,normal,normal,"-"
568,2,Activity AI,2020-06-27 21:06:16:299,Wilton,normal,normal,"-"
568,3,Activity AK,2020-06-27 22:04:29:484,Donald,normal,normal,"-"
568,4,Activity AJ,2020-06-27 22:57:07:337,Vickie,normal,normal,"-"
568,5,Activity B,2020-06-27 23:45:30:828,Micheline,normal,normal,"-"
568,6,■,,,,,""
569,0,▶,,,,,""
569,1,Activity A,2020-06-27 20:39:33:401,Velda,normal,normal,"-"
569,2,Activity AI,2020-06-27 21:08:59:498,Wilton,normal,normal,"-"
569,3,Activity AK,2020-06-27 22:05:06:979,Jamika,normal,normal,"-"
569,4,Activity AJ,2020-06-27 22:55:22:668,Ling,normal,normal,"-"
569,5,Activity B,2020-06-27 23:15:44:912,Micheline,normal,normal,"-"
569,6,■,,,,,""
570,0,▶,,,,,""
570,1,Activity A,2020-06-27 20:39:43:401,Micheline,normal,normal,"-"
570,2,Activity L,2020-06-27 21:04:40:108,Howard,normal,normal,"-"
570,3,Activity N,2020-06-27 21:59:52:367,Ryan,normal,normal,"-"
570,4,Activity M,2020-06-27 22:54:29:774,Steve,normal,normal,"-"
570,5,Activity R,2020-06-27 23:29:21:124,Sharee,normal,normal,"-"
570,6,Activity AC,2020-06-28 00:16:33:121,Carmella,normal,normal,"-"
570,7,Activity AG,2020-06-28 01:14:41:147,Alyce,normal,normal,"-"
570,8,Activity AD,2020-06-28 01:47:42:663,Junior,normal,normal,"-"
570,9,Activity S,2020-06-28 02:38:17:673,Tiffiny,normal,normal,"-"
570,10,Activity B,2020-06-28 03:11:51:952,Lisa,normal,normal,"-"
570,11,■,,,,,""
571,0,▶,,,,,""
571,1,Activity A,2020-06-27 20:39:53:401,Velda,normal,normal,"-"
571,2,Activity AI,2020-06-27 21:26:23:880,Sandra,normal,normal,"-"
571,3,Activity AP,2020-06-27 22:15:53:184,Chan,normal,normal,"-"
571,4,Activity AQ,2020-06-27 23:09:01:733,Jamika,normal,normal,"-"
571,5,Activity AR,2020-06-27 23:43:47:549,Donald,normal,normal,"-"
571,6,Activity AS,2020-06-28 00:35:03:006,Josef,normal,normal,"-"
571,7,Activity AJ,2020-06-28 01:21:55:421,Ling,normal,normal,"-"
571,8,Activity B,2020-06-28 02:03:14:724,Brant,normal,normal,"-"
571,9,■,,,,,""
572,0,▶,,,,,""
572,1,Activity A,2020-06-27 20:40:03:401,Frances,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Clayton']}"
572,2,Activity AI,2020-06-27 21:01:21:454,Pam,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Clayton']}"
572,3,Activity AP,2020-06-27 21:55:26:889,Chan,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Clayton']}"
572,4,Activity AQ,2020-06-27 22:47:30:955,Jamika,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Clayton']}"
572,5,Activity AR,2020-06-27 23:22:53:317,Donald,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Clayton']}"
572,6,Activity AS,2020-06-28 00:21:52:374,Hoyt,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Clayton']}"
572,7,Activity AJ,2020-06-28 01:06:29:600,Hoyt,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Clayton']}"
572,8,Activity B,2020-06-28 01:35:54:661,Micheline,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Clayton']}"
572,9,■,,,,,""
573,0,▶,,,,,""
573,1,Activity A,2020-06-27 20:40:13:401,Steve,normal,normal,"-"
573,2,Activity C,2020-06-27 21:17:35:525,Hannah,normal,normal,"-"
573,3,Activity D,2020-06-27 22:11:10:913,Hugo,normal,normal,"-"
573,4,Activity E,2020-06-27 22:43:26:068,Lannie,normal,normal,"-"
573,5,Activity H,2020-06-27 23:32:43:390,Deloras,normal,normal,"-"
573,6,Activity F,2020-06-28 00:22:23:240,Jimmy,normal,normal,"-"
573,7,Activity J,2020-06-28 01:11:21:453,Tiffiny,normal,normal,"-"
573,8,Activity K,2020-06-28 01:56:29:551,Ryan,normal,normal,"-"
573,9,Activity B,2020-06-28 02:55:41:206,Alyce,normal,normal,"-"
573,10,■,,,,,""
574,0,▶,,,,,""
574,1,Activity A,2020-06-27 20:40:23:401,Velda,normal,normal,"-"
574,2,Activity AI,2020-06-27 21:01:41:136,Sharee,normal,normal,"-"
574,3,Activity AL,2020-06-27 21:48:20:775,Rossana,normal,normal,"-"
574,4,Activity AM,2020-06-27 22:27:48:297,Marilyn,normal,normal,"-"
574,5,Activity AN,2020-06-27 23:14:32:979,Iluminada,normal,normal,"-"
574,6,Activity AO,2020-06-28 00:06:58:080,Evelin,normal,normal,"-"
574,7,Activity AJ,2020-06-28 00:47:11:091,Charles,normal,normal,"-"
574,8,Activity B,2020-06-28 01:16:03:889,Brant,normal,normal,"-"
574,9,■,,,,,""
575,0,▶,,,,,""
575,1,Activity A,2020-06-27 20:40:33:401,Ronald,normal,normal,"-"
575,2,Activity AT,2020-06-27 21:05:10:448,Jack,normal,normal,"-"
575,3,Activity AY,2020-06-27 21:50:41:321,Howard,normal,normal,"-"
575,4,Activity AZ,2020-06-27 22:34:27:929,Lisa,normal,normal,"-"
575,5,Activity BA,2020-06-27 22:51:51:757,Wilton,normal,normal,"-"
575,6,Activity BB,2020-06-27 23:50:13:036,Sharee,normal,normal,"-"
575,7,Activity AU,2020-06-28 00:35:54:256,Sharee,normal,normal,"-"
575,8,Activity B,2020-06-28 00:53:24:756,Doretta,normal,normal,"-"
575,9,■,,,,,""
576,0,▶,,,,,""
576,1,Activity A,2020-06-27 20:40:43:401,Amanda,normal,normal,"-"
576,2,Activity C,2020-06-27 21:28:34:863,Hannah,normal,normal,"-"
576,3,Activity D,2020-06-27 22:16:39:388,Hugo,normal,normal,"-"
576,4,Activity E,2020-06-27 22:54:26:295,Howard,normal,normal,"-"
576,5,Activity I,2020-06-27 23:30:49:657,Johnny,normal,normal,"-"
576,6,Activity F,2020-06-28 00:27:59:424,Ronald,normal,normal,"-"
576,7,Activity J,2020-06-28 01:25:38:531,Tiffiny,normal,normal,"-"
576,8,Activity K,2020-06-28 02:21:47:026,Ryan,normal,normal,"-"
576,9,Activity B,2020-06-28 03:08:34:503,Alyce,normal,normal,"-"
576,10,■,,,,,""
577,0,▶,,,,,""
577,1,Activity A,2020-06-27 20:40:53:401,Ronald,normal,normal,"-"
577,2,Activity AI,2020-06-27 20:59:27:430,Pam,normal,normal,"-"
577,3,Activity AP,2020-06-27 21:51:26:471,Chan,normal,normal,"-"
577,4,Activity AQ,2020-06-27 22:22:28:236,Jamika,normal,normal,"-"
577,5,Activity AR,2020-06-27 23:15:48:175,Jack,normal,normal,"-"
577,6,Activity AS,2020-06-28 00:02:40:254,Clayton,normal,normal,"-"
577,7,Activity AJ,2020-06-28 00:33:26:600,Ling,normal,normal,"-"
577,8,Activity B,2020-06-28 01:09:51:089,Brant,normal,normal,"-"
577,9,■,,,,,""
578,0,▶,,,,,""
578,1,Activity A,2020-06-27 20:41:03:401,Velda,normal,normal,"-"
578,2,Activity AI,2020-06-27 21:32:27:719,Lisa,normal,normal,"-"
578,3,Activity AL,2020-06-27 22:27:37:604,Rossana,normal,normal,"-"
578,4,Activity AM,2020-06-27 23:08:55:441,Keven,normal,normal,"-"
578,5,Activity AN,2020-06-27 23:48:12:598,Vickie,normal,normal,"-"
578,6,Activity AO,2020-06-28 00:35:25:779,Jack,normal,normal,"-"
578,7,Activity AJ,2020-06-28 01:19:38:206,Charles,normal,normal,"-"
578,8,Activity B,2020-06-28 01:46:14:969,Brant,normal,normal,"-"
578,9,■,,,,,""
579,0,▶,,,,,""
579,1,Activity A,2020-06-27 20:41:13:401,Velda,normal,normal,"-"
579,2,Activity AI,2020-06-27 21:09:04:660,Pam,normal,normal,"-"
579,3,Activity AP,2020-06-27 22:05:19:947,Chan,normal,normal,"-"
579,4,Activity AQ,2020-06-27 22:35:46:675,Jamika,normal,normal,"-"
579,5,Activity AR,2020-06-27 23:17:14:218,Donald,normal,normal,"-"
579,6,Activity AS,2020-06-28 00:13:34:798,Anna,normal,normal,"-"
579,7,Activity AJ,2020-06-28 00:49:45:518,Vickie,normal,normal,"-"
579,8,Activity B,2020-06-28 01:13:54:412,Micheline,normal,normal,"-"
579,9,■,,,,,""
580,0,▶,,,,,""
580,1,Activity A,2020-06-27 20:41:23:401,Micheline,normal,normal,"-"
580,2,Activity L,2020-06-27 21:01:58:611,Sandra,normal,normal,"-"
580,3,Activity O,2020-06-27 21:51:07:826,Jamika,normal,normal,"-"
580,4,Activity M,2020-06-27 22:21:23:835,Howard,normal,normal,"-"
580,5,Activity R,2020-06-27 22:55:01:249,Lannie,normal,normal,"-"
580,6,Activity W,2020-06-27 23:47:26:837,Sigrid,normal,normal,"-"
580,7,Activity Y,2020-06-28 00:39:31:205,Roseanne,normal,normal,"-"
580,8,Activity X,2020-06-28 01:19:39:394,Ryan,normal,normal,"-"
580,9,Activity S,2020-06-28 02:07:34:643,Keven,normal,normal,"-"
580,10,Activity B,2020-06-28 02:39:01:218,Hoyt,normal,normal,"-"
580,11,■,,,,,""
581,0,▶,,,,,""
581,1,Activity A,2020-06-27 20:41:33:401,Ronald,normal,normal,"-"
581,2,Activity AI,2020-06-27 21:00:45:445,Pam,normal,normal,"-"
581,3,Activity AP,2020-06-27 21:55:24:390,Chan,normal,normal,"-"
581,4,Activity AQ,2020-06-27 22:39:39:733,Jamika,normal,normal,"-"
581,5,Activity AR,2020-06-27 23:37:28:589,Lucy,normal,normal,"-"
581,6,Activity AS,2020-06-28 00:27:58:689,Anna,normal,normal,"-"
581,7,Activity AJ,2020-06-28 01:03:38:145,Hoyt,normal,normal,"-"
581,8,Activity B,2020-06-28 01:37:49:527,Doretta,normal,normal,"-"
581,9,■,,,,,""
582,0,▶,,,,,""
582,1,Activity A,2020-06-27 20:41:43:401,Amanda,normal,normal,"-"
582,2,Activity C,2020-06-27 21:36:26:650,Hannah,normal,normal,"-"
582,3,Activity D,2020-06-27 22:30:37:646,Hugo,normal,normal,"-"
582,4,Activity E,2020-06-27 23:08:03:432,Brant,normal,normal,"-"
582,5,Activity G,2020-06-27 23:42:55:015,Issac,normal,normal,"-"
582,6,Activity F,2020-06-28 00:35:25:878,Ronald,normal,normal,"-"
582,7,Activity J,2020-06-28 01:24:54:381,Tiffiny,normal,normal,"-"
582,8,Activity K,2020-06-28 02:07:28:627,Ryan,normal,normal,"-"
582,9,Activity B,2020-06-28 02:59:36:068,Alyce,normal,normal,"-"
582,10,■,,,,,""
583,0,▶,,,,,""
583,1,Activity A,2020-06-27 20:41:53:401,Amanda,normal,normal,"-"
583,2,Activity C,2020-06-27 21:21:24:131,Hannah,normal,normal,"-"
583,3,Activity D,2020-06-27 22:15:14:993,Hugo,normal,normal,"-"
583,4,Activity E,2020-06-27 22:56:47:206,Lannie,normal,normal,"-"
583,5,Activity H,2020-06-27 23:35:41:552,Deloras,normal,normal,"-"
583,6,Activity F,2020-06-28 00:25:04:724,Ronald,normal,normal,"-"
583,7,Activity J,2020-06-28 01:22:17:517,Grayce,normal,normal,"-"
583,8,Activity K,2020-06-28 01:49:49:500,Ryan,normal,normal,"-"
583,9,Activity B,2020-06-28 02:44:27:226,Alyce,normal,normal,"-"
583,10,■,,,,,""
584,0,▶,,,,,""
584,1,Activity A,2020-06-27 20:42:03:401,Ronald,normal,normal,"-"
584,2,Activity AI,2020-06-27 21:24:34:362,Sandra,normal,normal,"-"
584,3,Activity AP,2020-06-27 22:15:02:934,Chan,normal,normal,"-"
584,4,Activity AQ,2020-06-27 23:14:11:888,Jamika,normal,normal,"-"
584,5,Activity AR,2020-06-27 23:54:13:818,Lucy,normal,normal,"-"
584,6,Activity AS,2020-06-28 00:46:59:573,Clayton,normal,normal,"-"
584,7,Activity AJ,2020-06-28 01:18:33:639,Donald,normal,normal,"-"
584,8,Activity B,2020-06-28 01:46:44:722,Alyce,normal,normal,"-"
584,9,■,,,,,""
585,0,▶,,,,,""
585,1,Activity A,2020-06-27 20:42:13:401,Micheline,normal,normal,"-"
585,2,Activity L,2020-06-27 21:39:39:057,Sandra,normal,normal,"-"
585,3,Activity O,2020-06-27 22:35:27:935,Jamika,normal,normal,"-"
585,4,Activity M,2020-06-27 23:30:09:038,Howard,normal,normal,"-"
585,5,Activity R,2020-06-27 23:58:57:017,Ling,normal,normal,"-"
585,6,Activity V,2020-06-28 00:47:44:006,Jimmy,normal,normal,"-"
585,7,Activity S,2020-06-28 01:43:29:106,Lisa,normal,normal,"-"
585,8,Activity B,2020-06-28 02:42:22:178,Jamika,normal,normal,"-"
585,9,■,,,,,""
586,0,▶,,,,,""
586,1,Activity A,2020-06-27 20:42:23:401,Steve,normal,normal,"-"
586,2,Activity C,2020-06-27 21:14:04:507,Hannah,normal,normal,"-"
586,3,Activity D,2020-06-27 22:07:41:427,Hugo,normal,normal,"-"
586,4,Activity E,2020-06-27 22:42:18:783,Howard,normal,normal,"-"
586,5,Activity I,2020-06-27 23:17:34:494,Doretta,normal,normal,"-"
586,6,Activity F,2020-06-28 00:13:07:877,Jimmy,normal,normal,"-"
586,7,Activity J,2020-06-28 00:49:48:377,Tiffiny,normal,normal,"-"
586,8,Activity K,2020-06-28 01:28:43:282,Ryan,normal,normal,"-"
586,9,Activity B,2020-06-28 02:16:52:965,Alyce,normal,normal,"-"
586,10,■,,,,,""
587,0,▶,,,,,""
587,1,Activity A,2020-06-27 20:42:33:401,Steve,normal,normal,"-"
587,2,Activity C,2020-06-27 21:37:08:923,Hannah,normal,normal,"-"
587,3,Activity D,2020-06-27 22:28:31:738,Hugo,normal,normal,"-"
587,4,Activity E,2020-06-27 23:14:27:768,Lannie,normal,normal,"-"
587,5,Activity H,2020-06-27 23:48:43:447,Josef,normal,normal,"-"
587,6,Activity F,2020-06-28 00:44:44:235,Ronald,normal,normal,"-"
587,7,Activity J,2020-06-28 01:23:18:741,Tiffiny,normal,normal,"-"
587,8,Activity K,2020-06-28 02:18:41:278,Ryan,normal,normal,"-"
587,9,Activity B,2020-06-28 03:07:28:067,Alyce,normal,normal,"-"
587,10,■,,,,,""
588,0,▶,,,,,""
588,1,Activity A,2020-06-27 20:42:43:401,Micheline,normal,normal,"-"
588,2,Activity L,2020-06-27 21:29:57:498,Howard,normal,normal,"-"
588,3,Activity N,2020-06-27 22:25:19:153,Issac,normal,normal,"-"
588,4,Activity M,2020-06-27 23:11:20:908,Steve,normal,normal,"-"
588,5,Activity R,2020-06-27 23:33:32:950,Lannie,normal,normal,"-"
588,6,Activity W,2020-06-28 00:32:47:613,Lisa,normal,normal,"-"
588,7,Activity AB,2020-06-28 01:16:40:832,Seth,normal,normal,"-"
588,8,Activity X,2020-06-28 01:58:02:746,Marilyn,normal,normal,"-"
588,9,Activity S,2020-06-28 02:43:26:508,Lucy,normal,normal,"-"
588,10,Activity B,2020-06-28 03:23:34:759,Micheline,normal,normal,"-"
588,11,■,,,,,""
589,0,▶,,,,,""
589,1,Activity A,2020-06-27 20:42:53:401,Micheline,normal,normal,"-"
589,2,Activity L,2020-06-27 21:37:29:268,Donald,normal,normal,"-"
589,3,Activity P,2020-06-27 22:28:54:115,Earl,normal,normal,"-"
589,4,Activity Q,2020-06-27 23:19:16:146,Donald,normal,normal,"-"
589,5,Activity M,2020-06-27 23:49:00:901,Howard,normal,normal,"-"
589,6,Activity R,2020-06-28 00:48:00:685,Melany,normal,normal,"-"
589,7,Activity V,2020-06-28 01:42:06:325,Hannah,normal,normal,"-"
589,8,Activity S,2020-06-28 02:18:40:760,Sonia,normal,normal,"-"
589,9,Activity B,2020-06-28 03:11:03:128,Alyce,normal,normal,"-"
589,10,■,,,,,""
590,0,▶,,,,,""
590,1,Activity A,2020-06-27 20:43:03:401,Steve,normal,normal,"-"
590,2,Activity C,2020-06-27 21:41:39:329,Hannah,normal,normal,"-"
590,3,Activity D,2020-06-27 22:37:01:842,Hugo,normal,normal,"-"
590,4,Activity E,2020-06-27 23:10:19:972,Howard,normal,normal,"-"
590,5,Activity I,2020-06-27 23:37:12:034,Johnny,normal,normal,"-"
590,6,Activity F,2020-06-28 00:27:50:937,Jimmy,normal,normal,"-"
590,7,Activity J,2020-06-28 01:11:04:460,Tiffiny,normal,normal,"-"
590,8,Activity K,2020-06-28 01:28:20:155,Sherell,normal,normal,"-"
590,9,Activity B,2020-06-28 02:22:46:310,Alyce,normal,normal,"-"
590,10,■,,,,,""
591,0,▶,,,,,""
591,1,Activity A,2020-06-27 20:43:13:401,Steve,normal,normal,"-"
591,2,Activity C,2020-06-27 21:28:26:545,Hannah,normal,normal,"-"
591,3,Activity D,2020-06-27 22:13:27:474,Hugo,normal,normal,"-"
591,4,Activity E,2020-06-27 22:44:25:963,Howard,normal,normal,"-"
591,5,Activity I,2020-06-27 23:20:38:187,Johnny,normal,normal,"-"
591,6,Activity F,2020-06-28 00:16:32:051,Sandra,normal,normal,"-"
591,7,Activity J,2020-06-28 01:01:03:154,Ryan,normal,normal,"-"
591,8,Activity K,2020-06-28 01:43:22:214,Tiffiny,normal,normal,"-"
591,9,Activity B,2020-06-28 02:39:29:034,Alyce,normal,normal,"-"
591,10,■,,,,,""
592,0,▶,,,,,""
592,1,Activity A,2020-06-27 20:43:23:401,Micheline,normal,normal,"-"
592,2,Activity L,2020-06-27 21:15:53:126,Sandra,normal,normal,"-"
592,3,Activity O,2020-06-27 22:05:58:936,Jamika,normal,normal,"-"
592,4,Activity M,2020-06-27 22:42:31:976,Howard,normal,normal,"-"
592,5,Activity R,2020-06-27 23:00:09:891,Melany,normal,normal,"-"
592,6,Activity V,2020-06-27 23:56:35:577,Clayton,normal,normal,"-"
592,7,Activity S,2020-06-28 00:44:55:887,Issac,normal,normal,"-"
592,8,Activity B,2020-06-28 01:39:51:821,Alyce,normal,normal,"-"
592,9,■,,,,,""
593,0,▶,,,,,""
593,1,Activity A,2020-06-27 20:43:33:401,Doretta,normal,normal,"-"
593,2,Activity C,2020-06-27 21:03:59:934,Hannah,normal,normal,"-"
593,3,Activity D,2020-06-27 21:58:08:306,Hugo,normal,normal,"-"
593,4,Activity E,2020-06-27 22:29:42:591,Lannie,normal,normal,"-"
593,5,Activity H,2020-06-27 22:51:45:275,Deloras,normal,normal,"-"
593,6,Activity F,2020-06-27 23:51:34:073,Ronald,normal,normal,"-"
593,7,Activity J,2020-06-28 00:26:42:199,Tiffiny,normal,normal,"-"
593,8,Activity K,2020-06-28 00:44:57:501,Ryan,normal,normal,"-"
593,9,Activity B,2020-06-28 01:35:48:349,Alyce,normal,normal,"-"
593,10,■,,,,,""
594,0,▶,,,,,""
594,1,Activity A,2020-06-27 20:43:43:401,Ronald,normal,normal,"-"
594,2,Activity AI,2020-06-27 21:14:13:993,Hannah,normal,normal,"-"
594,3,Activity AP,2020-06-27 22:04:40:506,Chan,normal,normal,"-"
594,4,Activity AQ,2020-06-27 22:51:00:206,Jamika,normal,normal,"-"
594,5,Activity AR,2020-06-27 23:21:21:851,Jack,normal,normal,"-"
594,6,Activity AS,2020-06-28 00:12:50:396,Clayton,normal,normal,"-"
594,7,Activity AJ,2020-06-28 01:08:07:390,Ling,normal,normal,"-"
594,8,Activity B,2020-06-28 01:30:42:851,Brant,normal,normal,"-"
594,9,■,,,,,""
595,0,▶,,,,,""
595,1,Activity A,2020-06-27 20:43:53:401,Micheline,normal,normal,"-"
595,2,Activity L,2020-06-27 21:39:38:981,Howard,normal,normal,"-"
595,3,Activity N,2020-06-27 22:39:24:711,Ryan,normal,normal,"-"
595,4,Activity M,2020-06-27 23:17:16:647,Steve,normal,normal,"-"
595,5,Activity R,2020-06-27 23:36:22:365,Melany,normal,normal,"-"
595,6,Activity V,2020-06-28 00:26:02:291,Clayton,normal,normal,"-"
595,7,Activity S,2020-06-28 01:11:51:443,Keven,normal,normal,"-"
595,8,Activity B,2020-06-28 01:35:07:462,Hoyt,normal,normal,"-"
595,9,■,,,,,""
596,0,▶,,,,,""
596,1,Activity A,2020-06-27 20:44:03:401,Ronald,normal,normal,"-"
596,2,Activity AI,2020-06-27 21:04:05:764,Hannah,normal,normal,"-"
596,3,Activity AP,2020-06-27 21:53:41:778,Chan,normal,normal,"-"
596,4,Activity AQ,2020-06-27 22:37:08:413,Jamika,normal,normal,"-"
596,5,Activity AR,2020-06-27 23:21:09:194,Jack,normal,normal,"-"
596,6,Activity AS,2020-06-28 00:06:12:069,Clayton,normal,normal,"-"
596,7,Activity AJ,2020-06-28 00:41:26:785,Hoyt,normal,normal,"-"
596,8,Activity B,2020-06-28 01:28:20:458,Micheline,normal,normal,"-"
596,9,■,,,,,""
597,0,▶,,,,,""
597,1,Activity A,2020-06-27 20:44:13:401,Ronald,normal,normal,"-"
597,2,Activity AI,2020-06-27 21:26:45:513,Pam,normal,normal,"-"
597,3,Activity AP,2020-06-27 22:22:41:322,Chan,normal,normal,"-"
597,4,Activity AQ,2020-06-27 23:07:49:655,Jamika,normal,normal,"-"
597,5,Activity AR,2020-06-27 23:37:58:722,Donald,normal,normal,"-"
597,6,Activity AS,2020-06-28 00:24:29:328,Clayton,normal,normal,"-"
597,7,Activity AJ,2020-06-28 00:56:46:208,Donald,normal,normal,"-"
597,8,Activity B,2020-06-28 01:15:57:316,Alyce,normal,normal,"-"
597,9,■,,,,,""
598,0,▶,,,,,""
598,1,Activity A,2020-06-27 20:44:23:401,Amanda,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
598,2,Activity C,2020-06-27 21:09:56:050,Hannah,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
598,3,Activity D,2020-06-27 22:00:57:537,Hugo,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
598,4,Activity E,2020-06-27 22:50:17:286,Howard,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
598,5,Activity I,2020-06-27 23:16:24:253,Della,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
598,6,Activity F,2020-06-28 00:11:12:109,Jimmy,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
598,7,Activity J,2020-06-28 00:56:39:155,Tiffiny,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
598,8,Activity K,2020-06-28 01:25:26:137,Issac,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
598,9,Activity B,2020-06-28 02:23:41:832,Alyce,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
598,10,■,,,,,""
599,0,▶,,,,,""
599,1,Activity A,2020-06-27 20:44:33:401,Ronald,normal,normal,"-"
