case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1278,2,Activity C,2020-06-28 05:00:23:498,Hannah,normal_drifted,normal,"-"
1278,3,Activity D,2020-06-28 05:58:37:094,Hugo,normal_drifted,normal,"-"
1278,4,Activity E,2020-06-28 06:49:38:651,Lannie,normal_drifted,normal,"-"
1278,5,Activity H,2020-06-28 07:19:55:668,Josef,normal_drifted,normal,"-"
1278,6,Activity F,2020-06-28 08:18:33:901,Jimmy,normal_drifted,normal,"-"
1278,7,Activity J,2020-06-28 08:54:09:444,Tiffiny,normal_drifted,normal,"-"
1278,8,Activity K,2020-06-28 09:37:10:078,Issac,normal_drifted,normal,"-"
1278,9,Activity B,2020-06-28 10:24:12:182,Alyce,normal_drifted,normal,"-"
1278,10,■,,,,,""
1279,0,▶,,,,,""
1279,1,Activity A,2020-06-28 04:37:46:593,Ronald,normal_drifted,normal,"-"
1279,2,Activity AI,2020-06-28 04:59:03:347,Sandra,normal_drifted,normal,"-"
1279,3,Activity AP,2020-06-28 05:46:44:942,Chan,normal_drifted,normal,"-"
1279,4,Activity AQ,2020-06-28 06:35:35:021,Jamika,normal_drifted,normal,"-"
1279,5,Activity AR,2020-06-28 07:13:34:122,Donald,normal_drifted,normal,"-"
1279,6,Activity AS,2020-06-28 08:07:32:843,Clayton,normal_drifted,normal,"-"
1279,7,Activity AJ,2020-06-28 08:44:51:765,Hoyt,normal_drifted,normal,"-"
1279,8,Activity B,2020-06-28 09:03:50:469,Micheline,normal_drifted,normal,"-"
1279,9,■,,,,,""
1280,0,▶,,,,,""
1280,1,Activity A,2020-06-28 04:37:56:593,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
1280,2,Activity C,2020-06-28 05:28:31:750,Hannah,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
1280,3,Activity D,2020-06-28 06:19:08:570,Hugo,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
1280,4,Activity E,2020-06-28 07:14:39:154,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
1280,5,Activity G,2020-06-28 08:03:21:715,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
1280,6,Activity J,2020-06-28 08:53:07:408,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
1280,7,Activity K,2020-06-28 09:41:04:434,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
1280,8,Activity B,2020-06-28 10:08:34:035,Alyce,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
1280,9,■,,,,,""
1281,0,▶,,,,,""
1281,1,Activity A,2020-06-28 04:38:06:593,Micheline,normal_drifted,normal,"-"
1281,2,Activity L,2020-06-28 05:32:16:328,Howard,normal_drifted,normal,"-"
1281,3,Activity N,2020-06-28 06:17:57:770,Issac,normal_drifted,normal,"-"
1281,4,Activity M,2020-06-28 07:09:17:893,Evelin,normal_drifted,normal,"-"
1281,5,Activity R,2020-06-28 08:08:36:255,Lannie,normal_drifted,normal,"-"
1281,6,Activity W,2020-06-28 08:57:24:173,Grayce,normal_drifted,normal,"-"
1281,7,Activity Z,2020-06-28 09:42:40:099,Vickie,normal_drifted,normal,"-"
1281,8,Activity X,2020-06-28 10:25:34:153,Ryan,normal_drifted,normal,"-"
1281,9,Activity S,2020-06-28 11:16:45:201,Sharee,normal_drifted,normal,"-"
1281,10,Activity B,2020-06-28 11:52:57:101,Brant,normal_drifted,normal,"-"
1281,11,■,,,,,""
1282,0,▶,,,,,""
1282,1,Activity A,2020-06-28 04:38:16:593,Ronald,normal_drifted,normal,"-"
1282,2,Activity AI,2020-06-28 05:15:18:830,Sharee,normal_drifted,normal,"-"
1282,3,Activity AL,2020-06-28 06:09:15:735,Rossana,normal_drifted,normal,"-"
1282,4,Activity AM,2020-06-28 06:44:47:517,Marilyn,normal_drifted,normal,"-"
1282,5,Activity AN,2020-06-28 07:20:00:813,Vickie,normal_drifted,normal,"-"
1282,6,Activity AO,2020-06-28 08:13:58:314,Jack,normal_drifted,normal,"-"
1282,7,Activity AJ,2020-06-28 09:11:42:584,Donald,normal_drifted,normal,"-"
1282,8,Activity B,2020-06-28 09:44:19:104,Alyce,normal_drifted,normal,"-"
1282,9,■,,,,,""
1283,0,▶,,,,,""
1283,1,Activity A,2020-06-28 04:38:26:593,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1283,2,Activity M,2020-06-28 05:34:24:435,Evelin,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1283,3,Activity R,2020-06-28 06:28:01:669,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1283,4,Activity V,2020-06-28 07:22:46:908,Jimmy,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1283,5,Activity S,2020-06-28 07:56:39:042,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1283,6,Activity B,2020-06-28 08:51:41:106,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1283,7,■,,,,,""
1284,0,▶,,,,,""
1284,1,Activity A,2020-06-28 04:38:36:593,Velda,normal_drifted,normal,"-"
1284,2,Activity AI,2020-06-28 04:55:15:105,Sandra,normal_drifted,normal,"-"
1284,3,Activity AP,2020-06-28 05:47:44:518,Chan,normal_drifted,normal,"-"
1284,4,Activity AQ,2020-06-28 06:41:51:480,Jamika,normal_drifted,normal,"-"
1284,5,Activity AR,2020-06-28 07:22:11:451,Donald,normal_drifted,normal,"-"
1284,6,Activity AS,2020-06-28 08:21:30:508,Clayton,normal_drifted,normal,"-"
1284,7,Activity AJ,2020-06-28 09:16:52:514,Vickie,normal_drifted,normal,"-"
1284,8,Activity B,2020-06-28 09:48:41:816,Doretta,normal_drifted,normal,"-"
1284,9,■,,,,,""
1285,0,▶,,,,,""
1285,1,Activity A,2020-06-28 04:38:46:593,Doretta,normal_drifted,normal,"-"
1285,2,Activity C,2020-06-28 05:38:33:435,Hannah,normal_drifted,normal,"-"
1285,3,Activity D,2020-06-28 06:27:10:148,Hugo,normal_drifted,normal,"-"
1285,4,Activity E,2020-06-28 07:03:34:049,Lannie,normal_drifted,normal,"-"
1285,5,Activity H,2020-06-28 08:02:18:166,Keven,normal_drifted,normal,"-"
1285,6,Activity F,2020-06-28 08:56:01:290,Jimmy,normal_drifted,normal,"-"
1285,7,Activity J,2020-06-28 09:34:55:771,Tiffiny,normal_drifted,normal,"-"
1285,8,Activity K,2020-06-28 10:24:31:775,Issac,normal_drifted,normal,"-"
1285,9,Activity B,2020-06-28 11:24:25:944,Alyce,normal_drifted,normal,"-"
1285,10,■,,,,,""
1286,0,▶,,,,,""
1286,1,Activity A,2020-06-28 04:38:56:593,Velda,normal_drifted,normal,"-"
1286,2,Activity AI,2020-06-28 04:54:27:882,Pam,normal_drifted,normal,"-"
1286,3,Activity AP,2020-06-28 05:45:33:325,Chan,normal_drifted,normal,"-"
1286,4,Activity AQ,2020-06-28 06:31:09:592,Jamika,normal_drifted,normal,"-"
1286,5,Activity AR,2020-06-28 06:46:56:132,Donald,normal_drifted,normal,"-"
1286,6,Activity AS,2020-06-28 07:46:30:457,Josef,normal_drifted,normal,"-"
1286,7,Activity AJ,2020-06-28 08:19:18:418,Charles,normal_drifted,normal,"-"
1286,8,Activity B,2020-06-28 09:03:52:680,Brant,normal_drifted,normal,"-"
1286,9,■,,,,,""
1287,0,▶,,,,,""
1287,1,Activity A,2020-06-28 04:39:06:593,Velda,normal_drifted,normal,"-"
1287,2,Activity AI,2020-06-28 05:18:19:531,Pam,normal_drifted,normal,"-"
1287,3,Activity AP,2020-06-28 06:13:15:887,Chan,normal_drifted,normal,"-"
1287,4,Activity AQ,2020-06-28 06:44:20:018,Jamika,normal_drifted,normal,"-"
1287,5,Activity AR,2020-06-28 07:33:23:365,Lucy,normal_drifted,normal,"-"
1287,6,Activity AS,2020-06-28 08:30:23:512,Josef,normal_drifted,normal,"-"
1287,7,Activity AJ,2020-06-28 09:19:59:408,Charles,normal_drifted,normal,"-"
1287,8,Activity B,2020-06-28 09:38:31:768,Brant,normal_drifted,normal,"-"
1287,9,■,,,,,""
1288,0,▶,,,,,""
1288,1,Activity A,2020-06-28 04:39:16:593,Micheline,normal_drifted,normal,"-"
1288,2,Activity L,2020-06-28 05:30:51:436,Sandra,normal_drifted,normal,"-"
1288,3,Activity O,2020-06-28 06:19:23:574,Jamika,normal_drifted,normal,"-"
1288,4,Activity M,2020-06-28 06:51:49:012,Howard,normal_drifted,normal,"-"
1288,5,Activity R,2020-06-28 07:16:53:427,Lannie,normal_drifted,normal,"-"
1288,6,Activity W,2020-06-28 08:13:40:293,Amanda,normal_drifted,normal,"-"
1288,7,Activity Z,2020-06-28 08:49:49:489,Lucy,normal_drifted,normal,"-"
1288,8,Activity X,2020-06-28 09:40:13:247,James,normal_drifted,normal,"-"
1288,9,Activity S,2020-06-28 10:36:44:888,Shandi,normal_drifted,normal,"-"
1288,10,Activity B,2020-06-28 11:30:52:509,Josef,normal_drifted,normal,"-"
1288,11,■,,,,,""
1289,0,▶,,,,,""
1289,1,Activity A,2020-06-28 04:39:26:593,Velda,normal_drifted,normal,"-"
1289,2,Activity AI,2020-06-28 05:26:39:669,Sandra,normal_drifted,normal,"-"
1289,3,Activity AP,2020-06-28 06:25:17:959,Chan,normal_drifted,normal,"-"
1289,4,Activity AQ,2020-06-28 07:12:27:112,Jamika,normal_drifted,normal,"-"
1289,5,Activity AR,2020-06-28 07:37:21:515,Lucy,normal_drifted,normal,"-"
1289,6,Activity AS,2020-06-28 08:35:01:153,Clayton,normal_drifted,normal,"-"
1289,7,Activity AJ,2020-06-28 09:28:46:699,Hoyt,normal_drifted,normal,"-"
1289,8,Activity B,2020-06-28 10:27:04:528,Micheline,normal_drifted,normal,"-"
1289,9,■,,,,,""
1290,0,▶,,,,,""
1290,1,Activity A,2020-06-28 04:39:36:593,Steve,normal_drifted,normal,"-"
1290,2,Activity C,2020-06-28 05:33:57:355,Hannah,normal_drifted,normal,"-"
1290,3,Activity D,2020-06-28 06:24:42:052,Hugo,normal_drifted,normal,"-"
1290,4,Activity E,2020-06-28 07:18:49:917,Lannie,normal_drifted,normal,"-"
1290,5,Activity H,2020-06-28 08:07:43:302,Keven,normal_drifted,normal,"-"
1290,6,Activity F,2020-06-28 09:02:09:557,Jimmy,normal_drifted,normal,"-"
1290,7,Activity J,2020-06-28 09:56:55:202,Ryan,normal_drifted,normal,"-"
1290,8,Activity K,2020-06-28 10:24:32:933,Deloras,normal_drifted,normal,"-"
1290,9,Activity B,2020-06-28 11:12:40:489,Alyce,normal_drifted,normal,"-"
1290,10,■,,,,,""
1291,0,▶,,,,,""
1291,1,Activity A,2020-06-28 04:39:46:593,Micheline,normal_drifted,normal,"-"
1291,2,Activity L,2020-06-28 05:35:09:312,Howard,normal_drifted,normal,"-"
1291,3,Activity N,2020-06-28 06:31:50:189,Issac,normal_drifted,normal,"-"
1291,4,Activity M,2020-06-28 07:14:07:627,Steve,normal_drifted,normal,"-"
1291,5,Activity R,2020-06-28 08:04:33:380,Brant,normal_drifted,normal,"-"
1291,6,Activity AC,2020-06-28 08:55:26:837,Lucy,normal_drifted,normal,"-"
1291,7,Activity AF,2020-06-28 09:39:17:090,Elisha,normal_drifted,normal,"-"
1291,8,Activity AD,2020-06-28 10:30:42:229,Paul,normal_drifted,normal,"-"
1291,9,Activity S,2020-06-28 11:24:55:793,Lannie,normal_drifted,normal,"-"
1291,10,Activity B,2020-06-28 12:18:31:191,Micheline,normal_drifted,normal,"-"
1291,11,■,,,,,""
1292,0,▶,,,,,""
1292,1,Activity A,2020-06-28 04:39:56:593,Velda,normal_drifted,normal,"-"
1292,2,Activity AI,2020-06-28 05:01:37:530,Sharee,normal_drifted,normal,"-"
1292,3,Activity AL,2020-06-28 05:56:55:729,Rossana,normal_drifted,normal,"-"
1292,4,Activity AM,2020-06-28 06:29:38:765,Shandi,normal_drifted,normal,"-"
1292,5,Activity AN,2020-06-28 07:23:01:317,Vickie,normal_drifted,normal,"-"
1292,6,Activity AO,2020-06-28 08:14:42:153,Evelin,normal_drifted,normal,"-"
1292,7,Activity AJ,2020-06-28 08:51:09:423,Donald,normal_drifted,normal,"-"
1292,8,Activity B,2020-06-28 09:15:43:082,Alyce,normal_drifted,normal,"-"
1292,9,■,,,,,""
1293,0,▶,,,,,""
1293,1,Activity A,2020-06-28 04:40:06:593,Ronald,normal_drifted,normal,"-"
1293,2,Activity AI,2020-06-28 05:27:43:287,Sandra,normal_drifted,normal,"-"
1293,3,Activity AP,2020-06-28 06:16:44:478,Chan,normal_drifted,normal,"-"
1293,4,Activity AQ,2020-06-28 07:06:31:176,Jamika,normal_drifted,normal,"-"
1293,5,Activity AR,2020-06-28 07:54:12:305,Jack,normal_drifted,normal,"-"
1293,6,Activity AS,2020-06-28 08:46:01:410,Anna,normal_drifted,normal,"-"
1293,7,Activity AJ,2020-06-28 09:23:53:056,Ling,normal_drifted,normal,"-"
1293,8,Activity B,2020-06-28 10:23:19:267,Brant,normal_drifted,normal,"-"
1293,9,■,,,,,""
1294,0,▶,,,,,""
1294,1,Activity A,2020-06-28 04:40:16:593,Steve,normal_drifted,normal,"-"
1294,2,Activity C,2020-06-28 05:28:28:889,Hannah,normal_drifted,normal,"-"
1294,3,Activity D,2020-06-28 06:17:19:331,Hugo,normal_drifted,normal,"-"
1294,4,Activity E,2020-06-28 06:50:11:888,Howard,normal_drifted,normal,"-"
1294,5,Activity I,2020-06-28 07:20:03:749,Clayton,normal_drifted,normal,"-"
1294,6,Activity F,2020-06-28 08:12:28:949,Jimmy,normal_drifted,normal,"-"
1294,7,Activity J,2020-06-28 09:12:09:342,Tiffiny,normal_drifted,normal,"-"
1294,8,Activity K,2020-06-28 09:46:05:360,Ryan,normal_drifted,normal,"-"
1294,9,Activity B,2020-06-28 10:42:09:684,Alyce,normal_drifted,normal,"-"
1294,10,■,,,,,""
1295,0,▶,,,,,""
1295,1,Activity A,2020-06-28 04:40:26:593,Ronald,normal_drifted,normal,"-"
1295,2,Activity AI,2020-06-28 05:11:07:373,Pam,normal_drifted,normal,"-"
1295,3,Activity AP,2020-06-28 06:06:49:998,Chan,normal_drifted,normal,"-"
1295,4,Activity AQ,2020-06-28 07:05:47:465,Jamika,normal_drifted,normal,"-"
1295,5,Activity AR,2020-06-28 07:22:00:285,Lucy,normal_drifted,normal,"-"
1295,6,Activity AS,2020-06-28 08:15:36:306,Josef,normal_drifted,normal,"-"
1295,7,Activity AJ,2020-06-28 08:57:03:429,Vickie,normal_drifted,normal,"-"
1295,8,Activity B,2020-06-28 09:46:38:299,Micheline,normal_drifted,normal,"-"
1295,9,■,,,,,""
1296,0,▶,,,,,""
1296,1,Activity A,2020-06-28 04:40:36:593,Amanda,normal_drifted,normal,"-"
1296,2,Activity C,2020-06-28 05:33:01:676,Hannah,normal_drifted,normal,"-"
1296,3,Activity D,2020-06-28 06:25:30:003,Hugo,normal_drifted,normal,"-"
1296,4,Activity E,2020-06-28 07:02:44:170,Lannie,normal_drifted,normal,"-"
1296,5,Activity H,2020-06-28 07:19:05:699,Josef,normal_drifted,normal,"-"
1296,6,Activity F,2020-06-28 08:07:15:133,Jimmy,normal_drifted,normal,"-"
1296,7,Activity J,2020-06-28 08:37:54:848,Tiffiny,normal_drifted,normal,"-"
1296,8,Activity K,2020-06-28 08:57:41:913,Ryan,normal_drifted,normal,"-"
1296,9,Activity B,2020-06-28 09:51:44:898,Alyce,normal_drifted,normal,"-"
1296,10,■,,,,,""
1297,0,▶,,,,,""
1297,1,Activity A,2020-06-28 04:40:46:593,Amanda,normal_drifted,normal,"-"
1297,2,Activity C,2020-06-28 05:34:30:787,Hannah,normal_drifted,normal,"-"
1297,3,Activity D,2020-06-28 06:25:59:799,Hugo,normal_drifted,normal,"-"
1297,4,Activity E,2020-06-28 06:57:34:161,Howard,normal_drifted,normal,"-"
1297,5,Activity I,2020-06-28 07:19:35:066,Johnny,normal_drifted,normal,"-"
1297,6,Activity F,2020-06-28 08:06:46:961,Jimmy,normal_drifted,normal,"-"
1297,7,Activity J,2020-06-28 08:55:34:396,Tiffiny,normal_drifted,normal,"-"
1297,8,Activity K,2020-06-28 09:13:47:955,Ryan,normal_drifted,normal,"-"
1297,9,Activity B,2020-06-28 10:01:07:329,Alyce,normal_drifted,normal,"-"
1297,10,■,,,,,""
1298,0,▶,,,,,""
1298,1,Activity A,2020-06-28 04:40:56:593,Micheline,normal_drifted,normal,"-"
1298,2,Activity L,2020-06-28 05:34:33:536,Donald,normal_drifted,normal,"-"
1298,3,Activity P,2020-06-28 06:33:55:646,Deloras,normal_drifted,normal,"-"
1298,4,Activity Q,2020-06-28 07:10:40:496,Donald,normal_drifted,normal,"-"
1298,5,Activity M,2020-06-28 07:56:26:370,Howard,normal_drifted,normal,"-"
1298,6,Activity R,2020-06-28 08:43:04:795,Melany,normal_drifted,normal,"-"
1298,7,Activity V,2020-06-28 09:22:35:426,Clayton,normal_drifted,normal,"-"
1298,8,Activity S,2020-06-28 09:48:32:367,Issac,normal_drifted,normal,"-"
1298,9,Activity B,2020-06-28 10:34:43:545,Alyce,normal_drifted,normal,"-"
1298,10,■,,,,,""
1299,0,▶,,,,,""
1299,1,Activity A,2020-06-28 04:41:06:593,Velda,normal_drifted,normal,"-"
1299,2,Activity AI,2020-06-28 05:35:30:808,Sharee,normal_drifted,normal,"-"
1299,3,Activity AL,2020-06-28 06:21:12:996,Joe,normal_drifted,normal,"-"
1299,4,Activity AM,2020-06-28 07:14:47:668,Marilyn,normal_drifted,normal,"-"
1299,5,Activity AN,2020-06-28 08:10:58:244,Iluminada,normal_drifted,normal,"-"
1299,6,Activity AO,2020-06-28 09:10:11:455,Jack,normal_drifted,normal,"-"
1299,7,Activity AJ,2020-06-28 10:06:36:243,Hoyt,normal_drifted,normal,"-"
1299,8,Activity B,2020-06-28 10:44:24:253,Doretta,normal_drifted,normal,"-"
1299,9,■,,,,,""
1300,0,▶,,,,,""
1300,1,Activity A,2020-06-28 04:41:16:593,Ronald,normal_drifted,normal,"-"
1300,2,Activity AI,2020-06-28 05:29:37:538,Sandra,normal_drifted,normal,"-"
1300,3,Activity AP,2020-06-28 06:25:28:897,Chan,normal_drifted,normal,"-"
1300,4,Activity AQ,2020-06-28 07:16:34:810,Jamika,normal_drifted,normal,"-"
1300,5,Activity AR,2020-06-28 07:41:30:238,Lucy,normal_drifted,normal,"-"
1300,6,Activity AS,2020-06-28 08:34:32:705,Clayton,normal_drifted,normal,"-"
1300,7,Activity AJ,2020-06-28 09:29:36:777,Vickie,normal_drifted,normal,"-"
1300,8,Activity B,2020-06-28 10:27:53:978,Doretta,normal_drifted,normal,"-"
1300,9,■,,,,,""
1301,0,▶,,,,,""
1301,1,Activity A,2020-06-28 04:41:26:593,Velda,normal_drifted,normal,"-"
1301,2,Activity AI,2020-06-28 04:59:27:257,Pam,normal_drifted,normal,"-"
1301,3,Activity AP,2020-06-28 05:44:35:765,Chan,normal_drifted,normal,"-"
1301,4,Activity AQ,2020-06-28 06:20:07:595,Jamika,normal_drifted,normal,"-"
1301,5,Activity AR,2020-06-28 06:38:05:889,Donald,normal_drifted,normal,"-"
1301,6,Activity AS,2020-06-28 07:26:52:271,Clayton,normal_drifted,normal,"-"
1301,7,Activity AJ,2020-06-28 08:20:49:890,Vickie,normal_drifted,normal,"-"
1301,8,Activity B,2020-06-28 08:53:18:440,Micheline,normal_drifted,normal,"-"
1301,9,■,,,,,""
1302,0,▶,,,,,""
1302,1,Activity A,2020-06-28 04:41:36:593,Micheline,normal_drifted,normal,"-"
1302,2,Activity L,2020-06-28 05:01:54:004,Howard,normal_drifted,normal,"-"
1302,3,Activity N,2020-06-28 05:49:39:582,Issac,normal_drifted,normal,"-"
1302,4,Activity M,2020-06-28 06:24:08:520,Steve,normal_drifted,normal,"-"
1302,5,Activity R,2020-06-28 07:13:58:138,Amanda,normal_drifted,normal,"-"
1302,6,Activity W,2020-06-28 08:13:07:928,Elisha,normal_drifted,normal,"-"
1302,7,Activity Y,2020-06-28 08:50:10:197,Brant,normal_drifted,normal,"-"
1302,8,Activity X,2020-06-28 09:28:22:327,Keven,normal_drifted,normal,"-"
1302,9,Activity S,2020-06-28 10:21:18:718,Howard,normal_drifted,normal,"-"
1302,10,Activity B,2020-06-28 11:14:23:254,Hoyt,normal_drifted,normal,"-"
1302,11,■,,,,,""
1303,0,▶,,,,,""
1303,1,Activity A,2020-06-28 04:41:46:593,Velda,normal_drifted,normal,"-"
1303,2,Activity AI,2020-06-28 05:27:14:682,Pam,normal_drifted,normal,"-"
1303,3,Activity AP,2020-06-28 06:27:12:306,Chan,normal_drifted,normal,"-"
1303,4,Activity AQ,2020-06-28 07:18:09:019,Jamika,normal_drifted,normal,"-"
1303,5,Activity AR,2020-06-28 07:38:07:251,Lucy,normal_drifted,normal,"-"
1303,6,Activity AS,2020-06-28 08:28:23:578,Clayton,normal_drifted,normal,"-"
1303,7,Activity AJ,2020-06-28 09:00:39:341,Charles,normal_drifted,normal,"-"
1303,8,Activity B,2020-06-28 09:17:13:445,Brant,normal_drifted,normal,"-"
1303,9,■,,,,,""
1304,0,▶,,,,,""
1304,1,Activity A,2020-06-28 04:41:56:593,Micheline,normal_drifted,normal,"-"
1304,2,Activity L,2020-06-28 05:13:29:971,Sandra,normal_drifted,normal,"-"
1304,3,Activity O,2020-06-28 06:12:18:990,Jamika,normal_drifted,normal,"-"
1304,4,Activity M,2020-06-28 07:01:29:690,Howard,normal_drifted,normal,"-"
1304,5,Activity R,2020-06-28 07:32:52:927,Amanda,normal_drifted,normal,"-"
1304,6,Activity W,2020-06-28 08:31:14:285,Brian,normal_drifted,normal,"-"
1304,7,Activity AA,2020-06-28 09:06:50:505,Craig,normal_drifted,normal,"-"
1304,8,Activity X,2020-06-28 09:50:06:093,Pam,normal_drifted,normal,"-"
1304,9,Activity S,2020-06-28 10:47:05:050,Shandi,normal_drifted,normal,"-"
1304,10,Activity B,2020-06-28 11:37:28:805,Rossana,normal_drifted,normal,"-"
1304,11,■,,,,,""
1305,0,▶,,,,,""
1305,1,Activity A,2020-06-28 04:42:06:593,Amanda,normal_drifted,normal,"-"
1305,2,Activity C,2020-06-28 05:08:20:833,Hannah,normal_drifted,normal,"-"
1305,3,Activity D,2020-06-28 06:01:56:504,Hugo,normal_drifted,normal,"-"
1305,4,Activity E,2020-06-28 06:37:57:352,Lannie,normal_drifted,normal,"-"
1305,5,Activity H,2020-06-28 07:10:02:732,Josef,normal_drifted,normal,"-"
1305,6,Activity F,2020-06-28 08:07:36:706,Jimmy,normal_drifted,normal,"-"
1305,7,Activity J,2020-06-28 08:50:16:382,Ryan,normal_drifted,normal,"-"
1305,8,Activity K,2020-06-28 09:28:58:184,Tiffiny,normal_drifted,normal,"-"
1305,9,Activity B,2020-06-28 10:23:03:258,Alyce,normal_drifted,normal,"-"
1305,10,■,,,,,""
1306,0,▶,,,,,""
1306,1,Activity A,2020-06-28 04:42:16:593,Doretta,normal_drifted,normal,"-"
1306,2,Activity C,2020-06-28 05:15:13:943,Hannah,normal_drifted,normal,"-"
1306,3,Activity D,2020-06-28 06:02:11:535,Hugo,normal_drifted,normal,"-"
1306,4,Activity E,2020-06-28 06:39:40:805,Howard,normal_drifted,normal,"-"
1306,5,Activity I,2020-06-28 07:28:35:539,Roseanne,normal_drifted,normal,"-"
1306,6,Activity F,2020-06-28 08:26:32:484,Ronald,normal_drifted,normal,"-"
1306,7,Activity J,2020-06-28 09:15:10:969,Tiffiny,normal_drifted,normal,"-"
1306,8,Activity K,2020-06-28 09:47:09:536,Ryan,normal_drifted,normal,"-"
1306,9,Activity B,2020-06-28 10:32:26:295,Alyce,normal_drifted,normal,"-"
1306,10,■,,,,,""
1307,0,▶,,,,,""
1307,1,Activity A,2020-06-28 04:42:26:593,Ronald,normal_drifted,normal,"-"
1307,2,Activity AI,2020-06-28 05:34:42:488,Lisa,normal_drifted,normal,"-"
1307,3,Activity AL,2020-06-28 06:32:42:632,Rossana,normal_drifted,normal,"-"
1307,4,Activity AM,2020-06-28 07:16:25:020,Marilyn,normal_drifted,normal,"-"
1307,5,Activity AN,2020-06-28 07:47:19:969,Vickie,normal_drifted,normal,"-"
1307,6,Activity AO,2020-06-28 08:40:01:996,Evelin,normal_drifted,normal,"-"
1307,7,Activity AJ,2020-06-28 09:29:13:273,Vickie,normal_drifted,normal,"-"
1307,8,Activity B,2020-06-28 10:26:12:615,Micheline,normal_drifted,normal,"-"
1307,9,■,,,,,""
1308,0,▶,,,,,""
1308,1,Activity A,2020-06-28 04:42:36:593,Amanda,normal_drifted,normal,"-"
1308,2,Activity C,2020-06-28 05:01:15:543,Hannah,normal_drifted,normal,"-"
1308,3,Activity D,2020-06-28 05:46:19:542,Hugo,normal_drifted,normal,"-"
1308,4,Activity E,2020-06-28 06:21:20:694,Brant,normal_drifted,normal,"-"
1308,5,Activity G,2020-06-28 07:09:46:545,Alpha,normal_drifted,normal,"-"
1308,6,Activity F,2020-06-28 08:08:40:231,Sandra,normal_drifted,normal,"-"
1308,7,Activity J,2020-06-28 09:03:07:726,Ryan,normal_drifted,normal,"-"
1308,8,Activity K,2020-06-28 09:55:25:522,Tiffiny,normal_drifted,normal,"-"
1308,9,Activity B,2020-06-28 10:51:29:869,Alyce,normal_drifted,normal,"-"
1308,10,■,,,,,""
1309,0,▶,,,,,""
1309,1,Activity A,2020-06-28 04:42:46:593,Ronald,normal_drifted,normal,"-"
