case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
10,5,Activity E,2020-06-27 20:17:59:027,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 21:13:48:151,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 21:58:18:757,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 22:36:22:932,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 23:25:10:111,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 23:57:50:715,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:07:48:657,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 18:00:13:225,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:46:21:736,James,normal,normal,"-"
11,4,Activity D,2020-06-27 19:28:58:237,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 20:11:24:346,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 21:03:20:858,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 21:45:37:363,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 22:04:56:438,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 22:51:56:522,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 23:22:02:016,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:07:58:657,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,2,Activity B,2020-06-27 18:04:43:715,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,3,Activity I,2020-06-27 19:02:04:546,Jack,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,4,Activity J,2020-06-27 19:55:31:425,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,5,Activity C,2020-06-27 20:50:21:079,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,6,Activity D,2020-06-27 21:36:48:022,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,7,Activity E,2020-06-27 22:20:56:872,Hugo,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,8,Activity G,2020-06-27 23:08:34:793,Elisha,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,9,Activity H,2020-06-28 00:01:00:912,James,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,10,Activity F,2020-06-28 00:43:36:357,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:08:657,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:28:50:881,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:18:48:091,James,normal,normal,"-"
13,4,Activity D,2020-06-27 18:52:44:829,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 19:39:53:014,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 20:38:43:356,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 21:12:21:486,James,normal,normal,"-"
13,8,Activity I,2020-06-27 21:59:05:278,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 22:50:43:651,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-27 23:34:21:156,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:18:657,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 17:26:27:270,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 18:19:34:210,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 18:58:41:367,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 19:24:09:732,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 20:16:31:053,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 21:07:27:108,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 21:57:14:209,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 22:52:52:713,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-27 23:48:12:516,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:28:657,Sherlene,normal,normal,"-"
15,2,Activity B,2020-06-27 18:00:20:889,Earl,normal,normal,"-"
15,3,Activity C,2020-06-27 18:57:30:394,James,normal,normal,"-"
15,4,Activity D,2020-06-27 19:45:44:241,Lourdes,normal,normal,"-"
15,5,Activity E,2020-06-27 20:01:02:424,Gema,normal,normal,"-"
15,6,Activity K,2020-06-27 20:59:24:505,Pam,normal,normal,"-"
15,7,Activity M,2020-06-27 21:37:08:569,Issac,normal,normal,"-"
15,8,Activity N,2020-06-27 22:24:21:585,Sonia,normal,normal,"-"
15,9,Activity L,2020-06-27 23:21:41:105,Jack,normal,normal,"-"
15,10,Activity F,2020-06-28 00:14:27:346,Howard,normal,normal,"-"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:08:38:657,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 17:59:23:619,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:52:53:267,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:50:39:444,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 20:31:42:362,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 21:28:07:526,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 22:20:29:924,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 23:17:03:589,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-28 00:06:40:427,Ling,normal,normal,"-"
16,10,Activity F,2020-06-28 01:06:06:686,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity C,2020-06-27 17:08:48:657,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,2,Activity D,2020-06-27 17:43:47:693,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,3,Activity A,2020-06-27 18:40:44:042,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,4,Activity B,2020-06-27 19:16:38:059,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,5,Activity E,2020-06-27 19:32:16:451,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,6,Activity T,2020-06-27 20:20:00:892,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,7,Activity F,2020-06-27 20:58:53:333,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:58:657,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:47:03:344,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:37:35:100,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:37:26:555,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 20:35:39:073,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 21:32:05:467,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 22:24:00:344,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:08:657,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:24:26:518,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:24:13:948,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:19:16:691,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 19:56:18:472,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 20:48:36:168,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:35:37:429,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:18:657,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:52:03:491,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:42:41:444,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:15:51:355,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 20:02:17:147,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 20:50:06:600,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 21:39:30:236,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 22:06:49:531,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 23:01:47:319,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 23:47:11:695,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:28:657,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:25:22:703,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:13:51:663,James,normal,normal,"-"
21,4,Activity D,2020-06-27 18:50:53:845,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 19:42:06:130,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 20:35:25:366,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 21:33:21:367,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 22:30:47:360,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 23:17:07:056,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 23:57:04:555,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:38:657,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:36:46:197,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:36:38:484,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:26:12:013,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 19:57:21:741,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 20:44:25:583,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:20:03:494,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:48:657,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:58:24:068,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:57:53:987,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:34:22:681,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 19:56:54:240,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:42:38:074,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:42:18:985,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:58:657,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:30:46:232,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:22:34:473,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:19:57:963,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 20:02:09:442,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 20:56:32:553,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 21:47:14:462,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:14:20:812,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:03:27:843,Steve,normal,normal,"-"
24,10,Activity F,2020-06-27 23:39:21:332,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:08:657,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:30:24:009,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:19:55:095,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:09:33:111,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 19:32:36:900,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 20:22:57:716,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:04:02:409,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:18:657,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:29:21:443,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:18:22:198,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:01:14:278,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 19:55:08:029,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 20:53:51:014,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 21:34:07:616,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:28:657,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 18:02:53:786,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:58:07:563,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 19:47:28:157,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 20:38:21:922,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 21:23:27:931,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 21:57:02:924,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:38:657,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:43:58:141,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:32:19:464,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:23:49:021,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:00:54:595,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 20:54:39:765,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:27:25:195,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:48:657,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 18:01:53:997,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 19:01:13:059,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:43:13:367,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 20:26:47:690,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 21:18:28:267,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 22:04:04:235,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 22:29:22:628,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 23:22:02:665,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:58:657,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:27:35:993,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:20:39:719,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:13:53:351,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 19:53:26:061,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 20:41:17:948,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:11:22:726,James,normal,normal,"-"
30,8,Activity I,2020-06-27 21:49:09:401,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 22:45:17:418,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 23:39:21:335,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:08:657,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:29:02:325,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:19:05:232,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:14:08:818,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 19:40:37:907,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 20:26:59:150,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:11:50:515,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:18:657,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 18:08:41:077,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 19:00:48:387,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:58:09:923,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 20:16:48:915,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 21:09:22:200,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:46:02:352,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:28:657,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 18:05:06:012,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:52:58:783,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:47:12:176,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 20:03:09:700,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:57:54:380,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:39:42:862,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:38:657,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 17:47:52:381,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 18:45:25:453,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:41:28:640,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:18:09:819,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 21:09:03:583,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 22:02:19:253,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:40:46:437,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:32:07:334,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-28 00:22:07:150,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:48:657,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:47:26:420,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:42:14:942,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:27:45:430,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 19:45:14:950,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 20:38:49:750,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:18:07:041,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:58:657,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:40:44:246,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:28:42:481,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:09:46:650,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 20:01:00:250,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:56:52:953,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:47:28:512,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 22:11:52:343,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 23:04:55:690,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-28 00:00:34:165,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:08:657,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:35:19:098,Earl,normal,normal,"-"
