case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3,4,Activity D,2020-06-27 19:43:01:514,Lourdes,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,5,Activity E,2020-06-27 20:04:58:956,Tiffiny,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,6,Activity K,2020-06-27 21:01:49:655,Melany,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,7,Activity O,2020-06-27 21:35:44:481,Melany,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,8,Activity P,2020-06-27 21:56:11:380,Tiffiny,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,9,Activity L,2020-06-27 22:48:23:737,Amanda,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,10,Activity F,2020-06-27 23:46:02:037,Emily,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3,11,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 17:06:44:677,Sherlene,normal,normal,"-"
4,2,Activity B,2020-06-27 17:48:27:765,Doretta,normal,normal,"-"
4,3,Activity C,2020-06-27 18:35:31:694,James,normal,normal,"-"
4,4,Activity D,2020-06-27 19:28:46:677,Lourdes,normal,normal,"-"
4,5,Activity E,2020-06-27 20:06:30:404,Tiffiny,normal,normal,"-"
4,6,Activity K,2020-06-27 21:04:24:929,Pam,normal,normal,"-"
4,7,Activity M,2020-06-27 21:38:05:552,Issac,normal,normal,"-"
4,8,Activity N,2020-06-27 21:54:59:677,Sonia,normal,normal,"-"
4,9,Activity L,2020-06-27 22:47:09:969,Keven,normal,normal,"-"
4,10,Activity F,2020-06-27 23:17:38:386,Howard,normal,normal,"-"
4,11,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:06:54:677,Sherlene,normal,normal,"-"
5,2,Activity B,2020-06-27 18:03:43:348,Doretta,normal,normal,"-"
5,3,Activity C,2020-06-27 18:59:23:464,James,normal,normal,"-"
5,4,Activity D,2020-06-27 19:45:14:565,Lourdes,normal,normal,"-"
5,5,Activity E,2020-06-27 20:05:39:028,Gema,normal,normal,"-"
5,6,Activity K,2020-06-27 20:55:24:764,Melany,normal,normal,"-"
5,7,Activity O,2020-06-27 21:41:51:250,Melany,normal,normal,"-"
5,8,Activity P,2020-06-27 22:30:07:212,Sigrid,normal,normal,"-"
5,9,Activity L,2020-06-27 23:25:08:216,Amanda,normal,normal,"-"
5,10,Activity F,2020-06-27 23:55:54:891,Emily,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:07:04:677,Sherlene,normal,normal,"-"
6,2,Activity B,2020-06-27 17:53:42:296,Doretta,normal,normal,"-"
6,3,Activity C,2020-06-27 18:45:25:425,Brant,normal,normal,"-"
6,4,Activity D,2020-06-27 19:43:26:902,Lourdes,normal,normal,"-"
6,5,Activity E,2020-06-27 20:29:58:608,Paul,normal,normal,"-"
6,6,Activity T,2020-06-27 21:21:00:265,Ryan,normal,normal,"-"
6,7,Activity F,2020-06-27 22:17:45:970,Lisa,normal,normal,"-"
6,8,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:07:14:677,Sherlene,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,2,Activity B,2020-06-27 17:30:00:500,Doretta,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,3,Activity C,2020-06-27 18:16:41:064,Clayton,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,4,Activity D,2020-06-27 18:53:04:460,Lourdes,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,5,Activity E,2020-06-27 19:31:14:463,Hugo,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,6,Activity G,2020-06-27 20:27:33:963,Lourdes,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,7,Activity H,2020-06-27 21:15:08:765,Hoyt,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,8,Activity I,2020-06-27 21:50:58:934,Hugo,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,9,Activity J,2020-06-27 22:48:14:174,Sonia,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,10,Activity F,2020-06-27 23:43:34:928,Howard,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brant', 'Jack']}"
7,11,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:07:24:677,Hassie,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,2,Activity B,2020-06-27 17:55:30:338,Doretta,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,3,Activity C,2020-06-27 18:43:29:828,Brant,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,4,Activity D,2020-06-27 19:21:38:166,Howard,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,5,Activity E,2020-06-27 19:52:09:372,Paul,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,6,Activity T,2020-06-27 20:48:51:372,Ryan,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,7,Activity F,2020-06-27 21:28:10:434,Joe,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Lisa']}"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:07:34:677,Sherlene,normal,normal,"-"
9,2,Activity B,2020-06-27 17:38:53:069,Earl,normal,normal,"-"
9,3,Activity C,2020-06-27 18:30:37:902,James,normal,normal,"-"
9,4,Activity D,2020-06-27 19:21:09:099,Lourdes,normal,normal,"-"
9,5,Activity E,2020-06-27 20:07:39:725,Hugo,normal,normal,"-"
9,6,Activity G,2020-06-27 21:02:52:672,Elisha,normal,normal,"-"
9,7,Activity H,2020-06-27 21:53:01:030,Hoyt,normal,normal,"-"
9,8,Activity I,2020-06-27 22:17:15:400,Jack,normal,normal,"-"
9,9,Activity J,2020-06-27 23:09:03:849,Sonia,normal,normal,"-"
9,10,Activity F,2020-06-27 23:49:04:932,Howard,normal,normal,"-"
9,11,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:07:44:677,Sherlene,normal,normal,"-"
10,2,Activity B,2020-06-27 17:51:25:660,Earl,normal,normal,"-"
10,3,Activity C,2020-06-27 18:43:37:888,Brant,normal,normal,"-"
10,4,Activity D,2020-06-27 19:25:54:579,Lourdes,normal,normal,"-"
10,5,Activity E,2020-06-27 19:56:41:770,Tiffiny,normal,normal,"-"
10,6,Activity K,2020-06-27 20:53:55:499,Rossana,normal,normal,"-"
10,7,Activity R,2020-06-27 21:44:48:231,Carmella,normal,normal,"-"
10,8,Activity S,2020-06-27 22:16:39:577,Velda,normal,normal,"-"
10,9,Activity L,2020-06-27 23:14:05:848,Amanda,normal,normal,"-"
10,10,Activity F,2020-06-27 23:44:58:253,Emily,normal,normal,"-"
10,11,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:07:54:677,Sherlene,normal,normal,"-"
11,2,Activity B,2020-06-27 17:42:14:436,Earl,normal,normal,"-"
11,3,Activity C,2020-06-27 18:32:37:880,James,normal,normal,"-"
11,4,Activity D,2020-06-27 19:10:24:915,Lourdes,normal,normal,"-"
11,5,Activity E,2020-06-27 19:31:55:419,Gema,normal,normal,"-"
11,6,Activity K,2020-06-27 20:27:16:115,Pam,normal,normal,"-"
11,7,Activity M,2020-06-27 20:57:37:347,Issac,normal,normal,"-"
11,8,Activity N,2020-06-27 21:52:36:127,Sonia,normal,normal,"-"
11,9,Activity L,2020-06-27 22:52:14:928,Keven,normal,normal,"-"
11,10,Activity F,2020-06-27 23:30:51:385,Howard,normal,normal,"-"
11,11,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:08:04:677,Sherlene,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,2,Activity B,2020-06-27 18:07:48:860,Earl,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,3,Activity C,2020-06-27 19:06:04:761,Brant,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,4,Activity D,2020-06-27 20:05:18:700,Lourdes,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,5,Activity E,2020-06-27 21:02:32:523,Hugo,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,6,Activity G,2020-06-27 22:00:59:637,Elisha,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,7,Activity H,2020-06-27 22:44:52:150,Issac,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,8,Activity I,2020-06-27 23:07:03:416,Jack,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,9,Activity J,2020-06-28 00:00:09:120,Sonia,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,10,Activity F,2020-06-28 00:42:51:646,Howard,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
12,11,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:14:677,Sherlene,normal,normal,"-"
13,2,Activity B,2020-06-27 17:57:40:595,Earl,normal,normal,"-"
13,3,Activity C,2020-06-27 18:55:28:845,James,normal,normal,"-"
13,4,Activity D,2020-06-27 19:51:34:938,Lourdes,normal,normal,"-"
13,5,Activity E,2020-06-27 20:35:26:554,Hugo,normal,normal,"-"
13,6,Activity G,2020-06-27 21:33:50:167,Elisha,normal,normal,"-"
13,7,Activity H,2020-06-27 22:16:46:871,James,normal,normal,"-"
13,8,Activity I,2020-06-27 22:55:26:036,Jack,normal,normal,"-"
13,9,Activity J,2020-06-27 23:50:00:515,Sonia,normal,normal,"-"
13,10,Activity F,2020-06-28 00:36:46:549,Howard,normal,normal,"-"
13,11,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:24:677,Sherlene,normal,normal,"-"
14,2,Activity B,2020-06-27 18:05:57:574,Earl,normal,normal,"-"
14,3,Activity C,2020-06-27 18:52:22:695,Brant,normal,normal,"-"
14,4,Activity D,2020-06-27 19:42:56:937,Lourdes,normal,normal,"-"
14,5,Activity E,2020-06-27 20:36:13:888,Hugo,normal,normal,"-"
14,6,Activity G,2020-06-27 21:30:34:621,Elisha,normal,normal,"-"
14,7,Activity H,2020-06-27 22:08:02:329,Hoyt,normal,normal,"-"
14,8,Activity I,2020-06-27 22:24:31:599,Jack,normal,normal,"-"
14,9,Activity J,2020-06-27 23:22:05:887,Sonia,normal,normal,"-"
14,10,Activity F,2020-06-28 00:20:20:572,Howard,normal,normal,"-"
14,11,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:34:677,Sherlene,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,2,Activity B,2020-06-27 18:00:39:477,Earl,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,3,Activity C,2020-06-27 18:55:56:874,Lucy,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,4,Activity D,2020-06-27 19:35:34:736,Lourdes,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,5,Activity E,2020-06-27 20:18:00:561,Gema,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,6,Activity K,2020-06-27 21:07:52:981,Pam,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,7,Activity M,2020-06-27 22:05:46:702,Issac,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,8,Activity N,2020-06-27 22:58:29:605,Sonia,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,9,Activity L,2020-06-27 23:45:58:944,Jack,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,10,Activity F,2020-06-28 00:35:45:168,Howard,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['James']}"
15,11,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 17:08:44:677,Sherlene,normal,normal,"-"
16,2,Activity B,2020-06-27 17:46:40:796,Doretta,normal,normal,"-"
16,3,Activity C,2020-06-27 18:32:35:597,Donald,normal,normal,"-"
16,4,Activity D,2020-06-27 19:14:31:285,Lourdes,normal,normal,"-"
16,5,Activity E,2020-06-27 19:31:16:375,Della,normal,normal,"-"
16,6,Activity K,2020-06-27 20:22:46:660,Pam,normal,normal,"-"
16,7,Activity M,2020-06-27 21:06:54:122,Issac,normal,normal,"-"
16,8,Activity N,2020-06-27 21:24:13:550,Sonia,normal,normal,"-"
16,9,Activity L,2020-06-27 22:15:40:041,Ling,normal,normal,"-"
16,10,Activity F,2020-06-27 23:05:32:708,Howard,normal,normal,"-"
16,11,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:08:54:677,Sherlene,normal,normal,"-"
17,2,Activity B,2020-06-27 17:47:08:057,Doretta,normal,normal,"-"
17,3,Activity C,2020-06-27 18:34:36:306,James,normal,normal,"-"
17,4,Activity D,2020-06-27 19:07:56:387,Lourdes,normal,normal,"-"
17,5,Activity E,2020-06-27 19:36:22:750,Della,normal,normal,"-"
17,6,Activity T,2020-06-27 20:22:00:375,Ryan,normal,normal,"-"
17,7,Activity F,2020-06-27 20:55:09:530,Lisa,normal,normal,"-"
17,8,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:09:04:677,Sherlene,normal,normal,"-"
18,2,Activity B,2020-06-27 17:55:16:225,Doretta,normal,normal,"-"
18,3,Activity C,2020-06-27 18:41:44:625,Brant,normal,normal,"-"
18,4,Activity D,2020-06-27 19:38:04:791,Lourdes,normal,normal,"-"
18,5,Activity E,2020-06-27 20:26:28:412,Della,normal,normal,"-"
18,6,Activity T,2020-06-27 21:13:17:385,Ryan,normal,normal,"-"
18,7,Activity F,2020-06-27 21:50:43:711,Lisa,normal,normal,"-"
18,8,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:14:677,Sherlene,normal,normal,"-"
19,2,Activity B,2020-06-27 17:31:53:403,Earl,normal,normal,"-"
19,3,Activity C,2020-06-27 18:31:05:873,Brant,normal,normal,"-"
19,4,Activity D,2020-06-27 19:18:08:513,Lourdes,normal,normal,"-"
19,5,Activity E,2020-06-27 20:14:03:515,Paul,normal,normal,"-"
19,6,Activity T,2020-06-27 21:00:54:712,Ryan,normal,normal,"-"
19,7,Activity F,2020-06-27 21:45:01:891,Lisa,normal,normal,"-"
19,8,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:24:677,Sherlene,normal,normal,"-"
20,2,Activity B,2020-06-27 17:39:39:710,Earl,normal,normal,"-"
20,3,Activity C,2020-06-27 18:37:04:539,Brant,normal,normal,"-"
20,4,Activity D,2020-06-27 19:33:21:825,Lourdes,normal,normal,"-"
20,5,Activity E,2020-06-27 20:16:15:851,Gema,normal,normal,"-"
20,6,Activity K,2020-06-27 21:02:26:253,Pam,normal,normal,"-"
20,7,Activity M,2020-06-27 22:00:12:309,Issac,normal,normal,"-"
20,8,Activity N,2020-06-27 22:27:47:517,Sonia,normal,normal,"-"
20,9,Activity L,2020-06-27 23:20:09:498,Keven,normal,normal,"-"
20,10,Activity F,2020-06-27 23:58:44:462,Howard,normal,normal,"-"
20,11,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:34:677,Sherlene,normal,normal,"-"
21,2,Activity B,2020-06-27 17:31:44:428,Earl,normal,normal,"-"
21,3,Activity C,2020-06-27 18:27:21:697,James,normal,normal,"-"
21,4,Activity D,2020-06-27 19:14:15:510,Lourdes,normal,normal,"-"
21,5,Activity E,2020-06-27 19:55:02:481,Tiffiny,normal,normal,"-"
21,6,Activity K,2020-06-27 20:41:06:240,Melany,normal,normal,"-"
21,7,Activity O,2020-06-27 21:29:39:202,Melany,normal,normal,"-"
21,8,Activity P,2020-06-27 21:52:04:012,Grayce,normal,normal,"-"
21,9,Activity L,2020-06-27 22:46:58:584,Amanda,normal,normal,"-"
21,10,Activity F,2020-06-27 23:21:42:337,Emily,normal,normal,"-"
21,11,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:44:677,Sherlene,normal,normal,"-"
22,2,Activity B,2020-06-27 17:27:53:137,Doretta,normal,normal,"-"
22,3,Activity C,2020-06-27 18:25:51:008,Donald,normal,normal,"-"
22,4,Activity D,2020-06-27 19:03:53:815,Lourdes,normal,normal,"-"
22,5,Activity E,2020-06-27 19:35:59:258,Paul,normal,normal,"-"
22,6,Activity T,2020-06-27 20:28:33:952,Ryan,normal,normal,"-"
22,7,Activity F,2020-06-27 21:06:42:604,Lisa,normal,normal,"-"
22,8,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:54:677,Sherlene,normal,normal,"-"
23,2,Activity B,2020-06-27 17:36:30:627,Earl,normal,normal,"-"
23,3,Activity C,2020-06-27 18:21:46:066,Brant,normal,normal,"-"
23,4,Activity D,2020-06-27 19:07:35:830,Lourdes,normal,normal,"-"
23,5,Activity E,2020-06-27 19:49:41:984,Della,normal,normal,"-"
23,6,Activity T,2020-06-27 20:39:39:881,Ryan,normal,normal,"-"
23,7,Activity F,2020-06-27 21:19:37:760,Lisa,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:10:04:677,Sherlene,normal,normal,"-"
24,2,Activity B,2020-06-27 17:59:14:863,Doretta,normal,normal,"-"
24,3,Activity C,2020-06-27 18:53:11:550,James,normal,normal,"-"
24,4,Activity D,2020-06-27 19:48:49:486,Lourdes,normal,normal,"-"
24,5,Activity E,2020-06-27 20:42:01:079,Tiffiny,normal,normal,"-"
24,6,Activity K,2020-06-27 21:33:36:518,Melany,normal,normal,"-"
24,7,Activity O,2020-06-27 22:17:14:688,Melany,normal,normal,"-"
24,8,Activity P,2020-06-27 22:45:46:488,Sigrid,normal,normal,"-"
24,9,Activity L,2020-06-27 23:34:22:794,Steve,normal,normal,"-"
24,10,Activity F,2020-06-28 00:23:04:346,Emily,normal,normal,"-"
24,11,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:14:677,Sherlene,normal,normal,"-"
25,2,Activity B,2020-06-27 17:53:51:263,Earl,normal,normal,"-"
25,3,Activity C,2020-06-27 18:38:52:809,Brant,normal,normal,"-"
25,4,Activity D,2020-06-27 19:10:01:974,Lourdes,normal,normal,"-"
25,5,Activity E,2020-06-27 19:54:32:820,Della,normal,normal,"-"
25,6,Activity T,2020-06-27 20:52:38:406,Ryan,normal,normal,"-"
25,7,Activity F,2020-06-27 21:45:49:742,Lisa,normal,normal,"-"
25,8,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:24:677,Sherlene,normal,normal,"-"
26,2,Activity B,2020-06-27 17:59:29:814,Doretta,normal,normal,"-"
26,3,Activity C,2020-06-27 18:51:46:394,Brant,normal,normal,"-"
26,4,Activity D,2020-06-27 19:49:16:926,Lourdes,normal,normal,"-"
26,5,Activity E,2020-06-27 20:41:45:345,Paul,normal,normal,"-"
26,6,Activity T,2020-06-27 21:32:42:044,Ryan,normal,normal,"-"
26,7,Activity F,2020-06-27 22:16:30:087,Lisa,normal,normal,"-"
26,8,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:34:677,Sherlene,normal,normal,"-"
27,2,Activity B,2020-06-27 17:31:36:441,Doretta,normal,normal,"-"
27,3,Activity C,2020-06-27 18:18:59:219,Donald,normal,normal,"-"
27,4,Activity D,2020-06-27 18:50:34:110,Lourdes,normal,normal,"-"
27,5,Activity E,2020-06-27 19:22:36:351,Paul,normal,normal,"-"
27,6,Activity T,2020-06-27 20:13:37:879,Ryan,normal,normal,"-"
27,7,Activity F,2020-06-27 20:52:56:927,Lisa,normal,normal,"-"
27,8,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:44:677,Sherlene,normal,normal,"-"
28,2,Activity B,2020-06-27 17:51:51:698,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 18:46:44:235,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 19:23:31:049,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 19:45:18:957,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 20:36:09:664,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 21:32:59:462,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:54:677,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:26:42:223,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:12:21:904,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:01:05:330,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 19:54:46:567,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 20:46:38:603,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 21:37:29:532,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 21:56:19:295,Della,normal,normal,"-"
29,9,Activity F,2020-06-27 22:55:52:038,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:11:04:677,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:27:57:380,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:18:48:902,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 18:51:24:512,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 19:15:13:934,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 20:07:03:278,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 20:46:17:457,James,normal,normal,"-"
30,8,Activity I,2020-06-27 21:32:54:965,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 22:20:48:191,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 23:02:18:536,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:14:677,Sherlene,normal,normal,"-"
31,2,Activity B,2020-06-27 17:26:25:165,Earl,normal,normal,"-"
31,3,Activity C,2020-06-27 18:17:19:235,James,normal,normal,"-"
31,4,Activity D,2020-06-27 19:13:41:649,Lourdes,normal,normal,"-"
31,5,Activity E,2020-06-27 19:47:08:485,Della,normal,normal,"-"
31,6,Activity T,2020-06-27 20:40:24:878,Ryan,normal,normal,"-"
31,7,Activity F,2020-06-27 21:13:03:672,Lisa,normal,normal,"-"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:24:677,Sherlene,normal,normal,"-"
