case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
6,7,Activity J,2020-06-27 19:26:24:595,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 20:25:12:187,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 21:16:52:200,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:35:59:365,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 15:35:37:394,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 16:29:51:300,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 17:12:39:409,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 18:02:30:478,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 18:50:55:505,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 19:42:39:582,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 20:02:14:305,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:36:09:365,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,2,Activity E,2020-06-27 15:28:10:467,Lannie,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,3,Activity H,2020-06-27 16:15:00:189,Josef,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,4,Activity C,2020-06-27 16:51:14:960,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,5,Activity D,2020-06-27 17:33:32:207,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,6,Activity F,2020-06-27 18:32:34:603,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,7,Activity J,2020-06-27 19:18:33:360,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,8,Activity K,2020-06-27 20:14:28:533,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,9,Activity B,2020-06-27 21:13:39:244,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:36:19:365,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 14:57:25:390,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 15:54:10:669,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 16:37:03:978,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 17:32:22:081,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 18:26:29:145,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 19:23:56:769,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 19:41:21:289,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:36:29:365,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 15:15:04:553,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 16:13:36:798,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 17:07:30:246,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 17:51:20:370,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 18:44:48:665,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 19:26:15:083,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 19:58:28:151,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 20:57:19:294,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 21:35:15:427,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 22:28:47:953,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:36:39:365,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 14:59:35:926,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 15:47:54:004,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 16:24:23:605,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 16:49:45:333,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 17:45:42:845,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 18:23:28:218,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 19:05:11:539,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:36:49:365,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,2,Activity AI,2020-06-27 15:04:40:414,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,3,Activity AJ,2020-06-27 15:54:35:582,Ling,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,4,Activity AP,2020-06-27 16:37:28:454,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,5,Activity AQ,2020-06-27 17:09:42:983,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,6,Activity AR,2020-06-27 17:59:50:566,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,7,Activity AS,2020-06-27 18:38:47:098,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,8,Activity B,2020-06-27 19:25:54:223,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:36:59:365,Amanda,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,2,Activity C,2020-06-27 15:17:06:428,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,3,Activity J,2020-06-27 16:06:08:230,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,4,Activity K,2020-06-27 16:48:07:378,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,5,Activity D,2020-06-27 17:35:54:945,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,6,Activity E,2020-06-27 18:24:02:251,Lannie,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,7,Activity H,2020-06-27 19:00:48:307,Keven,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,8,Activity F,2020-06-27 19:37:34:444,Jimmy,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,9,Activity B,2020-06-27 20:31:41:337,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:37:09:365,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:07:58:843,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 16:00:31:907,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 16:46:49:843,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 17:03:18:348,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 17:51:23:595,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 18:27:13:155,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 18:55:35:114,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 19:46:54:461,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:19:365,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,2,Activity E,2020-06-27 14:52:26:227,Lannie,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,3,Activity C,2020-06-27 15:50:46:518,Hannah,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,4,Activity D,2020-06-27 16:37:03:655,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,5,Activity H,2020-06-27 17:13:42:992,Josef,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,6,Activity F,2020-06-27 17:59:57:982,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,7,Activity J,2020-06-27 18:32:52:328,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,8,Activity K,2020-06-27 19:28:23:972,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,9,Activity B,2020-06-27 20:27:48:738,Alyce,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity H,2020-06-27 14:37:29:365,Josef,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,2,Activity F,2020-06-27 15:07:15:374,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,3,Activity A,2020-06-27 15:54:45:027,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,4,Activity C,2020-06-27 16:48:41:630,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,5,Activity D,2020-06-27 17:44:19:894,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,6,Activity E,2020-06-27 18:33:57:941,Lannie,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,7,Activity J,2020-06-27 19:18:18:354,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,8,Activity K,2020-06-27 19:36:56:257,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,9,Activity B,2020-06-27 20:36:17:341,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:37:39:365,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 15:22:46:618,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 16:20:02:781,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 16:52:18:306,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 17:20:24:340,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 18:13:59:451,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 18:52:10:335,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 19:31:08:391,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:49:365,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 15:36:57:946,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 16:36:11:157,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 17:16:59:896,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 17:38:10:516,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 18:33:20:792,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 19:14:17:105,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 19:40:32:116,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:59:365,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:16:39:526,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 16:04:10:130,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 17:03:07:735,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 17:32:58:637,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 18:28:51:667,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 19:01:13:605,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 19:52:58:640,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 20:38:13:965,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:38:09:365,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:01:07:831,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 15:52:01:010,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 16:31:39:726,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 17:26:44:624,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 18:18:13:326,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 19:01:50:255,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 19:26:59:598,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:19:365,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 15:33:54:545,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 16:25:01:695,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 17:06:14:483,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 18:04:02:010,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 18:58:48:812,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 19:58:21:033,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 20:45:07:507,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 21:30:13:739,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:29:365,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:16:51:240,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 16:12:09:358,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 16:47:40:606,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 17:45:39:885,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:34:00:273,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 19:25:22:462,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 19:57:41:164,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:38:39:365,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 15:11:22:100,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 16:00:06:321,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 16:52:53:312,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:43:00:433,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:31:55:399,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:07:39:917,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 19:39:26:563,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:49:365,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 15:35:30:450,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 16:26:01:893,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 16:56:46:964,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 17:56:38:665,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 18:55:00:231,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 19:40:43:792,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 20:07:16:034,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 20:58:28:108,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:59:365,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 15:28:10:156,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 16:19:38:312,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 17:09:53:340,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 17:50:55:083,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 18:48:12:463,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 19:20:39:342,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 19:45:03:533,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:39:09:365,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 15:12:37:694,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 16:10:07:867,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 17:00:48:347,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 17:58:09:885,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:19:365,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:10:04:340,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 15:56:49:956,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 16:37:54:068,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 17:22:01:187,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 18:13:36:114,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 18:53:36:789,James,normal,normal,"-"
27,8,Activity B,2020-06-27 19:39:37:068,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:29:365,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:32:38:488,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 16:30:30:381,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 17:24:48:634,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 18:14:29:759,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:39:39:365,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:26:42:196,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 16:23:55:424,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 17:05:32:012,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 18:00:42:249,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 19:00:18:138,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 19:31:45:906,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 20:22:35:227,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:49:365,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 15:18:47:260,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 16:07:29:277,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 16:44:37:569,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 17:14:54:508,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 18:14:49:313,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 18:52:50:454,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 19:27:03:498,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:59:365,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:19:19:868,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:16:37:096,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 16:50:47:867,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:31:27:561,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:26:32:994,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:12:49:573,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 19:49:41:550,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:40:09:365,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:32:22:966,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 16:27:49:849,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 17:08:20:411,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:28:00:232,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:13:51:860,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 18:53:25:417,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 19:21:29:066,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:10:33:046,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:19:365,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 15:13:58:278,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 16:13:56:469,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 17:05:07:901,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 18:03:16:651,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 19:00:18:553,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 19:39:27:314,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 19:56:22:282,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 20:53:16:087,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 21:48:38:625,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:29:365,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:38:40:649,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 16:37:46:848,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 17:25:05:547,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 17:48:31:682,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 18:38:19:100,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 19:29:11:598,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 20:20:22:364,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 21:06:33:818,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:39:365,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:34:09:971,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 16:33:10:270,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 17:10:54:848,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:48:48:275,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:38:56:867,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 19:30:46:475,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 20:24:34:766,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
