case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
10,6,Activity R,2020-06-27 18:15:38:181,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 19:02:56:886,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 19:48:10:351,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 20:46:02:575,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 21:43:23:421,Jack,normal,normal,"-"
10,11,Activity B,2020-06-27 22:22:15:053,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:36:08:292,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 14:57:08:477,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 15:48:53:607,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 16:44:31:686,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 17:32:02:828,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 18:17:36:771,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 19:09:39:185,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 19:25:30:783,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:36:18:292,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
12,2,Activity AI,2020-06-27 15:20:46:300,Pam,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
12,3,Activity AQ,2020-06-27 16:06:59:902,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
12,4,Activity AR,2020-06-27 17:06:23:409,Lucy,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
12,5,Activity AS,2020-06-27 17:31:44:516,Clayton,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
12,6,Activity AJ,2020-06-27 18:23:48:582,Ling,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
12,7,Activity AP,2020-06-27 19:22:34:698,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
12,8,Activity B,2020-06-27 19:47:22:787,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:36:28:292,Amanda,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
13,2,Activity C,2020-06-27 15:28:49:537,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
13,3,Activity H,2020-06-27 16:28:37:140,Keven,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
13,4,Activity F,2020-06-27 17:19:15:975,Jimmy,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
13,5,Activity J,2020-06-27 17:52:38:432,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
13,6,Activity K,2020-06-27 18:49:53:745,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
13,7,Activity D,2020-06-27 19:31:50:156,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
13,8,Activity E,2020-06-27 20:14:56:356,Lannie,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
13,9,Activity B,2020-06-27 21:07:08:714,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:36:38:292,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 14:56:15:410,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 15:44:39:092,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 16:26:06:087,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 17:01:09:787,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 17:58:51:069,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 18:53:50:657,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 19:47:01:781,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 20:45:07:305,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:36:48:292,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,2,Activity D,2020-06-27 15:16:33:123,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,3,Activity E,2020-06-27 16:04:51:866,Lannie,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,4,Activity C,2020-06-27 17:03:02:024,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,5,Activity H,2020-06-27 17:24:45:944,Josef,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,6,Activity F,2020-06-27 18:24:19:973,Sandra,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,7,Activity J,2020-06-27 18:57:53:515,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,8,Activity K,2020-06-27 19:56:35:645,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,9,Activity B,2020-06-27 20:48:33:713,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity D,2020-06-27 14:36:58:292,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,2,Activity E,2020-06-27 15:26:51:196,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,3,Activity H,2020-06-27 16:24:24:420,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,4,Activity F,2020-06-27 17:23:36:882,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,5,Activity A,2020-06-27 17:57:20:018,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,6,Activity C,2020-06-27 18:46:19:663,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,7,Activity J,2020-06-27 19:44:44:167,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,8,Activity K,2020-06-27 20:36:25:515,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,9,Activity B,2020-06-27 21:21:38:450,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:37:08:292,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 15:32:12:004,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 16:21:21:701,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 16:54:38:196,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 17:44:18:059,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 18:41:10:267,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 19:20:49:806,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 19:53:40:847,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:18:292,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 14:57:25:036,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 15:43:44:577,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 16:16:25:689,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 16:42:35:584,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 17:37:00:741,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 18:11:56:712,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 18:58:17:259,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:28:292,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:33:51:972,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 16:32:30:100,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 17:12:44:557,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 18:06:18:421,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 19:05:42:550,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 20:01:34:489,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 20:56:47:732,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 21:52:00:362,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:38:292,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 15:08:45:708,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 16:05:22:081,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 17:05:20:570,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 17:22:00:669,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 18:10:53:867,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 18:55:18:852,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 19:19:43:651,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:48:292,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 14:53:49:725,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 15:43:27:984,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 16:13:42:908,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 17:07:13:339,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 18:03:55:132,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 18:43:11:333,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 19:01:53:092,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 19:58:08:458,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:58:292,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 15:23:41:007,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 16:13:40:372,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 16:55:19:283,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 17:47:59:054,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 18:47:21:965,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 19:33:44:785,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 20:09:19:872,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:38:08:292,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 14:57:00:802,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 15:43:56:339,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 16:43:02:565,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 17:16:41:038,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 18:13:31:659,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 19:12:13:054,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 19:57:29:260,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:18:292,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 15:15:51:434,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 16:14:42:231,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 17:02:51:962,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 17:33:04:375,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 18:21:25:753,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 19:04:25:813,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 19:43:08:662,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 20:28:38:536,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:28:292,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 15:02:44:500,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 15:54:05:817,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 16:50:37:915,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 17:42:50:541,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 18:38:14:292,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 19:18:00:469,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 19:44:10:406,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:38:292,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 15:09:05:470,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 15:54:23:587,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 16:41:07:392,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 17:14:55:386,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:38:48:292,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 15:00:45:023,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 15:59:01:740,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 16:35:06:304,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 16:50:36:481,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 17:41:07:617,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 18:38:24:885,James,normal,normal,"-"
27,8,Activity B,2020-06-27 19:26:50:355,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:38:58:292,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 15:38:08:475,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 16:32:00:837,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 17:24:09:764,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 17:45:25:912,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:39:08:292,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 15:02:02:850,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 15:55:09:364,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 16:51:10:053,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 17:50:36:279,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 18:40:17:411,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 19:21:57:648,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 19:56:23:263,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:18:292,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 14:57:28:507,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 15:47:05:025,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 16:27:01:942,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 16:45:41:926,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 17:31:48:928,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 18:16:07:294,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 18:34:21:796,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:28:292,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:14:14:723,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:09:12:921,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 17:05:10:716,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 18:00:47:677,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:46:31:089,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:34:38:436,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 20:24:19:834,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:38:292,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 15:06:25:920,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 15:55:59:692,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 16:39:17:399,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:20:42:595,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:14:44:444,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 18:47:12:681,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 19:15:43:175,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:09:05:574,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:39:48:292,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 15:33:03:046,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 16:31:52:992,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 17:28:39:850,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 18:15:27:117,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 19:11:38:232,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 19:54:02:986,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 20:35:49:974,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 21:31:04:399,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 22:29:37:354,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:39:58:292,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:10:45:893,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 16:04:00:627,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 17:01:55:320,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 17:24:24:140,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 18:11:15:988,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 18:54:04:475,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 19:24:30:129,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 20:14:36:664,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:08:292,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 14:55:22:313,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 15:43:41:081,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 16:32:56:882,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:17:58:091,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:13:56:868,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 18:55:32:842,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:22:01:354,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
