case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4,1,Activity A,2020-06-27 17:06:36:999,Steve,normal,normal,"-"
4,2,Activity C,2020-06-27 17:40:04:380,Hannah,normal,normal,"-"
4,3,Activity D,2020-06-27 18:37:18:026,Hugo,normal,normal,"-"
4,4,Activity E,2020-06-27 19:14:56:804,Lannie,normal,normal,"-"
4,5,Activity H,2020-06-27 19:35:19:663,James,normal,normal,"-"
4,6,Activity F,2020-06-27 20:33:30:206,Sandra,normal,normal,"-"
4,7,Activity J,2020-06-27 21:09:00:957,Grayce,normal,normal,"-"
4,8,Activity K,2020-06-27 21:34:11:581,Issac,normal,normal,"-"
4,9,Activity B,2020-06-27 22:31:24:270,Alyce,normal,normal,"-"
4,10,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 17:06:46:999,Micheline,normal,normal,"-"
5,2,Activity L,2020-06-27 17:43:52:654,Howard,normal,normal,"-"
5,3,Activity N,2020-06-27 18:40:10:225,Issac,normal,normal,"-"
5,4,Activity M,2020-06-27 19:10:39:829,Steve,normal,normal,"-"
5,5,Activity R,2020-06-27 19:49:42:213,Amanda,normal,normal,"-"
5,6,Activity W,2020-06-27 20:35:58:875,Chan,normal,normal,"-"
5,7,Activity AB,2020-06-27 21:22:58:828,Junior,normal,normal,"-"
5,8,Activity X,2020-06-27 22:22:29:004,Ryan,normal,normal,"-"
5,9,Activity S,2020-06-27 23:16:27:931,Keven,normal,normal,"-"
5,10,Activity B,2020-06-27 23:57:30:549,Hoyt,normal,normal,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 17:06:56:999,Steve,normal,normal,"-"
6,2,Activity C,2020-06-27 17:59:15:056,Hannah,normal,normal,"-"
6,3,Activity D,2020-06-27 18:46:10:491,Hugo,normal,normal,"-"
6,4,Activity E,2020-06-27 19:36:14:918,Brant,normal,normal,"-"
6,5,Activity G,2020-06-27 20:12:42:062,Alpha,normal,normal,"-"
6,6,Activity F,2020-06-27 20:58:01:083,Jimmy,normal,normal,"-"
6,7,Activity J,2020-06-27 21:54:21:606,Tiffiny,normal,normal,"-"
6,8,Activity K,2020-06-27 22:30:58:762,Sherell,normal,normal,"-"
6,9,Activity B,2020-06-27 23:22:41:657,Alyce,normal,normal,"-"
6,10,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 17:07:06:999,Ronald,normal,normal,"-"
7,2,Activity AI,2020-06-27 18:05:32:455,Pam,normal,normal,"-"
7,3,Activity AP,2020-06-27 18:54:37:833,Chan,normal,normal,"-"
7,4,Activity AQ,2020-06-27 19:36:30:038,Jamika,normal,normal,"-"
7,5,Activity AR,2020-06-27 20:24:50:080,Lucy,normal,normal,"-"
7,6,Activity AS,2020-06-27 21:13:23:360,Josef,normal,normal,"-"
7,7,Activity AJ,2020-06-27 21:45:48:490,Donald,normal,normal,"-"
7,8,Activity B,2020-06-27 22:27:18:258,Alyce,normal,normal,"-"
7,9,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 17:07:16:999,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,2,Activity E,2020-06-27 17:30:44:848,Lannie,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,3,Activity H,2020-06-27 18:28:38:101,Josef,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,4,Activity C,2020-06-27 19:06:03:659,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,5,Activity D,2020-06-27 19:49:35:935,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,6,Activity F,2020-06-27 20:39:31:287,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,7,Activity J,2020-06-27 21:33:32:652,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,8,Activity K,2020-06-27 21:52:52:390,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,9,Activity B,2020-06-27 22:52:02:539,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
8,10,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 17:07:26:999,Micheline,normal,normal,"-"
9,2,Activity L,2020-06-27 17:46:35:758,Howard,normal,normal,"-"
9,3,Activity N,2020-06-27 18:39:55:803,Ryan,normal,normal,"-"
9,4,Activity M,2020-06-27 19:32:23:865,Steve,normal,normal,"-"
9,5,Activity R,2020-06-27 20:10:04:811,Melany,normal,normal,"-"
9,6,Activity V,2020-06-27 20:56:47:951,Jimmy,normal,normal,"-"
9,7,Activity S,2020-06-27 21:35:50:313,Sonia,normal,normal,"-"
9,8,Activity B,2020-06-27 21:59:34:514,Alyce,normal,normal,"-"
9,9,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 17:07:36:999,Micheline,normal,normal,"-"
10,2,Activity L,2020-06-27 17:30:14:225,Donald,normal,normal,"-"
10,3,Activity P,2020-06-27 18:23:02:185,Deloras,normal,normal,"-"
10,4,Activity Q,2020-06-27 19:20:08:736,Donald,normal,normal,"-"
10,5,Activity M,2020-06-27 19:54:54:313,Howard,normal,normal,"-"
10,6,Activity R,2020-06-27 20:53:28:040,Joe,normal,normal,"-"
10,7,Activity AC,2020-06-27 21:48:00:248,Roseanne,normal,normal,"-"
10,8,Activity AF,2020-06-27 22:10:47:243,Gema,normal,normal,"-"
10,9,Activity AD,2020-06-27 23:08:32:173,Ling,normal,normal,"-"
10,10,Activity S,2020-06-27 23:52:39:873,Jack,normal,normal,"-"
10,11,Activity B,2020-06-28 00:08:34:386,Alyce,normal,normal,"-"
10,12,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 17:07:46:999,Ronald,normal,normal,"-"
11,2,Activity AI,2020-06-27 17:54:30:701,Lisa,normal,normal,"-"
11,3,Activity AL,2020-06-27 18:41:13:516,Rossana,normal,normal,"-"
11,4,Activity AM,2020-06-27 19:20:36:184,Marilyn,normal,normal,"-"
11,5,Activity AN,2020-06-27 20:17:32:688,Vickie,normal,normal,"-"
11,6,Activity AO,2020-06-27 21:05:02:081,Evelin,normal,normal,"-"
11,7,Activity AJ,2020-06-27 21:36:35:191,Charles,normal,normal,"-"
11,8,Activity B,2020-06-27 21:56:17:771,Brant,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 17:07:56:999,Velda,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,2,Activity AI,2020-06-27 17:40:19:298,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,3,Activity AJ,2020-06-27 18:37:35:503,Ling,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,4,Activity AP,2020-06-27 19:32:40:454,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,5,Activity AQ,2020-06-27 20:09:37:335,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,6,Activity AR,2020-06-27 21:08:51:314,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,7,Activity AS,2020-06-27 22:08:36:345,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,8,Activity B,2020-06-27 22:34:39:152,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
12,9,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 17:08:06:999,Amanda,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,2,Activity C,2020-06-27 17:30:08:661,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,3,Activity J,2020-06-27 18:20:15:678,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,4,Activity K,2020-06-27 18:57:27:100,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,5,Activity D,2020-06-27 19:40:51:321,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,6,Activity E,2020-06-27 20:33:10:576,Lannie,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,7,Activity H,2020-06-27 21:04:37:100,Keven,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,8,Activity F,2020-06-27 21:38:03:571,Jimmy,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,9,Activity B,2020-06-27 22:35:57:848,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
13,10,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 17:08:16:999,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 17:32:42:873,Hannah,normal,normal,"-"
14,3,Activity D,2020-06-27 18:30:05:680,Hugo,normal,normal,"-"
14,4,Activity E,2020-06-27 19:07:47:021,Keven,normal,normal,"-"
14,5,Activity G,2020-06-27 19:51:41:390,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 20:44:52:469,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 21:43:51:847,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 22:30:21:730,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 23:16:51:681,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 17:08:26:999,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,2,Activity E,2020-06-27 17:35:31:151,Lannie,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,3,Activity C,2020-06-27 18:32:04:011,Hannah,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,4,Activity D,2020-06-27 19:05:05:511,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,5,Activity H,2020-06-27 19:22:06:652,Josef,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,6,Activity F,2020-06-27 20:12:34:761,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,7,Activity J,2020-06-27 21:03:20:437,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,8,Activity K,2020-06-27 21:52:19:318,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,9,Activity B,2020-06-27 22:47:56:212,Alyce,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity H,2020-06-27 17:08:36:999,Josef,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,2,Activity F,2020-06-27 17:57:43:155,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,3,Activity A,2020-06-27 18:48:23:846,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,4,Activity C,2020-06-27 19:44:35:363,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,5,Activity D,2020-06-27 20:13:02:834,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,6,Activity E,2020-06-27 21:11:24:484,Lannie,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,7,Activity J,2020-06-27 22:00:29:760,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,8,Activity K,2020-06-27 22:23:21:498,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,9,Activity B,2020-06-27 23:15:39:776,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 17:08:46:999,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 18:03:33:826,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 18:59:11:153,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 19:40:22:738,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 20:19:16:931,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 21:05:21:307,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 22:02:39:386,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 22:56:55:119,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 17:08:56:999,Ronald,normal,normal,"-"
18,2,Activity AI,2020-06-27 17:27:22:946,Sharee,normal,normal,"-"
18,3,Activity AL,2020-06-27 18:18:05:917,Joe,normal,normal,"-"
18,4,Activity AM,2020-06-27 19:12:13:206,Marilyn,normal,normal,"-"
18,5,Activity AN,2020-06-27 19:51:28:694,Vickie,normal,normal,"-"
18,6,Activity AO,2020-06-27 20:39:04:167,Evelin,normal,normal,"-"
18,7,Activity AJ,2020-06-27 21:23:18:054,Hoyt,normal,normal,"-"
18,8,Activity B,2020-06-27 22:13:44:778,Micheline,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 17:09:06:999,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 17:49:05:145,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 18:34:34:865,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 19:10:15:807,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 20:08:23:082,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 21:07:12:900,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 21:55:28:712,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 22:40:18:296,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 23:27:27:973,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 17:09:16:999,Ronald,normal,normal,"-"
20,2,Activity AI,2020-06-27 17:34:04:946,Sharee,normal,normal,"-"
20,3,Activity AL,2020-06-27 18:33:27:782,Rossana,normal,normal,"-"
20,4,Activity AM,2020-06-27 19:24:30:224,Marilyn,normal,normal,"-"
20,5,Activity AN,2020-06-27 20:09:06:575,Vickie,normal,normal,"-"
20,6,Activity AO,2020-06-27 21:01:27:567,Evelin,normal,normal,"-"
20,7,Activity AJ,2020-06-27 21:50:59:565,Ling,normal,normal,"-"
20,8,Activity B,2020-06-27 22:10:17:748,Micheline,normal,normal,"-"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 17:09:26:999,Steve,normal,normal,"-"
21,2,Activity C,2020-06-27 18:04:11:607,Hannah,normal,normal,"-"
21,3,Activity D,2020-06-27 18:49:27:829,Hugo,normal,normal,"-"
21,4,Activity E,2020-06-27 19:44:01:924,Howard,normal,normal,"-"
21,5,Activity I,2020-06-27 20:01:17:975,Johnny,normal,normal,"-"
21,6,Activity F,2020-06-27 20:59:59:678,Jimmy,normal,normal,"-"
21,7,Activity J,2020-06-27 21:51:30:389,Tiffiny,normal,normal,"-"
21,8,Activity K,2020-06-27 22:26:55:718,Ryan,normal,normal,"-"
21,9,Activity B,2020-06-27 23:17:12:000,Alyce,normal,normal,"-"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 17:09:36:999,Velda,normal,normal,"-"
22,2,Activity AI,2020-06-27 17:43:54:734,Hannah,normal,normal,"-"
22,3,Activity AP,2020-06-27 18:29:45:880,Chan,normal,normal,"-"
22,4,Activity AQ,2020-06-27 19:05:36:787,Jamika,normal,normal,"-"
22,5,Activity AR,2020-06-27 20:01:58:362,Lucy,normal,normal,"-"
22,6,Activity AS,2020-06-27 20:58:30:471,Clayton,normal,normal,"-"
22,7,Activity AJ,2020-06-27 21:35:52:828,Vickie,normal,normal,"-"
22,8,Activity B,2020-06-27 22:08:43:110,Micheline,normal,normal,"-"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 17:09:46:999,Velda,normal,normal,"-"
23,2,Activity AI,2020-06-27 17:55:31:808,Sharee,normal,normal,"-"
23,3,Activity AL,2020-06-27 18:45:59:577,Rossana,normal,normal,"-"
23,4,Activity AM,2020-06-27 19:42:40:338,Shandi,normal,normal,"-"
23,5,Activity AN,2020-06-27 20:31:50:895,Vickie,normal,normal,"-"
23,6,Activity AO,2020-06-27 21:26:15:134,Jack,normal,normal,"-"
23,7,Activity AJ,2020-06-27 22:15:54:532,Ling,normal,normal,"-"
23,8,Activity B,2020-06-27 22:58:30:402,Brant,normal,normal,"-"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 17:09:56:999,Micheline,normal,normal,"-"
24,2,Activity L,2020-06-27 17:41:01:355,Howard,normal,normal,"-"
24,3,Activity N,2020-06-27 18:38:42:356,Issac,normal,normal,"-"
24,4,Activity M,2020-06-27 19:12:26:591,Steve,normal,normal,"-"
24,5,Activity R,2020-06-27 19:36:21:309,Emily,normal,normal,"-"
24,6,Activity T,2020-06-27 20:29:10:079,Sonia,normal,normal,"-"
24,7,Activity U,2020-06-27 21:26:25:869,Alyce,normal,normal,"-"
24,8,Activity S,2020-06-27 22:16:02:995,Steve,normal,normal,"-"
24,9,Activity B,2020-06-27 23:15:50:932,Alpha,normal,normal,"-"
24,10,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 17:10:06:999,Velda,normal,normal,"-"
25,2,Activity AI,2020-06-27 17:58:37:283,Sharee,normal,normal,"-"
25,3,Activity AL,2020-06-27 18:52:29:857,Rossana,normal,normal,"-"
25,4,Activity AM,2020-06-27 19:49:56:650,Marilyn,normal,normal,"-"
25,5,Activity AN,2020-06-27 20:36:06:540,Vickie,normal,normal,"-"
25,6,Activity AO,2020-06-27 21:24:38:467,Evelin,normal,normal,"-"
25,7,Activity AJ,2020-06-27 22:13:24:294,Ling,normal,normal,"-"
25,8,Activity B,2020-06-27 22:37:45:569,Brant,normal,normal,"-"
25,9,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 17:10:16:999,Velda,normal,normal,"-"
26,2,Activity AI,2020-06-27 18:08:32:666,Wilton,normal,normal,"-"
26,3,Activity AK,2020-06-27 18:58:57:423,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:36:56:846,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 20:36:02:268,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:26:999,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 18:00:26:278,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:48:53:849,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:29:16:523,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 20:09:24:132,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 20:54:25:825,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:38:33:143,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:07:15:126,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:36:999,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:39:23:105,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:32:55:819,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:11:11:452,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 19:44:01:637,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:46:999,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 18:05:55:967,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:59:50:276,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:35:11:684,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 20:08:30:475,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 21:06:58:708,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:55:22:129,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:12:05:766,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:56:999,Ronald,normal,normal,"-"
30,2,Activity AI,2020-06-27 17:50:18:077,Pam,normal,normal,"-"
30,3,Activity AP,2020-06-27 18:45:46:594,Chan,normal,normal,"-"
30,4,Activity AQ,2020-06-27 19:20:05:360,Jamika,normal,normal,"-"
30,5,Activity AR,2020-06-27 19:44:50:087,Lucy,normal,normal,"-"
30,6,Activity AS,2020-06-27 20:36:49:248,Anna,normal,normal,"-"
30,7,Activity AJ,2020-06-27 21:13:10:794,Hoyt,normal,normal,"-"
30,8,Activity B,2020-06-27 21:46:52:147,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:06:999,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:36:03:730,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:29:41:357,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:14:28:239,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 20:05:09:608,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 21:04:14:288,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:43:10:674,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 22:17:25:905,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:16:999,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:57:52:537,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:54:00:555,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:41:35:175,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 19:57:12:060,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:49:54:898,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:36:45:859,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 22:14:55:672,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 23:01:28:956,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:26:999,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:27:22:979,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:20:10:275,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:13:22:211,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 19:57:53:910,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 20:54:33:389,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:24:47:638,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 22:14:37:725,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 22:59:49:354,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 23:42:17:534,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:36:999,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 17:50:19:312,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:39:01:133,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:37:57:986,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 19:54:05:721,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 20:52:20:057,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 21:22:47:149,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 22:03:31:579,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 22:57:10:433,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:46:999,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 18:09:23:505,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:58:25:259,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:54:35:559,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 20:27:12:831,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 21:27:05:644,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 22:03:00:850,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:41:08:604,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
