case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
14,8,Activity B,2020-06-27 19:52:38:476,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:37:08:822,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 15:32:33:294,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 16:21:35:407,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:37:18:822,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 15:31:03:159,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 16:22:15:570,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 17:21:10:069,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 18:06:48:115,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 19:05:20:538,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 19:47:18:644,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 20:14:56:929,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:37:28:822,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 14:56:55:385,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 15:49:53:074,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 16:27:00:232,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 16:55:54:794,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 17:49:45:281,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 18:44:36:482,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 19:08:41:575,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:38:822,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 15:16:01:704,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 16:06:12:607,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 17:01:04:868,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 17:45:16:487,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 18:43:22:316,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 19:26:34:882,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 20:21:39:588,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:48:822,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 15:03:01:753,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 15:48:53:468,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 16:48:22:141,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 17:41:57:121,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 18:34:54:452,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 19:27:10:682,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 20:16:35:804,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-27 21:12:28:919,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:58:822,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 15:12:43:231,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 16:01:54:868,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:38:08:822,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 15:03:44:329,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 15:52:08:016,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 16:22:39:964,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 17:14:19:351,Iluminada,normal,normal,"-"
21,6,Activity U,2020-06-27 17:59:37:457,Hoyt,normal,normal,"-"
21,7,Activity B,2020-06-27 18:42:44:702,Rossie,normal,normal,"-"
21,8,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:38:18:822,Joe,normal,normal,"-"
22,2,Activity BC,2020-06-27 15:12:06:099,Micheline,normal,normal,"-"
22,3,Activity B,2020-06-27 15:58:51:926,Tiffiny,normal,normal,"-"
22,4,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:38:28:822,Micheline,normal,normal,"-"
23,2,Activity T,2020-06-27 14:57:38:646,Grayce,normal,normal,"-"
23,3,Activity AC,2020-06-27 15:52:23:077,Ling,normal,normal,"-"
23,4,Activity AE,2020-06-27 16:50:14:947,Amanda,normal,normal,"-"
23,5,Activity AD,2020-06-27 17:27:21:860,Howard,normal,normal,"-"
23,6,Activity U,2020-06-27 18:13:53:730,Rossie,normal,normal,"-"
23,7,Activity B,2020-06-27 18:44:54:653,Joe,normal,normal,"-"
23,8,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:38:822,Micheline,normal,normal,"-"
24,2,Activity T,2020-06-27 14:56:29:895,Jack,normal,normal,"-"
24,3,Activity AN,2020-06-27 15:51:15:946,Micheline,normal,normal,"-"
24,4,Activity AP,2020-06-27 16:40:16:845,Tiffiny,normal,normal,"-"
24,5,Activity AO,2020-06-27 16:59:55:384,Iluminada,normal,normal,"-"
24,6,Activity U,2020-06-27 17:47:37:351,Lisa,normal,normal,"-"
24,7,Activity B,2020-06-27 18:26:13:360,Lucy,normal,normal,"-"
24,8,■,,,,,""
25,0,▶,,,,,""
25,1,Activity A,2020-06-27 14:38:48:822,Carmella,normal,normal,"-"
25,2,Activity BC,2020-06-27 15:04:03:150,Micheline,normal,normal,"-"
25,3,Activity B,2020-06-27 16:01:29:513,Tiffiny,normal,normal,"-"
25,4,■,,,,,""
26,0,▶,,,,,""
26,1,Activity A,2020-06-27 14:38:58:822,Joe,normal,normal,"-"
26,2,Activity BC,2020-06-27 15:03:59:918,Micheline,normal,normal,"-"
26,3,Activity B,2020-06-27 15:56:25:417,Tiffiny,normal,normal,"-"
26,4,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 14:39:08:822,Amanda,normal,normal,"-"
27,2,Activity C,2020-06-27 14:55:38:919,Della,normal,normal,"-"
27,3,Activity G,2020-06-27 15:42:14:628,Alyce,normal,normal,"-"
27,4,Activity I,2020-06-27 16:22:45:592,Lannie,normal,normal,"-"
27,5,Activity H,2020-06-27 17:05:23:632,James,normal,normal,"-"
27,6,Activity D,2020-06-27 18:03:52:903,Hassie,normal,normal,"-"
27,7,Activity S,2020-06-27 18:39:04:468,Velda,normal,normal,"-"
27,8,Activity B,2020-06-27 19:29:38:429,Grayce,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 14:39:18:822,Joe,normal,normal,"-"
28,2,Activity BC,2020-06-27 15:07:23:100,Micheline,normal,normal,"-"
28,3,Activity B,2020-06-27 16:00:09:039,Tiffiny,normal,normal,"-"
28,4,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 14:39:28:822,Chan,normal,normal,"-"
29,2,Activity BD,2020-06-27 14:57:34:739,Lisa,normal,normal,"-"
29,3,Activity BP,2020-06-27 15:50:42:820,Carmella,normal,normal,"-"
29,4,Activity BE,2020-06-27 16:49:36:033,Lisa,normal,normal,"-"
29,5,Activity BQ,2020-06-27 17:31:24:025,Jamika,normal,normal,"-"
29,6,Activity BR,2020-06-27 18:18:14:431,Elisha,normal,normal,"-"
29,7,Activity BX,2020-06-27 19:15:12:882,Marilyn,normal,normal,"-"
29,8,Activity BS,2020-06-27 20:10:44:130,Josef,normal,normal,"-"
29,9,Activity B,2020-06-27 21:08:23:764,Amanda,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 14:39:38:822,Carmella,normal,normal,"-"
30,2,Activity BC,2020-06-27 15:06:21:186,Micheline,normal,normal,"-"
30,3,Activity B,2020-06-27 16:02:13:889,Tiffiny,normal,normal,"-"
30,4,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:48:822,Joe,normal,normal,"-"
31,2,Activity BC,2020-06-27 15:11:10:391,Micheline,normal,normal,"-"
31,3,Activity B,2020-06-27 15:58:39:816,Tiffiny,normal,normal,"-"
31,4,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:58:822,Micheline,normal,normal,"-"
32,2,Activity T,2020-06-27 15:02:38:605,Joe,normal,normal,"-"
32,3,Activity V,2020-06-27 15:52:44:131,Lucy,normal,normal,"-"
32,4,Activity X,2020-06-27 16:46:00:613,Carmella,normal,normal,"-"
32,5,Activity W,2020-06-27 17:37:01:244,Ling,normal,normal,"-"
32,6,Activity AB,2020-06-27 18:26:17:405,Issac,normal,normal,"-"
32,7,Activity U,2020-06-27 19:23:08:108,Brian,normal,normal,"-"
32,8,Activity B,2020-06-27 20:07:39:960,Deloras,normal,normal,"-"
32,9,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:08:822,Seth,normal,normal,"-"
33,2,Activity BC,2020-06-27 15:22:38:066,Micheline,normal,normal,"-"
33,3,Activity B,2020-06-27 16:16:16:455,Tiffiny,normal,normal,"-"
33,4,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:18:822,Carmella,normal,normal,"-"
34,2,Activity BC,2020-06-27 15:03:53:361,Micheline,normal,normal,"-"
34,3,Activity B,2020-06-27 16:00:56:484,Tiffiny,normal,normal,"-"
34,4,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:28:822,Jin,normal,normal,"-"
35,2,Activity T,2020-06-27 14:55:47:439,Grayce,normal,normal,"-"
35,3,Activity AC,2020-06-27 15:51:29:738,Lucy,normal,normal,"-"
35,4,Activity AE,2020-06-27 16:34:50:807,Amanda,normal,normal,"-"
35,5,Activity AD,2020-06-27 17:03:48:815,Joe,normal,normal,"-"
35,6,Activity U,2020-06-27 17:49:04:869,Sonia,normal,normal,"-"
35,7,Activity B,2020-06-27 18:38:56:080,Ronald,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:38:822,Sharee,normal,normal,"-"
36,2,Activity BZ,2020-06-27 15:33:04:160,Frances,normal,normal,"-"
36,3,Activity B,2020-06-27 16:23:58:864,Elisha,normal,normal,"-"
36,4,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:48:822,Carmella,normal,normal,"-"
37,2,Activity BC,2020-06-27 15:22:03:986,Micheline,normal,normal,"-"
37,3,Activity B,2020-06-27 16:19:05:573,Grayce,normal,normal,"-"
37,4,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:58:822,Joe,normal,normal,"-"
38,2,Activity BC,2020-06-27 15:04:02:577,Micheline,normal,normal,"-"
38,3,Activity B,2020-06-27 15:56:24:495,Grayce,normal,normal,"-"
38,4,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:08:822,Micheline,normal,normal,"-"
39,2,Activity T,2020-06-27 15:36:25:507,Steve,normal,normal,"-"
39,3,Activity AC,2020-06-27 16:33:06:637,Ling,normal,normal,"-"
39,4,Activity AE,2020-06-27 17:24:47:399,Amanda,normal,normal,"-"
39,5,Activity AD,2020-06-27 17:48:39:712,Joe,normal,normal,"-"
39,6,Activity U,2020-06-27 18:39:46:018,Junior,normal,normal,"-"
39,7,Activity B,2020-06-27 19:14:55:062,Rossie,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:18:822,Micheline,normal,normal,"-"
40,2,Activity BD,2020-06-27 15:20:22:201,Brian,normal,normal,"-"
40,3,Activity BH,2020-06-27 16:16:43:422,Jack,normal,normal,"-"
40,4,Activity BI,2020-06-27 17:11:56:793,Evelin,normal,normal,"-"
40,5,Activity BE,2020-06-27 17:27:28:411,Gema,normal,normal,"-"
40,6,Activity BQ,2020-06-27 18:26:27:751,Frances,normal,normal,"-"
40,7,Activity BR,2020-06-27 18:59:40:821,Della,normal,normal,"-"
40,8,Activity BX,2020-06-27 19:36:34:826,Brant,normal,normal,"-"
40,9,Activity BS,2020-06-27 20:25:21:397,James,normal,normal,"-"
40,10,Activity B,2020-06-27 20:59:10:097,James,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:28:822,Sharee,normal,normal,"-"
41,2,Activity BZ,2020-06-27 14:59:58:849,Issac,normal,normal,"-"
41,3,Activity B,2020-06-27 15:59:49:331,Elisha,normal,normal,"-"
41,4,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:38:822,Sharee,normal,normal,"-"
42,2,Activity BZ,2020-06-27 14:57:14:471,Issac,normal,normal,"-"
42,3,Activity B,2020-06-27 15:42:35:125,Steve,normal,normal,"-"
42,4,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:48:822,Chan,normal,normal,"-"
43,2,Activity BD,2020-06-27 15:25:37:145,Evelin,normal,normal,"-"
43,3,Activity BF,2020-06-27 16:22:41:891,Evelin,normal,normal,"-"
43,4,Activity BG,2020-06-27 17:19:55:880,Jamika,normal,normal,"-"
43,5,Activity BE,2020-06-27 18:11:04:070,Craig,normal,normal,"-"
43,6,Activity BQ,2020-06-27 19:05:07:901,Frances,normal,normal,"-"
43,7,Activity BR,2020-06-27 19:55:07:641,Paul,normal,normal,"-"
43,8,Activity BX,2020-06-27 20:37:16:351,Micheline,normal,normal,"-"
43,9,Activity BS,2020-06-27 21:22:29:247,Hassie,normal,normal,"-"
43,10,Activity B,2020-06-27 22:20:10:471,Sherlene,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:58:822,Amanda,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,2,Activity C,2020-06-27 15:12:03:643,Vickie,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,3,Activity L,2020-06-27 15:57:42:088,Pam,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,4,Activity N,2020-06-27 16:32:25:625,Vickie,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,5,Activity M,2020-06-27 17:12:09:233,Maryellen,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,6,Activity D,2020-06-27 18:10:54:400,Shandi,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,7,Activity S,2020-06-27 18:43:09:709,Brian,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,8,Activity B,2020-06-27 19:09:33:894,Ronald,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,9,Activity D,2020-06-27 20:05:15:104,Shandi,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,10,Activity S,2020-06-27 20:47:42:328,Brian,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
44,11,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:08:822,Micheline,normal,normal,"-"
45,2,Activity T,2020-06-27 15:23:27:982,Grayce,normal,normal,"-"
45,3,Activity AC,2020-06-27 16:08:50:751,Ling,normal,normal,"-"
45,4,Activity AE,2020-06-27 17:05:24:700,Amanda,normal,normal,"-"
45,5,Activity AD,2020-06-27 17:50:50:008,Emily,normal,normal,"-"
45,6,Activity U,2020-06-27 18:39:35:751,Junior,normal,normal,"-"
45,7,Activity B,2020-06-27 19:17:37:728,Rossie,normal,normal,"-"
45,8,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:18:822,Micheline,normal,normal,"-"
46,2,Activity T,2020-06-27 15:04:57:598,Grayce,normal,normal,"-"
46,3,Activity AC,2020-06-27 15:58:36:807,Ling,normal,normal,"-"
46,4,Activity AE,2020-06-27 16:44:35:178,Amanda,normal,normal,"-"
46,5,Activity AD,2020-06-27 17:08:21:774,Howard,normal,normal,"-"
46,6,Activity U,2020-06-27 17:54:44:639,Hoyt,normal,normal,"-"
46,7,Activity B,2020-06-27 18:47:14:963,Rossie,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:28:822,Amanda,normal,normal,"-"
47,2,Activity C,2020-06-27 15:10:10:146,Lisa,normal,normal,"-"
47,3,Activity E,2020-06-27 16:09:50:902,Donald,normal,normal,"-"
47,4,Activity F,2020-06-27 16:49:38:386,Keven,normal,normal,"-"
47,5,Activity D,2020-06-27 17:24:26:725,Shandi,normal,normal,"-"
47,6,Activity S,2020-06-27 18:18:28:556,Brian,normal,normal,"-"
47,7,Activity B,2020-06-27 19:10:56:866,Ronald,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:38:822,Sharee,normal,normal,"-"
48,2,Activity BZ,2020-06-27 15:42:09:672,Issac,normal,normal,"-"
48,3,Activity B,2020-06-27 16:41:52:692,Elisha,normal,normal,"-"
48,4,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:48:822,Amanda,normal,normal,"-"
49,2,Activity C,2020-06-27 15:10:56:565,Della,normal,normal,"-"
49,3,Activity G,2020-06-27 16:03:23:420,Clayton,normal,normal,"-"
49,4,Activity K,2020-06-27 16:55:29:975,Sandra,normal,normal,"-"
49,5,Activity H,2020-06-27 17:51:20:975,Keven,normal,normal,"-"
49,6,Activity D,2020-06-27 18:39:34:081,Issac,normal,normal,"-"
49,7,Activity S,2020-06-27 19:20:56:434,Ronald,normal,normal,"-"
49,8,Activity B,2020-06-27 20:13:51:403,Grayce,normal,normal,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:58:822,Steve,normal,normal,"-"
50,2,Activity C,2020-06-27 15:32:38:553,Lucy,normal,normal,"-"
50,3,Activity L,2020-06-27 16:24:31:761,Lisa,normal,normal,"-"
50,4,Activity O,2020-06-27 16:59:42:370,Johnny,normal,normal,"-"
50,5,Activity M,2020-06-27 17:56:15:893,Maryellen,normal,normal,"-"
50,6,Activity D,2020-06-27 18:43:41:880,Shandi,normal,normal,"-"
50,7,Activity S,2020-06-27 19:31:08:659,Chan,normal,normal,"-"
50,8,Activity B,2020-06-27 20:14:59:643,Ronald,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:08:822,Frances,normal,normal,"-"
51,2,Activity BD,2020-06-27 15:18:35:110,Evelin,normal,normal,"-"
51,3,Activity BF,2020-06-27 16:12:24:744,Evelin,normal,normal,"-"
51,4,Activity BG,2020-06-27 16:54:12:858,Jamika,normal,normal,"-"
51,5,Activity BE,2020-06-27 17:26:45:180,Craig,normal,normal,"-"
51,6,Activity BQ,2020-06-27 18:16:40:464,Frances,normal,normal,"-"
51,7,Activity BR,2020-06-27 19:08:55:972,Seth,normal,normal,"-"
51,8,Activity BY,2020-06-27 19:55:28:325,Keven,normal,normal,"-"
51,9,Activity BS,2020-06-27 20:52:12:575,Seth,normal,normal,"-"
51,10,Activity B,2020-06-27 21:51:49:059,Ryan,normal,normal,"-"
51,11,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:18:822,Seth,normal,normal,"-"
