case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1273,6,Activity B,2020-06-28 08:26:41:768,Issac,normal_drifted,normal,"-"
1273,7,■,,,,,""
1274,0,▶,,,,,""
1274,1,Activity A,2020-06-28 04:37:16:933,Micheline,normal_drifted,normal,"-"
1274,2,Activity Y,2020-06-28 05:19:54:528,Marilyn,normal_drifted,normal,"-"
1274,3,Activity B,2020-06-28 06:07:11:748,Michaele,normal_drifted,normal,"-"
1274,4,■,,,,,""
1275,0,▶,,,,,""
1275,1,Activity A,2020-06-28 04:37:26:933,Doretta,normal_drifted,normal,"-"
1275,2,Activity C,2020-06-28 05:29:00:393,Junior,normal_drifted,normal,"-"
1275,3,Activity H,2020-06-28 06:26:21:705,Jin,normal_drifted,normal,"-"
1275,4,Activity D,2020-06-28 07:11:47:150,Brian,normal_drifted,normal,"-"
1275,5,Activity I,2020-06-28 07:53:52:035,Johnny,normal_drifted,normal,"-"
1275,6,Activity N,2020-06-28 08:41:03:564,Wilton,normal_drifted,normal,"-"
1275,7,Activity J,2020-06-28 09:23:35:597,Doretta,normal_drifted,normal,"-"
1275,8,Activity B,2020-06-28 09:44:07:282,Sherlene,normal_drifted,normal,"-"
1275,9,■,,,,,""
1276,0,▶,,,,,""
1276,1,Activity A,2020-06-28 04:37:36:933,Steve,normal_drifted,normal,"-"
1276,2,Activity C,2020-06-28 05:18:00:216,Jack,normal_drifted,normal,"-"
1276,3,Activity F,2020-06-28 06:08:04:831,Howard,normal_drifted,normal,"-"
1276,4,Activity D,2020-06-28 06:44:46:261,Wilton,normal_drifted,normal,"-"
1276,5,Activity I,2020-06-28 07:00:45:490,Chan,normal_drifted,normal,"-"
1276,6,Activity N,2020-06-28 07:53:23:494,Lucy,normal_drifted,normal,"-"
1276,7,Activity J,2020-06-28 08:49:33:801,Gema,normal_drifted,normal,"-"
1276,8,Activity B,2020-06-28 09:06:23:881,Carmella,normal_drifted,normal,"-"
1276,9,■,,,,,""
1277,0,▶,,,,,""
1277,1,Activity A,2020-06-28 04:37:46:933,Steve,normal_drifted,normal,"-"
1277,2,Activity C,2020-06-28 05:16:38:438,Junior,normal_drifted,normal,"-"
1277,3,Activity H,2020-06-28 06:04:08:483,Micheline,normal_drifted,normal,"-"
1277,4,Activity D,2020-06-28 06:41:22:818,Brian,normal_drifted,normal,"-"
1277,5,Activity I,2020-06-28 07:31:54:262,Johnny,normal_drifted,normal,"-"
1277,6,Activity N,2020-06-28 08:20:13:636,Elisha,normal_drifted,normal,"-"
1277,7,Activity J,2020-06-28 09:09:16:601,Jamika,normal_drifted,normal,"-"
1277,8,Activity B,2020-06-28 09:32:58:458,Michaele,normal_drifted,normal,"-"
1277,9,■,,,,,""
1278,0,▶,,,,,""
1278,1,Activity S,2020-06-28 04:37:56:933,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1278,2,Activity T,2020-06-28 05:22:04:586,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1278,3,Activity P,2020-06-28 06:15:41:927,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1278,4,Activity A,2020-06-28 06:55:20:376,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1278,5,Activity O,2020-06-28 07:21:38:241,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1278,6,Activity B,2020-06-28 08:08:19:891,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1278,7,■,,,,,""
1279,0,▶,,,,,""
1279,1,Activity A,2020-06-28 04:38:06:933,Doretta,normal_drifted,normal,"-"
1279,2,Activity C,2020-06-28 05:36:00:075,Della,normal_drifted,normal,"-"
1279,3,Activity G,2020-06-28 06:31:03:215,Steve,normal_drifted,normal,"-"
1279,4,Activity D,2020-06-28 07:18:59:348,Emily,normal_drifted,normal,"-"
1279,5,Activity I,2020-06-28 07:57:05:553,Tiffiny,normal_drifted,normal,"-"
1279,6,Activity L,2020-06-28 08:46:06:546,Sandra,normal_drifted,normal,"-"
1279,7,Activity J,2020-06-28 09:24:15:584,Micheline,normal_drifted,normal,"-"
1279,8,Activity B,2020-06-28 10:23:11:138,Michaele,normal_drifted,normal,"-"
1279,9,■,,,,,""
1280,0,▶,,,,,""
1280,1,Activity A,2020-06-28 04:38:16:933,Doretta,normal_drifted,normal,"-"
1280,2,Activity C,2020-06-28 05:18:25:302,Maryellen,normal_drifted,normal,"-"
1280,3,Activity G,2020-06-28 06:17:47:161,Steve,normal_drifted,normal,"-"
1280,4,Activity D,2020-06-28 06:51:49:014,Deloras,normal_drifted,normal,"-"
1280,5,Activity I,2020-06-28 07:43:09:101,Iluminada,normal_drifted,normal,"-"
1280,6,Activity K,2020-06-28 08:40:19:486,Velda,normal_drifted,normal,"-"
1280,7,Activity J,2020-06-28 09:29:35:807,Doretta,normal_drifted,normal,"-"
1280,8,Activity B,2020-06-28 09:52:39:418,Sherlene,normal_drifted,normal,"-"
1280,9,■,,,,,""
1281,0,▶,,,,,""
1281,1,Activity A,2020-06-28 04:38:26:933,Micheline,normal_drifted,normal,"-"
1281,2,Activity Y,2020-06-28 05:10:48:839,Johnny,normal_drifted,normal,"-"
1281,3,Activity B,2020-06-28 05:57:45:195,Michaele,normal_drifted,normal,"-"
1281,4,■,,,,,""
1282,0,▶,,,,,""
1282,1,Activity A,2020-06-28 04:38:36:933,Keven,normal_drifted,normal,"-"
1282,2,Activity O,2020-06-28 05:22:50:022,Lisa,normal_drifted,normal,"-"
1282,3,Activity U,2020-06-28 06:19:24:384,Jimmy,normal_drifted,normal,"-"
1282,4,Activity W,2020-06-28 06:50:49:890,Evelin,normal_drifted,normal,"-"
1282,5,Activity V,2020-06-28 07:38:30:891,Jamika,normal_drifted,normal,"-"
1282,6,Activity P,2020-06-28 08:33:32:033,Ryan,normal_drifted,normal,"-"
1282,7,Activity B,2020-06-28 09:32:25:576,Alpha,normal_drifted,normal,"-"
1282,8,■,,,,,""
1283,0,▶,,,,,""
1283,1,Activity A,2020-06-28 04:38:46:933,Rossana,normal_drifted,normal,"-"
1283,2,Activity O,2020-06-28 04:56:38:067,Sandra,normal_drifted,normal,"-"
1283,3,Activity U,2020-06-28 05:56:21:495,Sigrid,normal_drifted,normal,"-"
1283,4,Activity W,2020-06-28 06:31:11:366,Evelin,normal_drifted,normal,"-"
1283,5,Activity V,2020-06-28 07:03:23:775,Jamika,normal_drifted,normal,"-"
1283,6,Activity P,2020-06-28 07:52:23:402,Ryan,normal_drifted,normal,"-"
1283,7,Activity B,2020-06-28 08:40:23:641,Alpha,normal_drifted,normal,"-"
1283,8,■,,,,,""
1284,0,▶,,,,,""
1284,1,Activity A,2020-06-28 04:38:56:933,Keven,normal_drifted,normal,"-"
1284,2,Activity O,2020-06-28 05:37:30:004,Iluminada,normal_drifted,normal,"-"
1284,3,Activity Q,2020-06-28 06:28:00:844,Elisha,normal_drifted,normal,"-"
1284,4,Activity R,2020-06-28 06:59:45:399,Josef,normal_drifted,normal,"-"
1284,5,Activity P,2020-06-28 07:53:58:629,Seth,normal_drifted,normal,"-"
1284,6,Activity B,2020-06-28 08:38:58:839,Sherlene,normal_drifted,normal,"-"
1284,7,■,,,,,""
1285,0,▶,,,,,""
1285,1,Activity A,2020-06-28 04:39:06:933,Steve,normal_drifted,normal,"-"
1285,2,Activity C,2020-06-28 05:11:22:550,Pam,normal_drifted,normal,"-"
1285,3,Activity G,2020-06-28 06:02:27:729,Amanda,normal_drifted,normal,"-"
1285,4,Activity D,2020-06-28 06:43:43:707,Emily,normal_drifted,normal,"-"
1285,5,Activity I,2020-06-28 07:17:14:233,Melany,normal_drifted,normal,"-"
1285,6,Activity K,2020-06-28 08:12:39:802,Issac,normal_drifted,normal,"-"
1285,7,Activity J,2020-06-28 09:04:31:283,Velda,normal_drifted,normal,"-"
1285,8,Activity B,2020-06-28 09:24:18:567,Michaele,normal_drifted,normal,"-"
1285,9,■,,,,,""
1286,0,▶,,,,,""
1286,1,Activity A,2020-06-28 04:39:16:933,Steve,normal_drifted,normal,"-"
1286,2,Activity C,2020-06-28 05:32:32:262,Keven,normal_drifted,normal,"-"
1286,3,Activity G,2020-06-28 06:29:53:673,Amanda,normal_drifted,normal,"-"
1286,4,Activity D,2020-06-28 07:06:11:701,Deloras,normal_drifted,normal,"-"
1286,5,Activity I,2020-06-28 07:54:17:090,Pam,normal_drifted,normal,"-"
1286,6,Activity K,2020-06-28 08:46:30:237,Velda,normal_drifted,normal,"-"
1286,7,Activity J,2020-06-28 09:22:46:232,Hoyt,normal_drifted,normal,"-"
1286,8,Activity B,2020-06-28 10:02:02:223,Sherlene,normal_drifted,normal,"-"
1286,9,■,,,,,""
1287,0,▶,,,,,""
1287,1,Activity A,2020-06-28 04:39:26:933,Doretta,normal_drifted,normal,"-"
1287,2,Activity C,2020-06-28 05:34:04:462,Jack,normal_drifted,normal,"-"
1287,3,Activity F,2020-06-28 06:21:22:751,Howard,normal_drifted,normal,"-"
1287,4,Activity D,2020-06-28 07:19:49:588,Wilton,normal_drifted,normal,"-"
1287,5,Activity I,2020-06-28 07:41:24:657,Roseanne,normal_drifted,normal,"-"
1287,6,Activity K,2020-06-28 08:30:45:168,Issac,normal_drifted,normal,"-"
1287,7,Activity J,2020-06-28 09:09:27:185,Ryan,normal_drifted,normal,"-"
1287,8,Activity B,2020-06-28 10:02:56:620,Sherell,normal_drifted,normal,"-"
1287,9,■,,,,,""
1288,0,▶,,,,,""
1288,1,Activity A,2020-06-28 04:39:36:933,Micheline,normal_drifted,normal,"-"
1288,2,Activity Y,2020-06-28 05:24:43:293,Johnny,normal_drifted,normal,"-"
1288,3,Activity B,2020-06-28 06:20:18:554,Michaele,normal_drifted,normal,"-"
1288,4,■,,,,,""
1289,0,▶,,,,,""
1289,1,Activity A,2020-06-28 04:39:46:933,Shandi,normal_drifted,normal,"-"
1289,2,Activity Y,2020-06-28 04:54:56:058,Ling,normal_drifted,normal,"-"
1289,3,Activity B,2020-06-28 05:39:56:299,Michaele,normal_drifted,normal,"-"
1289,4,■,,,,,""
1290,0,▶,,,,,""
1290,1,Activity A,2020-06-28 04:39:56:933,Doretta,normal_drifted,normal,"-"
1290,2,Activity C,2020-06-28 05:39:53:046,Pam,normal_drifted,normal,"-"
1290,3,Activity G,2020-06-28 06:29:44:946,Steve,normal_drifted,normal,"-"
1290,4,Activity D,2020-06-28 07:06:26:945,Emily,normal_drifted,normal,"-"
1290,5,Activity I,2020-06-28 07:21:39:516,Pam,normal_drifted,normal,"-"
1290,6,Activity K,2020-06-28 08:18:52:985,Issac,normal_drifted,normal,"-"
1290,7,Activity J,2020-06-28 09:16:53:851,Velda,normal_drifted,normal,"-"
1290,8,Activity B,2020-06-28 10:01:36:617,Michaele,normal_drifted,normal,"-"
1290,9,■,,,,,""
1291,0,▶,,,,,""
1291,1,Activity A,2020-06-28 04:40:06:933,Doretta,normal_drifted,normal,"-"
1291,2,Activity C,2020-06-28 05:18:58:131,Jack,normal_drifted,normal,"-"
1291,3,Activity F,2020-06-28 06:15:11:384,Howard,normal_drifted,normal,"-"
1291,4,Activity D,2020-06-28 07:13:56:879,Keven,normal_drifted,normal,"-"
1291,5,Activity I,2020-06-28 07:48:05:858,Alyce,normal_drifted,normal,"-"
1291,6,Activity L,2020-06-28 08:43:40:365,Lisa,normal_drifted,normal,"-"
1291,7,Activity J,2020-06-28 09:17:43:132,Jamika,normal_drifted,normal,"-"
1291,8,Activity B,2020-06-28 10:01:12:532,Michaele,normal_drifted,normal,"-"
1291,9,■,,,,,""
1292,0,▶,,,,,""
1292,1,Activity A,2020-06-28 04:40:16:933,Amanda,normal_drifted,normal,"-"
1292,2,Activity C,2020-06-28 05:15:05:845,Keven,normal_drifted,normal,"-"
1292,3,Activity G,2020-06-28 06:07:30:719,Steve,normal_drifted,normal,"-"
1292,4,Activity D,2020-06-28 06:43:24:598,Emily,normal_drifted,normal,"-"
1292,5,Activity I,2020-06-28 06:59:13:440,Iluminada,normal_drifted,normal,"-"
1292,6,Activity K,2020-06-28 07:54:02:212,Issac,normal_drifted,normal,"-"
1292,7,Activity J,2020-06-28 08:42:44:630,Frances,normal_drifted,normal,"-"
1292,8,Activity B,2020-06-28 09:10:01:590,Michaele,normal_drifted,normal,"-"
1292,9,■,,,,,""
1293,0,▶,,,,,""
1293,1,Activity A,2020-06-28 04:40:26:933,Shandi,normal_drifted,normal,"-"
1293,2,Activity Y,2020-06-28 05:18:41:628,Johnny,normal_drifted,normal,"-"
1293,3,Activity B,2020-06-28 06:08:44:698,Michaele,normal_drifted,normal,"-"
1293,4,■,,,,,""
1294,0,▶,,,,,""
1294,1,Activity A,2020-06-28 04:40:36:933,Keven,normal_drifted,normal,"-"
1294,2,Activity O,2020-06-28 05:02:13:042,Melany,normal_drifted,normal,"-"
1294,3,Activity S,2020-06-28 05:51:08:042,Doretta,normal_drifted,normal,"-"
1294,4,Activity T,2020-06-28 06:30:15:831,Velda,normal_drifted,normal,"-"
1294,5,Activity P,2020-06-28 06:55:18:368,Ryan,normal_drifted,normal,"-"
1294,6,Activity B,2020-06-28 07:47:05:051,Alpha,normal_drifted,normal,"-"
1294,7,■,,,,,""
1295,0,▶,,,,,""
1295,1,Activity A,2020-06-28 04:40:46:933,Rossana,normal_drifted,normal,"-"
1295,2,Activity O,2020-06-28 05:31:24:395,Brian,normal_drifted,normal,"-"
1295,3,Activity U,2020-06-28 06:29:01:051,Velda,normal_drifted,normal,"-"
1295,4,Activity X,2020-06-28 07:02:29:494,Della,normal_drifted,normal,"-"
1295,5,Activity V,2020-06-28 07:18:51:172,Maryellen,normal_drifted,normal,"-"
1295,6,Activity P,2020-06-28 08:09:02:672,Ryan,normal_drifted,normal,"-"
1295,7,Activity B,2020-06-28 08:45:33:958,Hugo,normal_drifted,normal,"-"
1295,8,■,,,,,""
1296,0,▶,,,,,""
1296,1,Activity A,2020-06-28 04:40:56:933,Doretta,normal_drifted,normal,"-"
1296,2,Activity C,2020-06-28 05:22:10:902,Junior,normal_drifted,normal,"-"
1296,3,Activity H,2020-06-28 06:16:32:457,Micheline,normal_drifted,normal,"-"
1296,4,Activity D,2020-06-28 07:00:00:834,Brian,normal_drifted,normal,"-"
1296,5,Activity I,2020-06-28 07:15:24:179,Ryan,normal_drifted,normal,"-"
1296,6,Activity M,2020-06-28 08:00:40:656,Junior,normal_drifted,normal,"-"
1296,7,Activity J,2020-06-28 08:41:44:457,Gema,normal_drifted,normal,"-"
1296,8,Activity B,2020-06-28 09:14:12:137,Carmella,normal_drifted,normal,"-"
1296,9,■,,,,,""
1297,0,▶,,,,,""
1297,1,Activity A,2020-06-28 04:41:06:933,Doretta,normal_drifted,normal,"-"
1297,2,Activity C,2020-06-28 05:20:52:900,Jack,normal_drifted,normal,"-"
1297,3,Activity F,2020-06-28 06:19:48:901,Howard,normal_drifted,normal,"-"
1297,4,Activity D,2020-06-28 07:08:48:597,Keven,normal_drifted,normal,"-"
1297,5,Activity I,2020-06-28 07:35:22:775,Deloras,normal_drifted,normal,"-"
1297,6,Activity M,2020-06-28 08:24:27:111,Junior,normal_drifted,normal,"-"
1297,7,Activity J,2020-06-28 09:07:02:062,Micheline,normal_drifted,normal,"-"
1297,8,Activity B,2020-06-28 09:50:19:826,Michaele,normal_drifted,normal,"-"
1297,9,■,,,,,""
1298,0,▶,,,,,""
1298,1,Activity A,2020-06-28 04:41:16:933,Shandi,normal_drifted,normal,"-"
1298,2,Activity Y,2020-06-28 05:24:27:535,Johnny,normal_drifted,normal,"-"
1298,3,Activity B,2020-06-28 06:14:18:772,Michaele,normal_drifted,normal,"-"
1298,4,■,,,,,""
1299,0,▶,,,,,""
1299,1,Activity A,2020-06-28 04:41:26:933,Keven,normal_drifted,normal,"-"
1299,2,Activity O,2020-06-28 05:11:16:006,Iluminada,normal_drifted,normal,"-"
1299,3,Activity Q,2020-06-28 05:58:28:771,Elisha,normal_drifted,normal,"-"
1299,4,Activity R,2020-06-28 06:55:46:015,Ryan,normal_drifted,normal,"-"
1299,5,Activity P,2020-06-28 07:20:24:119,Jin,normal_drifted,normal,"-"
1299,6,Activity B,2020-06-28 08:19:46:264,Sherell,normal_drifted,normal,"-"
1299,7,■,,,,,""
1300,0,▶,,,,,""
1300,1,Activity A,2020-06-28 04:41:36:933,Micheline,normal_drifted,normal,"-"
1300,2,Activity Y,2020-06-28 05:09:45:710,Johnny,normal_drifted,normal,"-"
1300,3,Activity B,2020-06-28 05:56:28:286,Michaele,normal_drifted,normal,"-"
1300,4,■,,,,,""
1301,0,▶,,,,,""
1301,1,Activity A,2020-06-28 04:41:46:933,Steve,normal_drifted,normal,"-"
1301,2,Activity C,2020-06-28 05:08:21:987,Lisa,normal_drifted,normal,"-"
1301,3,Activity E,2020-06-28 06:06:59:447,Donald,normal_drifted,normal,"-"
1301,4,Activity D,2020-06-28 06:52:40:794,Keven,normal_drifted,normal,"-"
1301,5,Activity I,2020-06-28 07:09:35:175,Doretta,normal_drifted,normal,"-"
1301,6,Activity N,2020-06-28 08:09:21:589,Velda,normal_drifted,normal,"-"
1301,7,Activity J,2020-06-28 08:55:11:215,Velda,normal_drifted,normal,"-"
1301,8,Activity B,2020-06-28 09:39:21:479,Michaele,normal_drifted,normal,"-"
1301,9,■,,,,,""
1302,0,▶,,,,,""
1302,1,Activity A,2020-06-28 04:41:56:933,Rossana,normal_drifted,normal,"-"
1302,2,Activity O,2020-06-28 05:04:27:136,Brian,normal_drifted,normal,"-"
1302,3,Activity U,2020-06-28 06:00:53:612,Sigrid,normal_drifted,normal,"-"
1302,4,Activity W,2020-06-28 06:55:49:637,Evelin,normal_drifted,normal,"-"
1302,5,Activity V,2020-06-28 07:25:53:253,Jamika,normal_drifted,normal,"-"
1302,6,Activity P,2020-06-28 08:16:45:640,Jin,normal_drifted,normal,"-"
1302,7,Activity B,2020-06-28 08:57:38:447,Sherell,normal_drifted,normal,"-"
1302,8,■,,,,,""
1303,0,▶,,,,,""
1303,1,Activity A,2020-06-28 04:42:06:933,Doretta,normal_drifted,normal,"-"
1303,2,Activity C,2020-06-28 05:11:05:717,Maryellen,normal_drifted,normal,"-"
1303,3,Activity G,2020-06-28 06:06:10:791,Steve,normal_drifted,normal,"-"
1303,4,Activity D,2020-06-28 06:59:31:833,Emily,normal_drifted,normal,"-"
1303,5,Activity I,2020-06-28 07:48:31:213,Howard,normal_drifted,normal,"-"
1303,6,Activity M,2020-06-28 08:40:56:857,Howard,normal_drifted,normal,"-"
1303,7,Activity J,2020-06-28 09:32:11:541,Craig,normal_drifted,normal,"-"
1303,8,Activity B,2020-06-28 10:18:27:265,Carmella,normal_drifted,normal,"-"
1303,9,■,,,,,""
1304,0,▶,,,,,""
1304,1,Activity A,2020-06-28 04:42:16:933,Keven,normal_drifted,normal,"-"
1304,2,Activity O,2020-06-28 05:03:58:396,Sandra,normal_drifted,normal,"-"
1304,3,Activity U,2020-06-28 05:51:32:699,Jimmy,normal_drifted,normal,"-"
1304,4,Activity W,2020-06-28 06:23:08:557,Evelin,normal_drifted,normal,"-"
1304,5,Activity V,2020-06-28 07:06:03:338,Jamika,normal_drifted,normal,"-"
1304,6,Activity P,2020-06-28 07:58:43:436,Seth,normal_drifted,normal,"-"
1304,7,Activity B,2020-06-28 08:41:50:011,Sherlene,normal_drifted,normal,"-"
1304,8,■,,,,,""
1305,0,▶,,,,,""
1305,1,Activity A,2020-06-28 04:42:26:933,Keven,normal_drifted,normal,"-"
1305,2,Activity O,2020-06-28 05:29:38:365,Ronald,normal_drifted,normal,"-"
1305,3,Activity U,2020-06-28 06:26:10:882,Sigrid,normal_drifted,normal,"-"
1305,4,Activity W,2020-06-28 06:56:43:906,Evelin,normal_drifted,normal,"-"
1305,5,Activity V,2020-06-28 07:22:49:376,Jamika,normal_drifted,normal,"-"
1305,6,Activity P,2020-06-28 08:08:14:821,Jin,normal_drifted,normal,"-"
1305,7,Activity B,2020-06-28 09:08:13:905,Sherell,normal_drifted,normal,"-"
1305,8,■,,,,,""
1306,0,▶,,,,,""
1306,1,Activity A,2020-06-28 04:42:36:933,Keven,normal_drifted,normal,"-"
1306,2,Activity O,2020-06-28 05:36:05:479,Sandra,normal_drifted,normal,"-"
1306,3,Activity U,2020-06-28 06:28:57:267,Jimmy,normal_drifted,normal,"-"
1306,4,Activity W,2020-06-28 06:59:52:305,Evelin,normal_drifted,normal,"-"
1306,5,Activity V,2020-06-28 07:52:09:862,Jamika,normal_drifted,normal,"-"
1306,6,Activity P,2020-06-28 08:42:56:760,Ryan,normal_drifted,normal,"-"
1306,7,Activity B,2020-06-28 09:20:49:351,Alpha,normal_drifted,normal,"-"
1306,8,■,,,,,""
1307,0,▶,,,,,""
1307,1,Activity A,2020-06-28 04:42:46:933,Rossana,normal_drifted,normal,"-"
1307,2,Activity O,2020-06-28 05:38:07:100,Melany,normal_drifted,normal,"-"
1307,3,Activity S,2020-06-28 06:25:56:756,Doretta,normal_drifted,normal,"-"
1307,4,Activity T,2020-06-28 07:03:45:636,Velda,normal_drifted,normal,"-"
1307,5,Activity P,2020-06-28 07:55:00:978,Ryan,normal_drifted,normal,"-"
1307,6,Activity B,2020-06-28 08:48:17:956,Alpha,normal_drifted,normal,"-"
1307,7,■,,,,,""
1308,0,▶,,,,,""
1308,1,Activity A,2020-06-28 04:42:56:933,Jack,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Rossana', 'Josef']}"
1308,2,Activity O,2020-06-28 05:42:44:036,Iluminada,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Rossana', 'Josef']}"
1308,3,Activity Q,2020-06-28 06:39:11:101,Elisha,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Rossana', 'Josef']}"
1308,4,Activity R,2020-06-28 07:09:51:896,Jamika,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Rossana', 'Josef']}"
1308,5,Activity P,2020-06-28 07:42:18:471,Seth,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Rossana', 'Josef']}"
1308,6,Activity B,2020-06-28 08:33:48:991,Issac,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Rossana', 'Josef']}"
1308,7,■,,,,,""
1309,0,▶,,,,,""
1309,1,Activity A,2020-06-28 04:43:06:933,Keven,normal_drifted,normal,"-"
1309,2,Activity O,2020-06-28 05:33:40:723,Ronald,normal_drifted,normal,"-"
1309,3,Activity U,2020-06-28 06:27:18:282,Velda,normal_drifted,normal,"-"
1309,4,Activity X,2020-06-28 07:07:30:743,Jin,normal_drifted,normal,"-"
1309,5,Activity V,2020-06-28 07:38:19:391,Maryellen,normal_drifted,normal,"-"
1309,6,Activity P,2020-06-28 08:31:20:002,Ryan,normal_drifted,normal,"-"
1309,7,Activity B,2020-06-28 09:16:53:434,Alpha,normal_drifted,normal,"-"
1309,8,■,,,,,""
1310,0,▶,,,,,""
1310,1,Activity A,2020-06-28 04:43:16:933,Shandi,normal_drifted,normal,"-"
1310,2,Activity Y,2020-06-28 05:35:25:261,Johnny,normal_drifted,normal,"-"
1310,3,Activity B,2020-06-28 06:34:41:591,Michaele,normal_drifted,normal,"-"
1310,4,■,,,,,""
1311,0,▶,,,,,""
1311,1,Activity A,2020-06-28 04:43:26:933,Earl,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Pam', 'Jin']}"
1311,2,Activity O,2020-06-28 05:41:49:880,Brian,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Pam', 'Jin']}"
1311,3,Activity U,2020-06-28 06:40:20:096,Velda,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Pam', 'Jin']}"
1311,4,Activity X,2020-06-28 07:18:39:854,Carmella,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Pam', 'Jin']}"
1311,5,Activity V,2020-06-28 07:43:15:775,Maryellen,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Pam', 'Jin']}"
1311,6,Activity P,2020-06-28 08:34:17:710,Charles,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Pam', 'Jin']}"
1311,7,Activity B,2020-06-28 09:17:41:749,Sherell,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Rossana', 'Pam', 'Jin']}"
1311,8,■,,,,,""
1312,0,▶,,,,,""
1312,1,Activity A,2020-06-28 04:43:36:933,Keven,normal_drifted,normal,"-"
1312,2,Activity O,2020-06-28 05:27:58:812,Ronald,normal_drifted,normal,"-"
1312,3,Activity U,2020-06-28 06:21:55:442,Jimmy,normal_drifted,normal,"-"
1312,4,Activity W,2020-06-28 06:55:13:214,Evelin,normal_drifted,normal,"-"
1312,5,Activity V,2020-06-28 07:38:42:771,Jamika,normal_drifted,normal,"-"
1312,6,Activity P,2020-06-28 08:24:21:079,Ryan,normal_drifted,normal,"-"
1312,7,Activity B,2020-06-28 09:11:55:954,Alpha,normal_drifted,normal,"-"
1312,8,■,,,,,""
1313,0,▶,,,,,""
1313,1,Activity A,2020-06-28 04:43:46:933,Keven,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1313,2,Activity S,2020-06-28 05:40:17:798,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1313,3,Activity T,2020-06-28 06:37:37:296,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1313,4,Activity P,2020-06-28 07:20:14:241,Seth,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1313,5,Activity B,2020-06-28 07:59:53:337,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1313,6,■,,,,,""
1314,0,▶,,,,,""
1314,1,Activity A,2020-06-28 04:43:56:933,Shandi,normal_drifted,anomalous,"-"
1314,2,Random activity 1,2020-06-28 05:33:16:661,Random user 26,normal_drifted,anomalous,"-"
1314,3,Activity Y,2020-06-28 06:20:33:299,Johnny,normal_drifted,anomalous,"-"
1314,4,Activity B,2020-06-28 07:11:24:681,Michaele,normal_drifted,anomalous,"-"
1314,5,■,,,,,""
1315,0,▶,,,,,""
1315,1,Activity A,2020-06-28 04:44:06:933,Micheline,normal_drifted,normal,"-"
