case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
14,5,Activity G,2020-06-27 17:48:08:714,Issac,normal,normal,"-"
14,6,Activity F,2020-06-27 18:38:58:301,Jimmy,normal,normal,"-"
14,7,Activity J,2020-06-27 19:25:48:038,Tiffiny,normal,normal,"-"
14,8,Activity K,2020-06-27 20:16:31:753,Ryan,normal,normal,"-"
14,9,Activity B,2020-06-27 21:16:22:026,Alyce,normal,normal,"-"
14,10,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:36:37:882,Amanda,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
15,2,Activity C,2020-06-27 15:14:54:428,Hannah,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
15,3,Activity D,2020-06-27 16:06:55:544,Della,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
15,4,Activity E,2020-06-27 17:05:00:608,Lannie,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
15,5,Activity H,2020-06-27 17:48:11:738,Josef,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
15,6,Activity F,2020-06-27 18:46:19:795,Sandra,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
15,7,Activity J,2020-06-27 19:24:57:994,Tiffiny,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
15,8,Activity K,2020-06-27 19:44:38:298,Ryan,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
15,9,Activity B,2020-06-27 20:29:59:294,Alyce,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hugo']}"
15,10,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:36:47:882,Steve,normal,normal,"-"
16,2,Activity C,2020-06-27 15:16:51:224,Hannah,normal,normal,"-"
16,3,Activity D,2020-06-27 16:06:34:340,Hugo,normal,normal,"-"
16,4,Activity E,2020-06-27 16:39:38:161,Lannie,normal,normal,"-"
16,5,Activity H,2020-06-27 17:22:49:307,Josef,normal,normal,"-"
16,6,Activity F,2020-06-27 18:18:43:770,Jimmy,normal,normal,"-"
16,7,Activity J,2020-06-27 19:00:49:862,Tiffiny,normal,normal,"-"
16,8,Activity K,2020-06-27 19:42:05:779,Issac,normal,normal,"-"
16,9,Activity B,2020-06-27 20:31:59:858,Alyce,normal,normal,"-"
16,10,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:36:57:882,Ronald,normal,normal,"-"
17,2,Activity AI,2020-06-27 14:53:13:461,Hannah,normal,normal,"-"
17,3,Activity AP,2020-06-27 15:49:05:316,Chan,normal,normal,"-"
17,4,Activity AQ,2020-06-27 16:24:33:707,Jamika,normal,normal,"-"
17,5,Activity AR,2020-06-27 16:49:34:303,Donald,normal,normal,"-"
17,6,Activity AS,2020-06-27 17:42:40:936,Clayton,normal,normal,"-"
17,7,Activity AJ,2020-06-27 18:29:01:371,Charles,normal,normal,"-"
17,8,Activity B,2020-06-27 19:03:54:336,Brant,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:37:07:882,Ronald,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
18,2,Activity AI,2020-06-27 15:08:53:984,Sharee,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
18,3,Activity AL,2020-06-27 16:07:19:883,Craig,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
18,4,Activity AM,2020-06-27 16:47:35:005,Marilyn,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
18,5,Activity AN,2020-06-27 17:05:32:307,Vickie,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
18,6,Activity AO,2020-06-27 18:01:09:076,Evelin,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
18,7,Activity AJ,2020-06-27 18:52:51:686,Hoyt,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
18,8,Activity B,2020-06-27 19:35:12:992,Micheline,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:37:17:882,Steve,normal,normal,"-"
19,2,Activity C,2020-06-27 15:08:55:549,Hannah,normal,normal,"-"
19,3,Activity D,2020-06-27 15:59:10:151,Hugo,normal,normal,"-"
19,4,Activity E,2020-06-27 16:48:21:500,Lannie,normal,normal,"-"
19,5,Activity H,2020-06-27 17:48:19:482,Josef,normal,normal,"-"
19,6,Activity F,2020-06-27 18:46:11:040,Jimmy,normal,normal,"-"
19,7,Activity J,2020-06-27 19:16:26:374,Ryan,normal,normal,"-"
19,8,Activity K,2020-06-27 19:39:48:508,Deloras,normal,normal,"-"
19,9,Activity B,2020-06-27 20:27:39:074,Alyce,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:37:27:882,Ronald,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
20,2,Activity AI,2020-06-27 14:53:34:589,Sharee,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
20,3,Activity AL,2020-06-27 15:39:16:252,Rossana,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
20,4,Activity AM,2020-06-27 16:34:48:718,Marilyn,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
20,5,Activity AN,2020-06-27 16:49:48:859,Vickie,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
20,6,Activity AO,2020-06-27 17:43:30:210,Evelin,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
20,7,Activity AJ,2020-06-27 18:29:09:423,Ling,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
20,8,Activity B,2020-06-27 19:08:56:651,Hoyt,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
20,9,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:37:37:882,Steve,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
21,2,Activity C,2020-06-27 15:04:21:635,Hannah,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
21,3,Activity D,2020-06-27 15:57:09:959,Hugo,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
21,4,Activity E,2020-06-27 16:35:28:927,Howard,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
21,5,Activity I,2020-06-27 17:30:41:763,Tiffiny,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
21,6,Activity F,2020-06-27 18:21:34:325,Jimmy,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
21,7,Activity J,2020-06-27 19:14:40:578,Tiffiny,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
21,8,Activity K,2020-06-27 19:53:47:327,Ryan,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
21,9,Activity B,2020-06-27 20:51:29:329,Alyce,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
21,10,■,,,,,""
22,0,▶,,,,,""
22,1,Activity A,2020-06-27 14:37:47:882,Velda,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lucy', 'Clayton']}"
22,2,Activity AI,2020-06-27 15:10:10:616,Hannah,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lucy', 'Clayton']}"
22,3,Activity AP,2020-06-27 16:04:28:406,Chan,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lucy', 'Clayton']}"
22,4,Activity AQ,2020-06-27 16:53:25:422,Jamika,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lucy', 'Clayton']}"
22,5,Activity AR,2020-06-27 17:37:27:119,Jin,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lucy', 'Clayton']}"
22,6,Activity AS,2020-06-27 18:24:32:327,Marilyn,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lucy', 'Clayton']}"
22,7,Activity AJ,2020-06-27 19:10:01:896,Vickie,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lucy', 'Clayton']}"
22,8,Activity B,2020-06-27 19:26:24:462,Micheline,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lucy', 'Clayton']}"
22,9,■,,,,,""
23,0,▶,,,,,""
23,1,Activity A,2020-06-27 14:37:57:882,Velda,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Brant']}"
23,2,Activity AI,2020-06-27 15:22:06:041,Melany,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Brant']}"
23,3,Activity AL,2020-06-27 16:07:56:732,Rossana,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Brant']}"
23,4,Activity AM,2020-06-27 17:04:54:089,Shandi,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Brant']}"
23,5,Activity AN,2020-06-27 17:31:11:681,Vickie,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Brant']}"
23,6,Activity AO,2020-06-27 18:16:32:665,Jack,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Brant']}"
23,7,Activity AJ,2020-06-27 18:58:52:545,Ling,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Brant']}"
23,8,Activity B,2020-06-27 19:30:07:081,Gema,normal,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Brant']}"
23,9,■,,,,,""
24,0,▶,,,,,""
24,1,Activity A,2020-06-27 14:38:07:882,Micheline,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Emily', 'Sonia']}"
24,2,Activity L,2020-06-27 15:30:03:344,Howard,normal,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Emily', 'Sonia']}"
