case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1625,7,Activity B,2020-06-28 15:29:27:285,Melany,normal,normal,"-"
1625,8,■,,,,,""
1626,0,▶,,,,,""
1626,1,Activity A,2020-06-28 11:06:11:679,Della,normal,normal,"-"
1626,2,Activity N,2020-06-28 11:56:22:850,Roseanne,normal,normal,"-"
1626,3,Activity Y,2020-06-28 12:45:45:622,Junior,normal,normal,"-"
1626,4,Activity AB,2020-06-28 13:28:55:742,Amanda,normal,normal,"-"
1626,5,Activity Z,2020-06-28 14:28:13:919,Jamika,normal,normal,"-"
1626,6,Activity O,2020-06-28 15:27:00:513,Junior,normal,normal,"-"
1626,7,Activity B,2020-06-28 16:18:03:321,Deloras,normal,normal,"-"
1626,8,■,,,,,""
1627,0,▶,,,,,""
1627,1,Activity A,2020-06-28 11:06:21:679,Della,normal,normal,"-"
1627,2,Activity N,2020-06-28 11:27:17:908,Roy,normal,normal,"-"
1627,3,Activity AE,2020-06-28 12:25:46:922,Hoyt,normal,normal,"-"
1627,4,Activity AF,2020-06-28 13:13:53:042,Rossie,normal,normal,"-"
1627,5,Activity O,2020-06-28 13:53:52:171,Junior,normal,normal,"-"
1627,6,Activity B,2020-06-28 14:49:44:589,Tiffiny,normal,normal,"-"
1627,7,■,,,,,""
1628,0,▶,,,,,""
1628,1,Activity A,2020-06-28 11:06:31:679,Della,normal,normal,"-"
1628,2,Activity N,2020-06-28 11:57:45:845,Jimmy,normal,normal,"-"
1628,3,Activity AG,2020-06-28 12:47:54:399,Sandra,normal,normal,"-"
1628,4,Activity AH,2020-06-28 13:37:26:415,Jamika,normal,normal,"-"
1628,5,Activity O,2020-06-28 14:14:39:883,Howard,normal,normal,"-"
1628,6,Activity B,2020-06-28 15:06:28:661,Deloras,normal,normal,"-"
1628,7,■,,,,,""
1629,0,▶,,,,,""
1629,1,Activity A,2020-06-28 11:06:41:679,Alyce,normal,normal,"-"
1629,2,Activity N,2020-06-28 11:48:17:754,Doretta,normal,normal,"-"
1629,3,Activity R,2020-06-28 12:48:08:727,Issac,normal,normal,"-"
1629,4,Activity X,2020-06-28 13:43:08:775,Johnny,normal,normal,"-"
1629,5,Activity S,2020-06-28 14:05:44:673,Grayce,normal,normal,"-"
1629,6,Activity O,2020-06-28 15:03:17:161,Jamika,normal,normal,"-"
1629,7,Activity B,2020-06-28 15:37:49:650,Gema,normal,normal,"-"
1629,8,■,,,,,""
1630,0,▶,,,,,""
1630,1,Activity A,2020-06-28 11:06:51:679,Della,normal,normal,"-"
1630,2,Activity N,2020-06-28 11:33:24:677,Brant,normal,normal,"-"
1630,3,Activity R,2020-06-28 12:21:48:113,Sherell,normal,normal,"-"
1630,4,Activity U,2020-06-28 12:54:45:446,Ling,normal,normal,"-"
1630,5,Activity S,2020-06-28 13:14:28:667,Vickie,normal,normal,"-"
1630,6,Activity O,2020-06-28 14:11:15:100,Hoyt,normal,normal,"-"
1630,7,Activity B,2020-06-28 14:44:36:473,Grayce,normal,normal,"-"
1630,8,■,,,,,""
1631,0,▶,,,,,""
1631,1,Activity A,2020-06-28 11:07:01:679,Della,normal,normal,"-"
1631,2,Activity N,2020-06-28 11:23:57:485,Hassie,normal,normal,"-"
1631,3,Activity AG,2020-06-28 12:23:43:726,Sandra,normal,normal,"-"
1631,4,Activity AH,2020-06-28 13:14:29:515,Jamika,normal,normal,"-"
1631,5,Activity O,2020-06-28 13:52:52:394,Howard,normal,normal,"-"
1631,6,Activity B,2020-06-28 14:41:51:951,Deloras,normal,normal,"-"
1631,7,■,,,,,""
1632,0,▶,,,,,""
1632,1,Activity A,2020-06-28 11:07:11:679,Della,normal,normal,"-"
1632,2,Activity N,2020-06-28 11:48:53:270,Roy,normal,normal,"-"
1632,3,Activity AE,2020-06-28 12:35:38:040,Hoyt,normal,normal,"-"
1632,4,Activity AF,2020-06-28 13:26:45:420,Rossie,normal,normal,"-"
1632,5,Activity O,2020-06-28 14:13:43:866,Jamika,normal,normal,"-"
1632,6,Activity B,2020-06-28 15:05:49:452,Melany,normal,normal,"-"
1632,7,■,,,,,""
1633,0,▶,,,,,""
1633,1,Activity A,2020-06-28 11:07:21:679,Della,normal,normal,"-"
1633,2,Activity N,2020-06-28 12:00:58:349,Earl,normal,normal,"-"
1633,3,Activity P,2020-06-28 12:52:41:077,Emily,normal,normal,"-"
1633,4,Activity Q,2020-06-28 13:41:45:361,Paul,normal,normal,"-"
1633,5,Activity O,2020-06-28 14:07:30:209,Hugo,normal,normal,"-"
1633,6,Activity B,2020-06-28 14:56:07:709,Melany,normal,normal,"-"
1633,7,■,,,,,""
1634,0,▶,,,,,""
1634,1,Activity A,2020-06-28 11:07:31:679,Della,normal,normal,"-"
1634,2,Activity N,2020-06-28 11:29:23:221,Hoyt,normal,normal,"-"
1634,3,Activity R,2020-06-28 12:26:38:389,Sherell,normal,normal,"-"
1634,4,Activity U,2020-06-28 13:01:42:003,Ling,normal,normal,"-"
1634,5,Activity S,2020-06-28 13:42:57:775,Vickie,normal,normal,"-"
1634,6,Activity O,2020-06-28 14:33:36:801,Junior,normal,normal,"-"
1634,7,Activity B,2020-06-28 15:24:36:050,Grayce,normal,normal,"-"
1634,8,■,,,,,""
1635,0,▶,,,,,""
1635,1,Activity A,2020-06-28 11:07:41:679,Della,normal,normal,"-"
1635,2,Activity N,2020-06-28 12:01:03:560,Brant,normal,normal,"-"
1635,3,Activity R,2020-06-28 12:56:04:232,Tiffiny,normal,normal,"-"
1635,4,Activity U,2020-06-28 13:28:41:171,Ling,normal,normal,"-"
1635,5,Activity S,2020-06-28 13:49:15:101,Vickie,normal,normal,"-"
1635,6,Activity O,2020-06-28 14:36:47:324,Lucy,normal,normal,"-"
1635,7,Activity B,2020-06-28 15:14:26:136,Donald,normal,normal,"-"
1635,8,■,,,,,""
1636,0,▶,,,,,""
1636,1,Activity A,2020-06-28 11:07:51:679,Alyce,normal,normal,"-"
1636,2,Activity N,2020-06-28 11:40:16:078,Doretta,normal,normal,"-"
1636,3,Activity R,2020-06-28 12:30:03:128,Micheline,normal,normal,"-"
1636,4,Activity V,2020-06-28 13:00:24:796,Rossana,normal,normal,"-"
1636,5,Activity S,2020-06-28 13:38:53:920,Craig,normal,normal,"-"
1636,6,Activity O,2020-06-28 14:35:57:099,Shandi,normal,normal,"-"
1636,7,Activity B,2020-06-28 15:25:31:623,Tiffiny,normal,normal,"-"
1636,8,■,,,,,""
1637,0,▶,,,,,""
1637,1,Activity A,2020-06-28 11:08:01:679,Della,normal,normal,"-"
1637,2,Activity N,2020-06-28 11:32:59:658,Roy,normal,normal,"-"
1637,3,Activity AE,2020-06-28 12:28:50:903,Hoyt,normal,normal,"-"
1637,4,Activity AF,2020-06-28 13:25:05:717,Rossie,normal,normal,"-"
1637,5,Activity O,2020-06-28 13:41:41:393,Lucy,normal,normal,"-"
1637,6,Activity B,2020-06-28 14:35:20:675,Melany,normal,normal,"-"
1637,7,■,,,,,""
1638,0,▶,,,,,""
1638,1,Activity A,2020-06-28 11:08:11:679,Della,normal,normal,"-"
1638,2,Activity N,2020-06-28 11:40:26:391,Hassie,normal,normal,"-"
1638,3,Activity AG,2020-06-28 12:25:53:406,Sandra,normal,normal,"-"
1638,4,Activity AH,2020-06-28 13:09:35:577,Jamika,normal,normal,"-"
1638,5,Activity O,2020-06-28 13:57:21:431,Howard,normal,normal,"-"
1638,6,Activity B,2020-06-28 14:54:25:574,Grayce,normal,normal,"-"
1638,7,■,,,,,""
1639,0,▶,,,,,""
1639,1,Activity A,2020-06-28 11:08:21:679,Della,normal,normal,"-"
1639,2,Activity N,2020-06-28 11:51:46:723,Alyce,normal,normal,"-"
1639,3,Activity AE,2020-06-28 12:46:07:373,Hoyt,normal,normal,"-"
1639,4,Activity AF,2020-06-28 13:25:15:961,Rossie,normal,normal,"-"
1639,5,Activity O,2020-06-28 13:57:35:676,Hoyt,normal,normal,"-"
1639,6,Activity B,2020-06-28 14:46:00:189,Grayce,normal,normal,"-"
1639,7,■,,,,,""
1640,0,▶,,,,,""
1640,1,Activity A,2020-06-28 11:08:31:679,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1640,2,Activity N,2020-06-28 11:28:09:382,Wilton,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1640,3,Activity AD,2020-06-28 12:22:22:193,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1640,4,Activity Z,2020-06-28 13:05:21:603,Keven,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1640,5,Activity O,2020-06-28 13:35:10:042,Charles,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1640,6,Activity Y,2020-06-28 14:29:53:810,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1640,7,Activity B,2020-06-28 15:11:49:004,Sigrid,normal,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1640,8,■,,,,,""
1641,0,▶,,,,,""
1641,1,Activity A,2020-06-28 11:08:41:679,Alyce,normal,normal,"-"
1641,2,Activity N,2020-06-28 12:06:17:757,Roy,normal,normal,"-"
1641,3,Activity AE,2020-06-28 13:04:30:739,Hoyt,normal,normal,"-"
1641,4,Activity AF,2020-06-28 13:48:28:229,Rossie,normal,normal,"-"
1641,5,Activity O,2020-06-28 14:23:53:511,Hoyt,normal,normal,"-"
1641,6,Activity B,2020-06-28 15:10:16:505,Deloras,normal,normal,"-"
1641,7,■,,,,,""
1642,0,▶,,,,,""
1642,1,Activity A,2020-06-28 11:08:51:679,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1642,2,Activity Q,2020-06-28 12:08:03:449,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1642,3,Activity N,2020-06-28 13:05:37:047,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1642,4,Activity P,2020-06-28 13:37:58:580,Emily,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1642,5,Activity O,2020-06-28 14:17:37:259,Shandi,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1642,6,Activity B,2020-06-28 15:16:18:592,Grayce,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1642,7,■,,,,,""
1643,0,▶,,,,,""
1643,1,Activity A,2020-06-28 11:09:01:679,Della,normal,normal,"-"
1643,2,Activity N,2020-06-28 11:42:58:182,Roy,normal,normal,"-"
1643,3,Activity AE,2020-06-28 12:33:45:074,Hoyt,normal,normal,"-"
1643,4,Activity AF,2020-06-28 13:13:58:664,Rossie,normal,normal,"-"
1643,5,Activity O,2020-06-28 14:11:49:099,Hoyt,normal,normal,"-"
1643,6,Activity B,2020-06-28 15:05:35:088,Deloras,normal,normal,"-"
1643,7,■,,,,,""
1644,0,▶,,,,,""
1644,1,Activity A,2020-06-28 11:09:11:679,Della,normal,normal,"-"
1644,2,Activity N,2020-06-28 11:45:34:898,Roy,normal,normal,"-"
1644,3,Activity AE,2020-06-28 12:34:36:743,Hoyt,normal,normal,"-"
1644,4,Activity AF,2020-06-28 13:32:27:346,Rossie,normal,normal,"-"
1644,5,Activity O,2020-06-28 13:58:05:975,Junior,normal,normal,"-"
1644,6,Activity B,2020-06-28 14:54:37:587,Deloras,normal,normal,"-"
1644,7,■,,,,,""
1645,0,▶,,,,,""
1645,1,Activity A,2020-06-28 11:09:21:679,Della,normal,normal,"-"
1645,2,Activity N,2020-06-28 11:45:32:589,Roy,normal,normal,"-"
1645,3,Activity AE,2020-06-28 12:31:33:081,Hoyt,normal,normal,"-"
1645,4,Activity AF,2020-06-28 13:12:49:650,Rossie,normal,normal,"-"
1645,5,Activity O,2020-06-28 13:39:43:978,Jamika,normal,normal,"-"
1645,6,Activity B,2020-06-28 14:34:10:346,Gema,normal,normal,"-"
1645,7,■,,,,,""
1646,0,▶,,,,,""
1646,1,Activity A,2020-06-28 11:09:31:679,Alyce,normal,normal,"-"
1646,2,Activity N,2020-06-28 11:57:33:662,Doretta,normal,normal,"-"
1646,3,Activity R,2020-06-28 12:45:09:599,Sherlene,normal,normal,"-"
1646,4,Activity X,2020-06-28 13:36:51:751,Michaele,normal,normal,"-"
1646,5,Activity S,2020-06-28 13:52:37:764,Grayce,normal,normal,"-"
1646,6,Activity O,2020-06-28 14:50:10:414,Jamika,normal,normal,"-"
1646,7,Activity B,2020-06-28 15:32:22:808,Gema,normal,normal,"-"
1646,8,■,,,,,""
1647,0,▶,,,,,""
1647,1,Activity A,2020-06-28 11:09:41:679,Della,normal,normal,"-"
1647,2,Activity N,2020-06-28 11:57:33:435,Roy,normal,normal,"-"
1647,3,Activity AE,2020-06-28 12:54:14:640,Hoyt,normal,normal,"-"
1647,4,Activity AF,2020-06-28 13:35:49:127,Rossie,normal,normal,"-"
1647,5,Activity O,2020-06-28 13:51:23:739,Lucy,normal,normal,"-"
1647,6,Activity B,2020-06-28 14:38:13:456,Donald,normal,normal,"-"
1647,7,■,,,,,""
1648,0,▶,,,,,""
1648,1,Activity A,2020-06-28 11:09:51:679,Della,normal,normal,"-"
1648,2,Activity N,2020-06-28 11:41:57:951,Roy,normal,normal,"-"
1648,3,Activity AE,2020-06-28 12:37:19:959,Hoyt,normal,normal,"-"
1648,4,Activity AF,2020-06-28 13:10:16:558,Rossie,normal,normal,"-"
1648,5,Activity O,2020-06-28 13:42:17:022,Hoyt,normal,normal,"-"
1648,6,Activity B,2020-06-28 14:41:37:619,Deloras,normal,normal,"-"
1648,7,■,,,,,""
1649,0,▶,,,,,""
1649,1,Activity A,2020-06-28 11:10:01:679,Della,normal,normal,"-"
1649,2,Activity N,2020-06-28 11:32:47:886,Brant,normal,normal,"-"
1649,3,Activity R,2020-06-28 12:23:30:635,Hassie,normal,normal,"-"
1649,4,Activity T,2020-06-28 12:55:24:407,Iluminada,normal,normal,"-"
1649,5,Activity S,2020-06-28 13:18:19:574,Elisha,normal,normal,"-"
1649,6,Activity O,2020-06-28 14:11:02:632,Hugo,normal,normal,"-"
1649,7,Activity B,2020-06-28 14:45:04:270,Melany,normal,normal,"-"
1649,8,■,,,,,""
1650,0,▶,,,,,""
1650,1,Activity A,2020-06-28 11:10:11:679,Della,normal,normal,"-"
1650,2,Activity N,2020-06-28 11:26:46:574,Brant,normal,normal,"-"
1650,3,Activity R,2020-06-28 12:14:48:114,Amanda,normal,normal,"-"
1650,4,Activity X,2020-06-28 13:04:37:663,Michaele,normal,normal,"-"
1650,5,Activity S,2020-06-28 14:02:50:982,Grayce,normal,normal,"-"
1650,6,Activity O,2020-06-28 14:51:41:920,Jamika,normal,normal,"-"
1650,7,Activity B,2020-06-28 15:40:56:506,Gema,normal,normal,"-"
1650,8,■,,,,,""
1651,0,▶,,,,,""
1651,1,Activity A,2020-06-28 11:10:21:679,Della,normal,normal,"-"
1651,2,Activity N,2020-06-28 11:45:05:687,Roy,normal,normal,"-"
1651,3,Activity AE,2020-06-28 12:39:07:628,Hoyt,normal,normal,"-"
1651,4,Activity AF,2020-06-28 13:22:03:427,Rossie,normal,normal,"-"
1651,5,Activity O,2020-06-28 13:46:31:545,Lucy,normal,normal,"-"
1651,6,Activity B,2020-06-28 14:45:08:285,Melany,normal,normal,"-"
1651,7,■,,,,,""
1652,0,▶,,,,,""
1652,1,Activity A,2020-06-28 11:10:31:679,Della,normal,normal,"-"
1652,2,Activity N,2020-06-28 11:34:24:322,Roy,normal,normal,"-"
1652,3,Activity AE,2020-06-28 12:21:38:029,Hoyt,normal,normal,"-"
1652,4,Activity AF,2020-06-28 13:09:09:622,Rossie,normal,normal,"-"
1652,5,Activity O,2020-06-28 13:46:22:675,Lucy,normal,normal,"-"
1652,6,Activity B,2020-06-28 14:44:42:830,Melany,normal,normal,"-"
1652,7,■,,,,,""
1653,0,▶,,,,,""
1653,1,Activity A,2020-06-28 11:10:41:679,Alyce,normal,normal,"-"
1653,2,Activity N,2020-06-28 12:05:44:658,Roy,normal,normal,"-"
1653,3,Activity AE,2020-06-28 12:59:29:540,Hoyt,normal,normal,"-"
1653,4,Activity AF,2020-06-28 13:41:48:227,Rossie,normal,normal,"-"
1653,5,Activity O,2020-06-28 14:20:45:827,Lucy,normal,normal,"-"
1653,6,Activity B,2020-06-28 15:17:27:297,Melany,normal,normal,"-"
1653,7,■,,,,,""
1654,0,▶,,,,,""
1654,1,Activity A,2020-06-28 11:10:51:679,Della,normal,normal,"-"
1654,2,Activity N,2020-06-28 12:09:50:171,Alyce,normal,normal,"-"
1654,3,Activity AE,2020-06-28 13:09:03:552,Hoyt,normal,normal,"-"
1654,4,Activity AF,2020-06-28 13:55:28:123,Rossie,normal,normal,"-"
1654,5,Activity O,2020-06-28 14:37:43:575,Hoyt,normal,normal,"-"
1654,6,Activity B,2020-06-28 15:33:30:484,Tiffiny,normal,normal,"-"
1654,7,■,,,,,""
1655,0,▶,,,,,""
1655,1,Activity AE,2020-06-28 11:11:01:679,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1655,2,Activity AF,2020-06-28 12:01:04:127,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1655,3,Activity O,2020-06-28 12:59:22:869,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1655,4,Activity A,2020-06-28 13:34:29:482,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1655,5,Activity N,2020-06-28 14:27:10:614,Roy,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1655,6,Activity B,2020-06-28 15:26:33:392,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1655,7,■,,,,,""
1656,0,▶,,,,,""
1656,1,Activity A,2020-06-28 11:11:11:679,Della,normal,normal,"-"
1656,2,Activity N,2020-06-28 12:03:02:557,Lannie,normal,normal,"-"
1656,3,Activity AG,2020-06-28 12:49:14:340,Sandra,normal,normal,"-"
1656,4,Activity AH,2020-06-28 13:40:52:280,Jamika,normal,normal,"-"
1656,5,Activity O,2020-06-28 14:24:58:376,Howard,normal,normal,"-"
1656,6,Activity B,2020-06-28 15:17:34:668,Grayce,normal,normal,"-"
1656,7,■,,,,,""
1657,0,▶,,,,,""
1657,1,Activity A,2020-06-28 11:11:21:679,Alyce,normal,normal,"-"
1657,2,Activity N,2020-06-28 11:38:55:138,Brant,normal,normal,"-"
1657,3,Activity R,2020-06-28 12:31:27:291,Amanda,normal,normal,"-"
1657,4,Activity X,2020-06-28 13:07:21:330,Johnny,normal,normal,"-"
1657,5,Activity S,2020-06-28 14:04:36:806,Grayce,normal,normal,"-"
1657,6,Activity O,2020-06-28 14:53:50:025,Hoyt,normal,normal,"-"
1657,7,Activity B,2020-06-28 15:52:57:409,Tiffiny,normal,normal,"-"
1657,8,■,,,,,""
1658,0,▶,,,,,""
1658,1,Activity A,2020-06-28 11:11:31:679,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1658,2,Activity AE,2020-06-28 11:27:10:842,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1658,3,Activity AF,2020-06-28 12:15:47:532,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1658,4,Activity N,2020-06-28 13:04:34:414,Roy,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1658,5,Activity O,2020-06-28 13:48:01:232,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1658,6,Activity B,2020-06-28 14:40:47:371,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
1658,7,■,,,,,""
1659,0,▶,,,,,""
1659,1,Activity A,2020-06-28 11:11:41:679,Della,normal,normal,"-"
1659,2,Activity N,2020-06-28 11:51:31:551,Earl,normal,normal,"-"
1659,3,Activity P,2020-06-28 12:38:37:653,Emily,normal,normal,"-"
1659,4,Activity Q,2020-06-28 13:20:38:162,Della,normal,normal,"-"
1659,5,Activity O,2020-06-28 14:16:05:542,Charles,normal,normal,"-"
1659,6,Activity B,2020-06-28 15:02:15:152,Brian,normal,normal,"-"
1659,7,■,,,,,""
1660,0,▶,,,,,""
1660,1,Activity A,2020-06-28 11:11:51:679,Della,normal,normal,"-"
1660,2,Activity N,2020-06-28 11:39:01:946,Alyce,normal,normal,"-"
1660,3,Activity AE,2020-06-28 12:36:01:515,Hoyt,normal,normal,"-"
1660,4,Activity AF,2020-06-28 13:32:38:834,Rossie,normal,normal,"-"
1660,5,Activity O,2020-06-28 14:01:23:542,Hoyt,normal,normal,"-"
1660,6,Activity B,2020-06-28 14:57:50:111,Deloras,normal,normal,"-"
1660,7,■,,,,,""
1661,0,▶,,,,,""
1661,1,Activity A,2020-06-28 11:12:01:679,Alyce,normal,normal,"-"
1661,2,Activity N,2020-06-28 12:10:17:649,Alyce,normal,normal,"-"
1661,3,Activity AE,2020-06-28 13:02:52:651,Hoyt,normal,normal,"-"
1661,4,Activity AF,2020-06-28 13:50:14:457,Rossie,normal,normal,"-"
1661,5,Activity O,2020-06-28 14:36:04:666,Lucy,normal,normal,"-"
1661,6,Activity B,2020-06-28 15:28:17:658,Melany,normal,normal,"-"
1661,7,■,,,,,""
1662,0,▶,,,,,""
1662,1,Activity A,2020-06-28 11:12:11:679,Della,normal,normal,"-"
1662,2,Activity N,2020-06-28 11:53:30:622,Hassie,normal,normal,"-"
1662,3,Activity AG,2020-06-28 12:38:47:537,Sandra,normal,normal,"-"
1662,4,Activity AH,2020-06-28 13:12:53:816,Jamika,normal,normal,"-"
1662,5,Activity O,2020-06-28 13:29:03:201,Howard,normal,normal,"-"
1662,6,Activity B,2020-06-28 14:21:18:298,Deloras,normal,normal,"-"
1662,7,■,,,,,""
1663,0,▶,,,,,""
1663,1,Activity A,2020-06-28 11:12:21:679,Alyce,normal,normal,"-"
1663,2,Activity N,2020-06-28 11:35:48:489,Brant,normal,normal,"-"
1663,3,Activity AG,2020-06-28 12:35:40:226,Sandra,normal,normal,"-"
1663,4,Activity AH,2020-06-28 13:33:05:863,Jamika,normal,normal,"-"
1663,5,Activity O,2020-06-28 13:50:36:290,Howard,normal,normal,"-"
1663,6,Activity B,2020-06-28 14:36:32:135,Deloras,normal,normal,"-"
1663,7,■,,,,,""
1664,0,▶,,,,,""
1664,1,Activity A,2020-06-28 11:12:31:679,Alyce,normal,normal,"-"
1664,2,Activity N,2020-06-28 11:33:52:952,Brant,normal,normal,"-"
1664,3,Activity AG,2020-06-28 12:24:07:262,Sandra,normal,normal,"-"
1664,4,Activity AH,2020-06-28 13:12:00:343,Jamika,normal,normal,"-"
1664,5,Activity O,2020-06-28 13:50:39:855,Howard,normal,normal,"-"
1664,6,Activity B,2020-06-28 14:36:10:593,Tiffiny,normal,normal,"-"
1664,7,■,,,,,""
1665,0,▶,,,,,""
1665,1,Activity A,2020-06-28 11:12:41:679,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1665,2,Activity N,2020-06-28 12:00:32:453,Roy,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1665,3,Activity O,2020-06-28 12:57:56:522,Lucy,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1665,4,Activity AE,2020-06-28 13:34:02:076,Hoyt,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1665,5,Activity AF,2020-06-28 13:58:51:768,Rossie,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1665,6,Activity B,2020-06-28 14:56:01:198,Donald,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1665,7,■,,,,,""
1666,0,▶,,,,,""
1666,1,Activity AG,2020-06-28 11:12:51:679,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1666,2,Activity AH,2020-06-28 11:50:43:154,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1666,3,Activity A,2020-06-28 12:40:43:294,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1666,4,Activity N,2020-06-28 13:20:52:496,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1666,5,Activity O,2020-06-28 13:50:29:339,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1666,6,Activity B,2020-06-28 14:49:55:550,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1666,7,■,,,,,""
1667,0,▶,,,,,""
1667,1,Activity A,2020-06-28 11:13:01:679,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1667,2,Activity N,2020-06-28 11:38:01:452,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1667,3,Activity O,2020-06-28 12:36:33:547,Keven,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1667,4,Activity P,2020-06-28 13:07:29:141,Emily,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1667,5,Activity Q,2020-06-28 13:29:18:613,Paul,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1667,6,Activity B,2020-06-28 14:20:54:951,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
1667,7,■,,,,,""
1668,0,▶,,,,,""
1668,1,Activity A,2020-06-28 11:13:11:679,Della,normal,normal,"-"
1668,2,Activity N,2020-06-28 11:44:17:800,Brant,normal,normal,"-"
1668,3,Activity AG,2020-06-28 12:30:44:119,Sandra,normal,normal,"-"
1668,4,Activity AH,2020-06-28 13:14:52:723,Jamika,normal,normal,"-"
1668,5,Activity O,2020-06-28 14:12:36:019,Howard,normal,normal,"-"
1668,6,Activity B,2020-06-28 15:01:57:239,Deloras,normal,normal,"-"
1668,7,■,,,,,""
1669,0,▶,,,,,""
1669,1,Activity A,2020-06-28 11:13:21:679,Della,normal,normal,"-"
1669,2,Activity N,2020-06-28 12:12:34:137,Roseanne,normal,normal,"-"
1669,3,Activity P,2020-06-28 12:59:35:290,Emily,normal,normal,"-"
1669,4,Activity Q,2020-06-28 13:49:31:302,Della,normal,normal,"-"
1669,5,Activity O,2020-06-28 14:06:14:201,Charles,normal,normal,"-"
1669,6,Activity B,2020-06-28 14:52:02:410,Brian,normal,normal,"-"
1669,7,■,,,,,""
1670,0,▶,,,,,""
1670,1,Activity A,2020-06-28 11:13:31:679,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1670,2,Activity AE,2020-06-28 12:04:34:241,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1670,3,Activity AF,2020-06-28 12:51:02:177,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1670,4,Activity O,2020-06-28 13:30:12:852,Issac,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1670,5,Activity N,2020-06-28 14:10:57:216,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1670,6,Activity B,2020-06-28 15:03:57:635,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1670,7,■,,,,,""
1671,0,▶,,,,,""
1671,1,Activity A,2020-06-28 11:13:41:679,Della,normal,normal,"-"
1671,2,Activity N,2020-06-28 12:07:01:582,Brant,normal,normal,"-"
